Date,Realised/Solar in MAW
2016-05-18 00:30:00,0
2016-05-18 00:45:00,0
2016-05-18 01:00:00,0
2016-05-18 01:15:00,0
2016-05-18 01:30:00,0
2016-05-18 01:45:00,0
2016-05-18 02:00:00,0
2016-05-18 02:15:00,0
2016-05-18 02:30:00,0
2016-05-18 02:45:00,0
2016-05-18 03:00:00,10
2016-05-18 03:15:00,39
2016-05-18 03:30:00,119
2016-05-18 03:45:00,298
2016-05-18 04:00:00,569
2016-05-18 04:15:00,904
2016-05-18 04:30:00,1366
2016-05-18 04:45:00,1945
2016-05-18 05:00:00,2648
2016-05-18 05:15:00,3413
2016-05-18 05:30:00,4236
2016-05-18 05:45:00,5216
2016-05-18 06:00:00,6062
2016-05-18 06:15:00,7162
2016-05-18 06:30:00,8192
2016-05-18 06:45:00,9322
2016-05-18 07:00:00,10435
2016-05-18 07:15:00,11793
2016-05-18 07:30:00,12958
2016-05-18 07:45:00,14079
2016-05-18 08:00:00,15040
2016-05-18 08:15:00,15893
2016-05-18 08:30:00,16767
2016-05-18 08:45:00,17479
2016-05-18 09:00:00,17984
2016-05-18 09:15:00,18394
2016-05-18 09:30:00,18777
2016-05-18 09:45:00,19143
2016-05-18 10:00:00,19203
2016-05-18 10:15:00,18974
2016-05-18 10:30:00,18731
2016-05-18 10:45:00,18276
2016-05-18 11:00:00,18195
2016-05-18 11:15:00,17475
2016-05-18 11:30:00,17045
2016-05-18 11:45:00,16652
2016-05-18 12:00:00,16270
2016-05-18 12:15:00,15721
2016-05-18 12:30:00,15312
2016-05-18 12:45:00,14636
2016-05-18 13:00:00,14257
2016-05-18 13:15:00,13575
2016-05-18 13:30:00,13174
2016-05-18 13:45:00,12579
2016-05-18 14:00:00,12013
2016-05-18 14:15:00,11355
2016-05-18 14:30:00,10716
2016-05-18 14:45:00,10107
2016-05-18 15:00:00,9484
2016-05-18 15:15:00,8667
2016-05-18 15:30:00,7826
2016-05-18 15:45:00,7044
2016-05-18 16:00:00,6186
2016-05-18 16:15:00,5282
2016-05-18 16:30:00,4411
2016-05-18 16:45:00,3663
2016-05-18 17:00:00,2963
2016-05-18 17:15:00,2308
2016-05-18 17:30:00,1745
2016-05-18 17:45:00,1238
2016-05-18 18:00:00,792
2016-05-18 18:15:00,442
2016-05-18 18:30:00,189
2016-05-18 18:45:00,64
2016-05-18 19:00:00,22
2016-05-18 19:15:00,1
2016-05-18 19:30:00,0
2016-05-18 19:45:00,0
2016-05-18 20:00:00,0
2016-05-18 20:15:00,0
2016-05-18 20:30:00,0
2016-05-18 20:45:00,0
2016-05-18 21:00:00,0
2016-05-18 21:15:00,0
2016-05-18 21:30:00,0
2016-05-18 21:45:00,0
2016-05-18 22:00:00,0
2016-05-18 22:15:00,0
2016-05-18 22:30:00,0
2016-05-18 22:45:00,0
2016-05-18 23:00:00,0
2016-05-18 23:15:00,0
2016-05-18 23:30:00,0
2016-05-18 23:45:00,0
2016-05-19 00:00:00,0
2016-05-19 00:15:00,0
2016-05-19 00:30:00,0
2016-05-19 00:45:00,0
2016-05-19 01:00:00,0
2016-05-19 01:15:00,0
2016-05-19 01:30:00,0
2016-05-19 01:45:00,0
2016-05-19 02:00:00,0
2016-05-19 02:15:00,0
2016-05-19 02:30:00,0
2016-05-19 02:45:00,0
2016-05-19 03:00:00,10
2016-05-19 03:15:00,43
2016-05-19 03:30:00,126
2016-05-19 03:45:00,271
2016-05-19 04:00:00,511
2016-05-19 04:15:00,786
2016-05-19 04:30:00,1177
2016-05-19 04:45:00,1650
2016-05-19 05:00:00,2172
2016-05-19 05:15:00,2703
2016-05-19 05:30:00,3272
2016-05-19 05:45:00,3841
2016-05-19 06:00:00,4487
2016-05-19 06:15:00,5050
2016-05-19 06:30:00,5682
2016-05-19 06:45:00,6355
2016-05-19 07:00:00,7150
2016-05-19 07:15:00,7802
2016-05-19 07:30:00,8595
2016-05-19 07:45:00,9272
2016-05-19 08:00:00,9917
2016-05-19 08:15:00,10471
2016-05-19 08:30:00,11090
2016-05-19 08:45:00,11597
2016-05-19 09:00:00,12108
2016-05-19 09:15:00,12572
2016-05-19 09:30:00,13004
2016-05-19 09:45:00,13418
2016-05-19 10:00:00,13535
2016-05-19 10:15:00,13691
2016-05-19 10:30:00,13847
2016-05-19 10:45:00,13983
2016-05-19 11:00:00,13832
2016-05-19 11:15:00,13795
2016-05-19 11:30:00,13604
2016-05-19 11:45:00,13515
2016-05-19 12:00:00,13275
2016-05-19 12:15:00,13186
2016-05-19 12:30:00,13163
2016-05-19 12:45:00,12880
2016-05-19 13:00:00,12536
2016-05-19 13:15:00,12216
2016-05-19 13:30:00,11729
2016-05-19 13:45:00,11355
2016-05-19 14:00:00,10932
2016-05-19 14:15:00,10419
2016-05-19 14:30:00,9943
2016-05-19 14:45:00,9412
2016-05-19 15:00:00,8885
2016-05-19 15:15:00,8272
2016-05-19 15:30:00,7622
2016-05-19 15:45:00,6928
2016-05-19 16:00:00,6194
2016-05-19 16:15:00,5381
2016-05-19 16:30:00,4596
2016-05-19 16:45:00,3901
2016-05-19 17:00:00,3190
2016-05-19 17:15:00,2578
2016-05-19 17:30:00,2023
2016-05-19 17:45:00,1485
2016-05-19 18:00:00,1000
2016-05-19 18:15:00,621
2016-05-19 18:30:00,348
2016-05-19 18:45:00,135
2016-05-19 19:00:00,38
2016-05-19 19:15:00,2
2016-05-19 19:30:00,0
2016-05-19 19:45:00,0
2016-05-19 20:00:00,0
2016-05-19 20:15:00,0
2016-05-19 20:30:00,0
2016-05-19 20:45:00,0
2016-05-19 21:00:00,0
2016-05-19 21:15:00,0
2016-05-19 21:30:00,0
2016-05-19 21:45:00,0
2016-05-19 22:00:00,0
2016-05-19 22:15:00,0
2016-05-19 22:30:00,0
2016-05-19 22:45:00,0
2016-05-19 23:00:00,0
2016-05-19 23:15:00,0
2016-05-19 23:30:00,0
2016-05-19 23:45:00,0
2016-05-20 00:00:00,0
2016-05-20 00:15:00,0
2016-05-20 00:30:00,0
2016-05-20 00:45:00,0
2016-05-20 01:00:00,0
2016-05-20 01:15:00,0
2016-05-20 01:30:00,0
2016-05-20 01:45:00,0
2016-05-20 02:00:00,0
2016-05-20 02:15:00,0
2016-05-20 02:30:00,0
2016-05-20 02:45:00,0
2016-05-20 03:00:00,14
2016-05-20 03:15:00,55
2016-05-20 03:30:00,153
2016-05-20 03:45:00,364
2016-05-20 04:00:00,676
2016-05-20 04:15:00,1104
2016-05-20 04:30:00,1637
2016-05-20 04:45:00,2283
2016-05-20 05:00:00,3019
2016-05-20 05:15:00,3846
2016-05-20 05:30:00,4746
2016-05-20 05:45:00,5767
2016-05-20 06:00:00,6857
2016-05-20 06:15:00,7853
2016-05-20 06:30:00,8784
2016-05-20 06:45:00,9860
2016-05-20 07:00:00,10860
2016-05-20 07:15:00,12007
2016-05-20 07:30:00,12920
2016-05-20 07:45:00,13807
2016-05-20 08:00:00,14667
2016-05-20 08:15:00,15420
2016-05-20 08:30:00,15829
2016-05-20 08:45:00,16195
2016-05-20 09:00:00,16532
2016-05-20 09:15:00,16408
2016-05-20 09:30:00,16325
2016-05-20 09:45:00,16433
2016-05-20 10:00:00,16503
2016-05-20 10:15:00,16367
2016-05-20 10:30:00,16061
2016-05-20 10:45:00,15944
2016-05-20 11:00:00,15740
2016-05-20 11:15:00,15355
2016-05-20 11:30:00,15077
2016-05-20 11:45:00,15202
2016-05-20 12:00:00,14842
2016-05-20 12:15:00,14447
2016-05-20 12:30:00,14344
2016-05-20 12:45:00,14016
2016-05-20 13:00:00,13705
2016-05-20 13:15:00,13386
2016-05-20 13:30:00,13007
2016-05-20 13:45:00,12416
2016-05-20 14:00:00,11874
2016-05-20 14:15:00,11376
2016-05-20 14:30:00,10854
2016-05-20 14:45:00,10064
2016-05-20 15:00:00,9322
2016-05-20 15:15:00,8586
2016-05-20 15:30:00,7784
2016-05-20 15:45:00,6939
2016-05-20 16:00:00,6148
2016-05-20 16:15:00,5252
2016-05-20 16:30:00,4448
2016-05-20 16:45:00,3762
2016-05-20 17:00:00,3056
2016-05-20 17:15:00,2403
2016-05-20 17:30:00,1842
2016-05-20 17:45:00,1322
2016-05-20 18:00:00,871
2016-05-20 18:15:00,497
2016-05-20 18:30:00,231
2016-05-20 18:45:00,94
2016-05-20 19:00:00,30
2016-05-20 19:15:00,2
2016-05-20 19:30:00,0
2016-05-20 19:45:00,0
2016-05-20 20:00:00,0
2016-05-20 20:15:00,0
2016-05-20 20:30:00,0
2016-05-20 20:45:00,0
2016-05-20 21:00:00,0
2016-05-20 21:15:00,0
2016-05-20 21:30:00,0
2016-05-20 21:45:00,0
2016-05-20 22:00:00,0
2016-05-20 22:15:00,0
2016-05-20 22:30:00,0
2016-05-20 22:45:00,0
2016-05-20 23:00:00,0
2016-05-20 23:15:00,0
2016-05-20 23:30:00,0
2016-05-20 23:45:00,0
2016-05-21 00:00:00,0
2016-05-21 00:15:00,0
2016-05-21 00:30:00,0
2016-05-21 00:45:00,0
2016-05-21 01:00:00,0
2016-05-21 01:15:00,0
2016-05-21 01:30:00,0
2016-05-21 01:45:00,0
2016-05-21 02:00:00,0
2016-05-21 02:15:00,0
2016-05-21 02:30:00,0
2016-05-21 02:45:00,0
2016-05-21 03:00:00,13
2016-05-21 03:15:00,47
2016-05-21 03:30:00,161
2016-05-21 03:45:00,415
2016-05-21 04:00:00,807
2016-05-21 04:15:00,1293
2016-05-21 04:30:00,1888
2016-05-21 04:45:00,2557
2016-05-21 05:00:00,3326
2016-05-21 05:15:00,4193
2016-05-21 05:30:00,5132
2016-05-21 05:45:00,6188
2016-05-21 06:00:00,7435
2016-05-21 06:15:00,8545
2016-05-21 06:30:00,9757
2016-05-21 06:45:00,11080
2016-05-21 07:00:00,12161
2016-05-21 07:15:00,13466
2016-05-21 07:30:00,14535
2016-05-21 07:45:00,15750
2016-05-21 08:00:00,16846
2016-05-21 08:15:00,17822
2016-05-21 08:30:00,18643
2016-05-21 08:45:00,19305
2016-05-21 09:00:00,19823
2016-05-21 09:15:00,20308
2016-05-21 09:30:00,20662
2016-05-21 09:45:00,20924
2016-05-21 10:00:00,21108
2016-05-21 10:15:00,21374
2016-05-21 10:30:00,21469
2016-05-21 10:45:00,21466
2016-05-21 11:00:00,21544
2016-05-21 11:15:00,21672
2016-05-21 11:30:00,21462
2016-05-21 11:45:00,21250
2016-05-21 12:00:00,20880
2016-05-21 12:15:00,20441
2016-05-21 12:30:00,20127
2016-05-21 12:45:00,19748
2016-05-21 13:00:00,19168
2016-05-21 13:15:00,18608
2016-05-21 13:30:00,18105
2016-05-21 13:45:00,17422
2016-05-21 14:00:00,16701
2016-05-21 14:15:00,16036
2016-05-21 14:30:00,14998
2016-05-21 14:45:00,13906
2016-05-21 15:00:00,12940
2016-05-21 15:15:00,11833
2016-05-21 15:30:00,10646
2016-05-21 15:45:00,9518
2016-05-21 16:00:00,8308
2016-05-21 16:15:00,7178
2016-05-21 16:30:00,6183
2016-05-21 16:45:00,5138
2016-05-21 17:00:00,4213
2016-05-21 17:15:00,3267
2016-05-21 17:30:00,2545
2016-05-21 17:45:00,1961
2016-05-21 18:00:00,1461
2016-05-21 18:15:00,917
2016-05-21 18:30:00,456
2016-05-21 18:45:00,173
2016-05-21 19:00:00,50
2016-05-21 19:15:00,4
2016-05-21 19:30:00,0
2016-05-21 19:45:00,0
2016-05-21 20:00:00,0
2016-05-21 20:15:00,0
2016-05-21 20:30:00,0
2016-05-21 20:45:00,0
2016-05-21 21:00:00,0
2016-05-21 21:15:00,0
2016-05-21 21:30:00,0
2016-05-21 21:45:00,0
2016-05-21 22:00:00,0
2016-05-21 22:15:00,0
2016-05-21 22:30:00,0
2016-05-21 22:45:00,0
2016-05-21 23:00:00,0
2016-05-21 23:15:00,0
2016-05-21 23:30:00,0
2016-05-21 23:45:00,0
2016-05-22 00:00:00,0
2016-05-22 00:15:00,0
2016-05-22 00:30:00,0
2016-05-22 00:45:00,0
2016-05-22 01:00:00,0
2016-05-22 01:15:00,0
2016-05-22 01:30:00,0
2016-05-22 01:45:00,0
2016-05-22 02:00:00,0
2016-05-22 02:15:00,0
2016-05-22 02:30:00,0
2016-05-22 02:45:00,0
2016-05-22 03:00:00,19
2016-05-22 03:15:00,72
2016-05-22 03:30:00,228
2016-05-22 03:45:00,542
2016-05-22 04:00:00,951
2016-05-22 04:15:00,1410
2016-05-22 04:30:00,2023
2016-05-22 04:45:00,2780
2016-05-22 05:00:00,3715
2016-05-22 05:15:00,4751
2016-05-22 05:30:00,5862
2016-05-22 05:45:00,7153
2016-05-22 06:00:00,8496
2016-05-22 06:15:00,9868
2016-05-22 06:30:00,11182
2016-05-22 06:45:00,12590
2016-05-22 07:00:00,13885
2016-05-22 07:15:00,15100
2016-05-22 07:30:00,16172
2016-05-22 07:45:00,17106
2016-05-22 08:00:00,17933
2016-05-22 08:15:00,18834
2016-05-22 08:30:00,19583
2016-05-22 08:45:00,20185
2016-05-22 09:00:00,20888
2016-05-22 09:15:00,21485
2016-05-22 09:30:00,21891
2016-05-22 09:45:00,22281
2016-05-22 10:00:00,22528
2016-05-22 10:15:00,22512
2016-05-22 10:30:00,22608
2016-05-22 10:45:00,22599
2016-05-22 11:00:00,22524
2016-05-22 11:15:00,22386
2016-05-22 11:30:00,22239
2016-05-22 11:45:00,21845
2016-05-22 12:00:00,21295
2016-05-22 12:15:00,20732
2016-05-22 12:30:00,20189
2016-05-22 12:45:00,19530
2016-05-22 13:00:00,18662
2016-05-22 13:15:00,17748
2016-05-22 13:30:00,16881
2016-05-22 13:45:00,15939
2016-05-22 14:00:00,14815
2016-05-22 14:15:00,13464
2016-05-22 14:30:00,12561
2016-05-22 14:45:00,11438
2016-05-22 15:00:00,10301
2016-05-22 15:15:00,9131
2016-05-22 15:30:00,8052
2016-05-22 15:45:00,6946
2016-05-22 16:00:00,5928
2016-05-22 16:15:00,4922
2016-05-22 16:30:00,4016
2016-05-22 16:45:00,3366
2016-05-22 17:00:00,2744
2016-05-22 17:15:00,2167
2016-05-22 17:30:00,1646
2016-05-22 17:45:00,1267
2016-05-22 18:00:00,898
2016-05-22 18:15:00,519
2016-05-22 18:30:00,257
2016-05-22 18:45:00,97
2016-05-22 19:00:00,33
2016-05-22 19:15:00,2
2016-05-22 19:30:00,0
2016-05-22 19:45:00,0
2016-05-22 20:00:00,0
2016-05-22 20:15:00,0
2016-05-22 20:30:00,0
2016-05-22 20:45:00,0
2016-05-22 21:00:00,0
2016-05-22 21:15:00,0
2016-05-22 21:30:00,0
2016-05-22 21:45:00,0
2016-05-22 22:00:00,0
2016-05-22 22:15:00,0
2016-05-22 22:30:00,0
2016-05-22 22:45:00,0
2016-05-22 23:00:00,0
2016-05-22 23:15:00,0
2016-05-22 23:30:00,0
2016-05-22 23:45:00,0
2016-05-23 00:00:00,0
2016-05-23 00:15:00,0
2016-05-23 00:30:00,0
2016-05-23 00:45:00,0
2016-05-23 01:00:00,0
2016-05-23 01:15:00,0
2016-05-23 01:30:00,0
2016-05-23 01:45:00,0
2016-05-23 02:00:00,0
2016-05-23 02:15:00,0
2016-05-23 02:30:00,0
2016-05-23 02:45:00,0
2016-05-23 03:00:00,19
2016-05-23 03:15:00,61
2016-05-23 03:30:00,175
2016-05-23 03:45:00,365
2016-05-23 04:00:00,609
2016-05-23 04:15:00,917
2016-05-23 04:30:00,1290
2016-05-23 04:45:00,1734
2016-05-23 05:00:00,2232
2016-05-23 05:15:00,2709
2016-05-23 05:30:00,3173
2016-05-23 05:45:00,3631
2016-05-23 06:00:00,4123
2016-05-23 06:15:00,4645
2016-05-23 06:30:00,5253
2016-05-23 06:45:00,5709
2016-05-23 07:00:00,6279
2016-05-23 07:15:00,6854
2016-05-23 07:30:00,7275
2016-05-23 07:45:00,7609
2016-05-23 08:00:00,7934
2016-05-23 08:15:00,8253
2016-05-23 08:30:00,8477
2016-05-23 08:45:00,8707
2016-05-23 09:00:00,8932
2016-05-23 09:15:00,9235
2016-05-23 09:30:00,9464
2016-05-23 09:45:00,9580
2016-05-23 10:00:00,9335
2016-05-23 10:15:00,9514
2016-05-23 10:30:00,9418
2016-05-23 10:45:00,9522
2016-05-23 11:00:00,9401
2016-05-23 11:15:00,9517
2016-05-23 11:30:00,9475
2016-05-23 11:45:00,9429
2016-05-23 12:00:00,9117
2016-05-23 12:15:00,8958
2016-05-23 12:30:00,8858
2016-05-23 12:45:00,8392
2016-05-23 13:00:00,8026
2016-05-23 13:15:00,7787
2016-05-23 13:30:00,7419
2016-05-23 13:45:00,7075
2016-05-23 14:00:00,6817
2016-05-23 14:15:00,6467
2016-05-23 14:30:00,6028
2016-05-23 14:45:00,5631
2016-05-23 15:00:00,5195
2016-05-23 15:15:00,4752
2016-05-23 15:30:00,4338
2016-05-23 15:45:00,3820
2016-05-23 16:00:00,3268
2016-05-23 16:15:00,2825
2016-05-23 16:30:00,2420
2016-05-23 16:45:00,1998
2016-05-23 17:00:00,1626
2016-05-23 17:15:00,1251
2016-05-23 17:30:00,951
2016-05-23 17:45:00,683
2016-05-23 18:00:00,451
2016-05-23 18:15:00,276
2016-05-23 18:30:00,154
2016-05-23 18:45:00,73
2016-05-23 19:00:00,27
2016-05-23 19:15:00,2
2016-05-23 19:30:00,0
2016-05-23 19:45:00,0
2016-05-23 20:00:00,0
2016-05-23 20:15:00,0
2016-05-23 20:30:00,0
2016-05-23 20:45:00,0
2016-05-23 21:00:00,0
2016-05-23 21:15:00,0
2016-05-23 21:30:00,0
2016-05-23 21:45:00,0
2016-05-23 22:00:00,0
2016-05-23 22:15:00,0
2016-05-23 22:30:00,0
2016-05-23 22:45:00,0
2016-05-23 23:00:00,0
2016-05-23 23:15:00,0
2016-05-23 23:30:00,0
2016-05-23 23:45:00,0
2016-05-24 00:00:00,0
2016-05-24 00:15:00,0
2016-05-24 00:30:00,0
2016-05-24 00:45:00,0
2016-05-24 01:00:00,0
2016-05-24 01:15:00,0
2016-05-24 01:30:00,0
2016-05-24 01:45:00,0
2016-05-24 02:00:00,0
2016-05-24 02:15:00,0
2016-05-24 02:30:00,0
2016-05-24 02:45:00,0
2016-05-24 03:00:00,17
2016-05-24 03:15:00,54
2016-05-24 03:30:00,116
2016-05-24 03:45:00,213
2016-05-24 04:00:00,345
2016-05-24 04:15:00,490
2016-05-24 04:30:00,693
2016-05-24 04:45:00,917
2016-05-24 05:00:00,1200
2016-05-24 05:15:00,1416
2016-05-24 05:30:00,1643
2016-05-24 05:45:00,1852
2016-05-24 06:00:00,2217
2016-05-24 06:15:00,2462
2016-05-24 06:30:00,2700
2016-05-24 06:45:00,2986
2016-05-24 07:00:00,3241
2016-05-24 07:15:00,3605
2016-05-24 07:30:00,3921
2016-05-24 07:45:00,4198
2016-05-24 08:00:00,4489
2016-05-24 08:15:00,4896
2016-05-24 08:30:00,5143
2016-05-24 08:45:00,5408
2016-05-24 09:00:00,5597
2016-05-24 09:15:00,5957
2016-05-24 09:30:00,5971
2016-05-24 09:45:00,6220
2016-05-24 10:00:00,6321
2016-05-24 10:15:00,6540
2016-05-24 10:30:00,6678
2016-05-24 10:45:00,6753
2016-05-24 11:00:00,6854
2016-05-24 11:15:00,6904
2016-05-24 11:30:00,7029
2016-05-24 11:45:00,7023
2016-05-24 12:00:00,6976
2016-05-24 12:15:00,6980
2016-05-24 12:30:00,6890
2016-05-24 12:45:00,6681
2016-05-24 13:00:00,6531
2016-05-24 13:15:00,6374
2016-05-24 13:30:00,6081
2016-05-24 13:45:00,5812
2016-05-24 14:00:00,5519
2016-05-24 14:15:00,5160
2016-05-24 14:30:00,4765
2016-05-24 14:45:00,4357
2016-05-24 15:00:00,3971
2016-05-24 15:15:00,3600
2016-05-24 15:30:00,3274
2016-05-24 15:45:00,2946
2016-05-24 16:00:00,2592
2016-05-24 16:15:00,2245
2016-05-24 16:30:00,1857
2016-05-24 16:45:00,1527
2016-05-24 17:00:00,1241
2016-05-24 17:15:00,1031
2016-05-24 17:30:00,787
2016-05-24 17:45:00,583
2016-05-24 18:00:00,386
2016-05-24 18:15:00,231
2016-05-24 18:30:00,128
2016-05-24 18:45:00,60
2016-05-24 19:00:00,22
2016-05-24 19:15:00,8
2016-05-24 19:30:00,0
2016-05-24 19:45:00,0
2016-05-24 20:00:00,0
2016-05-24 20:15:00,0
2016-05-24 20:30:00,0
2016-05-24 20:45:00,0
2016-05-24 21:00:00,0
2016-05-24 21:15:00,0
2016-05-24 21:30:00,0
2016-05-24 21:45:00,0
2016-05-24 22:00:00,0
2016-05-24 22:15:00,0
2016-05-24 22:30:00,0
2016-05-24 22:45:00,0
2016-05-24 23:00:00,0
2016-05-24 23:15:00,0
2016-05-24 23:30:00,0
2016-05-24 23:45:00,0
2016-05-25 00:00:00,0
2016-05-25 00:15:00,0
2016-05-25 00:30:00,0
2016-05-25 00:45:00,0
2016-05-25 01:00:00,0
2016-05-25 01:15:00,0
2016-05-25 01:30:00,0
2016-05-25 01:45:00,0
2016-05-25 02:00:00,0
2016-05-25 02:15:00,0
2016-05-25 02:30:00,0
2016-05-25 02:45:00,1
2016-05-25 03:00:00,15
2016-05-25 03:15:00,45
2016-05-25 03:30:00,128
2016-05-25 03:45:00,280
2016-05-25 04:00:00,507
2016-05-25 04:15:00,736
2016-05-25 04:30:00,1091
2016-05-25 04:45:00,1517
2016-05-25 05:00:00,1959
2016-05-25 05:15:00,2329
2016-05-25 05:30:00,2746
2016-05-25 05:45:00,3120
2016-05-25 06:00:00,3477
2016-05-25 06:15:00,3780
2016-05-25 06:30:00,4314
2016-05-25 06:45:00,4752
2016-05-25 07:00:00,5167
2016-05-25 07:15:00,5620
2016-05-25 07:30:00,6217
2016-05-25 07:45:00,6618
2016-05-25 08:00:00,7105
2016-05-25 08:15:00,7583
2016-05-25 08:30:00,8076
2016-05-25 08:45:00,8543
2016-05-25 09:00:00,8979
2016-05-25 09:15:00,9493
2016-05-25 09:30:00,9755
2016-05-25 09:45:00,9973
2016-05-25 10:00:00,10408
2016-05-25 10:15:00,10788
2016-05-25 10:30:00,11035
2016-05-25 10:45:00,11166
2016-05-25 11:00:00,11615
2016-05-25 11:15:00,11731
2016-05-25 11:30:00,11818
2016-05-25 11:45:00,11885
2016-05-25 12:00:00,11890
2016-05-25 12:15:00,11940
2016-05-25 12:30:00,11895
2016-05-25 12:45:00,11853
2016-05-25 13:00:00,11875
2016-05-25 13:15:00,11733
2016-05-25 13:30:00,11327
2016-05-25 13:45:00,10905
2016-05-25 14:00:00,10548
2016-05-25 14:15:00,9956
2016-05-25 14:30:00,9371
2016-05-25 14:45:00,8661
2016-05-25 15:00:00,7944
2016-05-25 15:15:00,7284
2016-05-25 15:30:00,6677
2016-05-25 15:45:00,5955
2016-05-25 16:00:00,5332
2016-05-25 16:15:00,4692
2016-05-25 16:30:00,4106
2016-05-25 16:45:00,3504
2016-05-25 17:00:00,2895
2016-05-25 17:15:00,2366
2016-05-25 17:30:00,1859
2016-05-25 17:45:00,1414
2016-05-25 18:00:00,1023
2016-05-25 18:15:00,658
2016-05-25 18:30:00,372
2016-05-25 18:45:00,162
2016-05-25 19:00:00,56
2016-05-25 19:15:00,16
2016-05-25 19:30:00,0
2016-05-25 19:45:00,0
2016-05-25 20:00:00,0
2016-05-25 20:15:00,0
2016-05-25 20:30:00,0
2016-05-25 20:45:00,0
2016-05-25 21:00:00,0
2016-05-25 21:15:00,0
2016-05-25 21:30:00,0
2016-05-25 21:45:00,0
2016-05-25 22:00:00,0
2016-05-25 22:15:00,0
2016-05-25 22:30:00,0
2016-05-25 22:45:00,0
2016-05-25 23:00:00,0
2016-05-25 23:15:00,0
2016-05-25 23:30:00,0
2016-05-25 23:45:00,0
2016-05-26 00:00:00,0
2016-05-26 00:15:00,0
2016-05-26 00:30:00,0
2016-05-26 00:45:00,0
2016-05-26 01:00:00,0
2016-05-26 01:15:00,0
2016-05-26 01:30:00,0
2016-05-26 01:45:00,0
2016-05-26 02:00:00,0
2016-05-26 02:15:00,0
2016-05-26 02:30:00,0
2016-05-26 02:45:00,2
2016-05-26 03:00:00,15
2016-05-26 03:15:00,46
2016-05-26 03:30:00,157
2016-05-26 03:45:00,378
2016-05-26 04:00:00,675
2016-05-26 04:15:00,1079
2016-05-26 04:30:00,1479
2016-05-26 04:45:00,2012
2016-05-26 05:00:00,2666
2016-05-26 05:15:00,3434
2016-05-26 05:30:00,4320
2016-05-26 05:45:00,5268
2016-05-26 06:00:00,6222
2016-05-26 06:15:00,7374
2016-05-26 06:30:00,8504
2016-05-26 06:45:00,9710
2016-05-26 07:00:00,10862
2016-05-26 07:15:00,12122
2016-05-26 07:30:00,13427
2016-05-26 07:45:00,14496
2016-05-26 08:00:00,15468
2016-05-26 08:15:00,16296
2016-05-26 08:30:00,17036
2016-05-26 08:45:00,17649
2016-05-26 09:00:00,18087
2016-05-26 09:15:00,18414
2016-05-26 09:30:00,18626
2016-05-26 09:45:00,18929
2016-05-26 10:00:00,19158
2016-05-26 10:15:00,19138
2016-05-26 10:30:00,19153
2016-05-26 10:45:00,19122
2016-05-26 11:00:00,18978
2016-05-26 11:15:00,18987
2016-05-26 11:30:00,18688
2016-05-26 11:45:00,18671
2016-05-26 12:00:00,18640
2016-05-26 12:15:00,18357
2016-05-26 12:30:00,18015
2016-05-26 12:45:00,17882
2016-05-26 13:00:00,17428
2016-05-26 13:15:00,17034
2016-05-26 13:30:00,16602
2016-05-26 13:45:00,16153
2016-05-26 14:00:00,15372
2016-05-26 14:15:00,14715
2016-05-26 14:30:00,13979
2016-05-26 14:45:00,13065
2016-05-26 15:00:00,12152
2016-05-26 15:15:00,11217
2016-05-26 15:30:00,10129
2016-05-26 15:45:00,8990
2016-05-26 16:00:00,7972
2016-05-26 16:15:00,6887
2016-05-26 16:30:00,5836
2016-05-26 16:45:00,4894
2016-05-26 17:00:00,3950
2016-05-26 17:15:00,3115
2016-05-26 17:30:00,2482
2016-05-26 17:45:00,1841
2016-05-26 18:00:00,1316
2016-05-26 18:15:00,868
2016-05-26 18:30:00,511
2016-05-26 18:45:00,229
2016-05-26 19:00:00,83
2016-05-26 19:15:00,26
2016-05-26 19:30:00,0
2016-05-26 19:45:00,0
2016-05-26 20:00:00,0
2016-05-26 20:15:00,0
2016-05-26 20:30:00,0
2016-05-26 20:45:00,0
2016-05-26 21:00:00,0
2016-05-26 21:15:00,0
2016-05-26 21:30:00,0
2016-05-26 21:45:00,0
2016-05-26 22:00:00,0
2016-05-26 22:15:00,0
2016-05-26 22:30:00,0
2016-05-26 22:45:00,0
2016-05-26 23:00:00,0
2016-05-26 23:15:00,0
2016-05-26 23:30:00,0
2016-05-26 23:45:00,0
2016-05-27 00:00:00,0
2016-05-27 00:15:00,0
2016-05-27 00:30:00,0
2016-05-27 00:45:00,0
2016-05-27 01:00:00,0
2016-05-27 01:15:00,0
2016-05-27 01:30:00,0
2016-05-27 01:45:00,0
2016-05-27 02:00:00,0
2016-05-27 02:15:00,0
2016-05-27 02:30:00,0
2016-05-27 02:45:00,1
2016-05-27 03:00:00,21
2016-05-27 03:15:00,68
2016-05-27 03:30:00,209
2016-05-27 03:45:00,439
2016-05-27 04:00:00,744
2016-05-27 04:15:00,1130
2016-05-27 04:30:00,1575
2016-05-27 04:45:00,2088
2016-05-27 05:00:00,2644
2016-05-27 05:15:00,3228
2016-05-27 05:30:00,3809
2016-05-27 05:45:00,4409
2016-05-27 06:00:00,5064
2016-05-27 06:15:00,5643
2016-05-27 06:30:00,6279
2016-05-27 06:45:00,6935
2016-05-27 07:00:00,7662
2016-05-27 07:15:00,8440
2016-05-27 07:30:00,9192
2016-05-27 07:45:00,9993
2016-05-27 08:00:00,10885
2016-05-27 08:15:00,11739
2016-05-27 08:30:00,12579
2016-05-27 08:45:00,13438
