Date,Solar in MAW
2020-06-13 10:15:00,26545
2020-06-13 10:30:00,26561
2020-06-13 10:45:00,26444
2020-06-13 11:00:00,26255
2020-06-13 11:15:00,25977
2020-06-13 11:30:00,25586
2020-06-13 11:45:00,24930
2020-06-13 12:00:00,24511
2020-06-13 12:15:00,23998
2020-06-13 12:30:00,23306
2020-06-13 12:45:00,22524
2020-06-13 13:00:00,21633
2020-06-13 13:15:00,20794
2020-06-13 13:30:00,19956
2020-06-13 13:45:00,19005
2020-06-13 14:00:00,17976
2020-06-13 14:15:00,17091
2020-06-13 14:30:00,16197
2020-06-13 14:45:00,15231
2020-06-13 15:00:00,14123
2020-06-13 15:15:00,12909
2020-06-13 15:30:00,11706
2020-06-13 15:45:00,10350
2020-06-13 16:00:00,9015
2020-06-13 16:15:00,7768
2020-06-13 16:30:00,6598
2020-06-13 16:45:00,5393
2020-06-13 17:00:00,4288
2020-06-13 17:15:00,3283
2020-06-13 17:30:00,2512
2020-06-13 17:45:00,1894
2020-06-13 18:00:00,1385
2020-06-13 18:15:00,972
2020-06-13 18:30:00,607
2020-06-13 18:45:00,326
2020-06-13 19:00:00,133
2020-06-13 19:15:00,38
2020-06-13 19:30:00,6
2020-06-13 19:45:00,2
2020-06-13 20:00:00,1
2020-06-13 20:15:00,0
2020-06-13 20:30:00,0
2020-06-13 20:45:00,0
2020-06-13 21:00:00,0
2020-06-13 21:15:00,0
2020-06-13 21:30:00,0
2020-06-13 21:45:00,0
2020-06-13 22:00:00,0
2020-06-13 22:15:00,0
2020-06-13 22:30:00,0
2020-06-13 22:45:00,0
2020-06-13 23:00:00,0
2020-06-13 23:15:00,0
2020-06-13 23:30:00,0
2020-06-13 23:45:00,0
2020-06-14 00:00:00,0
2020-06-14 00:15:00,0
2020-06-14 00:30:00,0
2020-06-14 00:45:00,0
2020-06-14 01:00:00,0
2020-06-14 01:15:00,0
2020-06-14 01:30:00,0
2020-06-14 01:45:00,0
2020-06-14 02:00:00,0
2020-06-14 02:15:00,0
2020-06-14 02:30:00,3
2020-06-14 02:45:00,13
2020-06-14 03:00:00,54
2020-06-14 03:15:00,114
2020-06-14 03:30:00,223
2020-06-14 03:45:00,425
2020-06-14 04:00:00,673
2020-06-14 04:15:00,976
2020-06-14 04:30:00,1331
2020-06-14 04:45:00,1727
2020-06-14 05:00:00,2162
2020-06-14 05:15:00,2597
2020-06-14 05:30:00,2995
2020-06-14 05:45:00,3388
2020-06-14 06:00:00,3754
2020-06-14 06:15:00,4056
2020-06-14 06:30:00,4359
2020-06-14 06:45:00,4697
2020-06-14 07:00:00,5098
2020-06-14 07:15:00,5474
2020-06-14 07:30:00,5923
2020-06-14 07:45:00,6367
2020-06-14 08:00:00,6841
2020-06-14 08:15:00,7240
2020-06-14 08:30:00,7587
2020-06-14 08:45:00,7922
2020-06-14 09:00:00,8296
2020-06-14 09:15:00,8468
2020-06-14 09:30:00,8565
2020-06-14 09:45:00,8783
2020-06-14 10:00:00,8892
2020-06-14 10:15:00,8996
2020-06-14 10:30:00,9033
2020-06-14 10:45:00,9158
2020-06-14 11:00:00,9415
2020-06-14 11:15:00,9541
2020-06-14 11:30:00,9638
2020-06-14 11:45:00,9874
2020-06-14 12:00:00,10088
2020-06-14 12:15:00,10119
2020-06-14 12:30:00,10243
2020-06-14 12:45:00,10099
2020-06-14 13:00:00,9854
2020-06-14 13:15:00,9537
2020-06-14 13:30:00,9280
2020-06-14 13:45:00,8860
2020-06-14 14:00:00,8561
2020-06-14 14:15:00,8055
2020-06-14 14:30:00,7624
2020-06-14 14:45:00,7216
2020-06-14 15:00:00,6687
2020-06-14 15:15:00,6250
2020-06-14 15:30:00,5652
2020-06-14 15:45:00,5133
2020-06-14 16:00:00,4607
2020-06-14 16:15:00,4003
2020-06-14 16:30:00,3472
2020-06-14 16:45:00,2963
2020-06-14 17:00:00,2499
2020-06-14 17:15:00,2033
2020-06-14 17:30:00,1610
2020-06-14 17:45:00,1252
2020-06-14 18:00:00,929
2020-06-14 18:15:00,642
2020-06-14 18:30:00,404
2020-06-14 18:45:00,232
2020-06-14 19:00:00,105
2020-06-14 19:15:00,35
2020-06-14 19:30:00,8
2020-06-14 19:45:00,2
2020-06-14 20:00:00,1
2020-06-14 20:15:00,0
2020-06-14 20:30:00,0
2020-06-14 20:45:00,0
2020-06-14 21:00:00,0
2020-06-14 21:15:00,0
2020-06-14 21:30:00,0
2020-06-14 21:45:00,0
2020-06-14 22:00:00,0
2020-06-14 22:15:00,0
2020-06-14 22:30:00,0
2020-06-14 22:45:00,0
2020-06-14 23:00:00,0
2020-06-14 23:15:00,0
2020-06-14 23:30:00,0
2020-06-14 23:45:00,0
2020-06-15 00:00:00,0
2020-06-15 00:15:00,0
2020-06-15 00:30:00,0
2020-06-15 00:45:00,0
2020-06-15 01:00:00,0
2020-06-15 01:15:00,0
2020-06-15 01:30:00,0
2020-06-15 01:45:00,0
2020-06-15 02:00:00,0
2020-06-15 02:15:00,0
2020-06-15 02:30:00,4
2020-06-15 02:45:00,17
2020-06-15 03:00:00,72
2020-06-15 03:15:00,152
2020-06-15 03:30:00,261
2020-06-15 03:45:00,450
2020-06-15 04:00:00,707
2020-06-15 04:15:00,1048
2020-06-15 04:30:00,1499
2020-06-15 04:45:00,2036
2020-06-15 05:00:00,2625
2020-06-15 05:15:00,3236
2020-06-15 05:30:00,3872
2020-06-15 05:45:00,4643
2020-06-15 06:00:00,5428
2020-06-15 06:15:00,6208
2020-06-15 06:30:00,6987
2020-06-15 06:45:00,7842
2020-06-15 07:00:00,8730
2020-06-15 07:15:00,9654
2020-06-15 07:30:00,10526
2020-06-15 07:45:00,11321
2020-06-15 08:00:00,12088
2020-06-15 08:15:00,12708
2020-06-15 08:30:00,13287
2020-06-15 08:45:00,13845
2020-06-15 09:00:00,14318
2020-06-15 09:15:00,14759
2020-06-15 09:30:00,15098
2020-06-15 09:45:00,15200
2020-06-15 10:00:00,15438
2020-06-15 10:15:00,15564
2020-06-15 10:30:00,15556
2020-06-15 10:45:00,15618
2020-06-15 11:00:00,15703
2020-06-15 11:15:00,15582
2020-06-15 11:30:00,15482
2020-06-15 11:45:00,15371
2020-06-15 12:00:00,15085
2020-06-15 12:15:00,14978
2020-06-15 12:30:00,14691
2020-06-15 12:45:00,14348
2020-06-15 13:00:00,14109
2020-06-15 13:15:00,13629
2020-06-15 13:30:00,13156
2020-06-15 13:45:00,12541
2020-06-15 14:00:00,12095
2020-06-15 14:15:00,11559
2020-06-15 14:30:00,10872
2020-06-15 14:45:00,10215
2020-06-15 15:00:00,9575
2020-06-15 15:15:00,8838
2020-06-15 15:30:00,8194
2020-06-15 15:45:00,7461
2020-06-15 16:00:00,6617
2020-06-15 16:15:00,5794
2020-06-15 16:30:00,5045
2020-06-15 16:45:00,4270
2020-06-15 17:00:00,3539
2020-06-15 17:15:00,2910
2020-06-15 17:30:00,2347
2020-06-15 17:45:00,1841
2020-06-15 18:00:00,1398
2020-06-15 18:15:00,979
2020-06-15 18:30:00,645
2020-06-15 18:45:00,382
2020-06-15 19:00:00,183
2020-06-15 19:15:00,61
2020-06-15 19:30:00,14
2020-06-15 19:45:00,3
2020-06-15 20:00:00,1
2020-06-15 20:15:00,0
2020-06-15 20:30:00,0
2020-06-15 20:45:00,0
2020-06-15 21:00:00,0
2020-06-15 21:15:00,0
2020-06-15 21:30:00,0
2020-06-15 21:45:00,0
2020-06-15 22:00:00,0
2020-06-15 22:15:00,0
2020-06-15 22:30:00,0
2020-06-15 22:45:00,0
2020-06-15 23:00:00,0
2020-06-15 23:15:00,0
2020-06-15 23:30:00,0
2020-06-15 23:45:00,0
2020-06-16 00:00:00,0
2020-06-16 00:15:00,0
2020-06-16 00:30:00,0
2020-06-16 00:45:00,0
2020-06-16 01:00:00,0
2020-06-16 01:15:00,0
2020-06-16 01:30:00,0
2020-06-16 01:45:00,0
2020-06-16 02:00:00,0
2020-06-16 02:15:00,0
2020-06-16 02:30:00,4
2020-06-16 02:45:00,18
2020-06-16 03:00:00,78
2020-06-16 03:15:00,175
2020-06-16 03:30:00,319
2020-06-16 03:45:00,554
2020-06-16 04:00:00,868
2020-06-16 04:15:00,1269
2020-06-16 04:30:00,1730
2020-06-16 04:45:00,2266
2020-06-16 05:00:00,2889
2020-06-16 05:15:00,3559
2020-06-16 05:30:00,4334
2020-06-16 05:45:00,5158
2020-06-16 06:00:00,5995
2020-06-16 06:15:00,6881
2020-06-16 06:30:00,7732
2020-06-16 06:45:00,8615
2020-06-16 07:00:00,9525
2020-06-16 07:15:00,10462
2020-06-16 07:30:00,11318
2020-06-16 07:45:00,12119
2020-06-16 08:00:00,13013
2020-06-16 08:15:00,13751
2020-06-16 08:30:00,14342
2020-06-16 08:45:00,14873
2020-06-16 09:00:00,15290
2020-06-16 09:15:00,15754
2020-06-16 09:30:00,16191
2020-06-16 09:45:00,16441
2020-06-16 10:00:00,16771
2020-06-16 10:15:00,17036
2020-06-16 10:30:00,17329
2020-06-16 10:45:00,17495
2020-06-16 11:00:00,17668
2020-06-16 11:15:00,17829
2020-06-16 11:30:00,17950
2020-06-16 11:45:00,17942
2020-06-16 12:00:00,17765
2020-06-16 12:15:00,17744
2020-06-16 12:30:00,17675
2020-06-16 12:45:00,17590
2020-06-16 13:00:00,17587
2020-06-16 13:15:00,17253
2020-06-16 13:30:00,16951
2020-06-16 13:45:00,16423
2020-06-16 14:00:00,15792
2020-06-16 14:15:00,15151
2020-06-16 14:30:00,14408
2020-06-16 14:45:00,13675
2020-06-16 15:00:00,13040
2020-06-16 15:15:00,12258
2020-06-16 15:30:00,11503
2020-06-16 15:45:00,10438
2020-06-16 16:00:00,9467
2020-06-16 16:15:00,8390
2020-06-16 16:30:00,7320
2020-06-16 16:45:00,6363
2020-06-16 17:00:00,5395
2020-06-16 17:15:00,4496
2020-06-16 17:30:00,3657
2020-06-16 17:45:00,2904
2020-06-16 18:00:00,2217
2020-06-16 18:15:00,1609
2020-06-16 18:30:00,1074
2020-06-16 18:45:00,622
2020-06-16 19:00:00,294
2020-06-16 19:15:00,100
2020-06-16 19:30:00,22
2020-06-16 19:45:00,4
2020-06-16 20:00:00,1
2020-06-16 20:15:00,0
2020-06-16 20:30:00,0
2020-06-16 20:45:00,0
2020-06-16 21:00:00,0
2020-06-16 21:15:00,0
2020-06-16 21:30:00,0
2020-06-16 21:45:00,0
2020-06-16 22:00:00,0
2020-06-16 22:15:00,0
2020-06-16 22:30:00,0
2020-06-16 22:45:00,0
2020-06-16 23:00:00,0
2020-06-16 23:15:00,0
2020-06-16 23:30:00,0
2020-06-16 23:45:00,0
2020-06-17 00:00:00,0
2020-06-17 00:15:00,0
2020-06-17 00:30:00,0
2020-06-17 00:45:00,0
2020-06-17 01:00:00,0
2020-06-17 01:15:00,0
2020-06-17 01:30:00,0
2020-06-17 01:45:00,0
2020-06-17 02:00:00,0
2020-06-17 02:15:00,0
2020-06-17 02:30:00,3
2020-06-17 02:45:00,18
2020-06-17 03:00:00,75
2020-06-17 03:15:00,185
2020-06-17 03:30:00,384
2020-06-17 03:45:00,730
2020-06-17 04:00:00,1205
2020-06-17 04:15:00,1794
2020-06-17 04:30:00,2464
2020-06-17 04:45:00,3259
2020-06-17 05:00:00,4079
2020-06-17 05:15:00,4941
2020-06-17 05:30:00,5911
2020-06-17 05:45:00,7013
2020-06-17 06:00:00,8078
2020-06-17 06:15:00,9288
2020-06-17 06:30:00,10587
2020-06-17 06:45:00,11878
2020-06-17 07:00:00,13030
2020-06-17 07:15:00,14291
2020-06-17 07:30:00,15489
2020-06-17 07:45:00,16673
2020-06-17 08:00:00,17865
2020-06-17 08:15:00,18920
2020-06-17 08:30:00,19929
2020-06-17 08:45:00,20704
2020-06-17 09:00:00,21377
2020-06-17 09:15:00,21680
2020-06-17 09:30:00,22029
2020-06-17 09:45:00,22201
2020-06-17 10:00:00,22325
2020-06-17 10:15:00,22452
2020-06-17 10:30:00,22283
2020-06-17 10:45:00,22306
2020-06-17 11:00:00,22251
2020-06-17 11:15:00,22087
2020-06-17 11:30:00,21931
2020-06-17 11:45:00,21283
2020-06-17 12:00:00,20746
2020-06-17 12:15:00,20526
2020-06-17 12:30:00,19869
2020-06-17 12:45:00,18939
2020-06-17 13:00:00,18034
2020-06-17 13:15:00,17103
2020-06-17 13:30:00,16599
2020-06-17 13:45:00,15919
2020-06-17 14:00:00,15315
2020-06-17 14:15:00,14684
2020-06-17 14:30:00,13721
2020-06-17 14:45:00,12750
2020-06-17 15:00:00,11656
2020-06-17 15:15:00,10703
2020-06-17 15:30:00,9583
2020-06-17 15:45:00,8343
2020-06-17 16:00:00,7309
2020-06-17 16:15:00,6289
2020-06-17 16:30:00,5336
2020-06-17 16:45:00,4407
2020-06-17 17:00:00,3678
2020-06-17 17:15:00,2982
2020-06-17 17:30:00,2347
2020-06-17 17:45:00,1842
2020-06-17 18:00:00,1377
2020-06-17 18:15:00,987
2020-06-17 18:30:00,652
2020-06-17 18:45:00,379
2020-06-17 19:00:00,181
2020-06-17 19:15:00,64
2020-06-17 19:30:00,17
2020-06-17 19:45:00,4
2020-06-17 20:00:00,1
2020-06-17 20:15:00,0
2020-06-17 20:30:00,0
2020-06-17 20:45:00,0
2020-06-17 21:00:00,0
2020-06-17 21:15:00,0
2020-06-17 21:30:00,0
2020-06-17 21:45:00,0
2020-06-17 22:00:00,0
2020-06-17 22:15:00,0
2020-06-17 22:30:00,0
2020-06-17 22:45:00,0
2020-06-17 23:00:00,0
2020-06-17 23:15:00,0
2020-06-17 23:30:00,0
2020-06-17 23:45:00,0
2020-06-18 00:00:00,0
2020-06-18 00:15:00,0
2020-06-18 00:30:00,0
2020-06-18 00:45:00,0
2020-06-18 01:00:00,0
2020-06-18 01:15:00,0
2020-06-18 01:30:00,0
2020-06-18 01:45:00,0
2020-06-18 02:00:00,0
2020-06-18 02:15:00,0
2020-06-18 02:30:00,3
2020-06-18 02:45:00,14
2020-06-18 03:00:00,61
2020-06-18 03:15:00,144
2020-06-18 03:30:00,302
2020-06-18 03:45:00,565
2020-06-18 04:00:00,914
2020-06-18 04:15:00,1366
2020-06-18 04:30:00,1896
2020-06-18 04:45:00,2502
2020-06-18 05:00:00,3172
2020-06-18 05:15:00,3910
2020-06-18 05:30:00,4744
2020-06-18 05:45:00,5620
2020-06-18 06:00:00,6609
2020-06-18 06:15:00,7652
2020-06-18 06:30:00,8699
2020-06-18 06:45:00,9752
2020-06-18 07:00:00,10808
2020-06-18 07:15:00,11904
2020-06-18 07:30:00,12793
2020-06-18 07:45:00,13788
2020-06-18 08:00:00,14684
2020-06-18 08:15:00,15486
2020-06-18 08:30:00,16173
2020-06-18 08:45:00,16826
2020-06-18 09:00:00,17398
2020-06-18 09:15:00,17726
2020-06-18 09:30:00,18113
2020-06-18 09:45:00,18453
2020-06-18 10:00:00,18775
2020-06-18 10:15:00,18925
2020-06-18 10:30:00,19104
2020-06-18 10:45:00,19172
2020-06-18 11:00:00,19327
2020-06-18 11:15:00,19474
2020-06-18 11:30:00,19505
2020-06-18 11:45:00,19279
2020-06-18 12:00:00,19408
2020-06-18 12:15:00,19170
2020-06-18 12:30:00,18783
2020-06-18 12:45:00,18396
2020-06-18 13:00:00,17950
2020-06-18 13:15:00,17458
2020-06-18 13:30:00,16866
2020-06-18 13:45:00,16320
2020-06-18 14:00:00,15762
2020-06-18 14:15:00,14940
2020-06-18 14:30:00,14130
2020-06-18 14:45:00,13323
2020-06-18 15:00:00,12540
2020-06-18 15:15:00,11483
2020-06-18 15:30:00,10437
2020-06-18 15:45:00,9439
2020-06-18 16:00:00,8360
2020-06-18 16:15:00,7295
2020-06-18 16:30:00,6376
2020-06-18 16:45:00,5498
2020-06-18 17:00:00,4634
2020-06-18 17:15:00,3763
2020-06-18 17:30:00,2989
2020-06-18 17:45:00,2309
2020-06-18 18:00:00,1732
2020-06-18 18:15:00,1228
2020-06-18 18:30:00,801
2020-06-18 18:45:00,441
2020-06-18 19:00:00,203
2020-06-18 19:15:00,65
2020-06-18 19:30:00,11
2020-06-18 19:45:00,2
2020-06-18 20:00:00,1
2020-06-18 20:15:00,0
2020-06-18 20:30:00,0
2020-06-18 20:45:00,0
2020-06-18 21:00:00,0
2020-06-18 21:15:00,0
2020-06-18 21:30:00,0
2020-06-18 21:45:00,0
2020-06-18 22:00:00,0
2020-06-18 22:15:00,0
2020-06-18 22:30:00,0
2020-06-18 22:45:00,0
2020-06-18 23:00:00,0
2020-06-18 23:15:00,0
2020-06-18 23:30:00,0
2020-06-18 23:45:00,0
2020-06-19 00:00:00,0
2020-06-19 00:15:00,0
2020-06-19 00:30:00,0
2020-06-19 00:45:00,0
2020-06-19 01:00:00,0
2020-06-19 01:15:00,0
2020-06-19 01:30:00,0
2020-06-19 01:45:00,0
2020-06-19 02:00:00,0
2020-06-19 02:15:00,0
2020-06-19 02:30:00,1
2020-06-19 02:45:00,7
2020-06-19 03:00:00,28
2020-06-19 03:15:00,86
2020-06-19 03:30:00,280
2020-06-19 03:45:00,589
2020-06-19 04:00:00,990
2020-06-19 04:15:00,1473
2020-06-19 04:30:00,2028
2020-06-19 04:45:00,2663
2020-06-19 05:00:00,3361
2020-06-19 05:15:00,4134
2020-06-19 05:30:00,4949
2020-06-19 05:45:00,5841
2020-06-19 06:00:00,6776
2020-06-19 06:15:00,7788
2020-06-19 06:30:00,8778
2020-06-19 06:45:00,9722
2020-06-19 07:00:00,10693
2020-06-19 07:15:00,11688
2020-06-19 07:30:00,12473
2020-06-19 07:45:00,13197
2020-06-19 08:00:00,13895
2020-06-19 08:15:00,14442
2020-06-19 08:30:00,14835
2020-06-19 08:45:00,15129
2020-06-19 09:00:00,15329
2020-06-19 09:15:00,15476
2020-06-19 09:30:00,15731
2020-06-19 09:45:00,16006
2020-06-19 10:00:00,16213
2020-06-19 10:15:00,16439
2020-06-19 10:30:00,16418
2020-06-19 10:45:00,16465
2020-06-19 11:00:00,16373
2020-06-19 11:15:00,16227
2020-06-19 11:30:00,16239
2020-06-19 11:45:00,16333
2020-06-19 12:00:00,16235
2020-06-19 12:15:00,15980
2020-06-19 12:30:00,15610
2020-06-19 12:45:00,15310
2020-06-19 13:00:00,15022
2020-06-19 13:15:00,14667
2020-06-19 13:30:00,14254
2020-06-19 13:45:00,13773
2020-06-19 14:00:00,13412
2020-06-19 14:15:00,12845
2020-06-19 14:30:00,12290
2020-06-19 14:45:00,11602
2020-06-19 15:00:00,10863
2020-06-19 15:15:00,10021
2020-06-19 15:30:00,9246
2020-06-19 15:45:00,8602
2020-06-19 16:00:00,7816
2020-06-19 16:15:00,6925
2020-06-19 16:30:00,6018
2020-06-19 16:45:00,5196
2020-06-19 17:00:00,4349
2020-06-19 17:15:00,3648
2020-06-19 17:30:00,2962
2020-06-19 17:45:00,2367
2020-06-19 18:00:00,1807
2020-06-19 18:15:00,1319
2020-06-19 18:30:00,894
2020-06-19 18:45:00,539
2020-06-19 19:00:00,275
2020-06-19 19:15:00,107
2020-06-19 19:30:00,28
2020-06-19 19:45:00,5
2020-06-19 20:00:00,1
2020-06-19 20:15:00,0
2020-06-19 20:30:00,0
2020-06-19 20:45:00,0
2020-06-19 21:00:00,0
2020-06-19 21:15:00,0
2020-06-19 21:30:00,0
2020-06-19 21:45:00,0
2020-06-19 22:00:00,0
2020-06-19 22:15:00,0
2020-06-19 22:30:00,0
2020-06-19 22:45:00,0
2020-06-19 23:00:00,0
2020-06-19 23:15:00,0
2020-06-19 23:30:00,0
2020-06-19 23:45:00,0
2020-06-20 00:00:00,0
2020-06-20 00:15:00,0
2020-06-20 00:30:00,0
2020-06-20 00:45:00,0
2020-06-20 01:00:00,0
2020-06-20 01:15:00,0
2020-06-20 01:30:00,0
2020-06-20 01:45:00,0
2020-06-20 02:00:00,0
2020-06-20 02:15:00,0
2020-06-20 02:30:00,1
2020-06-20 02:45:00,5
2020-06-20 03:00:00,27
2020-06-20 03:15:00,80
2020-06-20 03:30:00,196
2020-06-20 03:45:00,434
2020-06-20 04:00:00,779
2020-06-20 04:15:00,1227
2020-06-20 04:30:00,1746
2020-06-20 04:45:00,2341
2020-06-20 05:00:00,2988
2020-06-20 05:15:00,3735
2020-06-20 05:30:00,4582
2020-06-20 05:45:00,5555
2020-06-20 06:00:00,6575
2020-06-20 06:15:00,7688
2020-06-20 06:30:00,8859
2020-06-20 06:45:00,10037
2020-06-20 07:00:00,11219
2020-06-20 07:15:00,12396
2020-06-20 07:30:00,13549
2020-06-20 07:45:00,14554
2020-06-20 08:00:00,15426
2020-06-20 08:15:00,16358
2020-06-20 08:30:00,17009
2020-06-20 08:45:00,17450
2020-06-20 09:00:00,17876
2020-06-20 09:15:00,18114
2020-06-20 09:30:00,18294
2020-06-20 09:45:00,18503
2020-06-20 10:00:00,18775
2020-06-20 10:15:00,18970
2020-06-20 10:30:00,19207
2020-06-20 10:45:00,19300
2020-06-20 11:00:00,19486
2020-06-20 11:15:00,19358
2020-06-20 11:30:00,19084
2020-06-20 11:45:00,18788
2020-06-20 12:00:00,18647
2020-06-20 12:15:00,18150
2020-06-20 12:30:00,17825
2020-06-20 12:45:00,17432
2020-06-20 13:00:00,16911
2020-06-20 13:15:00,16436
2020-06-20 13:30:00,16040
2020-06-20 13:45:00,15367
2020-06-20 14:00:00,14461
2020-06-20 14:15:00,13860
2020-06-20 14:30:00,13154
2020-06-20 14:45:00,12429
2020-06-20 15:00:00,11669
2020-06-20 15:15:00,10917
2020-06-20 15:30:00,10146
2020-06-20 15:45:00,9347
2020-06-20 16:00:00,8483
2020-06-20 16:15:00,7452
2020-06-20 16:30:00,6478
2020-06-20 16:45:00,5634
2020-06-20 17:00:00,4750
2020-06-20 17:15:00,3963
2020-06-20 17:30:00,3236
2020-06-20 17:45:00,2584
2020-06-20 18:00:00,1976
2020-06-20 18:15:00,1432
2020-06-20 18:30:00,973
2020-06-20 18:45:00,579
2020-06-20 19:00:00,288
2020-06-20 19:15:00,111
2020-06-20 19:30:00,31
2020-06-20 19:45:00,6
2020-06-20 20:00:00,1
2020-06-20 20:15:00,0
2020-06-20 20:30:00,0
2020-06-20 20:45:00,0
2020-06-20 21:00:00,0
2020-06-20 21:15:00,0
2020-06-20 21:30:00,0
2020-06-20 21:45:00,0
2020-06-20 22:00:00,0
2020-06-20 22:15:00,0
2020-06-20 22:30:00,0
2020-06-20 22:45:00,0
2020-06-20 23:00:00,0
2020-06-20 23:15:00,0
2020-06-20 23:30:00,0
2020-06-20 23:45:00,0
2020-06-21 00:00:00,0
2020-06-21 00:15:00,0
2020-06-21 00:30:00,0
2020-06-21 00:45:00,0
2020-06-21 01:00:00,0
2020-06-21 01:15:00,0
2020-06-21 01:30:00,0
2020-06-21 01:45:00,0
2020-06-21 02:00:00,0
2020-06-21 02:15:00,0
2020-06-21 02:30:00,1
2020-06-21 02:45:00,6
2020-06-21 03:00:00,33
2020-06-21 03:15:00,95
2020-06-21 03:30:00,251
2020-06-21 03:45:00,569
2020-06-21 04:00:00,1013
2020-06-21 04:15:00,1559
2020-06-21 04:30:00,2219
2020-06-21 04:45:00,3052
2020-06-21 05:00:00,4031
2020-06-21 05:15:00,5153
2020-06-21 05:30:00,6381
2020-06-21 05:45:00,7730
2020-06-21 06:00:00,9165
2020-06-21 06:15:00,10699
2020-06-21 06:30:00,12239
2020-06-21 06:45:00,13866
2020-06-21 07:00:00,15525
2020-06-21 07:15:00,17018
2020-06-21 07:30:00,18442
2020-06-21 07:45:00,19821
2020-06-21 08:00:00,20955
2020-06-21 08:15:00,21679
2020-06-21 08:30:00,22343
2020-06-21 08:45:00,22718
2020-06-21 09:00:00,23097
2020-06-21 09:15:00,23406
2020-06-21 09:30:00,23583
2020-06-21 09:45:00,23683
2020-06-21 10:00:00,24033
2020-06-21 10:15:00,24283
2020-06-21 10:30:00,24313
2020-06-21 10:45:00,24404
2020-06-21 11:00:00,24709
2020-06-21 11:15:00,24777
2020-06-21 11:30:00,24801
2020-06-21 11:45:00,24737
2020-06-21 12:00:00,24460
2020-06-21 12:15:00,24212
2020-06-21 12:30:00,23915
2020-06-21 12:45:00,23784
2020-06-21 13:00:00,23262
2020-06-21 13:15:00,22839
2020-06-21 13:30:00,22147
2020-06-21 13:45:00,21435
2020-06-21 14:00:00,20418
2020-06-21 14:15:00,19400
2020-06-21 14:30:00,18385
2020-06-21 14:45:00,17307
2020-06-21 15:00:00,16093
2020-06-21 15:15:00,14941
2020-06-21 15:30:00,13754
2020-06-21 15:45:00,12587
2020-06-21 16:00:00,11322
2020-06-21 16:15:00,9927
2020-06-21 16:30:00,8566
2020-06-21 16:45:00,7263
2020-06-21 17:00:00,6018
2020-06-21 17:15:00,4812
2020-06-21 17:30:00,3733
2020-06-21 17:45:00,2863
2020-06-21 18:00:00,2129
2020-06-21 18:15:00,1518
2020-06-21 18:30:00,991
2020-06-21 18:45:00,563
2020-06-21 19:00:00,268
2020-06-21 19:15:00,92
2020-06-21 19:30:00,18
2020-06-21 19:45:00,2
2020-06-21 20:00:00,1
2020-06-21 20:15:00,0
2020-06-21 20:30:00,0
2020-06-21 20:45:00,0
2020-06-21 21:00:00,0
2020-06-21 21:15:00,0
2020-06-21 21:30:00,0
2020-06-21 21:45:00,0
2020-06-21 22:00:00,0
2020-06-21 22:15:00,0
2020-06-21 22:30:00,0
2020-06-21 22:45:00,0
2020-06-21 23:00:00,0
2020-06-21 23:15:00,0
2020-06-21 23:30:00,0
2020-06-21 23:45:00,0
2020-06-22 00:00:00,0
2020-06-22 00:15:00,0
2020-06-22 00:30:00,0
2020-06-22 00:45:00,0
2020-06-22 01:00:00,0
2020-06-22 01:15:00,0
2020-06-22 01:30:00,0
2020-06-22 01:45:00,0
2020-06-22 02:00:00,0
2020-06-22 02:15:00,0
2020-06-22 02:30:00,3
2020-06-22 02:45:00,15
2020-06-22 03:00:00,68
2020-06-22 03:15:00,170
2020-06-22 03:30:00,378
2020-06-22 03:45:00,717
2020-06-22 04:00:00,1171
2020-06-22 04:15:00,1760
2020-06-22 04:30:00,2449
2020-06-22 04:45:00,3250
2020-06-22 05:00:00,4176
2020-06-22 05:15:00,5237
2020-06-22 05:30:00,6409
2020-06-22 05:45:00,7564
2020-06-22 06:00:00,8814
2020-06-22 06:15:00,10088
2020-06-22 06:30:00,11415
2020-06-22 06:45:00,12816
2020-06-22 07:00:00,14179
2020-06-22 07:15:00,15546
2020-06-22 07:30:00,17031
2020-06-22 07:45:00,18458
2020-06-22 08:00:00,19744
2020-06-22 08:15:00,20900
2020-06-22 08:30:00,21935
2020-06-22 08:45:00,22738
2020-06-22 09:00:00,23398
2020-06-22 09:15:00,23756
2020-06-22 09:30:00,23974
2020-06-22 09:45:00,24145
2020-06-22 10:00:00,24356
2020-06-22 10:15:00,24312
2020-06-22 10:30:00,24224
2020-06-22 10:45:00,23773
2020-06-22 11:00:00,23792
2020-06-22 11:15:00,23929
2020-06-22 11:30:00,23968
2020-06-22 11:45:00,24126
2020-06-22 12:00:00,24206
2020-06-22 12:15:00,24043
2020-06-22 12:30:00,23792
2020-06-22 12:45:00,23457
2020-06-22 13:00:00,23203
2020-06-22 13:15:00,22526
2020-06-22 13:30:00,21886
2020-06-22 13:45:00,21179
2020-06-22 14:00:00,20833
2020-06-22 14:15:00,20141
2020-06-22 14:30:00,19418
2020-06-22 14:45:00,18263
2020-06-22 15:00:00,17185
2020-06-22 15:15:00,15978
2020-06-22 15:30:00,14759
2020-06-22 15:45:00,13403
2020-06-22 16:00:00,12054
2020-06-22 16:15:00,10666
2020-06-22 16:30:00,9246
2020-06-22 16:45:00,7809
2020-06-22 17:00:00,6450
2020-06-22 17:15:00,5190
2020-06-22 17:30:00,4086
2020-06-22 17:45:00,3168
2020-06-22 18:00:00,2446
