Date,Day ahead/Wind Onshore in MAW
2019-04-02 11:45:00,13324
2019-04-02 12:00:00,13643
2019-04-02 12:15:00,13946
2019-04-02 12:30:00,14248
2019-04-02 12:45:00,14500
2019-04-02 13:00:00,14725
2019-04-02 13:15:00,14948
2019-04-02 13:30:00,15177
2019-04-02 13:45:00,15373
2019-04-02 14:00:00,15524
2019-04-02 14:15:00,15586
2019-04-02 14:30:00,15651
2019-04-02 14:45:00,15702
2019-04-02 15:00:00,15765
2019-04-02 15:15:00,15810
2019-04-02 15:30:00,15851
2019-04-02 15:45:00,15807
2019-04-02 16:00:00,15760
2019-04-02 16:15:00,15777
2019-04-02 16:30:00,15786
2019-04-02 16:45:00,15856
2019-04-02 17:00:00,15946
2019-04-02 17:15:00,16148
2019-04-02 17:30:00,16345
2019-04-02 17:45:00,16612
2019-04-02 18:00:00,16905
2019-04-02 18:15:00,17224
2019-04-02 18:30:00,17548
2019-04-02 18:45:00,17829
2019-04-02 19:00:00,18074
2019-04-02 19:15:00,18142
2019-04-02 19:30:00,18206
2019-04-02 19:45:00,18320
2019-04-02 20:00:00,18227
2019-04-02 20:15:00,18220
2019-04-02 20:30:00,18210
2019-04-02 20:45:00,18128
2019-04-02 21:00:00,18025
2019-04-02 21:15:00,17825
2019-04-02 21:30:00,17632
2019-04-02 21:45:00,17397
2019-04-02 22:00:00,17813
2019-04-02 22:15:00,17427
2019-04-02 22:30:00,17047
2019-04-02 22:45:00,16637
2019-04-02 23:00:00,16220
2019-04-02 23:15:00,15749
2019-04-02 23:30:00,15279
2019-04-02 23:45:00,14818
2019-04-03 00:00:00,14349
2019-04-03 00:15:00,13913
2019-04-03 00:30:00,13474
2019-04-03 00:45:00,13035
2019-04-03 01:00:00,12558
2019-04-03 01:15:00,12113
2019-04-03 01:30:00,11670
2019-04-03 01:45:00,11209
2019-04-03 02:00:00,10766
2019-04-03 02:15:00,10349
2019-04-03 02:30:00,9957
2019-04-03 02:45:00,9530
2019-04-03 03:00:00,9116
2019-04-03 03:15:00,8741
2019-04-03 03:30:00,8369
2019-04-03 03:45:00,8069
2019-04-03 04:00:00,7802
2019-04-03 04:15:00,7560
2019-04-03 04:30:00,7314
2019-04-03 04:45:00,7057
2019-04-03 05:00:00,6799
2019-04-03 05:15:00,6511
2019-04-03 05:30:00,6228
2019-04-03 05:45:00,5910
2019-04-03 06:00:00,5614
2019-04-03 06:15:00,5341
2019-04-03 06:30:00,5059
2019-04-03 06:45:00,4794
2019-04-03 07:00:00,4516
2019-04-03 07:15:00,4276
2019-04-03 07:30:00,4040
2019-04-03 07:45:00,3807
2019-04-03 08:00:00,3595
2019-04-03 08:15:00,3454
2019-04-03 08:30:00,3309
2019-04-03 08:45:00,3179
2019-04-03 09:00:00,3049
2019-04-03 09:15:00,3024
2019-04-03 09:30:00,3001
2019-04-03 09:45:00,2979
2019-04-03 10:00:00,2970
2019-04-03 10:15:00,3002
2019-04-03 10:30:00,3043
2019-04-03 10:45:00,3073
2019-04-03 11:00:00,3113
2019-04-03 11:15:00,3163
2019-04-03 11:30:00,3217
2019-04-03 11:45:00,3263
2019-04-03 12:00:00,3303
2019-04-03 12:15:00,3321
2019-04-03 12:30:00,3346
2019-04-03 12:45:00,3360
2019-04-03 13:00:00,3378
2019-04-03 13:15:00,3422
2019-04-03 13:30:00,3455
2019-04-03 13:45:00,3516
2019-04-03 14:00:00,3565
2019-04-03 14:15:00,3635
2019-04-03 14:30:00,3707
2019-04-03 14:45:00,3782
2019-04-03 15:00:00,3861
2019-04-03 15:15:00,3996
2019-04-03 15:30:00,4130
2019-04-03 15:45:00,4266
2019-04-03 16:00:00,4399
2019-04-03 16:15:00,4584
2019-04-03 16:30:00,4776
2019-04-03 16:45:00,4939
2019-04-03 17:00:00,5127
2019-04-03 17:15:00,5518
2019-04-03 17:30:00,5887
2019-04-03 17:45:00,6275
2019-04-03 18:00:00,6655
2019-04-03 18:15:00,6988
2019-04-03 18:30:00,7321
2019-04-03 18:45:00,7613
2019-04-03 19:00:00,7886
2019-04-03 19:15:00,8129
2019-04-03 19:30:00,8376
2019-04-03 19:45:00,8597
2019-04-03 20:00:00,8769
2019-04-03 20:15:00,8951
2019-04-03 20:30:00,9126
2019-04-03 20:45:00,9286
2019-04-03 21:00:00,9407
2019-04-03 21:15:00,9427
2019-04-03 21:30:00,9446
2019-04-03 21:45:00,9493
2019-04-03 22:00:00,9155
2019-04-03 22:15:00,9096
2019-04-03 22:30:00,9036
2019-04-03 22:45:00,8973
2019-04-03 23:00:00,8942
2019-04-03 23:15:00,8942
2019-04-03 23:30:00,8939
2019-04-03 23:45:00,8930
2019-04-04 00:00:00,8914
2019-04-04 00:15:00,8843
2019-04-04 00:30:00,8772
2019-04-04 00:45:00,8694
2019-04-04 01:00:00,8573
2019-04-04 01:15:00,8516
2019-04-04 01:30:00,8454
2019-04-04 01:45:00,8390
2019-04-04 02:00:00,8312
2019-04-04 02:15:00,8218
2019-04-04 02:30:00,8120
2019-04-04 02:45:00,8021
2019-04-04 03:00:00,7904
2019-04-04 03:15:00,7763
2019-04-04 03:30:00,7616
2019-04-04 03:45:00,7468
2019-04-04 04:00:00,7370
2019-04-04 04:15:00,7266
2019-04-04 04:30:00,7160
2019-04-04 04:45:00,7062
2019-04-04 05:00:00,6947
2019-04-04 05:15:00,6781
2019-04-04 05:30:00,6618
2019-04-04 05:45:00,6422
2019-04-04 06:00:00,6221
2019-04-04 06:15:00,5960
2019-04-04 06:30:00,5692
2019-04-04 06:45:00,5439
2019-04-04 07:00:00,5130
2019-04-04 07:15:00,4969
2019-04-04 07:30:00,4815
2019-04-04 07:45:00,4664
2019-04-04 08:00:00,4513
2019-04-04 08:15:00,4438
2019-04-04 08:30:00,4370
2019-04-04 08:45:00,4306
2019-04-04 09:00:00,4249
2019-04-04 09:15:00,4286
2019-04-04 09:30:00,4331
2019-04-04 09:45:00,4375
2019-04-04 10:00:00,4428
2019-04-04 10:15:00,4549
2019-04-04 10:30:00,4670
2019-04-04 10:45:00,4796
2019-04-04 11:00:00,4933
2019-04-04 11:15:00,5101
2019-04-04 11:30:00,5265
2019-04-04 11:45:00,5430
2019-04-04 12:00:00,5589
2019-04-04 12:15:00,5778
2019-04-04 12:30:00,5966
2019-04-04 12:45:00,6142
2019-04-04 13:00:00,6329
2019-04-04 13:15:00,6520
2019-04-04 13:30:00,6712
2019-04-04 13:45:00,6922
2019-04-04 14:00:00,7101
2019-04-04 14:15:00,7230
2019-04-04 14:30:00,7351
2019-04-04 14:45:00,7468
2019-04-04 15:00:00,7580
2019-04-04 15:15:00,7627
2019-04-04 15:30:00,7662
2019-04-04 15:45:00,7651
2019-04-04 16:00:00,7640
2019-04-04 16:15:00,7799
2019-04-04 16:30:00,7966
2019-04-04 16:45:00,8167
2019-04-04 17:00:00,8379
2019-04-04 17:15:00,8762
2019-04-04 17:30:00,9149
2019-04-04 17:45:00,9516
2019-04-04 18:00:00,9866
2019-04-04 18:15:00,10079
2019-04-04 18:30:00,10292
2019-04-04 18:45:00,10467
2019-04-04 19:00:00,10638
2019-04-04 19:15:00,10723
2019-04-04 19:30:00,10810
2019-04-04 19:45:00,10892
2019-04-04 20:00:00,10909
2019-04-04 20:15:00,10938
2019-04-04 20:30:00,10968
2019-04-04 20:45:00,10984
2019-04-04 21:00:00,11002
2019-04-04 21:15:00,10934
2019-04-04 21:30:00,10865
2019-04-04 21:45:00,10785
2019-04-04 22:00:00,9757
2019-04-04 22:15:00,9647
2019-04-04 22:30:00,9537
2019-04-04 22:45:00,9429
2019-04-04 23:00:00,9321
2019-04-04 23:15:00,9218
2019-04-04 23:30:00,9111
2019-04-04 23:45:00,9001
2019-04-05 00:00:00,8887
2019-04-05 00:15:00,8799
2019-04-05 00:30:00,8710
2019-04-05 00:45:00,8621
2019-04-05 01:00:00,8454
2019-04-05 01:15:00,8371
2019-04-05 01:30:00,8287
2019-04-05 01:45:00,8180
2019-04-05 02:00:00,8065
2019-04-05 02:15:00,7955
2019-04-05 02:30:00,7841
2019-04-05 02:45:00,7714
2019-04-05 03:00:00,7593
2019-04-05 03:15:00,7477
2019-04-05 03:30:00,7366
2019-04-05 03:45:00,7258
2019-04-05 04:00:00,7191
2019-04-05 04:15:00,7079
2019-04-05 04:30:00,6970
2019-04-05 04:45:00,6856
2019-04-05 05:00:00,6728
2019-04-05 05:15:00,6530
2019-04-05 05:30:00,6318
2019-04-05 05:45:00,6100
2019-04-05 06:00:00,5865
2019-04-05 06:15:00,5584
2019-04-05 06:30:00,5304
2019-04-05 06:45:00,5053
2019-04-05 07:00:00,4757
2019-04-05 07:15:00,4610
2019-04-05 07:30:00,4463
2019-04-05 07:45:00,4316
2019-04-05 08:00:00,4167
2019-04-05 08:15:00,4094
2019-04-05 08:30:00,4016
2019-04-05 08:45:00,3937
2019-04-05 09:00:00,3855
2019-04-05 09:15:00,3844
2019-04-05 09:30:00,3834
2019-04-05 09:45:00,3827
2019-04-05 10:00:00,3808
2019-04-05 10:15:00,3799
2019-04-05 10:30:00,3789
2019-04-05 10:45:00,3772
2019-04-05 11:00:00,3761
2019-04-05 11:15:00,3737
2019-04-05 11:30:00,3709
2019-04-05 11:45:00,3669
2019-04-05 12:00:00,3639
2019-04-05 12:15:00,3614
2019-04-05 12:30:00,3593
2019-04-05 12:45:00,3575
2019-04-05 13:00:00,3558
2019-04-05 13:15:00,3569
2019-04-05 13:30:00,3580
2019-04-05 13:45:00,3614
2019-04-05 14:00:00,3645
2019-04-05 14:15:00,3655
2019-04-05 14:30:00,3663
2019-04-05 14:45:00,3653
2019-04-05 15:00:00,3640
2019-04-05 15:15:00,3644
2019-04-05 15:30:00,3639
2019-04-05 15:45:00,3634
2019-04-05 16:00:00,3635
2019-04-05 16:15:00,3717
2019-04-05 16:30:00,3795
2019-04-05 16:45:00,3888
2019-04-05 17:00:00,3990
2019-04-05 17:15:00,4174
2019-04-05 17:30:00,4370
2019-04-05 17:45:00,4569
2019-04-05 18:00:00,4761
2019-04-05 18:15:00,4925
2019-04-05 18:30:00,5114
2019-04-05 18:45:00,5261
2019-04-05 19:00:00,5413
2019-04-05 19:15:00,5519
2019-04-05 19:30:00,5626
2019-04-05 19:45:00,5722
2019-04-05 20:00:00,5795
2019-04-05 20:15:00,5869
2019-04-05 20:30:00,5935
2019-04-05 20:45:00,6003
2019-04-05 21:00:00,6063
2019-04-05 21:15:00,6036
2019-04-05 21:30:00,6007
2019-04-05 21:45:00,5970
2019-04-05 22:00:00,4101
2019-04-05 22:15:00,4125
2019-04-05 22:30:00,4152
2019-04-05 22:45:00,4178
2019-04-05 23:00:00,4189
2019-04-05 23:15:00,4248
2019-04-05 23:30:00,4305
2019-04-05 23:45:00,4370
2019-04-06 00:00:00,4439
2019-04-06 00:15:00,4501
2019-04-06 00:30:00,4553
2019-04-06 00:45:00,4586
2019-04-06 01:00:00,4608
2019-04-06 01:15:00,4623
2019-04-06 01:30:00,4632
2019-04-06 01:45:00,4658
2019-04-06 02:00:00,4691
2019-04-06 02:15:00,4735
2019-04-06 02:30:00,4770
2019-04-06 02:45:00,4797
2019-04-06 03:00:00,4828
2019-04-06 03:15:00,4880
2019-04-06 03:30:00,4934
2019-04-06 03:45:00,4992
2019-04-06 04:00:00,5075
2019-04-06 04:15:00,5150
2019-04-06 04:30:00,5220
2019-04-06 04:45:00,5301
2019-04-06 05:00:00,5371
2019-04-06 05:15:00,5431
2019-04-06 05:30:00,5489
2019-04-06 05:45:00,5513
2019-04-06 06:00:00,5498
2019-04-06 06:15:00,5260
2019-04-06 06:30:00,5020
2019-04-06 06:45:00,4795
2019-04-06 07:00:00,4520
2019-04-06 07:15:00,4274
2019-04-06 07:30:00,4025
2019-04-06 07:45:00,3782
2019-04-06 08:00:00,3582
2019-04-06 08:15:00,3551
2019-04-06 08:30:00,3512
2019-04-06 08:45:00,3477
2019-04-06 09:00:00,3461
2019-04-06 09:15:00,3665
2019-04-06 09:30:00,3860
2019-04-06 09:45:00,4059
2019-04-06 10:00:00,4281
2019-04-06 10:15:00,4561
2019-04-06 10:30:00,4842
2019-04-06 10:45:00,5118
2019-04-06 11:00:00,5394
2019-04-06 11:15:00,5678
2019-04-06 11:30:00,5950
2019-04-06 11:45:00,6212
2019-04-06 12:00:00,6448
2019-04-06 12:15:00,6682
2019-04-06 12:30:00,6912
2019-04-06 12:45:00,7131
2019-04-06 13:00:00,7321
2019-04-06 13:15:00,7507
2019-04-06 13:30:00,7688
2019-04-06 13:45:00,7864
2019-04-06 14:00:00,8031
2019-04-06 14:15:00,8173
2019-04-06 14:30:00,8314
2019-04-06 14:45:00,8453
2019-04-06 15:00:00,8586
2019-04-06 15:15:00,8625
2019-04-06 15:30:00,8660
2019-04-06 15:45:00,8683
2019-04-06 16:00:00,8715
2019-04-06 16:15:00,8809
2019-04-06 16:30:00,8897
2019-04-06 16:45:00,9011
2019-04-06 17:00:00,9167
2019-04-06 17:15:00,9528
2019-04-06 17:30:00,9900
2019-04-06 17:45:00,10283
2019-04-06 18:00:00,10667
2019-04-06 18:15:00,11000
2019-04-06 18:30:00,11339
2019-04-06 18:45:00,11670
2019-04-06 19:00:00,11976
2019-04-06 19:15:00,12152
2019-04-06 19:30:00,12322
2019-04-06 19:45:00,12490
2019-04-06 20:00:00,12501
2019-04-06 20:15:00,12554
2019-04-06 20:30:00,12607
2019-04-06 20:45:00,12636
2019-04-06 21:00:00,12625
2019-04-06 21:15:00,12384
2019-04-06 21:30:00,12135
2019-04-06 21:45:00,11876
2019-04-06 22:00:00,12446
2019-04-06 22:15:00,12051
2019-04-06 22:30:00,11661
2019-04-06 22:45:00,11256
2019-04-06 23:00:00,10851
2019-04-06 23:15:00,10492
2019-04-06 23:30:00,10125
2019-04-06 23:45:00,9805
2019-04-07 00:00:00,9499
2019-04-07 00:15:00,9250
2019-04-07 00:30:00,8996
2019-04-07 00:45:00,8761
2019-04-07 01:00:00,8455
2019-04-07 01:15:00,8306
2019-04-07 01:30:00,8151
2019-04-07 01:45:00,8024
2019-04-07 02:00:00,7909
2019-04-07 02:15:00,7832
2019-04-07 02:30:00,7751
2019-04-07 02:45:00,7679
2019-04-07 03:00:00,7594
2019-04-07 03:15:00,7491
2019-04-07 03:30:00,7388
2019-04-07 03:45:00,7299
2019-04-07 04:00:00,7230
2019-04-07 04:15:00,7169
2019-04-07 04:30:00,7103
2019-04-07 04:45:00,7031
2019-04-07 05:00:00,6943
2019-04-07 05:15:00,6805
2019-04-07 05:30:00,6673
2019-04-07 05:45:00,6472
2019-04-07 06:00:00,6216
2019-04-07 06:15:00,5675
2019-04-07 06:30:00,5150
2019-04-07 06:45:00,4547
2019-04-07 07:00:00,3971
2019-04-07 07:15:00,3626
2019-04-07 07:30:00,3285
2019-04-07 07:45:00,3100
2019-04-07 08:00:00,2952
2019-04-07 08:15:00,2945
2019-04-07 08:30:00,2944
2019-04-07 08:45:00,3016
2019-04-07 09:00:00,3136
2019-04-07 09:15:00,3343
2019-04-07 09:30:00,3560
2019-04-07 09:45:00,3769
2019-04-07 10:00:00,3981
2019-04-07 10:15:00,4174
2019-04-07 10:30:00,4359
2019-04-07 10:45:00,4480
2019-04-07 11:00:00,4588
2019-04-07 11:15:00,4613
2019-04-07 11:30:00,4631
2019-04-07 11:45:00,4632
2019-04-07 12:00:00,4624
2019-04-07 12:15:00,4650
2019-04-07 12:30:00,4678
2019-04-07 12:45:00,4693
2019-04-07 13:00:00,4699
2019-04-07 13:15:00,4697
2019-04-07 13:30:00,4693
2019-04-07 13:45:00,4696
2019-04-07 14:00:00,4711
2019-04-07 14:15:00,4738
2019-04-07 14:30:00,4754
2019-04-07 14:45:00,4782
2019-04-07 15:00:00,4818
2019-04-07 15:15:00,4872
2019-04-07 15:30:00,4922
2019-04-07 15:45:00,4989
2019-04-07 16:00:00,5071
2019-04-07 16:15:00,5165
2019-04-07 16:30:00,5262
2019-04-07 16:45:00,5440
2019-04-07 17:00:00,5651
2019-04-07 17:15:00,6080
2019-04-07 17:30:00,6526
2019-04-07 17:45:00,6906
2019-04-07 18:00:00,7270
2019-04-07 18:15:00,7571
2019-04-07 18:30:00,7858
2019-04-07 18:45:00,8128
2019-04-07 19:00:00,8376
2019-04-07 19:15:00,8570
2019-04-07 19:30:00,8767
2019-04-07 19:45:00,8906
2019-04-07 20:00:00,8988
2019-04-07 20:15:00,9020
2019-04-07 20:30:00,9049
2019-04-07 20:45:00,9033
2019-04-07 21:00:00,9015
2019-04-07 21:15:00,8848
2019-04-07 21:30:00,8670
2019-04-07 21:45:00,8460
2019-04-07 22:00:00,8424
2019-04-07 22:15:00,8192
2019-04-07 22:30:00,7966
2019-04-07 22:45:00,7745
2019-04-07 23:00:00,7521
2019-04-07 23:15:00,7298
2019-04-07 23:30:00,7073
2019-04-07 23:45:00,6854
2019-04-08 00:00:00,6638
2019-04-08 00:15:00,6399
2019-04-08 00:30:00,6165
2019-04-08 00:45:00,5917
2019-04-08 01:00:00,5609
2019-04-08 01:15:00,5390
2019-04-08 01:30:00,5182
2019-04-08 01:45:00,4989
2019-04-08 02:00:00,4812
2019-04-08 02:15:00,4703
2019-04-08 02:30:00,4597
2019-04-08 02:45:00,4503
2019-04-08 03:00:00,4429
2019-04-08 03:15:00,4402
2019-04-08 03:30:00,4373
2019-04-08 03:45:00,4353
2019-04-08 04:00:00,4346
2019-04-08 04:15:00,4353
2019-04-08 04:30:00,4364
2019-04-08 04:45:00,4378
2019-04-08 05:00:00,4404
2019-04-08 05:15:00,4423
2019-04-08 05:30:00,4443
2019-04-08 05:45:00,4444
2019-04-08 06:00:00,4406
2019-04-08 06:15:00,4249
2019-04-08 06:30:00,4091
2019-04-08 06:45:00,3932
2019-04-08 07:00:00,3724
2019-04-08 07:15:00,3616
2019-04-08 07:30:00,3510
2019-04-08 07:45:00,3411
2019-04-08 08:00:00,3334
2019-04-08 08:15:00,3307
2019-04-08 08:30:00,3283
2019-04-08 08:45:00,3258
2019-04-08 09:00:00,3248
2019-04-08 09:15:00,3368
2019-04-08 09:30:00,3496
2019-04-08 09:45:00,3616
2019-04-08 10:00:00,3744
2019-04-08 10:15:00,3884
2019-04-08 10:30:00,4029
2019-04-08 10:45:00,4168
2019-04-08 11:00:00,4299
2019-04-08 11:15:00,4441
2019-04-08 11:30:00,4578
2019-04-08 11:45:00,4714
2019-04-08 12:00:00,4834
2019-04-08 12:15:00,4997
2019-04-08 12:30:00,5170
2019-04-08 12:45:00,5334
2019-04-08 13:00:00,5516
2019-04-08 13:15:00,5725
2019-04-08 13:30:00,5934
2019-04-08 13:45:00,6150
2019-04-08 14:00:00,6365
2019-04-08 14:15:00,6612
2019-04-08 14:30:00,6861
2019-04-08 14:45:00,7115
2019-04-08 15:00:00,7384
2019-04-08 15:15:00,7732
2019-04-08 15:30:00,8075
2019-04-08 15:45:00,8415
2019-04-08 16:00:00,8758
2019-04-08 16:15:00,9082
2019-04-08 16:30:00,9420
2019-04-08 16:45:00,9760
2019-04-08 17:00:00,10093
2019-04-08 17:15:00,10488
2019-04-08 17:30:00,10881
2019-04-08 17:45:00,11312
2019-04-08 18:00:00,11734
2019-04-08 18:15:00,11987
2019-04-08 18:30:00,12213
2019-04-08 18:45:00,12424
2019-04-08 19:00:00,12602
2019-04-08 19:15:00,12649
2019-04-08 19:30:00,12698
2019-04-08 19:45:00,12736
2019-04-08 20:00:00,12642
2019-04-08 20:15:00,12578
2019-04-08 20:30:00,12506
2019-04-08 20:45:00,12436
2019-04-08 21:00:00,12359
2019-04-08 21:15:00,12166
2019-04-08 21:30:00,11967
2019-04-08 21:45:00,11766
2019-04-08 22:00:00,10782
2019-04-08 22:15:00,10637
2019-04-08 22:30:00,10494
2019-04-08 22:45:00,10352
2019-04-08 23:00:00,10210
2019-04-08 23:15:00,10043
2019-04-08 23:30:00,9900
2019-04-08 23:45:00,9755
2019-04-09 00:00:00,9637
2019-04-09 00:15:00,9563
2019-04-09 00:30:00,9497
2019-04-09 00:45:00,9432
2019-04-09 01:00:00,9276
2019-04-09 01:15:00,9251
2019-04-09 01:30:00,9225
2019-04-09 01:45:00,9198
2019-04-09 02:00:00,9179
2019-04-09 02:15:00,9174
2019-04-09 02:30:00,9165
2019-04-09 02:45:00,9154
2019-04-09 03:00:00,9141
2019-04-09 03:15:00,9141
2019-04-09 03:30:00,9137
2019-04-09 03:45:00,9137
2019-04-09 04:00:00,9189
2019-04-09 04:15:00,9206
2019-04-09 04:30:00,9228
2019-04-09 04:45:00,9220
2019-04-09 05:00:00,9260
2019-04-09 05:15:00,9144
2019-04-09 05:30:00,9030
2019-04-09 05:45:00,8852
2019-04-09 06:00:00,8684
2019-04-09 06:15:00,8488
2019-04-09 06:30:00,8285
2019-04-09 06:45:00,8121
2019-04-09 07:00:00,7888
2019-04-09 07:15:00,7870
2019-04-09 07:30:00,7850
2019-04-09 07:45:00,7999
2019-04-09 08:00:00,8135
2019-04-09 08:15:00,8325
2019-04-09 08:30:00,8516
2019-04-09 08:45:00,8624
2019-04-09 09:00:00,8718
2019-04-09 09:15:00,8745
2019-04-09 09:30:00,8766
2019-04-09 09:45:00,8730
2019-04-09 10:00:00,8692
2019-04-09 10:15:00,8662
2019-04-09 10:30:00,8631
2019-04-09 10:45:00,8615
2019-04-09 11:00:00,8600
2019-04-09 11:15:00,8621
2019-04-09 11:30:00,8639
2019-04-09 11:45:00,8661
2019-04-09 12:00:00,8680
2019-04-09 12:15:00,8679
2019-04-09 12:30:00,8667
2019-04-09 12:45:00,8691
2019-04-09 13:00:00,8721
2019-04-09 13:15:00,8798
2019-04-09 13:30:00,8882
2019-04-09 13:45:00,8972
2019-04-09 14:00:00,9069
2019-04-09 14:15:00,9194
2019-04-09 14:30:00,9323
2019-04-09 14:45:00,9441
2019-04-09 15:00:00,9576
2019-04-09 15:15:00,9788
2019-04-09 15:30:00,10002
2019-04-09 15:45:00,10210
2019-04-09 16:00:00,10426
2019-04-09 16:15:00,10632
2019-04-09 16:30:00,10836
2019-04-09 16:45:00,11022
2019-04-09 17:00:00,11210
2019-04-09 17:15:00,11446
2019-04-09 17:30:00,11689
2019-04-09 17:45:00,11975
2019-04-09 18:00:00,12253
2019-04-09 18:15:00,12573
2019-04-09 18:30:00,12890
2019-04-09 18:45:00,13210
2019-04-09 19:00:00,13512
2019-04-09 19:15:00,13678
2019-04-09 19:30:00,13841
2019-04-09 19:45:00,13963
2019-04-09 20:00:00,13903
2019-04-09 20:15:00,13909
2019-04-09 20:30:00,13912
2019-04-09 20:45:00,13912
2019-04-09 21:00:00,13895
2019-04-09 21:15:00,13699
2019-04-09 21:30:00,13499
2019-04-09 21:45:00,13284
2019-04-09 22:00:00,13576
2019-04-09 22:15:00,13286
2019-04-09 22:30:00,13001
2019-04-09 22:45:00,12735
2019-04-09 23:00:00,12466
2019-04-09 23:15:00,12187
2019-04-09 23:30:00,11899
2019-04-09 23:45:00,11584
2019-04-10 00:00:00,11300
2019-04-10 00:15:00,11123
2019-04-10 00:30:00,10952
2019-04-10 00:45:00,10784
2019-04-10 01:00:00,10555
2019-04-10 01:15:00,10448
2019-04-10 01:30:00,10342
2019-04-10 01:45:00,10239
2019-04-10 02:00:00,10140
2019-04-10 02:15:00,10090
2019-04-10 02:30:00,10031
2019-04-10 02:45:00,9972
2019-04-10 03:00:00,9919
2019-04-10 03:15:00,9894
2019-04-10 03:30:00,9862
2019-04-10 03:45:00,9828
2019-04-10 04:00:00,9861
2019-04-10 04:15:00,9847
2019-04-10 04:30:00,9830
2019-04-10 04:45:00,9803
2019-04-10 05:00:00,9738
2019-04-10 05:15:00,9501
2019-04-10 05:30:00,9215
2019-04-10 05:45:00,8844
2019-04-10 06:00:00,8487
2019-04-10 06:15:00,8120
2019-04-10 06:30:00,7756
2019-04-10 06:45:00,7677
2019-04-10 07:00:00,7550
2019-04-10 07:15:00,7686
2019-04-10 07:30:00,7819
2019-04-10 07:45:00,8045
2019-04-10 08:00:00,8240
2019-04-10 08:15:00,8316
2019-04-10 08:30:00,8394
2019-04-10 08:45:00,8387
2019-04-10 09:00:00,8355
2019-04-10 09:15:00,8280
2019-04-10 09:30:00,8206
2019-04-10 09:45:00,8148
2019-04-10 10:00:00,8096
2019-04-10 10:15:00,8039
2019-04-10 10:30:00,7983
2019-04-10 10:45:00,7930
2019-04-10 11:00:00,7888
2019-04-10 11:15:00,7863
2019-04-10 11:30:00,7839
2019-04-10 11:45:00,7784
2019-04-10 12:00:00,7754
2019-04-10 12:15:00,7787
2019-04-10 12:30:00,7821
2019-04-10 12:45:00,7899
2019-04-10 13:00:00,7983
2019-04-10 13:15:00,8093
2019-04-10 13:30:00,8203
2019-04-10 13:45:00,8338
2019-04-10 14:00:00,8497
2019-04-10 14:15:00,8716
2019-04-10 14:30:00,8968
2019-04-10 14:45:00,9191
2019-04-10 15:00:00,9405
2019-04-10 15:15:00,9674
2019-04-10 15:30:00,9939
2019-04-10 15:45:00,10210
2019-04-10 16:00:00,10484
2019-04-10 16:15:00,10720
2019-04-10 16:30:00,10953
2019-04-10 16:45:00,11195
2019-04-10 17:00:00,11432
2019-04-10 17:15:00,11818
2019-04-10 17:30:00,12212
2019-04-10 17:45:00,12557
2019-04-10 18:00:00,12890
2019-04-10 18:15:00,13225
2019-04-10 18:30:00,13565
2019-04-10 18:45:00,13835
2019-04-10 19:00:00,14097
2019-04-10 19:15:00,14240
2019-04-10 19:30:00,14379
2019-04-10 19:45:00,14467
2019-04-10 20:00:00,14426
2019-04-10 20:15:00,14357
2019-04-10 20:30:00,14285
2019-04-10 20:45:00,14190
2019-04-10 21:00:00,14066
2019-04-10 21:15:00,13820
2019-04-10 21:30:00,13579
2019-04-10 21:45:00,13332
2019-04-10 22:00:00,12861
2019-04-10 22:15:00,12667
2019-04-10 22:30:00,12470
2019-04-10 22:45:00,12233
2019-04-10 23:00:00,11985
2019-04-10 23:15:00,11716
2019-04-10 23:30:00,11448
2019-04-10 23:45:00,11172
2019-04-11 00:00:00,10893
2019-04-11 00:15:00,10640
2019-04-11 00:30:00,10386
2019-04-11 00:45:00,10154
2019-04-11 01:00:00,9846
2019-04-11 01:15:00,9619
2019-04-11 01:30:00,9397
2019-04-11 01:45:00,9177
2019-04-11 02:00:00,8971
2019-04-11 02:15:00,8887
2019-04-11 02:30:00,8800
2019-04-11 02:45:00,8682
2019-04-11 03:00:00,8568
2019-04-11 03:15:00,8507
2019-04-11 03:30:00,8443
2019-04-11 03:45:00,8397
2019-04-11 04:00:00,8383
2019-04-11 04:15:00,8303
2019-04-11 04:30:00,8224
2019-04-11 04:45:00,8164
2019-04-11 05:00:00,8081
2019-04-11 05:15:00,7909
2019-04-11 05:30:00,7710
2019-04-11 05:45:00,7419
2019-04-11 06:00:00,7126
2019-04-11 06:15:00,6794
2019-04-11 06:30:00,6460
2019-04-11 06:45:00,6126
2019-04-11 07:00:00,5760
2019-04-11 07:15:00,5613
2019-04-11 07:30:00,5458
2019-04-11 07:45:00,5487
2019-04-11 08:00:00,5508
2019-04-11 08:15:00,5588
2019-04-11 08:30:00,5677
2019-04-11 08:45:00,5801
2019-04-11 09:00:00,5931
2019-04-11 09:15:00,6035
2019-04-11 09:30:00,6150
2019-04-11 09:45:00,6258
2019-04-11 10:00:00,6360
2019-04-11 10:15:00,6366
2019-04-11 10:30:00,6365
2019-04-11 10:45:00,6366
2019-04-11 11:00:00,6362
2019-04-11 11:15:00,6374
2019-04-11 11:30:00,6384
2019-04-11 11:45:00,6393
2019-04-11 12:00:00,6419
2019-04-11 12:15:00,6480
2019-04-11 12:30:00,6539
2019-04-11 12:45:00,6603
2019-04-11 13:00:00,6669
2019-04-11 13:15:00,6751
2019-04-11 13:30:00,6832
2019-04-11 13:45:00,6919
