Date,Day ahead/Solar in MAW
2018-05-19 19:30:00,3
2018-05-19 19:45:00,1
2018-05-19 20:00:00,0
2018-05-19 20:15:00,0
2018-05-19 20:30:00,0
2018-05-19 20:45:00,0
2018-05-19 21:00:00,0
2018-05-19 21:15:00,0
2018-05-19 21:30:00,0
2018-05-19 21:45:00,0
2018-05-19 22:00:00,0
2018-05-19 22:15:00,0
2018-05-19 22:30:00,0
2018-05-19 22:45:00,0
2018-05-19 23:00:00,0
2018-05-19 23:15:00,0
2018-05-19 23:30:00,0
2018-05-19 23:45:00,0
2018-05-20 00:00:00,0
2018-05-20 00:15:00,0
2018-05-20 00:30:00,0
2018-05-20 00:45:00,0
2018-05-20 01:00:00,0
2018-05-20 01:15:00,0
2018-05-20 01:30:00,0
2018-05-20 01:45:00,0
2018-05-20 02:00:00,0
2018-05-20 02:15:00,0
2018-05-20 02:30:00,0
2018-05-20 02:45:00,0
2018-05-20 03:00:00,13
2018-05-20 03:15:00,64
2018-05-20 03:30:00,169
2018-05-20 03:45:00,305
2018-05-20 04:00:00,526
2018-05-20 04:15:00,883
2018-05-20 04:30:00,1414
2018-05-20 04:45:00,2135
2018-05-20 05:00:00,3023
2018-05-20 05:15:00,4025
2018-05-20 05:30:00,5132
2018-05-20 05:45:00,6285
2018-05-20 06:00:00,7509
2018-05-20 06:15:00,8792
2018-05-20 06:30:00,10084
2018-05-20 06:45:00,11332
2018-05-20 07:00:00,12542
2018-05-20 07:15:00,13675
2018-05-20 07:30:00,14773
2018-05-20 07:45:00,15813
2018-05-20 08:00:00,16799
2018-05-20 08:15:00,17705
2018-05-20 08:30:00,18544
2018-05-20 08:45:00,19309
2018-05-20 09:00:00,19980
2018-05-20 09:15:00,20576
2018-05-20 09:30:00,21101
2018-05-20 09:45:00,21544
2018-05-20 10:00:00,21891
2018-05-20 10:15:00,22177
2018-05-20 10:30:00,22385
2018-05-20 10:45:00,22509
2018-05-20 11:00:00,22573
2018-05-20 11:15:00,22576
2018-05-20 11:30:00,22511
2018-05-20 11:45:00,22394
2018-05-20 12:00:00,22186
2018-05-20 12:15:00,21907
2018-05-20 12:30:00,21544
2018-05-20 12:45:00,21116
2018-05-20 13:00:00,20593
2018-05-20 13:15:00,19972
2018-05-20 13:30:00,19256
2018-05-20 13:45:00,18457
2018-05-20 14:00:00,17595
2018-05-20 14:15:00,16650
2018-05-20 14:30:00,15628
2018-05-20 14:45:00,14543
2018-05-20 15:00:00,13373
2018-05-20 15:15:00,12149
2018-05-20 15:30:00,10878
2018-05-20 15:45:00,9576
2018-05-20 16:00:00,8284
2018-05-20 16:15:00,7033
2018-05-20 16:30:00,5815
2018-05-20 16:45:00,4639
2018-05-20 17:00:00,3585
2018-05-20 17:15:00,2716
2018-05-20 17:30:00,1992
2018-05-20 17:45:00,1418
2018-05-20 18:00:00,972
2018-05-20 18:15:00,619
2018-05-20 18:30:00,354
2018-05-20 18:45:00,133
2018-05-20 19:00:00,28
2018-05-20 19:15:00,9
2018-05-20 19:30:00,4
2018-05-20 19:45:00,2
2018-05-20 20:00:00,0
2018-05-20 20:15:00,0
2018-05-20 20:30:00,0
2018-05-20 20:45:00,0
2018-05-20 21:00:00,0
2018-05-20 21:15:00,0
2018-05-20 21:30:00,0
2018-05-20 21:45:00,0
2018-05-20 22:00:00,0
2018-05-20 22:15:00,0
2018-05-20 22:30:00,0
2018-05-20 22:45:00,0
2018-05-20 23:00:00,0
2018-05-20 23:15:00,0
2018-05-20 23:30:00,0
2018-05-20 23:45:00,0
2018-05-21 00:00:00,0
2018-05-21 00:15:00,0
2018-05-21 00:30:00,0
2018-05-21 00:45:00,0
2018-05-21 01:00:00,0
2018-05-21 01:15:00,0
2018-05-21 01:30:00,0
2018-05-21 01:45:00,0
2018-05-21 02:00:00,0
2018-05-21 02:15:00,0
2018-05-21 02:30:00,0
2018-05-21 02:45:00,0
2018-05-21 03:00:00,19
2018-05-21 03:15:00,80
2018-05-21 03:30:00,205
2018-05-21 03:45:00,374
2018-05-21 04:00:00,645
2018-05-21 04:15:00,1081
2018-05-21 04:30:00,1739
2018-05-21 04:45:00,2632
2018-05-21 05:00:00,3741
2018-05-21 05:15:00,5025
2018-05-21 05:30:00,6460
2018-05-21 05:45:00,7964
2018-05-21 06:00:00,9562
2018-05-21 06:15:00,11218
2018-05-21 06:30:00,12864
2018-05-21 06:45:00,14478
2018-05-21 07:00:00,16032
2018-05-21 07:15:00,17479
2018-05-21 07:30:00,18861
2018-05-21 07:45:00,20162
2018-05-21 08:00:00,21353
2018-05-21 08:15:00,22431
2018-05-21 08:30:00,23413
2018-05-21 08:45:00,24308
2018-05-21 09:00:00,25062
2018-05-21 09:15:00,25696
2018-05-21 09:30:00,26229
2018-05-21 09:45:00,26671
2018-05-21 10:00:00,27001
2018-05-21 10:15:00,27254
2018-05-21 10:30:00,27399
2018-05-21 10:45:00,27437
2018-05-21 11:00:00,27353
2018-05-21 11:15:00,27165
2018-05-21 11:30:00,26899
2018-05-21 11:45:00,26577
2018-05-21 12:00:00,26157
2018-05-21 12:15:00,25651
2018-05-21 12:30:00,25055
2018-05-21 12:45:00,24399
2018-05-21 13:00:00,23660
2018-05-21 13:15:00,22845
2018-05-21 13:30:00,21938
2018-05-21 13:45:00,20969
2018-05-21 14:00:00,19924
2018-05-21 14:15:00,18796
2018-05-21 14:30:00,17586
2018-05-21 14:45:00,16307
2018-05-21 15:00:00,14933
2018-05-21 15:15:00,13499
2018-05-21 15:30:00,12034
2018-05-21 15:45:00,10556
2018-05-21 16:00:00,9081
2018-05-21 16:15:00,7690
2018-05-21 16:30:00,6328
2018-05-21 16:45:00,5047
2018-05-21 17:00:00,3894
2018-05-21 17:15:00,2951
2018-05-21 17:30:00,2188
2018-05-21 17:45:00,1573
2018-05-21 18:00:00,1076
2018-05-21 18:15:00,676
2018-05-21 18:30:00,389
2018-05-21 18:45:00,152
2018-05-21 19:00:00,33
2018-05-21 19:15:00,11
2018-05-21 19:30:00,5
2018-05-21 19:45:00,2
2018-05-21 20:00:00,0
2018-05-21 20:15:00,0
2018-05-21 20:30:00,0
2018-05-21 20:45:00,0
2018-05-21 21:00:00,0
2018-05-21 21:15:00,0
2018-05-21 21:30:00,0
2018-05-21 21:45:00,0
2018-05-21 22:00:00,0
2018-05-21 22:15:00,0
2018-05-21 22:30:00,0
2018-05-21 22:45:00,0
2018-05-21 23:00:00,0
2018-05-21 23:15:00,0
2018-05-21 23:30:00,0
2018-05-21 23:45:00,0
2018-05-22 00:00:00,0
2018-05-22 00:15:00,0
2018-05-22 00:30:00,0
2018-05-22 00:45:00,0
2018-05-22 01:00:00,0
2018-05-22 01:15:00,0
2018-05-22 01:30:00,0
2018-05-22 01:45:00,0
2018-05-22 02:00:00,0
2018-05-22 02:15:00,0
2018-05-22 02:30:00,0
2018-05-22 02:45:00,0
2018-05-22 03:00:00,20
2018-05-22 03:15:00,83
2018-05-22 03:30:00,205
2018-05-22 03:45:00,369
2018-05-22 04:00:00,637
2018-05-22 04:15:00,1066
2018-05-22 04:30:00,1710
2018-05-22 04:45:00,2563
2018-05-22 05:00:00,3614
2018-05-22 05:15:00,4818
2018-05-22 05:30:00,6145
2018-05-22 05:45:00,7543
2018-05-22 06:00:00,9038
2018-05-22 06:15:00,10566
2018-05-22 06:30:00,12108
2018-05-22 06:45:00,13607
2018-05-22 07:00:00,15063
2018-05-22 07:15:00,16417
2018-05-22 07:30:00,17704
2018-05-22 07:45:00,18907
2018-05-22 08:00:00,20022
2018-05-22 08:15:00,21016
2018-05-22 08:30:00,21921
2018-05-22 08:45:00,22740
2018-05-22 09:00:00,23422
2018-05-22 09:15:00,23988
2018-05-22 09:30:00,24457
2018-05-22 09:45:00,24832
2018-05-22 10:00:00,25101
2018-05-22 10:15:00,25300
2018-05-22 10:30:00,25402
2018-05-22 10:45:00,25396
2018-05-22 11:00:00,25278
2018-05-22 11:15:00,25046
2018-05-22 11:30:00,24760
2018-05-22 11:45:00,24419
2018-05-22 12:00:00,23936
2018-05-22 12:15:00,23372
2018-05-22 12:30:00,22752
2018-05-22 12:45:00,22066
2018-05-22 13:00:00,21328
2018-05-22 13:15:00,20511
2018-05-22 13:30:00,19616
2018-05-22 13:45:00,18682
2018-05-22 14:00:00,17682
2018-05-22 14:15:00,16614
2018-05-22 14:30:00,15488
2018-05-22 14:45:00,14319
2018-05-22 15:00:00,13076
2018-05-22 15:15:00,11811
2018-05-22 15:30:00,10517
2018-05-22 15:45:00,9221
2018-05-22 16:00:00,7943
2018-05-22 16:15:00,6725
2018-05-22 16:30:00,5552
2018-05-22 16:45:00,4439
2018-05-22 17:00:00,3444
2018-05-22 17:15:00,2629
2018-05-22 17:30:00,1967
2018-05-22 17:45:00,1426
2018-05-22 18:00:00,964
2018-05-22 18:15:00,612
2018-05-22 18:30:00,346
2018-05-22 18:45:00,140
2018-05-22 19:00:00,33
2018-05-22 19:15:00,11
2018-05-22 19:30:00,4
2018-05-22 19:45:00,2
2018-05-22 20:00:00,0
2018-05-22 20:15:00,0
2018-05-22 20:30:00,0
2018-05-22 20:45:00,0
2018-05-22 21:00:00,0
2018-05-22 21:15:00,0
2018-05-22 21:30:00,0
2018-05-22 21:45:00,0
2018-05-22 22:00:00,0
2018-05-22 22:15:00,0
2018-05-22 22:30:00,0
2018-05-22 22:45:00,0
2018-05-22 23:00:00,0
2018-05-22 23:15:00,0
2018-05-22 23:30:00,0
2018-05-22 23:45:00,0
2018-05-23 00:00:00,0
2018-05-23 00:15:00,0
2018-05-23 00:30:00,0
2018-05-23 00:45:00,0
2018-05-23 01:00:00,0
2018-05-23 01:15:00,0
2018-05-23 01:30:00,0
2018-05-23 01:45:00,0
2018-05-23 02:00:00,0
2018-05-23 02:15:00,0
2018-05-23 02:30:00,0
2018-05-23 02:45:00,0
2018-05-23 03:00:00,20
2018-05-23 03:15:00,87
2018-05-23 03:30:00,198
2018-05-23 03:45:00,351
2018-05-23 04:00:00,593
2018-05-23 04:15:00,969
2018-05-23 04:30:00,1522
2018-05-23 04:45:00,2251
2018-05-23 05:00:00,3129
2018-05-23 05:15:00,4098
2018-05-23 05:30:00,5154
2018-05-23 05:45:00,6240
2018-05-23 06:00:00,7407
2018-05-23 06:15:00,8608
2018-05-23 06:30:00,9841
2018-05-23 06:45:00,11035
2018-05-23 07:00:00,12206
2018-05-23 07:15:00,13317
2018-05-23 07:30:00,14413
2018-05-23 07:45:00,15459
2018-05-23 08:00:00,16454
2018-05-23 08:15:00,17393
2018-05-23 08:30:00,18303
2018-05-23 08:45:00,19120
2018-05-23 09:00:00,19858
2018-05-23 09:15:00,20509
2018-05-23 09:30:00,21093
2018-05-23 09:45:00,21624
2018-05-23 10:00:00,22055
2018-05-23 10:15:00,22400
2018-05-23 10:30:00,22628
2018-05-23 10:45:00,22732
2018-05-23 11:00:00,22733
2018-05-23 11:15:00,22650
2018-05-23 11:30:00,22497
2018-05-23 11:45:00,22277
2018-05-23 12:00:00,21945
2018-05-23 12:15:00,21546
2018-05-23 12:30:00,21090
2018-05-23 12:45:00,20560
2018-05-23 13:00:00,19951
2018-05-23 13:15:00,19278
2018-05-23 13:30:00,18523
2018-05-23 13:45:00,17715
2018-05-23 14:00:00,16853
2018-05-23 14:15:00,15942
2018-05-23 14:30:00,14970
2018-05-23 14:45:00,13908
2018-05-23 15:00:00,12776
2018-05-23 15:15:00,11610
2018-05-23 15:30:00,10410
2018-05-23 15:45:00,9189
2018-05-23 16:00:00,7975
2018-05-23 16:15:00,6816
2018-05-23 16:30:00,5676
2018-05-23 16:45:00,4581
2018-05-23 17:00:00,3588
2018-05-23 17:15:00,2755
2018-05-23 17:30:00,2060
2018-05-23 17:45:00,1495
2018-05-23 18:00:00,1035
2018-05-23 18:15:00,662
2018-05-23 18:30:00,381
2018-05-23 18:45:00,156
2018-05-23 19:00:00,41
2018-05-23 19:15:00,14
2018-05-23 19:30:00,5
2018-05-23 19:45:00,2
2018-05-23 20:00:00,0
2018-05-23 20:15:00,0
2018-05-23 20:30:00,0
2018-05-23 20:45:00,0
2018-05-23 21:00:00,0
2018-05-23 21:15:00,0
2018-05-23 21:30:00,0
2018-05-23 21:45:00,0
2018-05-23 22:00:00,0
2018-05-23 22:15:00,0
2018-05-23 22:30:00,0
2018-05-23 22:45:00,0
2018-05-23 23:00:00,0
2018-05-23 23:15:00,0
2018-05-23 23:30:00,0
2018-05-23 23:45:00,0
2018-05-24 00:00:00,0
2018-05-24 00:15:00,0
2018-05-24 00:30:00,0
2018-05-24 00:45:00,0
2018-05-24 01:00:00,0
2018-05-24 01:15:00,0
2018-05-24 01:30:00,0
2018-05-24 01:45:00,0
2018-05-24 02:00:00,0
2018-05-24 02:15:00,0
2018-05-24 02:30:00,0
2018-05-24 02:45:00,0
2018-05-24 03:00:00,21
2018-05-24 03:15:00,81
2018-05-24 03:30:00,184
2018-05-24 03:45:00,332
2018-05-24 04:00:00,567
2018-05-24 04:15:00,941
2018-05-24 04:30:00,1426
2018-05-24 04:45:00,2040
2018-05-24 05:00:00,2759
2018-05-24 05:15:00,3547
2018-05-24 05:30:00,4400
2018-05-24 05:45:00,5269
2018-05-24 06:00:00,6195
2018-05-24 06:15:00,7141
2018-05-24 06:30:00,8093
2018-05-24 06:45:00,9017
2018-05-24 07:00:00,9922
2018-05-24 07:15:00,10769
2018-05-24 07:30:00,11600
2018-05-24 07:45:00,12395
2018-05-24 08:00:00,13153
2018-05-24 08:15:00,13854
2018-05-24 08:30:00,14534
2018-05-24 08:45:00,15147
2018-05-24 09:00:00,15723
2018-05-24 09:15:00,16222
2018-05-24 09:30:00,16668
2018-05-24 09:45:00,17058
2018-05-24 10:00:00,17380
2018-05-24 10:15:00,17648
2018-05-24 10:30:00,17857
2018-05-24 10:45:00,17990
2018-05-24 11:00:00,18062
2018-05-24 11:15:00,18065
2018-05-24 11:30:00,18011
2018-05-24 11:45:00,17908
2018-05-24 12:00:00,17759
2018-05-24 12:15:00,17571
2018-05-24 12:30:00,17331
2018-05-24 12:45:00,17043
2018-05-24 13:00:00,16680
2018-05-24 13:15:00,16205
2018-05-24 13:30:00,15615
2018-05-24 13:45:00,14944
2018-05-24 14:00:00,14216
2018-05-24 14:15:00,13426
2018-05-24 14:30:00,12571
2018-05-24 14:45:00,11687
2018-05-24 15:00:00,10739
2018-05-24 15:15:00,9774
2018-05-24 15:30:00,8787
2018-05-24 15:45:00,7784
2018-05-24 16:00:00,6775
2018-05-24 16:15:00,5784
2018-05-24 16:30:00,4817
2018-05-24 16:45:00,3906
2018-05-24 17:00:00,3082
2018-05-24 17:15:00,2383
2018-05-24 17:30:00,1792
2018-05-24 17:45:00,1300
2018-05-24 18:00:00,894
2018-05-24 18:15:00,580
2018-05-24 18:30:00,337
2018-05-24 18:45:00,146
2018-05-24 19:00:00,38
2018-05-24 19:15:00,13
2018-05-24 19:30:00,5
2018-05-24 19:45:00,2
2018-05-24 20:00:00,0
2018-05-24 20:15:00,0
2018-05-24 20:30:00,0
2018-05-24 20:45:00,0
2018-05-24 21:00:00,0
2018-05-24 21:15:00,0
2018-05-24 21:30:00,0
2018-05-24 21:45:00,0
2018-05-24 22:00:00,0
2018-05-24 22:15:00,0
2018-05-24 22:30:00,0
2018-05-24 22:45:00,0
2018-05-24 23:00:00,0
2018-05-24 23:15:00,0
2018-05-24 23:30:00,0
2018-05-24 23:45:00,0
2018-05-25 00:00:00,0
2018-05-25 00:15:00,0
2018-05-25 00:30:00,0
2018-05-25 00:45:00,0
2018-05-25 01:00:00,0
2018-05-25 01:15:00,0
2018-05-25 01:30:00,0
2018-05-25 01:45:00,0
2018-05-25 02:00:00,0
2018-05-25 02:15:00,0
2018-05-25 02:30:00,0
2018-05-25 02:45:00,0
2018-05-25 03:00:00,24
2018-05-25 03:15:00,89
2018-05-25 03:30:00,193
2018-05-25 03:45:00,333
2018-05-25 04:00:00,588
2018-05-25 04:15:00,977
2018-05-25 04:30:00,1537
2018-05-25 04:45:00,2261
2018-05-25 05:00:00,3155
2018-05-25 05:15:00,4155
2018-05-25 05:30:00,5245
2018-05-25 05:45:00,6380
2018-05-25 06:00:00,7620
2018-05-25 06:15:00,8888
2018-05-25 06:30:00,10173
2018-05-25 06:45:00,11436
2018-05-25 07:00:00,12664
2018-05-25 07:15:00,13853
2018-05-25 07:30:00,14989
2018-05-25 07:45:00,16083
2018-05-25 08:00:00,17121
2018-05-25 08:15:00,18084
2018-05-25 08:30:00,18987
2018-05-25 08:45:00,19780
2018-05-25 09:00:00,20467
2018-05-25 09:15:00,21042
2018-05-25 09:30:00,21549
2018-05-25 09:45:00,21948
2018-05-25 10:00:00,22260
2018-05-25 10:15:00,22500
2018-05-25 10:30:00,22659
2018-05-25 10:45:00,22762
2018-05-25 11:00:00,22762
2018-05-25 11:15:00,22687
2018-05-25 11:30:00,22544
2018-05-25 11:45:00,22349
2018-05-25 12:00:00,22055
2018-05-25 12:15:00,21687
2018-05-25 12:30:00,21257
2018-05-25 12:45:00,20755
2018-05-25 13:00:00,20174
2018-05-25 13:15:00,19518
2018-05-25 13:30:00,18773
2018-05-25 13:45:00,17993
2018-05-25 14:00:00,17152
2018-05-25 14:15:00,16253
2018-05-25 14:30:00,15285
2018-05-25 14:45:00,14262
2018-05-25 15:00:00,13157
2018-05-25 15:15:00,11994
2018-05-25 15:30:00,10798
2018-05-25 15:45:00,9566
2018-05-25 16:00:00,8323
2018-05-25 16:15:00,7106
2018-05-25 16:30:00,5907
2018-05-25 16:45:00,4767
2018-05-25 17:00:00,3744
2018-05-25 17:15:00,2873
2018-05-25 17:30:00,2155
2018-05-25 17:45:00,1570
2018-05-25 18:00:00,1073
2018-05-25 18:15:00,686
2018-05-25 18:30:00,413
2018-05-25 18:45:00,182
2018-05-25 19:00:00,52
2018-05-25 19:15:00,15
2018-05-25 19:30:00,6
2018-05-25 19:45:00,2
2018-05-25 20:00:00,0
2018-05-25 20:15:00,0
2018-05-25 20:30:00,0
2018-05-25 20:45:00,0
2018-05-25 21:00:00,0
2018-05-25 21:15:00,0
2018-05-25 21:30:00,0
2018-05-25 21:45:00,0
2018-05-25 22:00:00,0
2018-05-25 22:15:00,0
2018-05-25 22:30:00,0
2018-05-25 22:45:00,0
2018-05-25 23:00:00,0
2018-05-25 23:15:00,0
2018-05-25 23:30:00,0
2018-05-25 23:45:00,0
2018-05-26 00:00:00,0
2018-05-26 00:15:00,0
2018-05-26 00:30:00,0
2018-05-26 00:45:00,0
2018-05-26 01:00:00,0
2018-05-26 01:15:00,0
2018-05-26 01:30:00,0
2018-05-26 01:45:00,0
2018-05-26 02:00:00,0
2018-05-26 02:15:00,0
2018-05-26 02:30:00,0
2018-05-26 02:45:00,1
2018-05-26 03:00:00,32
2018-05-26 03:15:00,115
2018-05-26 03:30:00,252
2018-05-26 03:45:00,431
2018-05-26 04:00:00,755
2018-05-26 04:15:00,1215
2018-05-26 04:30:00,1891
2018-05-26 04:45:00,2770
2018-05-26 05:00:00,3875
2018-05-26 05:15:00,5162
2018-05-26 05:30:00,6565
2018-05-26 05:45:00,8037
2018-05-26 06:00:00,9610
2018-05-26 06:15:00,11242
2018-05-26 06:30:00,12868
2018-05-26 06:45:00,14462
2018-05-26 07:00:00,15979
2018-05-26 07:15:00,17417
2018-05-26 07:30:00,18769
2018-05-26 07:45:00,20055
2018-05-26 08:00:00,21223
2018-05-26 08:15:00,22242
2018-05-26 08:30:00,23168
2018-05-26 08:45:00,24027
2018-05-26 09:00:00,24731
2018-05-26 09:15:00,25279
2018-05-26 09:30:00,25731
2018-05-26 09:45:00,26095
2018-05-26 10:00:00,26353
2018-05-26 10:15:00,26519
2018-05-26 10:30:00,26611
2018-05-26 10:45:00,26672
2018-05-26 11:00:00,26601
2018-05-26 11:15:00,26455
2018-05-26 11:30:00,26235
2018-05-26 11:45:00,25924
2018-05-26 12:00:00,25506
2018-05-26 12:15:00,24997
2018-05-26 12:30:00,24441
2018-05-26 12:45:00,23803
2018-05-26 13:00:00,23103
2018-05-26 13:15:00,22348
2018-05-26 13:30:00,21511
2018-05-26 13:45:00,20635
2018-05-26 14:00:00,19676
2018-05-26 14:15:00,18667
2018-05-26 14:30:00,17572
2018-05-26 14:45:00,16422
2018-05-26 15:00:00,15162
2018-05-26 15:15:00,13804
2018-05-26 15:30:00,12410
2018-05-26 15:45:00,10971
2018-05-26 16:00:00,9527
2018-05-26 16:15:00,8133
2018-05-26 16:30:00,6728
2018-05-26 16:45:00,5408
2018-05-26 17:00:00,4222
2018-05-26 17:15:00,3223
2018-05-26 17:30:00,2416
2018-05-26 17:45:00,1768
2018-05-26 18:00:00,1229
2018-05-26 18:15:00,801
2018-05-26 18:30:00,494
2018-05-26 18:45:00,224
2018-05-26 19:00:00,69
2018-05-26 19:15:00,20
2018-05-26 19:30:00,8
2018-05-26 19:45:00,3
2018-05-26 20:00:00,0
2018-05-26 20:15:00,0
2018-05-26 20:30:00,0
2018-05-26 20:45:00,0
2018-05-26 21:00:00,0
2018-05-26 21:15:00,0
2018-05-26 21:30:00,0
2018-05-26 21:45:00,0
2018-05-26 22:00:00,0
2018-05-26 22:15:00,0
2018-05-26 22:30:00,0
2018-05-26 22:45:00,0
2018-05-26 23:00:00,0
2018-05-26 23:15:00,0
2018-05-26 23:30:00,0
2018-05-26 23:45:00,0
2018-05-27 00:00:00,0
2018-05-27 00:15:00,0
2018-05-27 00:30:00,0
2018-05-27 00:45:00,0
2018-05-27 01:00:00,0
2018-05-27 01:15:00,0
2018-05-27 01:30:00,0
2018-05-27 01:45:00,0
2018-05-27 02:00:00,0
2018-05-27 02:15:00,0
2018-05-27 02:30:00,0
2018-05-27 02:45:00,1
2018-05-27 03:00:00,30
2018-05-27 03:15:00,113
2018-05-27 03:30:00,247
2018-05-27 03:45:00,432
2018-05-27 04:00:00,736
2018-05-27 04:15:00,1186
2018-05-27 04:30:00,1831
2018-05-27 04:45:00,2654
2018-05-27 05:00:00,3665
2018-05-27 05:15:00,4814
2018-05-27 05:30:00,6065
2018-05-27 05:45:00,7384
2018-05-27 06:00:00,8796
2018-05-27 06:15:00,10223
2018-05-27 06:30:00,11660
2018-05-27 06:45:00,13075
2018-05-27 07:00:00,14432
2018-05-27 07:15:00,15716
2018-05-27 07:30:00,16929
2018-05-27 07:45:00,18107
2018-05-27 08:00:00,19203
2018-05-27 08:15:00,20154
2018-05-27 08:30:00,21023
2018-05-27 08:45:00,21827
2018-05-27 09:00:00,22498
2018-05-27 09:15:00,22977
2018-05-27 09:30:00,23368
2018-05-27 09:45:00,23696
2018-05-27 10:00:00,23927
2018-05-27 10:15:00,24093
2018-05-27 10:30:00,24150
2018-05-27 10:45:00,24160
2018-05-27 11:00:00,24048
2018-05-27 11:15:00,23814
2018-05-27 11:30:00,23509
2018-05-27 11:45:00,23169
2018-05-27 12:00:00,22718
2018-05-27 12:15:00,22185
2018-05-27 12:30:00,21608
2018-05-27 12:45:00,20943
2018-05-27 13:00:00,20234
2018-05-27 13:15:00,19502
2018-05-27 13:30:00,18725
2018-05-27 13:45:00,17924
2018-05-27 14:00:00,17038
2018-05-27 14:15:00,16078
2018-05-27 14:30:00,15051
2018-05-27 14:45:00,13997
2018-05-27 15:00:00,12863
2018-05-27 15:15:00,11681
2018-05-27 15:30:00,10466
2018-05-27 15:45:00,9238
2018-05-27 16:00:00,8016
2018-05-27 16:15:00,6852
2018-05-27 16:30:00,5723
2018-05-27 16:45:00,4667
2018-05-27 17:00:00,3708
2018-05-27 17:15:00,2887
2018-05-27 17:30:00,2198
2018-05-27 17:45:00,1625
2018-05-27 18:00:00,1121
2018-05-27 18:15:00,725
2018-05-27 18:30:00,440
2018-05-27 18:45:00,206
2018-05-27 19:00:00,71
2018-05-27 19:15:00,19
2018-05-27 19:30:00,7
2018-05-27 19:45:00,2
2018-05-27 20:00:00,0
2018-05-27 20:15:00,0
2018-05-27 20:30:00,0
2018-05-27 20:45:00,0
2018-05-27 21:00:00,0
2018-05-27 21:15:00,0
2018-05-27 21:30:00,0
2018-05-27 21:45:00,0
2018-05-27 22:00:00,0
2018-05-27 22:15:00,0
2018-05-27 22:30:00,0
2018-05-27 22:45:00,0
2018-05-27 23:00:00,0
2018-05-27 23:15:00,0
2018-05-27 23:30:00,0
2018-05-27 23:45:00,0
2018-05-28 00:00:00,0
2018-05-28 00:15:00,0
2018-05-28 00:30:00,0
2018-05-28 00:45:00,0
2018-05-28 01:00:00,0
2018-05-28 01:15:00,0
2018-05-28 01:30:00,0
2018-05-28 01:45:00,0
2018-05-28 02:00:00,0
2018-05-28 02:15:00,0
2018-05-28 02:30:00,0
2018-05-28 02:45:00,1
2018-05-28 03:00:00,32
2018-05-28 03:15:00,121
2018-05-28 03:30:00,261
2018-05-28 03:45:00,448
2018-05-28 04:00:00,758
2018-05-28 04:15:00,1220
2018-05-28 04:30:00,1883
2018-05-28 04:45:00,2736
2018-05-28 05:00:00,3793
2018-05-28 05:15:00,5009
2018-05-28 05:30:00,6338
2018-05-28 05:45:00,7733
2018-05-28 06:00:00,9212
2018-05-28 06:15:00,10749
2018-05-28 06:30:00,12300
2018-05-28 06:45:00,13822
2018-05-28 07:00:00,15284
2018-05-28 07:15:00,16659
2018-05-28 07:30:00,17969
2018-05-28 07:45:00,19212
2018-05-28 08:00:00,20374
2018-05-28 08:15:00,21432
2018-05-28 08:30:00,22416
2018-05-28 08:45:00,23329
2018-05-28 09:00:00,24096
2018-05-28 09:15:00,24745
2018-05-28 09:30:00,25300
2018-05-28 09:45:00,25772
2018-05-28 10:00:00,26138
2018-05-28 10:15:00,26381
2018-05-28 10:30:00,26509
2018-05-28 10:45:00,26560
2018-05-28 11:00:00,26484
2018-05-28 11:15:00,26311
2018-05-28 11:30:00,26063
2018-05-28 11:45:00,25761
2018-05-28 12:00:00,25345
2018-05-28 12:15:00,24846
2018-05-28 12:30:00,24258
2018-05-28 12:45:00,23609
2018-05-28 13:00:00,22890
2018-05-28 13:15:00,22108
2018-05-28 13:30:00,21236
2018-05-28 13:45:00,20339
2018-05-28 14:00:00,19341
2018-05-28 14:15:00,18204
2018-05-28 14:30:00,16994
2018-05-28 14:45:00,15758
2018-05-28 15:00:00,14434
2018-05-28 15:15:00,13060
2018-05-28 15:30:00,11671
2018-05-28 15:45:00,10267
2018-05-28 16:00:00,8885
2018-05-28 16:15:00,7579
2018-05-28 16:30:00,6274
2018-05-28 16:45:00,5079
2018-05-28 17:00:00,4004
2018-05-28 17:15:00,3086
2018-05-28 17:30:00,2331
2018-05-28 17:45:00,1722
2018-05-28 18:00:00,1195
2018-05-28 18:15:00,772
2018-05-28 18:30:00,478
2018-05-28 18:45:00,231
2018-05-28 19:00:00,81
2018-05-28 19:15:00,20
2018-05-28 19:30:00,6
2018-05-28 19:45:00,2
2018-05-28 20:00:00,0
2018-05-28 20:15:00,0
2018-05-28 20:30:00,0
2018-05-28 20:45:00,0
2018-05-28 21:00:00,0
2018-05-28 21:15:00,0
2018-05-28 21:30:00,0
2018-05-28 21:45:00,0
2018-05-28 22:00:00,0
2018-05-28 22:15:00,0
2018-05-28 22:30:00,0
2018-05-28 22:45:00,0
2018-05-28 23:00:00,0
2018-05-28 23:15:00,0
2018-05-28 23:30:00,0
2018-05-28 23:45:00,0
2018-05-29 00:00:00,0
2018-05-29 00:15:00,0
2018-05-29 00:30:00,0
2018-05-29 00:45:00,0
2018-05-29 01:00:00,0
2018-05-29 01:15:00,0
2018-05-29 01:30:00,0
2018-05-29 01:45:00,0
2018-05-29 02:00:00,0
2018-05-29 02:15:00,0
2018-05-29 02:30:00,0
2018-05-29 02:45:00,2
2018-05-29 03:00:00,39
2018-05-29 03:15:00,133
2018-05-29 03:30:00,267
2018-05-29 03:45:00,441
2018-05-29 04:00:00,774
