Date,Realised/Wind Onshore in MAW
2019-04-19 17:30:00,8932
2019-04-19 17:45:00,9355
2019-04-19 18:00:00,9954
2019-04-19 18:15:00,10836
2019-04-19 18:30:00,11377
2019-04-19 18:45:00,12058
2019-04-19 19:00:00,12725
2019-04-19 19:15:00,13246
2019-04-19 19:30:00,13576
2019-04-19 19:45:00,13959
2019-04-19 20:00:00,13857
2019-04-19 20:15:00,13870
2019-04-19 20:30:00,13764
2019-04-19 20:45:00,13532
2019-04-19 21:00:00,13286
2019-04-19 21:15:00,13085
2019-04-19 21:30:00,12911
2019-04-19 21:45:00,12767
2019-04-19 22:00:00,12761
2019-04-19 22:15:00,12611
2019-04-19 22:30:00,12485
2019-04-19 22:45:00,12278
2019-04-19 23:00:00,11971
2019-04-19 23:15:00,11759
2019-04-19 23:30:00,11480
2019-04-19 23:45:00,11184
2019-04-20 00:00:00,10823
2019-04-20 00:15:00,10420
2019-04-20 00:30:00,10143
2019-04-20 00:45:00,9975
2019-04-20 01:00:00,9568
2019-04-20 01:15:00,9164
2019-04-20 01:30:00,8799
2019-04-20 01:45:00,8484
2019-04-20 02:00:00,8280
2019-04-20 02:15:00,8025
2019-04-20 02:30:00,7819
2019-04-20 02:45:00,7590
2019-04-20 03:00:00,7399
2019-04-20 03:15:00,7193
2019-04-20 03:30:00,7074
2019-04-20 03:45:00,6960
2019-04-20 04:00:00,6929
2019-04-20 04:15:00,6927
2019-04-20 04:30:00,6967
2019-04-20 04:45:00,6676
2019-04-20 05:00:00,6459
2019-04-20 05:15:00,6353
2019-04-20 05:30:00,6211
2019-04-20 05:45:00,5833
2019-04-20 06:00:00,5288
2019-04-20 06:15:00,4494
2019-04-20 06:30:00,3720
2019-04-20 06:45:00,3067
2019-04-20 07:00:00,2464
2019-04-20 07:15:00,2032
2019-04-20 07:30:00,1745
2019-04-20 07:45:00,1583
2019-04-20 08:00:00,1488
2019-04-20 08:15:00,1500
2019-04-20 08:30:00,1581
2019-04-20 08:45:00,1731
2019-04-20 09:00:00,1896
2019-04-20 09:15:00,2168
2019-04-20 09:30:00,2481
2019-04-20 09:45:00,2777
2019-04-20 10:00:00,3010
2019-04-20 10:15:00,3214
2019-04-20 10:30:00,3409
2019-04-20 10:45:00,3518
2019-04-20 11:00:00,3584
2019-04-20 11:15:00,3593
2019-04-20 11:30:00,3614
2019-04-20 11:45:00,3593
2019-04-20 12:00:00,3473
2019-04-20 12:15:00,3414
2019-04-20 12:30:00,3363
2019-04-20 12:45:00,3282
2019-04-20 13:00:00,3266
2019-04-20 13:15:00,3183
2019-04-20 13:30:00,3186
2019-04-20 13:45:00,3218
2019-04-20 14:00:00,3324
2019-04-20 14:15:00,3415
2019-04-20 14:30:00,3448
2019-04-20 14:45:00,3564
2019-04-20 15:00:00,3723
2019-04-20 15:15:00,3957
2019-04-20 15:30:00,4157
2019-04-20 15:45:00,4359
2019-04-20 16:00:00,4611
2019-04-20 16:15:00,4876
2019-04-20 16:30:00,5105
2019-04-20 16:45:00,5463
2019-04-20 17:00:00,5721
2019-04-20 17:15:00,6052
2019-04-20 17:30:00,6266
2019-04-20 17:45:00,6717
2019-04-20 18:00:00,7388
2019-04-20 18:15:00,8358
2019-04-20 18:30:00,9056
2019-04-20 18:45:00,9925
2019-04-20 19:00:00,10809
2019-04-20 19:15:00,11424
2019-04-20 19:30:00,11823
2019-04-20 19:45:00,12101
2019-04-20 20:00:00,12144
2019-04-20 20:15:00,12318
2019-04-20 20:30:00,12380
2019-04-20 20:45:00,12495
2019-04-20 21:00:00,12222
2019-04-20 21:15:00,12053
2019-04-20 21:30:00,11774
2019-04-20 21:45:00,11384
2019-04-20 22:00:00,11145
2019-04-20 22:15:00,10911
2019-04-20 22:30:00,10651
2019-04-20 22:45:00,10281
2019-04-20 23:00:00,9986
2019-04-20 23:15:00,9590
2019-04-20 23:30:00,9139
2019-04-20 23:45:00,8774
2019-04-21 00:00:00,8429
2019-04-21 00:15:00,7994
2019-04-21 00:30:00,7531
2019-04-21 00:45:00,7350
2019-04-21 01:00:00,7112
2019-04-21 01:15:00,6837
2019-04-21 01:30:00,6535
2019-04-21 01:45:00,6288
2019-04-21 02:00:00,6067
2019-04-21 02:15:00,5813
2019-04-21 02:30:00,5587
2019-04-21 02:45:00,5449
2019-04-21 03:00:00,5274
2019-04-21 03:15:00,5141
2019-04-21 03:30:00,5035
2019-04-21 03:45:00,4954
2019-04-21 04:00:00,4956
2019-04-21 04:15:00,4941
2019-04-21 04:30:00,4945
2019-04-21 04:45:00,4861
2019-04-21 05:00:00,4801
2019-04-21 05:15:00,4713
2019-04-21 05:30:00,4652
2019-04-21 05:45:00,4283
2019-04-21 06:00:00,4009
2019-04-21 06:15:00,3569
2019-04-21 06:30:00,3026
2019-04-21 06:45:00,2495
2019-04-21 07:00:00,1889
2019-04-21 07:15:00,1407
2019-04-21 07:30:00,1064
2019-04-21 07:45:00,865
2019-04-21 08:00:00,744
2019-04-21 08:15:00,714
2019-04-21 08:30:00,732
2019-04-21 08:45:00,824
2019-04-21 09:00:00,999
2019-04-21 09:15:00,1258
2019-04-21 09:30:00,1509
2019-04-21 09:45:00,1752
2019-04-21 10:00:00,1939
2019-04-21 10:15:00,2026
2019-04-21 10:30:00,2096
2019-04-21 10:45:00,2067
2019-04-21 11:00:00,2015
2019-04-21 11:15:00,1939
2019-04-21 11:30:00,1811
2019-04-21 11:45:00,1746
2019-04-21 12:00:00,1656
2019-04-21 12:15:00,1599
2019-04-21 12:30:00,1601
2019-04-21 12:45:00,1567
2019-04-21 13:00:00,1575
2019-04-21 13:15:00,1579
2019-04-21 13:30:00,1574
2019-04-21 13:45:00,1582
2019-04-21 14:00:00,1601
2019-04-21 14:15:00,1636
2019-04-21 14:30:00,1711
2019-04-21 14:45:00,1846
2019-04-21 15:00:00,1949
2019-04-21 15:15:00,2100
2019-04-21 15:30:00,2254
2019-04-21 15:45:00,2426
2019-04-21 16:00:00,2593
2019-04-21 16:15:00,2837
2019-04-21 16:30:00,3116
2019-04-21 16:45:00,3371
2019-04-21 17:00:00,3664
2019-04-21 17:15:00,3950
2019-04-21 17:30:00,4216
2019-04-21 17:45:00,4591
2019-04-21 18:00:00,5230
2019-04-21 18:15:00,6339
2019-04-21 18:30:00,7314
2019-04-21 18:45:00,8318
2019-04-21 19:00:00,9367
2019-04-21 19:15:00,10259
2019-04-21 19:30:00,11105
2019-04-21 19:45:00,11757
2019-04-21 20:00:00,12172
2019-04-21 20:15:00,12631
2019-04-21 20:30:00,13234
2019-04-21 20:45:00,13630
2019-04-21 21:00:00,14143
2019-04-21 21:15:00,14502
2019-04-21 21:30:00,14850
2019-04-21 21:45:00,14834
2019-04-21 22:00:00,15109
2019-04-21 22:15:00,15270
2019-04-21 22:30:00,15077
2019-04-21 22:45:00,15232
2019-04-21 23:00:00,15112
2019-04-21 23:15:00,14497
2019-04-21 23:30:00,15117
2019-04-21 23:45:00,15449
2019-04-22 00:00:00,14681
2019-04-22 00:15:00,14649
2019-04-22 00:30:00,14502
2019-04-22 00:45:00,14456
2019-04-22 01:00:00,14497
2019-04-22 01:15:00,15071
2019-04-22 01:30:00,15347
2019-04-22 01:45:00,15382
2019-04-22 02:00:00,15367
2019-04-22 02:15:00,15516
2019-04-22 02:30:00,15620
2019-04-22 02:45:00,15522
2019-04-22 03:00:00,15440
2019-04-22 03:15:00,15550
2019-04-22 03:30:00,15603
2019-04-22 03:45:00,15836
2019-04-22 04:00:00,16437
2019-04-22 04:15:00,16457
2019-04-22 04:30:00,15955
2019-04-22 04:45:00,15353
2019-04-22 05:00:00,15265
2019-04-22 05:15:00,14943
2019-04-22 05:30:00,14523
2019-04-22 05:45:00,13766
2019-04-22 06:00:00,12773
2019-04-22 06:15:00,11338
2019-04-22 06:30:00,10068
2019-04-22 06:45:00,9150
2019-04-22 07:00:00,8432
2019-04-22 07:15:00,8115
2019-04-22 07:30:00,8113
2019-04-22 07:45:00,8497
2019-04-22 08:00:00,8866
2019-04-22 08:15:00,9624
2019-04-22 08:30:00,10512
2019-04-22 08:45:00,11416
2019-04-22 09:00:00,12265
2019-04-22 09:15:00,12878
2019-04-22 09:30:00,13722
2019-04-22 09:45:00,13537
2019-04-22 10:00:00,13198
2019-04-22 10:15:00,11942
2019-04-22 10:30:00,11839
2019-04-22 10:45:00,11800
2019-04-22 11:00:00,10744
2019-04-22 11:15:00,10273
2019-04-22 11:30:00,10215
2019-04-22 11:45:00,10492
2019-04-22 12:00:00,10301
2019-04-22 12:15:00,10572
2019-04-22 12:30:00,11224
2019-04-22 12:45:00,11764
2019-04-22 13:00:00,12300
2019-04-22 13:15:00,12724
2019-04-22 13:30:00,13289
2019-04-22 13:45:00,14083
2019-04-22 14:00:00,15172
2019-04-22 14:15:00,15757
2019-04-22 14:30:00,16436
2019-04-22 14:45:00,17985
2019-04-22 15:00:00,20211
2019-04-22 15:15:00,21436
2019-04-22 15:30:00,22505
2019-04-22 15:45:00,23673
2019-04-22 16:00:00,24136
2019-04-22 16:15:00,24328
2019-04-22 16:30:00,24082
2019-04-22 16:45:00,24497
2019-04-22 17:00:00,25143
2019-04-22 17:15:00,24655
2019-04-22 17:30:00,23725
2019-04-22 17:45:00,23876
2019-04-22 18:00:00,24840
2019-04-22 18:15:00,28062
2019-04-22 18:30:00,28614
2019-04-22 18:45:00,28545
2019-04-22 19:00:00,29254
2019-04-22 19:15:00,30075
2019-04-22 19:30:00,30459
2019-04-22 19:45:00,30672
2019-04-22 20:00:00,29959
2019-04-22 20:15:00,30188
2019-04-22 20:30:00,30414
2019-04-22 20:45:00,30558
2019-04-22 21:00:00,29492
2019-04-22 21:15:00,28749
2019-04-22 21:30:00,28166
2019-04-22 21:45:00,27816
2019-04-22 22:00:00,26964
2019-04-22 22:15:00,26942
2019-04-22 22:30:00,26530
2019-04-22 22:45:00,26315
2019-04-22 23:00:00,26131
2019-04-22 23:15:00,25756
2019-04-22 23:30:00,26070
2019-04-22 23:45:00,26250
2019-04-23 00:00:00,26238
2019-04-23 00:15:00,26118
2019-04-23 00:30:00,25851
2019-04-23 00:45:00,25652
2019-04-23 01:00:00,25577
2019-04-23 01:15:00,25699
2019-04-23 01:30:00,25620
2019-04-23 01:45:00,25803
2019-04-23 02:00:00,25641
2019-04-23 02:15:00,25561
2019-04-23 02:30:00,25666
2019-04-23 02:45:00,26000
2019-04-23 03:00:00,27156
2019-04-23 03:15:00,27606
2019-04-23 03:30:00,28416
2019-04-23 03:45:00,28774
2019-04-23 04:00:00,29280
2019-04-23 04:15:00,29415
2019-04-23 04:30:00,28986
2019-04-23 04:45:00,28481
2019-04-23 05:00:00,28357
2019-04-23 05:15:00,28348
2019-04-23 05:30:00,28342
2019-04-23 05:45:00,28379
2019-04-23 06:00:00,28419
2019-04-23 06:15:00,28277
2019-04-23 06:30:00,28092
2019-04-23 06:45:00,27786
2019-04-23 07:00:00,27595
2019-04-23 07:15:00,27733
2019-04-23 07:30:00,27626
2019-04-23 07:45:00,27520
2019-04-23 08:00:00,27490
2019-04-23 08:15:00,27579
2019-04-23 08:30:00,27432
2019-04-23 08:45:00,27201
2019-04-23 09:00:00,26841
2019-04-23 09:15:00,26598
2019-04-23 09:30:00,26324
2019-04-23 09:45:00,25984
2019-04-23 10:00:00,25683
2019-04-23 10:15:00,25257
2019-04-23 10:30:00,25408
2019-04-23 10:45:00,25498
2019-04-23 11:00:00,25602
2019-04-23 11:15:00,25741
2019-04-23 11:30:00,25595
2019-04-23 11:45:00,25712
2019-04-23 12:00:00,25812
2019-04-23 12:15:00,25808
2019-04-23 12:30:00,25754
2019-04-23 12:45:00,25711
2019-04-23 13:00:00,25986
2019-04-23 13:15:00,26146
2019-04-23 13:30:00,26549
2019-04-23 13:45:00,26750
2019-04-23 14:00:00,26848
2019-04-23 14:15:00,27057
2019-04-23 14:30:00,27012
2019-04-23 14:45:00,27022
2019-04-23 15:00:00,26892
2019-04-23 15:15:00,27047
2019-04-23 15:30:00,27721
2019-04-23 15:45:00,27586
2019-04-23 16:00:00,27523
2019-04-23 16:15:00,27529
2019-04-23 16:30:00,27288
2019-04-23 16:45:00,26820
2019-04-23 17:00:00,26779
2019-04-23 17:15:00,26238
2019-04-23 17:30:00,25828
2019-04-23 17:45:00,25529
2019-04-23 18:00:00,25838
2019-04-23 18:15:00,26297
2019-04-23 18:30:00,26661
2019-04-23 18:45:00,26388
2019-04-23 19:00:00,26230
2019-04-23 19:15:00,26293
2019-04-23 19:30:00,26184
2019-04-23 19:45:00,26121
2019-04-23 20:00:00,25457
2019-04-23 20:15:00,25077
2019-04-23 20:30:00,24884
2019-04-23 20:45:00,24516
2019-04-23 21:00:00,24196
2019-04-23 21:15:00,24272
2019-04-23 21:30:00,24068
2019-04-23 21:45:00,23948
2019-04-23 22:00:00,23649
2019-04-23 22:15:00,23511
2019-04-23 22:30:00,22893
2019-04-23 22:45:00,22515
2019-04-23 23:00:00,21912
2019-04-23 23:15:00,21494
2019-04-23 23:30:00,21153
2019-04-23 23:45:00,20874
2019-04-24 00:00:00,20428
2019-04-24 00:15:00,20132
2019-04-24 00:30:00,19702
2019-04-24 00:45:00,19312
2019-04-24 01:00:00,18831
2019-04-24 01:15:00,18377
2019-04-24 01:30:00,18032
2019-04-24 01:45:00,17629
2019-04-24 02:00:00,17288
2019-04-24 02:15:00,16954
2019-04-24 02:30:00,16712
2019-04-24 02:45:00,16720
2019-04-24 03:00:00,16732
2019-04-24 03:15:00,16567
2019-04-24 03:30:00,16406
2019-04-24 03:45:00,16231
2019-04-24 04:00:00,16352
2019-04-24 04:15:00,16199
2019-04-24 04:30:00,16210
2019-04-24 04:45:00,16199
2019-04-24 05:00:00,16110
2019-04-24 05:15:00,15867
2019-04-24 05:30:00,15454
2019-04-24 05:45:00,15095
2019-04-24 06:00:00,14395
2019-04-24 06:15:00,13676
2019-04-24 06:30:00,13226
2019-04-24 06:45:00,12858
2019-04-24 07:00:00,12575
2019-04-24 07:15:00,12268
2019-04-24 07:30:00,11975
2019-04-24 07:45:00,11792
2019-04-24 08:00:00,11476
2019-04-24 08:15:00,10967
2019-04-24 08:30:00,10528
2019-04-24 08:45:00,10283
2019-04-24 09:00:00,9988
2019-04-24 09:15:00,9772
2019-04-24 09:30:00,9493
2019-04-24 09:45:00,9503
2019-04-24 10:00:00,9566
2019-04-24 10:15:00,9519
2019-04-24 10:30:00,9384
2019-04-24 10:45:00,9414
2019-04-24 11:00:00,9591
2019-04-24 11:15:00,9817
2019-04-24 11:30:00,10091
2019-04-24 11:45:00,10204
2019-04-24 12:00:00,10265
2019-04-24 12:15:00,10586
2019-04-24 12:30:00,10656
2019-04-24 12:45:00,10710
2019-04-24 13:00:00,11069
2019-04-24 13:15:00,11291
2019-04-24 13:30:00,11695
2019-04-24 13:45:00,11851
2019-04-24 14:00:00,12084
2019-04-24 14:15:00,12375
2019-04-24 14:30:00,12859
2019-04-24 14:45:00,13585
2019-04-24 15:00:00,14218
2019-04-24 15:15:00,14916
2019-04-24 15:30:00,15520
2019-04-24 15:45:00,16381
2019-04-24 16:00:00,17571
2019-04-24 16:15:00,18045
2019-04-24 16:30:00,18399
2019-04-24 16:45:00,18514
2019-04-24 17:00:00,18777
2019-04-24 17:15:00,19225
2019-04-24 17:30:00,19419
2019-04-24 17:45:00,19879
2019-04-24 18:00:00,20737
2019-04-24 18:15:00,22137
2019-04-24 18:30:00,22927
2019-04-24 18:45:00,23431
2019-04-24 19:00:00,23803
2019-04-24 19:15:00,24161
2019-04-24 19:30:00,24447
2019-04-24 19:45:00,24592
2019-04-24 20:00:00,24214
2019-04-24 20:15:00,24196
2019-04-24 20:30:00,24100
2019-04-24 20:45:00,23647
2019-04-24 21:00:00,23381
2019-04-24 21:15:00,22822
2019-04-24 21:30:00,21998
2019-04-24 21:45:00,21308
2019-04-24 22:00:00,20844
2019-04-24 22:15:00,20408
2019-04-24 22:30:00,19607
2019-04-24 22:45:00,18815
2019-04-24 23:00:00,17709
2019-04-24 23:15:00,16415
2019-04-24 23:30:00,15592
2019-04-24 23:45:00,14792
2019-04-25 00:00:00,14351
2019-04-25 00:15:00,13742
2019-04-25 00:30:00,12920
2019-04-25 00:45:00,12030
2019-04-25 01:00:00,11748
2019-04-25 01:15:00,11394
2019-04-25 01:30:00,10746
2019-04-25 01:45:00,10376
2019-04-25 02:00:00,10374
2019-04-25 02:15:00,10233
2019-04-25 02:30:00,10090
2019-04-25 02:45:00,10050
2019-04-25 03:00:00,10550
2019-04-25 03:15:00,11292
2019-04-25 03:30:00,11974
2019-04-25 03:45:00,12045
2019-04-25 04:00:00,12000
2019-04-25 04:15:00,11773
2019-04-25 04:30:00,11458
2019-04-25 04:45:00,11085
2019-04-25 05:00:00,10666
2019-04-25 05:15:00,10681
2019-04-25 05:30:00,10603
2019-04-25 05:45:00,10183
2019-04-25 06:00:00,9540
2019-04-25 06:15:00,8728
2019-04-25 06:30:00,8366
2019-04-25 06:45:00,7996
2019-04-25 07:00:00,7694
2019-04-25 07:15:00,7558
2019-04-25 07:30:00,7329
2019-04-25 07:45:00,7151
2019-04-25 08:00:00,7279
2019-04-25 08:15:00,7379
2019-04-25 08:30:00,7678
2019-04-25 08:45:00,7904
2019-04-25 09:00:00,8356
2019-04-25 09:15:00,8657
2019-04-25 09:30:00,8973
2019-04-25 09:45:00,8902
2019-04-25 10:00:00,8934
2019-04-25 10:15:00,9346
2019-04-25 10:30:00,9694
2019-04-25 10:45:00,10291
2019-04-25 11:00:00,10626
2019-04-25 11:15:00,10761
2019-04-25 11:30:00,10882
2019-04-25 11:45:00,11306
2019-04-25 12:00:00,11741
2019-04-25 12:15:00,11715
2019-04-25 12:30:00,11673
2019-04-25 12:45:00,11664
2019-04-25 13:00:00,11565
2019-04-25 13:15:00,11415
2019-04-25 13:30:00,11395
2019-04-25 13:45:00,11287
2019-04-25 14:00:00,11205
2019-04-25 14:15:00,11369
2019-04-25 14:30:00,11262
2019-04-25 14:45:00,11057
2019-04-25 15:00:00,11108
2019-04-25 15:15:00,11063
2019-04-25 15:30:00,10832
2019-04-25 15:45:00,10690
2019-04-25 16:00:00,10577
2019-04-25 16:15:00,10423
2019-04-25 16:30:00,10419
2019-04-25 16:45:00,10422
2019-04-25 17:00:00,10215
2019-04-25 17:15:00,10199
2019-04-25 17:30:00,10324
2019-04-25 17:45:00,10429
2019-04-25 18:00:00,10866
2019-04-25 18:15:00,11521
2019-04-25 18:30:00,12372
2019-04-25 18:45:00,13359
2019-04-25 19:00:00,14184
2019-04-25 19:15:00,15275
2019-04-25 19:30:00,16237
2019-04-25 19:45:00,16972
2019-04-25 20:00:00,17238
2019-04-25 20:15:00,17666
2019-04-25 20:30:00,17937
2019-04-25 20:45:00,18092
2019-04-25 21:00:00,18042
2019-04-25 21:15:00,17816
2019-04-25 21:30:00,17493
2019-04-25 21:45:00,17182
2019-04-25 22:00:00,16682
2019-04-25 22:15:00,16184
2019-04-25 22:30:00,15845
2019-04-25 22:45:00,15540
2019-04-25 23:00:00,14926
2019-04-25 23:15:00,14233
2019-04-25 23:30:00,13655
2019-04-25 23:45:00,13118
2019-04-26 00:00:00,12491
2019-04-26 00:15:00,11971
2019-04-26 00:30:00,11564
2019-04-26 00:45:00,11159
2019-04-26 01:00:00,10835
2019-04-26 01:15:00,10550
2019-04-26 01:30:00,10402
2019-04-26 01:45:00,10122
2019-04-26 02:00:00,10008
2019-04-26 02:15:00,9924
2019-04-26 02:30:00,10068
2019-04-26 02:45:00,10239
2019-04-26 03:00:00,10406
2019-04-26 03:15:00,10351
2019-04-26 03:30:00,10514
2019-04-26 03:45:00,10609
2019-04-26 04:00:00,10417
2019-04-26 04:15:00,10401
2019-04-26 04:30:00,10360
2019-04-26 04:45:00,9838
2019-04-26 05:00:00,9349
2019-04-26 05:15:00,9071
2019-04-26 05:30:00,8882
2019-04-26 05:45:00,8424
2019-04-26 06:00:00,7815
2019-04-26 06:15:00,7490
2019-04-26 06:30:00,7424
2019-04-26 06:45:00,7270
2019-04-26 07:00:00,7524
2019-04-26 07:15:00,7919
2019-04-26 07:30:00,7994
2019-04-26 07:45:00,8124
2019-04-26 08:00:00,8268
2019-04-26 08:15:00,8304
2019-04-26 08:30:00,8367
2019-04-26 08:45:00,8392
2019-04-26 09:00:00,8352
2019-04-26 09:15:00,8368
2019-04-26 09:30:00,8699
2019-04-26 09:45:00,8829
2019-04-26 10:00:00,8879
2019-04-26 10:15:00,8809
2019-04-26 10:30:00,9093
2019-04-26 10:45:00,9503
2019-04-26 11:00:00,9489
2019-04-26 11:15:00,9559
2019-04-26 11:30:00,9763
2019-04-26 11:45:00,10053
2019-04-26 12:00:00,10312
2019-04-26 12:15:00,10558
2019-04-26 12:30:00,10609
2019-04-26 12:45:00,10736
2019-04-26 13:00:00,10846
2019-04-26 13:15:00,11117
2019-04-26 13:30:00,11402
2019-04-26 13:45:00,11636
2019-04-26 14:00:00,12067
2019-04-26 14:15:00,12059
2019-04-26 14:30:00,11775
2019-04-26 14:45:00,11728
2019-04-26 15:00:00,11784
2019-04-26 15:15:00,11894
2019-04-26 15:30:00,11953
2019-04-26 15:45:00,11854
2019-04-26 16:00:00,11551
2019-04-26 16:15:00,11321
2019-04-26 16:30:00,11264
2019-04-26 16:45:00,11319
2019-04-26 17:00:00,11924
2019-04-26 17:15:00,12271
2019-04-26 17:30:00,12197
2019-04-26 17:45:00,11851
2019-04-26 18:00:00,11921
2019-04-26 18:15:00,11782
2019-04-26 18:30:00,11655
2019-04-26 18:45:00,11426
2019-04-26 19:00:00,11624
2019-04-26 19:15:00,11758
2019-04-26 19:30:00,11827
2019-04-26 19:45:00,11845
2019-04-26 20:00:00,11821
2019-04-26 20:15:00,11675
2019-04-26 20:30:00,11469
2019-04-26 20:45:00,11505
2019-04-26 21:00:00,11278
2019-04-26 21:15:00,11177
2019-04-26 21:30:00,10929
2019-04-26 21:45:00,10928
2019-04-26 22:00:00,10943
2019-04-26 22:15:00,11057
2019-04-26 22:30:00,11277
2019-04-26 22:45:00,11625
2019-04-26 23:00:00,11925
2019-04-26 23:15:00,12068
2019-04-26 23:30:00,12337
2019-04-26 23:45:00,12302
2019-04-27 00:00:00,12349
2019-04-27 00:15:00,12092
2019-04-27 00:30:00,12103
2019-04-27 00:45:00,12593
2019-04-27 01:00:00,12670
2019-04-27 01:15:00,12544
2019-04-27 01:30:00,12136
2019-04-27 01:45:00,11749
2019-04-27 02:00:00,11752
2019-04-27 02:15:00,11794
2019-04-27 02:30:00,11849
2019-04-27 02:45:00,11726
2019-04-27 03:00:00,11440
2019-04-27 03:15:00,10996
2019-04-27 03:30:00,10548
2019-04-27 03:45:00,10410
2019-04-27 04:00:00,10604
2019-04-27 04:15:00,10533
2019-04-27 04:30:00,10161
2019-04-27 04:45:00,9885
2019-04-27 05:00:00,9767
2019-04-27 05:15:00,9461
2019-04-27 05:30:00,9097
2019-04-27 05:45:00,8663
2019-04-27 06:00:00,8053
2019-04-27 06:15:00,7368
2019-04-27 06:30:00,7061
2019-04-27 06:45:00,6901
2019-04-27 07:00:00,7027
2019-04-27 07:15:00,7163
2019-04-27 07:30:00,7245
2019-04-27 07:45:00,7316
2019-04-27 08:00:00,7456
2019-04-27 08:15:00,7705
2019-04-27 08:30:00,7713
2019-04-27 08:45:00,7987
2019-04-27 09:00:00,8329
2019-04-27 09:15:00,8636
2019-04-27 09:30:00,8998
2019-04-27 09:45:00,9253
2019-04-27 10:00:00,9699
2019-04-27 10:15:00,9915
2019-04-27 10:30:00,9740
2019-04-27 10:45:00,9733
2019-04-27 11:00:00,9822
2019-04-27 11:15:00,9807
2019-04-27 11:30:00,9631
2019-04-27 11:45:00,9937
2019-04-27 12:00:00,10293
2019-04-27 12:15:00,10306
2019-04-27 12:30:00,10503
2019-04-27 12:45:00,10403
2019-04-27 13:00:00,10641
2019-04-27 13:15:00,10519
2019-04-27 13:30:00,10310
2019-04-27 13:45:00,10222
2019-04-27 14:00:00,10121
2019-04-27 14:15:00,9992
2019-04-27 14:30:00,9983
2019-04-27 14:45:00,10285
2019-04-27 15:00:00,10040
2019-04-27 15:15:00,9589
2019-04-27 15:30:00,9111
2019-04-27 15:45:00,8583
2019-04-27 16:00:00,8310
2019-04-27 16:15:00,8139
2019-04-27 16:30:00,7468
2019-04-27 16:45:00,7281
2019-04-27 17:00:00,7234
2019-04-27 17:15:00,7419
2019-04-27 17:30:00,8002
2019-04-27 17:45:00,8273
2019-04-27 18:00:00,8012
2019-04-27 18:15:00,7580
2019-04-27 18:30:00,7290
2019-04-27 18:45:00,7048
2019-04-27 19:00:00,7104
2019-04-27 19:15:00,7436
2019-04-27 19:30:00,7615
2019-04-27 19:45:00,7769
2019-04-27 20:00:00,7728
2019-04-27 20:15:00,7660
2019-04-27 20:30:00,7876
2019-04-27 20:45:00,8181
2019-04-27 21:00:00,8326
2019-04-27 21:15:00,8372
2019-04-27 21:30:00,8515
2019-04-27 21:45:00,8640
2019-04-27 22:00:00,8596
2019-04-27 22:15:00,8624
2019-04-27 22:30:00,8811
2019-04-27 22:45:00,8906
2019-04-27 23:00:00,9076
2019-04-27 23:15:00,9117
2019-04-27 23:30:00,9049
2019-04-27 23:45:00,9121
2019-04-28 00:00:00,9080
2019-04-28 00:15:00,9286
2019-04-28 00:30:00,9427
2019-04-28 00:45:00,9535
2019-04-28 01:00:00,9596
2019-04-28 01:15:00,9569
2019-04-28 01:30:00,9512
2019-04-28 01:45:00,9371
2019-04-28 02:00:00,9143
2019-04-28 02:15:00,8851
2019-04-28 02:30:00,8504
2019-04-28 02:45:00,8288
2019-04-28 03:00:00,8055
2019-04-28 03:15:00,7842
2019-04-28 03:30:00,7740
2019-04-28 03:45:00,7560
2019-04-28 04:00:00,7366
2019-04-28 04:15:00,7067
2019-04-28 04:30:00,6738
2019-04-28 04:45:00,6566
2019-04-28 05:00:00,6326
2019-04-28 05:15:00,6030
2019-04-28 05:30:00,5602
2019-04-28 05:45:00,5220
2019-04-28 06:00:00,4863
2019-04-28 06:15:00,4482
2019-04-28 06:30:00,4221
2019-04-28 06:45:00,4048
2019-04-28 07:00:00,4016
2019-04-28 07:15:00,3937
2019-04-28 07:30:00,3812
2019-04-28 07:45:00,3641
2019-04-28 08:00:00,3448
2019-04-28 08:15:00,3259
2019-04-28 08:30:00,3108
2019-04-28 08:45:00,3047
2019-04-28 09:00:00,2950
2019-04-28 09:15:00,2872
2019-04-28 09:30:00,2862
2019-04-28 09:45:00,2972
2019-04-28 10:00:00,3091
2019-04-28 10:15:00,3186
2019-04-28 10:30:00,3083
2019-04-28 10:45:00,3132
2019-04-28 11:00:00,3108
2019-04-28 11:15:00,3062
2019-04-28 11:30:00,2919
2019-04-28 11:45:00,2810
2019-04-28 12:00:00,2813
2019-04-28 12:15:00,2735
2019-04-28 12:30:00,2508
2019-04-28 12:45:00,2400
2019-04-28 13:00:00,2335
2019-04-28 13:15:00,2342
2019-04-28 13:30:00,2382
2019-04-28 13:45:00,2416
2019-04-28 14:00:00,2435
2019-04-28 14:15:00,2451
2019-04-28 14:30:00,2369
2019-04-28 14:45:00,2337
2019-04-28 15:00:00,2350
2019-04-28 15:15:00,2321
2019-04-28 15:30:00,2356
2019-04-28 15:45:00,2336
2019-04-28 16:00:00,2232
2019-04-28 16:15:00,2261
2019-04-28 16:30:00,2302
2019-04-28 16:45:00,2285
2019-04-28 17:00:00,2276
2019-04-28 17:15:00,2193
2019-04-28 17:30:00,2129
2019-04-28 17:45:00,2017
2019-04-28 18:00:00,2013
2019-04-28 18:15:00,2138
2019-04-28 18:30:00,2316
2019-04-28 18:45:00,2389
2019-04-28 19:00:00,2419
2019-04-28 19:15:00,2481
2019-04-28 19:30:00,2622
2019-04-28 19:45:00,2744
