Date,Day ahead/Solar in MAW
2016-06-16 02:30:00,6
2016-06-16 02:45:00,25
2016-06-16 03:00:00,92
2016-06-16 03:15:00,225
2016-06-16 03:30:00,431
2016-06-16 03:45:00,731
2016-06-16 04:00:00,1100
2016-06-16 04:15:00,1559
2016-06-16 04:30:00,2152
2016-06-16 04:45:00,2852
2016-06-16 05:00:00,3649
2016-06-16 05:15:00,4523
2016-06-16 05:30:00,5436
2016-06-16 05:45:00,6393
2016-06-16 06:00:00,7391
2016-06-16 06:15:00,8435
2016-06-16 06:30:00,9518
2016-06-16 06:45:00,10580
2016-06-16 07:00:00,11589
2016-06-16 07:15:00,12569
2016-06-16 07:30:00,13525
2016-06-16 07:45:00,14435
2016-06-16 08:00:00,15279
2016-06-16 08:15:00,16028
2016-06-16 08:30:00,16693
2016-06-16 08:45:00,17299
2016-06-16 09:00:00,17801
2016-06-16 09:15:00,18178
2016-06-16 09:30:00,18485
2016-06-16 09:45:00,18724
2016-06-16 10:00:00,18902
2016-06-16 10:15:00,19029
2016-06-16 10:30:00,19099
2016-06-16 10:45:00,19089
2016-06-16 11:00:00,19005
2016-06-16 11:15:00,18848
2016-06-16 11:30:00,18621
2016-06-16 11:45:00,18353
2016-06-16 12:00:00,18009
2016-06-16 12:15:00,17596
2016-06-16 12:30:00,17146
2016-06-16 12:45:00,16641
2016-06-16 13:00:00,16075
2016-06-16 13:15:00,15436
2016-06-16 13:30:00,14732
2016-06-16 13:45:00,13967
2016-06-16 14:00:00,13148
2016-06-16 14:15:00,12290
2016-06-16 14:30:00,11424
2016-06-16 14:45:00,10535
2016-06-16 15:00:00,9629
2016-06-16 15:15:00,8693
2016-06-16 15:30:00,7784
2016-06-16 15:45:00,6913
2016-06-16 16:00:00,6090
2016-06-16 16:15:00,5344
2016-06-16 16:30:00,4656
2016-06-16 16:45:00,4008
2016-06-16 17:00:00,3404
2016-06-16 17:15:00,2841
2016-06-16 17:30:00,2328
2016-06-16 17:45:00,1856
2016-06-16 18:00:00,1409
2016-06-16 18:15:00,995
2016-06-16 18:30:00,658
2016-06-16 18:45:00,395
2016-06-16 19:00:00,196
2016-06-16 19:15:00,75
2016-06-16 19:30:00,27
2016-06-16 19:45:00,7
2016-06-16 20:00:00,2
2016-06-16 20:15:00,0
2016-06-16 20:30:00,0
2016-06-16 20:45:00,0
2016-06-16 21:00:00,0
2016-06-16 21:15:00,0
2016-06-16 21:30:00,0
2016-06-16 21:45:00,0
2016-06-16 22:00:00,0
2016-06-16 22:15:00,0
2016-06-16 22:30:00,0
2016-06-16 22:45:00,0
2016-06-16 23:00:00,0
2016-06-16 23:15:00,0
2016-06-16 23:30:00,0
2016-06-16 23:45:00,0
2016-06-17 00:00:00,0
2016-06-17 00:15:00,0
2016-06-17 00:30:00,0
2016-06-17 00:45:00,0
2016-06-17 01:00:00,0
2016-06-17 01:15:00,0
2016-06-17 01:30:00,0
2016-06-17 01:45:00,0
2016-06-17 02:00:00,0
2016-06-17 02:15:00,0
2016-06-17 02:30:00,1
2016-06-17 02:45:00,8
2016-06-17 03:00:00,31
2016-06-17 03:15:00,82
2016-06-17 03:30:00,170
2016-06-17 03:45:00,302
2016-06-17 04:00:00,530
2016-06-17 04:15:00,756
2016-06-17 04:30:00,1039
2016-06-17 04:45:00,1353
2016-06-17 05:00:00,1697
2016-06-17 05:15:00,2087
2016-06-17 05:30:00,2464
2016-06-17 05:45:00,2863
2016-06-17 06:00:00,3294
2016-06-17 06:15:00,3765
2016-06-17 06:30:00,4259
2016-06-17 06:45:00,4766
2016-06-17 07:00:00,5268
2016-06-17 07:15:00,5781
2016-06-17 07:30:00,6330
2016-06-17 07:45:00,6904
2016-06-17 08:00:00,7489
2016-06-17 08:15:00,8085
2016-06-17 08:30:00,8696
2016-06-17 08:45:00,9316
2016-06-17 09:00:00,9929
2016-06-17 09:15:00,10534
2016-06-17 09:30:00,11110
2016-06-17 09:45:00,11664
2016-06-17 10:00:00,12181
2016-06-17 10:15:00,12662
2016-06-17 10:30:00,13093
2016-06-17 10:45:00,13464
2016-06-17 11:00:00,13776
2016-06-17 11:15:00,14052
2016-06-17 11:30:00,14284
2016-06-17 11:45:00,14469
2016-06-17 12:00:00,14574
2016-06-17 12:15:00,14568
2016-06-17 12:30:00,14487
2016-06-17 12:45:00,14349
2016-06-17 13:00:00,14121
2016-06-17 13:15:00,13794
2016-06-17 13:30:00,13399
2016-06-17 13:45:00,12940
2016-06-17 14:00:00,12423
2016-06-17 14:15:00,11853
2016-06-17 14:30:00,11229
2016-06-17 14:45:00,10561
2016-06-17 15:00:00,9844
2016-06-17 15:15:00,9094
2016-06-17 15:30:00,8336
2016-06-17 15:45:00,7566
2016-06-17 16:00:00,6783
2016-06-17 16:15:00,6012
2016-06-17 16:30:00,5257
2016-06-17 16:45:00,4514
2016-06-17 17:00:00,3820
2016-06-17 17:15:00,3193
2016-06-17 17:30:00,2626
2016-06-17 17:45:00,2109
2016-06-17 18:00:00,1613
2016-06-17 18:15:00,1145
2016-06-17 18:30:00,763
2016-06-17 18:45:00,455
2016-06-17 19:00:00,215
2016-06-17 19:15:00,74
2016-06-17 19:30:00,26
2016-06-17 19:45:00,8
2016-06-17 20:00:00,0
2016-06-17 20:15:00,0
2016-06-17 20:30:00,0
2016-06-17 20:45:00,0
2016-06-17 21:00:00,0
2016-06-17 21:15:00,0
2016-06-17 21:30:00,0
2016-06-17 21:45:00,0
2016-06-17 22:00:00,0
2016-06-17 22:15:00,0
2016-06-17 22:30:00,0
2016-06-17 22:45:00,0
2016-06-17 23:00:00,0
2016-06-17 23:15:00,0
2016-06-17 23:30:00,0
2016-06-17 23:45:00,0
2016-06-18 00:00:00,0
2016-06-18 00:15:00,0
2016-06-18 00:30:00,0
2016-06-18 00:45:00,0
2016-06-18 01:00:00,0
2016-06-18 01:15:00,0
2016-06-18 01:30:00,0
2016-06-18 01:45:00,0
2016-06-18 02:00:00,0
2016-06-18 02:15:00,0
2016-06-18 02:30:00,5
2016-06-18 02:45:00,22
2016-06-18 03:00:00,93
2016-06-18 03:15:00,240
2016-06-18 03:30:00,465
2016-06-18 03:45:00,760
2016-06-18 04:00:00,1163
2016-06-18 04:15:00,1659
2016-06-18 04:30:00,2287
2016-06-18 04:45:00,3030
2016-06-18 05:00:00,3873
2016-06-18 05:15:00,4799
2016-06-18 05:30:00,5741
2016-06-18 05:45:00,6730
2016-06-18 06:00:00,7748
2016-06-18 06:15:00,8792
2016-06-18 06:30:00,9853
2016-06-18 06:45:00,10883
2016-06-18 07:00:00,11872
2016-06-18 07:15:00,12806
2016-06-18 07:30:00,13682
2016-06-18 07:45:00,14510
2016-06-18 08:00:00,15282
2016-06-18 08:15:00,15965
2016-06-18 08:30:00,16572
2016-06-18 08:45:00,17118
2016-06-18 09:00:00,17591
2016-06-18 09:15:00,18011
2016-06-18 09:30:00,18398
2016-06-18 09:45:00,18726
2016-06-18 10:00:00,19006
2016-06-18 10:15:00,19242
2016-06-18 10:30:00,19399
2016-06-18 10:45:00,19464
2016-06-18 11:00:00,19414
2016-06-18 11:15:00,19264
2016-06-18 11:30:00,19067
2016-06-18 11:45:00,18828
2016-06-18 12:00:00,18512
2016-06-18 12:15:00,18124
2016-06-18 12:30:00,17686
2016-06-18 12:45:00,17185
2016-06-18 13:00:00,16616
2016-06-18 13:15:00,15959
2016-06-18 13:30:00,15283
2016-06-18 13:45:00,14599
2016-06-18 14:00:00,13885
2016-06-18 14:15:00,13119
2016-06-18 14:30:00,12311
2016-06-18 14:45:00,11473
2016-06-18 15:00:00,10619
2016-06-18 15:15:00,9769
2016-06-18 15:30:00,8932
2016-06-18 15:45:00,8089
2016-06-18 16:00:00,7234
2016-06-18 16:15:00,6395
2016-06-18 16:30:00,5593
2016-06-18 16:45:00,4810
2016-06-18 17:00:00,4074
2016-06-18 17:15:00,3406
2016-06-18 17:30:00,2807
2016-06-18 17:45:00,2264
2016-06-18 18:00:00,1743
2016-06-18 18:15:00,1246
2016-06-18 18:30:00,832
2016-06-18 18:45:00,499
2016-06-18 19:00:00,244
2016-06-18 19:15:00,87
2016-06-18 19:30:00,29
2016-06-18 19:45:00,7
2016-06-18 20:00:00,0
2016-06-18 20:15:00,0
2016-06-18 20:30:00,0
2016-06-18 20:45:00,0
2016-06-18 21:00:00,0
2016-06-18 21:15:00,0
2016-06-18 21:30:00,0
2016-06-18 21:45:00,0
2016-06-18 22:00:00,0
2016-06-18 22:15:00,0
2016-06-18 22:30:00,0
2016-06-18 22:45:00,0
2016-06-18 23:00:00,0
2016-06-18 23:15:00,0
2016-06-18 23:30:00,0
2016-06-18 23:45:00,0
2016-06-19 00:00:00,0
2016-06-19 00:15:00,0
2016-06-19 00:30:00,0
2016-06-19 00:45:00,0
2016-06-19 01:00:00,0
2016-06-19 01:15:00,0
2016-06-19 01:30:00,0
2016-06-19 01:45:00,0
2016-06-19 02:00:00,0
2016-06-19 02:15:00,0
2016-06-19 02:30:00,5
2016-06-19 02:45:00,19
2016-06-19 03:00:00,74
2016-06-19 03:15:00,180
2016-06-19 03:30:00,358
2016-06-19 03:45:00,610
2016-06-19 04:00:00,958
2016-06-19 04:15:00,1373
2016-06-19 04:30:00,1860
2016-06-19 04:45:00,2395
2016-06-19 05:00:00,2961
2016-06-19 05:15:00,3575
2016-06-19 05:30:00,4180
2016-06-19 05:45:00,4807
2016-06-19 06:00:00,5452
2016-06-19 06:15:00,6126
2016-06-19 06:30:00,6816
2016-06-19 06:45:00,7498
2016-06-19 07:00:00,8170
2016-06-19 07:15:00,8835
2016-06-19 07:30:00,9482
2016-06-19 07:45:00,10124
2016-06-19 08:00:00,10752
2016-06-19 08:15:00,11346
2016-06-19 08:30:00,11921
2016-06-19 08:45:00,12487
2016-06-19 09:00:00,13011
2016-06-19 09:15:00,13492
2016-06-19 09:30:00,13923
2016-06-19 09:45:00,14312
2016-06-19 10:00:00,14667
2016-06-19 10:15:00,14985
2016-06-19 10:30:00,15292
2016-06-19 10:45:00,15566
2016-06-19 11:00:00,15785
2016-06-19 11:15:00,15915
2016-06-19 11:30:00,15963
2016-06-19 11:45:00,15975
2016-06-19 12:00:00,15925
2016-06-19 12:15:00,15815
2016-06-19 12:30:00,15664
2016-06-19 12:45:00,15465
2016-06-19 13:00:00,15192
2016-06-19 13:15:00,14830
2016-06-19 13:30:00,14410
2016-06-19 13:45:00,13939
2016-06-19 14:00:00,13422
2016-06-19 14:15:00,12862
2016-06-19 14:30:00,12252
2016-06-19 14:45:00,11593
2016-06-19 15:00:00,10875
2016-06-19 15:15:00,10097
2016-06-19 15:30:00,9295
2016-06-19 15:45:00,8475
2016-06-19 16:00:00,7631
2016-06-19 16:15:00,6790
2016-06-19 16:30:00,5960
2016-06-19 16:45:00,5147
2016-06-19 17:00:00,4386
2016-06-19 17:15:00,3687
2016-06-19 17:30:00,3046
2016-06-19 17:45:00,2467
2016-06-19 18:00:00,1906
2016-06-19 18:15:00,1374
2016-06-19 18:30:00,919
2016-06-19 18:45:00,555
2016-06-19 19:00:00,271
2016-06-19 19:15:00,102
2016-06-19 19:30:00,34
2016-06-19 19:45:00,9
2016-06-19 20:00:00,2
2016-06-19 20:15:00,0
2016-06-19 20:30:00,0
2016-06-19 20:45:00,0
2016-06-19 21:00:00,0
2016-06-19 21:15:00,0
2016-06-19 21:30:00,0
2016-06-19 21:45:00,0
2016-06-19 22:00:00,0
2016-06-19 22:15:00,0
2016-06-19 22:30:00,0
2016-06-19 22:45:00,0
2016-06-19 23:00:00,0
2016-06-19 23:15:00,0
2016-06-19 23:30:00,0
2016-06-19 23:45:00,0
2016-06-20 00:00:00,0
2016-06-20 00:15:00,0
2016-06-20 00:30:00,0
2016-06-20 00:45:00,0
2016-06-20 01:00:00,0
2016-06-20 01:15:00,0
2016-06-20 01:30:00,0
2016-06-20 01:45:00,0
2016-06-20 02:00:00,0
2016-06-20 02:15:00,0
2016-06-20 02:30:00,5
2016-06-20 02:45:00,25
2016-06-20 03:00:00,95
2016-06-20 03:15:00,241
2016-06-20 03:30:00,467
2016-06-20 03:45:00,764
2016-06-20 04:00:00,1168
2016-06-20 04:15:00,1668
2016-06-20 04:30:00,2323
2016-06-20 04:45:00,3127
2016-06-20 05:00:00,4073
2016-06-20 05:15:00,5137
2016-06-20 05:30:00,6240
2016-06-20 05:45:00,7412
2016-06-20 06:00:00,8635
2016-06-20 06:15:00,9903
2016-06-20 06:30:00,11187
2016-06-20 06:45:00,12429
2016-06-20 07:00:00,13605
2016-06-20 07:15:00,14696
2016-06-20 07:30:00,15665
2016-06-20 07:45:00,16517
2016-06-20 08:00:00,17227
2016-06-20 08:15:00,17798
2016-06-20 08:30:00,18287
2016-06-20 08:45:00,18697
2016-06-20 09:00:00,18991
2016-06-20 09:15:00,19183
2016-06-20 09:30:00,19332
2016-06-20 09:45:00,19387
2016-06-20 10:00:00,19394
2016-06-20 10:15:00,19368
2016-06-20 10:30:00,19337
2016-06-20 10:45:00,19287
2016-06-20 11:00:00,19177
2016-06-20 11:15:00,18993
2016-06-20 11:30:00,18766
2016-06-20 11:45:00,18488
2016-06-20 12:00:00,18153
2016-06-20 12:15:00,17772
2016-06-20 12:30:00,17357
2016-06-20 12:45:00,16888
2016-06-20 13:00:00,16365
2016-06-20 13:15:00,15800
2016-06-20 13:30:00,15198
2016-06-20 13:45:00,14567
2016-06-20 14:00:00,13882
2016-06-20 14:15:00,13122
2016-06-20 14:30:00,12325
2016-06-20 14:45:00,11482
2016-06-20 15:00:00,10602
2016-06-20 15:15:00,9697
2016-06-20 15:30:00,8784
2016-06-20 15:45:00,7871
2016-06-20 16:00:00,6964
2016-06-20 16:15:00,6068
2016-06-20 16:30:00,5196
2016-06-20 16:45:00,4372
2016-06-20 17:00:00,3622
2016-06-20 17:15:00,2949
2016-06-20 17:30:00,2377
2016-06-20 17:45:00,1908
2016-06-20 18:00:00,1469
2016-06-20 18:15:00,1043
2016-06-20 18:30:00,697
2016-06-20 18:45:00,417
2016-06-20 19:00:00,189
2016-06-20 19:15:00,59
2016-06-20 19:30:00,14
2016-06-20 19:45:00,4
2016-06-20 20:00:00,0
2016-06-20 20:15:00,0
2016-06-20 20:30:00,0
2016-06-20 20:45:00,0
2016-06-20 21:00:00,0
2016-06-20 21:15:00,0
2016-06-20 21:30:00,0
2016-06-20 21:45:00,0
2016-06-20 22:00:00,0
2016-06-20 22:15:00,0
2016-06-20 22:30:00,0
2016-06-20 22:45:00,0
2016-06-20 23:00:00,0
2016-06-20 23:15:00,0
2016-06-20 23:30:00,0
2016-06-20 23:45:00,0
2016-06-21 00:00:00,0
2016-06-21 00:15:00,0
2016-06-21 00:30:00,0
2016-06-21 00:45:00,0
2016-06-21 01:00:00,0
2016-06-21 01:15:00,0
2016-06-21 01:30:00,0
2016-06-21 01:45:00,0
2016-06-21 02:00:00,0
2016-06-21 02:15:00,0
2016-06-21 02:30:00,1
2016-06-21 02:45:00,5
2016-06-21 03:00:00,23
2016-06-21 03:15:00,65
2016-06-21 03:30:00,136
2016-06-21 03:45:00,231
2016-06-21 04:00:00,357
2016-06-21 04:15:00,504
2016-06-21 04:30:00,706
2016-06-21 04:45:00,925
2016-06-21 05:00:00,1160
2016-06-21 05:15:00,1414
2016-06-21 05:30:00,1670
2016-06-21 05:45:00,1938
2016-06-21 06:00:00,2223
2016-06-21 06:15:00,2529
2016-06-21 06:30:00,2846
2016-06-21 06:45:00,3167
2016-06-21 07:00:00,3495
2016-06-21 07:15:00,3835
2016-06-21 07:30:00,4201
2016-06-21 07:45:00,4601
2016-06-21 08:00:00,5032
2016-06-21 08:15:00,5471
2016-06-21 08:30:00,5907
2016-06-21 08:45:00,6335
2016-06-21 09:00:00,6752
2016-06-21 09:15:00,7168
2016-06-21 09:30:00,7573
2016-06-21 09:45:00,7964
2016-06-21 10:00:00,8343
2016-06-21 10:15:00,8705
2016-06-21 10:30:00,9039
2016-06-21 10:45:00,9330
2016-06-21 11:00:00,9602
2016-06-21 11:15:00,9860
2016-06-21 11:30:00,10092
2016-06-21 11:45:00,10295
2016-06-21 12:00:00,10458
2016-06-21 12:15:00,10572
2016-06-21 12:30:00,10634
2016-06-21 12:45:00,10659
2016-06-21 13:00:00,10608
2016-06-21 13:15:00,10493
2016-06-21 13:30:00,10335
2016-06-21 13:45:00,10116
2016-06-21 14:00:00,9848
2016-06-21 14:15:00,9534
2016-06-21 14:30:00,9178
2016-06-21 14:45:00,8782
2016-06-21 15:00:00,8341
2016-06-21 15:15:00,7851
2016-06-21 15:30:00,7318
2016-06-21 15:45:00,6756
2016-06-21 16:00:00,6158
2016-06-21 16:15:00,5543
2016-06-21 16:30:00,4924
2016-06-21 16:45:00,4299
2016-06-21 17:00:00,3692
2016-06-21 17:15:00,3115
2016-06-21 17:30:00,2571
2016-06-21 17:45:00,2062
2016-06-21 18:00:00,1570
2016-06-21 18:15:00,1117
2016-06-21 18:30:00,750
2016-06-21 18:45:00,446
2016-06-21 19:00:00,224
2016-06-21 19:15:00,88
2016-06-21 19:30:00,30
2016-06-21 19:45:00,8
2016-06-21 20:00:00,2
2016-06-21 20:15:00,0
2016-06-21 20:30:00,0
2016-06-21 20:45:00,0
2016-06-21 21:00:00,0
2016-06-21 21:15:00,0
2016-06-21 21:30:00,0
2016-06-21 21:45:00,0
2016-06-21 22:00:00,0
2016-06-21 22:15:00,0
2016-06-21 22:30:00,0
2016-06-21 22:45:00,0
2016-06-21 23:00:00,0
2016-06-21 23:15:00,0
2016-06-21 23:30:00,0
2016-06-21 23:45:00,0
2016-06-22 00:00:00,0
2016-06-22 00:15:00,0
2016-06-22 00:30:00,0
2016-06-22 00:45:00,0
2016-06-22 01:00:00,0
2016-06-22 01:15:00,0
2016-06-22 01:30:00,0
2016-06-22 01:45:00,0
2016-06-22 02:00:00,0
2016-06-22 02:15:00,0
2016-06-22 02:30:00,5
2016-06-22 02:45:00,16
2016-06-22 03:00:00,59
2016-06-22 03:15:00,152
2016-06-22 03:30:00,338
2016-06-22 03:45:00,590
2016-06-22 04:00:00,937
2016-06-22 04:15:00,1346
2016-06-22 04:30:00,1851
2016-06-22 04:45:00,2407
2016-06-22 05:00:00,3011
2016-06-22 05:15:00,3679
2016-06-22 05:30:00,4372
2016-06-22 05:45:00,5122
2016-06-22 06:00:00,5924
2016-06-22 06:15:00,6775
2016-06-22 06:30:00,7670
2016-06-22 06:45:00,8580
2016-06-22 07:00:00,9490
2016-06-22 07:15:00,10390
2016-06-22 07:30:00,11246
2016-06-22 07:45:00,12060
2016-06-22 08:00:00,12829
2016-06-22 08:15:00,13554
2016-06-22 08:30:00,14245
2016-06-22 08:45:00,14893
2016-06-22 09:00:00,15489
2016-06-22 09:15:00,16036
2016-06-22 09:30:00,16551
2016-06-22 09:45:00,16996
2016-06-22 10:00:00,17359
2016-06-22 10:15:00,17628
2016-06-22 10:30:00,17852
2016-06-22 10:45:00,18026
2016-06-22 11:00:00,18162
2016-06-22 11:15:00,18262
2016-06-22 11:30:00,18322
2016-06-22 11:45:00,18333
2016-06-22 12:00:00,18283
2016-06-22 12:15:00,18168
2016-06-22 12:30:00,17994
2016-06-22 12:45:00,17769
2016-06-22 13:00:00,17468
2016-06-22 13:15:00,17078
2016-06-22 13:30:00,16635
2016-06-22 13:45:00,16155
2016-06-22 14:00:00,15619
2016-06-22 14:15:00,15005
2016-06-22 14:30:00,14314
2016-06-22 14:45:00,13550
2016-06-22 15:00:00,12712
2016-06-22 15:15:00,11807
2016-06-22 15:30:00,10858
2016-06-22 15:45:00,9875
2016-06-22 16:00:00,8845
2016-06-22 16:15:00,7789
2016-06-22 16:30:00,6732
2016-06-22 16:45:00,5703
2016-06-22 17:00:00,4751
2016-06-22 17:15:00,3890
2016-06-22 17:30:00,3133
2016-06-22 17:45:00,2499
2016-06-22 18:00:00,1928
2016-06-22 18:15:00,1412
2016-06-22 18:30:00,967
2016-06-22 18:45:00,595
2016-06-22 19:00:00,303
2016-06-22 19:15:00,112
2016-06-22 19:30:00,38
2016-06-22 19:45:00,10
2016-06-22 20:00:00,3
2016-06-22 20:15:00,0
2016-06-22 20:30:00,0
2016-06-22 20:45:00,0
2016-06-22 21:00:00,0
2016-06-22 21:15:00,0
2016-06-22 21:30:00,0
2016-06-22 21:45:00,0
2016-06-22 22:00:00,0
2016-06-22 22:15:00,0
2016-06-22 22:30:00,0
2016-06-22 22:45:00,0
2016-06-22 23:00:00,0
2016-06-22 23:15:00,0
2016-06-22 23:30:00,0
2016-06-22 23:45:00,0
2016-06-23 00:00:00,0
2016-06-23 00:15:00,0
2016-06-23 00:30:00,0
2016-06-23 00:45:00,0
2016-06-23 01:00:00,0
2016-06-23 01:15:00,0
2016-06-23 01:30:00,0
2016-06-23 01:45:00,0
2016-06-23 02:00:00,0
2016-06-23 02:15:00,0
2016-06-23 02:30:00,6
2016-06-23 02:45:00,24
2016-06-23 03:00:00,87
2016-06-23 03:15:00,225
2016-06-23 03:30:00,472
2016-06-23 03:45:00,780
2016-06-23 04:00:00,1187
2016-06-23 04:15:00,1677
2016-06-23 04:30:00,2353
2016-06-23 04:45:00,3202
2016-06-23 05:00:00,4219
2016-06-23 05:15:00,5359
2016-06-23 05:30:00,6574
2016-06-23 05:45:00,7877
2016-06-23 06:00:00,9243
2016-06-23 06:15:00,10660
2016-06-23 06:30:00,12111
2016-06-23 06:45:00,13513
2016-06-23 07:00:00,14855
2016-06-23 07:15:00,16145
2016-06-23 07:30:00,17390
2016-06-23 07:45:00,18582
2016-06-23 08:00:00,19704
2016-06-23 08:15:00,20711
2016-06-23 08:30:00,21642
2016-06-23 08:45:00,22496
2016-06-23 09:00:00,23247
2016-06-23 09:15:00,23900
2016-06-23 09:30:00,24495
2016-06-23 09:45:00,24976
2016-06-23 10:00:00,25358
2016-06-23 10:15:00,25661
2016-06-23 10:30:00,25882
2016-06-23 10:45:00,26009
2016-06-23 11:00:00,26055
2016-06-23 11:15:00,26017
2016-06-23 11:30:00,25910
2016-06-23 11:45:00,25735
2016-06-23 12:00:00,25477
2016-06-23 12:15:00,25143
2016-06-23 12:30:00,24729
2016-06-23 12:45:00,24247
2016-06-23 13:00:00,23660
2016-06-23 13:15:00,22928
2016-06-23 13:30:00,22120
2016-06-23 13:45:00,21232
2016-06-23 14:00:00,20266
2016-06-23 14:15:00,19164
2016-06-23 14:30:00,17988
2016-06-23 14:45:00,16793
2016-06-23 15:00:00,15545
2016-06-23 15:15:00,14201
2016-06-23 15:30:00,12773
2016-06-23 15:45:00,11327
2016-06-23 16:00:00,9902
2016-06-23 16:15:00,8471
2016-06-23 16:30:00,7098
2016-06-23 16:45:00,5838
2016-06-23 17:00:00,4696
2016-06-23 17:15:00,3731
2016-06-23 17:30:00,2932
2016-06-23 17:45:00,2271
2016-06-23 18:00:00,1721
2016-06-23 18:15:00,1248
2016-06-23 18:30:00,870
2016-06-23 18:45:00,590
2016-06-23 19:00:00,311
2016-06-23 19:15:00,112
2016-06-23 19:30:00,35
2016-06-23 19:45:00,9
2016-06-23 20:00:00,1
2016-06-23 20:15:00,0
2016-06-23 20:30:00,0
2016-06-23 20:45:00,0
2016-06-23 21:00:00,0
2016-06-23 21:15:00,0
2016-06-23 21:30:00,0
2016-06-23 21:45:00,0
2016-06-23 22:00:00,0
2016-06-23 22:15:00,0
2016-06-23 22:30:00,0
2016-06-23 22:45:00,0
2016-06-23 23:00:00,0
2016-06-23 23:15:00,0
2016-06-23 23:30:00,0
2016-06-23 23:45:00,0
2016-06-24 00:00:00,0
2016-06-24 00:15:00,0
2016-06-24 00:30:00,0
2016-06-24 00:45:00,0
2016-06-24 01:00:00,0
2016-06-24 01:15:00,0
2016-06-24 01:30:00,0
2016-06-24 01:45:00,0
2016-06-24 02:00:00,0
2016-06-24 02:15:00,0
2016-06-24 02:30:00,5
2016-06-24 02:45:00,21
2016-06-24 03:00:00,82
2016-06-24 03:15:00,214
2016-06-24 03:30:00,436
2016-06-24 03:45:00,724
2016-06-24 04:00:00,1120
2016-06-24 04:15:00,1604
2016-06-24 04:30:00,2264
2016-06-24 04:45:00,3098
2016-06-24 05:00:00,4089
2016-06-24 05:15:00,5214
2016-06-24 05:30:00,6383
2016-06-24 05:45:00,7633
2016-06-24 06:00:00,8949
2016-06-24 06:15:00,10325
2016-06-24 06:30:00,11728
2016-06-24 06:45:00,13080
2016-06-24 07:00:00,14370
2016-06-24 07:15:00,15613
2016-06-24 07:30:00,16803
2016-06-24 07:45:00,17955
2016-06-24 08:00:00,19020
2016-06-24 08:15:00,19953
2016-06-24 08:30:00,20794
2016-06-24 08:45:00,21555
2016-06-24 09:00:00,22215
2016-06-24 09:15:00,22791
2016-06-24 09:30:00,23307
2016-06-24 09:45:00,23727
2016-06-24 10:00:00,24047
2016-06-24 10:15:00,24266
2016-06-24 10:30:00,24394
2016-06-24 10:45:00,24436
2016-06-24 11:00:00,24390
2016-06-24 11:15:00,24258
2016-06-24 11:30:00,24052
2016-06-24 11:45:00,23774
2016-06-24 12:00:00,23404
2016-06-24 12:15:00,22951
2016-06-24 12:30:00,22445
2016-06-24 12:45:00,21872
2016-06-24 13:00:00,21243
2016-06-24 13:15:00,20558
2016-06-24 13:30:00,19820
2016-06-24 13:45:00,19024
2016-06-24 14:00:00,18144
2016-06-24 14:15:00,17159
2016-06-24 14:30:00,16113
2016-06-24 14:45:00,15022
2016-06-24 15:00:00,13885
2016-06-24 15:15:00,12683
2016-06-24 15:30:00,11430
2016-06-24 15:45:00,10178
2016-06-24 16:00:00,8952
2016-06-24 16:15:00,7750
2016-06-24 16:30:00,6596
2016-06-24 16:45:00,5508
2016-06-24 17:00:00,4519
2016-06-24 17:15:00,3649
2016-06-24 17:30:00,2920
2016-06-24 17:45:00,2336
2016-06-24 18:00:00,1817
2016-06-24 18:15:00,1334
2016-06-24 18:30:00,918
2016-06-24 18:45:00,573
2016-06-24 19:00:00,279
2016-06-24 19:15:00,95
2016-06-24 19:30:00,28
2016-06-24 19:45:00,8
2016-06-24 20:00:00,0
2016-06-24 20:15:00,0
2016-06-24 20:30:00,0
2016-06-24 20:45:00,0
2016-06-24 21:00:00,0
2016-06-24 21:15:00,0
2016-06-24 21:30:00,0
2016-06-24 21:45:00,0
2016-06-24 22:00:00,0
2016-06-24 22:15:00,0
2016-06-24 22:30:00,0
2016-06-24 22:45:00,0
2016-06-24 23:00:00,0
2016-06-24 23:15:00,0
2016-06-24 23:30:00,0
2016-06-24 23:45:00,0
2016-06-25 00:00:00,0
2016-06-25 00:15:00,0
2016-06-25 00:30:00,0
2016-06-25 00:45:00,0
2016-06-25 01:00:00,0
2016-06-25 01:15:00,0
2016-06-25 01:30:00,0
2016-06-25 01:45:00,0
2016-06-25 02:00:00,0
2016-06-25 02:15:00,0
2016-06-25 02:30:00,5
2016-06-25 02:45:00,18
2016-06-25 03:00:00,71
2016-06-25 03:15:00,177
2016-06-25 03:30:00,347
2016-06-25 03:45:00,576
2016-06-25 04:00:00,882
2016-06-25 04:15:00,1256
2016-06-25 04:30:00,1721
2016-06-25 04:45:00,2261
2016-06-25 05:00:00,2854
2016-06-25 05:15:00,3481
2016-06-25 05:30:00,4115
2016-06-25 05:45:00,4768
2016-06-25 06:00:00,5434
2016-06-25 06:15:00,6126
2016-06-25 06:30:00,6847
2016-06-25 06:45:00,7549
2016-06-25 07:00:00,8232
2016-06-25 07:15:00,8879
2016-06-25 07:30:00,9505
2016-06-25 07:45:00,10127
2016-06-25 08:00:00,10716
2016-06-25 08:15:00,11245
2016-06-25 08:30:00,11740
2016-06-25 08:45:00,12207
2016-06-25 09:00:00,12621
2016-06-25 09:15:00,13007
2016-06-25 09:30:00,13378
2016-06-25 09:45:00,13687
2016-06-25 10:00:00,13956
2016-06-25 10:15:00,14180
