Date,Realised/System total load in MAW
2019-03-22 23:15:00,48650
2019-03-22 23:30:00,47749
2019-03-22 23:45:00,47500
2019-03-23 00:00:00,46604
2019-03-23 00:15:00,46085
2019-03-23 00:30:00,45886
2019-03-23 00:45:00,45321
2019-03-23 01:00:00,44871
2019-03-23 01:15:00,44453
2019-03-23 01:30:00,44520
2019-03-23 01:45:00,44655
2019-03-23 02:00:00,44813
2019-03-23 02:15:00,45008
2019-03-23 02:30:00,45030
2019-03-23 02:45:00,45131
2019-03-23 03:00:00,44867
2019-03-23 03:15:00,44958
2019-03-23 03:30:00,44949
2019-03-23 03:45:00,45276
2019-03-23 04:00:00,45517
2019-03-23 04:15:00,45472
2019-03-23 04:30:00,45629
2019-03-23 04:45:00,45548
2019-03-23 05:00:00,45920
2019-03-23 05:15:00,46033
2019-03-23 05:30:00,46590
2019-03-23 05:45:00,47358
2019-03-23 06:00:00,48601
2019-03-23 06:15:00,49359
2019-03-23 06:30:00,50444
2019-03-23 06:45:00,51427
2019-03-23 07:00:00,52506
2019-03-23 07:15:00,53443
2019-03-23 07:30:00,53899
2019-03-23 07:45:00,54744
2019-03-23 08:00:00,55584
2019-03-23 08:15:00,55683
2019-03-23 08:30:00,55876
2019-03-23 08:45:00,56108
2019-03-23 09:00:00,55875
2019-03-23 09:15:00,56081
2019-03-23 09:30:00,55873
2019-03-23 09:45:00,56277
2019-03-23 10:00:00,55838
2019-03-23 10:15:00,55931
2019-03-23 10:30:00,56183
2019-03-23 10:45:00,56006
2019-03-23 11:00:00,55780
2019-03-23 11:15:00,55649
2019-03-23 11:30:00,55672
2019-03-23 11:45:00,55061
2019-03-23 12:00:00,54546
2019-03-23 12:15:00,54331
2019-03-23 12:30:00,53765
2019-03-23 12:45:00,53112
2019-03-23 13:00:00,52825
2019-03-23 13:15:00,52445
2019-03-23 13:30:00,52442
2019-03-23 13:45:00,51894
2019-03-23 14:00:00,51679
2019-03-23 14:15:00,51628
2019-03-23 14:30:00,51676
2019-03-23 14:45:00,51374
2019-03-23 15:00:00,51274
2019-03-23 15:15:00,51319
2019-03-23 15:30:00,50824
2019-03-23 15:45:00,50805
2019-03-23 16:00:00,51914
2019-03-23 16:15:00,52402
2019-03-23 16:30:00,52656
2019-03-23 16:45:00,53215
2019-03-23 17:00:00,53923
2019-03-23 17:15:00,54235
2019-03-23 17:30:00,55261
2019-03-23 17:45:00,56252
2019-03-23 18:00:00,57608
2019-03-23 18:15:00,57255
2019-03-23 18:30:00,56920
2019-03-23 18:45:00,56260
2019-03-23 19:00:00,55030
2019-03-23 19:15:00,53654
2019-03-23 19:30:00,52466
2019-03-23 19:45:00,51676
2019-03-23 20:00:00,50779
2019-03-23 20:15:00,50067
2019-03-23 20:30:00,49761
2019-03-23 20:45:00,49214
2019-03-23 21:00:00,49483
2019-03-23 21:15:00,48884
2019-03-23 21:30:00,48121
2019-03-23 21:45:00,47493
2019-03-23 22:00:00,46307
2019-03-23 22:15:00,45620
2019-03-23 22:30:00,45025
2019-03-23 22:45:00,44259
2019-03-23 23:00:00,43178
2019-03-23 23:15:00,42556
2019-03-23 23:30:00,42542
2019-03-23 23:45:00,41879
2019-03-24 00:00:00,41220
2019-03-24 00:15:00,40893
2019-03-24 00:30:00,40819
2019-03-24 00:45:00,40814
2019-03-24 01:00:00,40021
2019-03-24 01:15:00,39951
2019-03-24 01:30:00,39784
2019-03-24 01:45:00,39859
2019-03-24 02:00:00,39995
2019-03-24 02:15:00,39948
2019-03-24 02:30:00,40008
2019-03-24 02:45:00,40114
2019-03-24 03:00:00,40421
2019-03-24 03:15:00,40618
2019-03-24 03:30:00,40645
2019-03-24 03:45:00,40750
2019-03-24 04:00:00,40717
2019-03-24 04:15:00,40379
2019-03-24 04:30:00,40399
2019-03-24 04:45:00,40310
2019-03-24 05:00:00,39543
2019-03-24 05:15:00,39329
2019-03-24 05:30:00,39600
2019-03-24 05:45:00,40202
2019-03-24 06:00:00,41002
2019-03-24 06:15:00,41271
2019-03-24 06:30:00,42332
2019-03-24 06:45:00,42979
2019-03-24 07:00:00,43564
2019-03-24 07:15:00,44331
2019-03-24 07:30:00,45143
2019-03-24 07:45:00,45753
2019-03-24 08:00:00,46619
2019-03-24 08:15:00,47307
2019-03-24 08:30:00,47887
2019-03-24 08:45:00,48105
2019-03-24 09:00:00,48519
2019-03-24 09:15:00,48770
2019-03-24 09:30:00,49197
2019-03-24 09:45:00,49723
2019-03-24 10:00:00,50294
2019-03-24 10:15:00,50795
2019-03-24 10:30:00,51054
2019-03-24 10:45:00,51362
2019-03-24 11:00:00,51296
2019-03-24 11:15:00,50819
2019-03-24 11:30:00,50293
2019-03-24 11:45:00,49956
2019-03-24 12:00:00,49403
2019-03-24 12:15:00,49114
2019-03-24 12:30:00,48813
2019-03-24 12:45:00,48121
2019-03-24 13:00:00,47441
2019-03-24 13:15:00,46974
2019-03-24 13:30:00,46931
2019-03-24 13:45:00,46832
2019-03-24 14:00:00,46457
2019-03-24 14:15:00,46369
2019-03-24 14:30:00,46362
2019-03-24 14:45:00,45928
2019-03-24 15:00:00,46406
2019-03-24 15:15:00,46180
2019-03-24 15:30:00,46463
2019-03-24 15:45:00,46794
2019-03-24 16:00:00,47507
2019-03-24 16:15:00,47760
2019-03-24 16:30:00,48353
2019-03-24 16:45:00,49072
2019-03-24 17:00:00,50709
2019-03-24 17:15:00,51558
2019-03-24 17:30:00,52422
2019-03-24 17:45:00,53772
2019-03-24 18:00:00,55517
2019-03-24 18:15:00,56126
2019-03-24 18:30:00,55667
2019-03-24 18:45:00,54974
2019-03-24 19:00:00,54545
2019-03-24 19:15:00,53322
2019-03-24 19:30:00,52458
2019-03-24 19:45:00,51556
2019-03-24 20:00:00,50780
2019-03-24 20:15:00,50436
2019-03-24 20:30:00,50456
2019-03-24 20:45:00,50231
2019-03-24 21:00:00,50833
2019-03-24 21:15:00,50539
2019-03-24 21:30:00,50026
2019-03-24 21:45:00,49360
2019-03-24 22:00:00,48488
2019-03-24 22:15:00,47923
2019-03-24 22:30:00,46965
2019-03-24 22:45:00,46322
2019-03-24 23:00:00,45646
2019-03-24 23:15:00,45055
2019-03-24 23:30:00,44720
2019-03-24 23:45:00,44241
2019-03-25 00:00:00,43928
2019-03-25 00:15:00,43997
2019-03-25 00:30:00,44070
2019-03-25 00:45:00,43675
2019-03-25 01:00:00,43569
2019-03-25 01:15:00,43798
2019-03-25 01:30:00,43865
2019-03-25 01:45:00,43974
2019-03-25 02:00:00,44210
2019-03-25 02:15:00,44140
2019-03-25 02:30:00,44634
2019-03-25 02:45:00,44910
2019-03-25 03:00:00,45632
2019-03-25 03:15:00,46368
2019-03-25 03:30:00,47310
2019-03-25 03:45:00,48205
2019-03-25 04:00:00,49138
2019-03-25 04:15:00,49727
2019-03-25 04:30:00,51044
2019-03-25 04:45:00,52625
2019-03-25 05:00:00,55254
2019-03-25 05:15:00,57075
2019-03-25 05:30:00,58731
2019-03-25 05:45:00,59767
2019-03-25 06:00:00,61804
2019-03-25 06:15:00,62944
2019-03-25 06:30:00,63842
2019-03-25 06:45:00,64756
2019-03-25 07:00:00,66399
2019-03-25 07:15:00,67367
2019-03-25 07:30:00,67889
2019-03-25 07:45:00,67902
2019-03-25 08:00:00,66797
2019-03-25 08:15:00,67230
2019-03-25 08:30:00,68164
2019-03-25 08:45:00,68145
2019-03-25 09:00:00,68594
2019-03-25 09:15:00,68885
2019-03-25 09:30:00,69271
2019-03-25 09:45:00,69507
2019-03-25 10:00:00,70382
2019-03-25 10:15:00,70769
2019-03-25 10:30:00,70160
2019-03-25 10:45:00,69972
2019-03-25 11:00:00,69451
2019-03-25 11:15:00,69397
2019-03-25 11:30:00,69621
2019-03-25 11:45:00,69717
2019-03-25 12:00:00,69541
2019-03-25 12:15:00,70064
2019-03-25 12:30:00,69225
2019-03-25 12:45:00,68057
2019-03-25 13:00:00,67805
2019-03-25 13:15:00,69088
2019-03-25 13:30:00,68829
2019-03-25 13:45:00,67894
2019-03-25 14:00:00,68185
2019-03-25 14:15:00,68105
2019-03-25 14:30:00,68004
2019-03-25 14:45:00,67465
2019-03-25 15:00:00,67135
2019-03-25 15:15:00,66113
2019-03-25 15:30:00,66043
2019-03-25 15:45:00,65769
2019-03-25 16:00:00,65505
2019-03-25 16:15:00,65322
2019-03-25 16:30:00,65800
2019-03-25 16:45:00,65369
2019-03-25 17:00:00,65645
2019-03-25 17:15:00,65862
2019-03-25 17:30:00,67000
2019-03-25 17:45:00,67889
2019-03-25 18:00:00,68733
2019-03-25 18:15:00,69041
2019-03-25 18:30:00,69068
2019-03-25 18:45:00,68234
2019-03-25 19:00:00,67309
2019-03-25 19:15:00,65936
2019-03-25 19:30:00,64410
2019-03-25 19:45:00,63440
2019-03-25 20:00:00,62101
2019-03-25 20:15:00,61273
2019-03-25 20:30:00,60180
2019-03-25 20:45:00,59219
2019-03-25 21:00:00,59371
2019-03-25 21:15:00,58681
2019-03-25 21:30:00,57395
2019-03-25 21:45:00,56226
2019-03-25 22:00:00,54364
2019-03-25 22:15:00,53025
2019-03-25 22:30:00,52141
2019-03-25 22:45:00,51679
2019-03-25 23:00:00,51687
2019-03-25 23:15:00,50904
2019-03-25 23:30:00,50377
2019-03-25 23:45:00,49990
2019-03-26 00:00:00,49413
2019-03-26 00:15:00,49378
2019-03-26 00:30:00,49294
2019-03-26 00:45:00,49055
2019-03-26 01:00:00,49077
2019-03-26 01:15:00,49201
2019-03-26 01:30:00,49223
2019-03-26 01:45:00,49331
2019-03-26 02:00:00,49017
2019-03-26 02:15:00,49117
2019-03-26 02:30:00,49483
2019-03-26 02:45:00,49607
2019-03-26 03:00:00,49912
2019-03-26 03:15:00,50382
2019-03-26 03:30:00,50835
2019-03-26 03:45:00,51162
2019-03-26 04:00:00,52517
2019-03-26 04:15:00,53125
2019-03-26 04:30:00,53907
2019-03-26 04:45:00,55069
2019-03-26 05:00:00,57555
2019-03-26 05:15:00,59606
2019-03-26 05:30:00,61311
2019-03-26 05:45:00,62663
2019-03-26 06:00:00,64422
2019-03-26 06:15:00,65368
2019-03-26 06:30:00,66557
2019-03-26 06:45:00,67452
2019-03-26 07:00:00,67967
2019-03-26 07:15:00,68359
2019-03-26 07:30:00,68728
2019-03-26 07:45:00,68559
2019-03-26 08:00:00,67655
2019-03-26 08:15:00,67660
2019-03-26 08:30:00,68150
2019-03-26 08:45:00,68286
2019-03-26 09:00:00,68740
2019-03-26 09:15:00,69174
2019-03-26 09:30:00,69409
2019-03-26 09:45:00,69567
2019-03-26 10:00:00,70344
2019-03-26 10:15:00,70796
2019-03-26 10:30:00,70793
2019-03-26 10:45:00,69883
2019-03-26 11:00:00,69354
2019-03-26 11:15:00,68898
2019-03-26 11:30:00,68587
2019-03-26 11:45:00,68581
2019-03-26 12:00:00,68963
2019-03-26 12:15:00,68431
2019-03-26 12:30:00,68211
2019-03-26 12:45:00,67179
2019-03-26 13:00:00,67574
2019-03-26 13:15:00,67486
2019-03-26 13:30:00,67376
2019-03-26 13:45:00,67288
2019-03-26 14:00:00,67451
2019-03-26 14:15:00,66450
2019-03-26 14:30:00,66403
2019-03-26 14:45:00,65940
2019-03-26 15:00:00,66317
2019-03-26 15:15:00,65731
2019-03-26 15:30:00,65678
2019-03-26 15:45:00,65411
2019-03-26 16:00:00,65572
2019-03-26 16:15:00,65640
2019-03-26 16:30:00,65642
2019-03-26 16:45:00,65792
2019-03-26 17:00:00,66215
2019-03-26 17:15:00,66238
2019-03-26 17:30:00,66722
2019-03-26 17:45:00,67630
2019-03-26 18:00:00,68660
2019-03-26 18:15:00,68499
2019-03-26 18:30:00,67964
2019-03-26 18:45:00,67403
2019-03-26 19:00:00,66507
2019-03-26 19:15:00,65383
2019-03-26 19:30:00,64054
2019-03-26 19:45:00,63075
2019-03-26 20:00:00,62238
2019-03-26 20:15:00,61414
2019-03-26 20:30:00,60564
2019-03-26 20:45:00,59542
2019-03-26 21:00:00,58831
2019-03-26 21:15:00,57924
2019-03-26 21:30:00,56950
2019-03-26 21:45:00,55809
2019-03-26 22:00:00,54565
2019-03-26 22:15:00,53418
2019-03-26 22:30:00,52672
2019-03-26 22:45:00,52026
2019-03-26 23:00:00,50893
2019-03-26 23:15:00,49892
2019-03-26 23:30:00,49571
2019-03-26 23:45:00,49064
2019-03-27 00:00:00,48736
2019-03-27 00:15:00,48165
2019-03-27 00:30:00,47996
2019-03-27 00:45:00,47795
2019-03-27 01:00:00,47535
2019-03-27 01:15:00,47490
2019-03-27 01:30:00,47537
2019-03-27 01:45:00,47615
2019-03-27 02:00:00,47635
2019-03-27 02:15:00,47896
2019-03-27 02:30:00,48182
2019-03-27 02:45:00,48206
2019-03-27 03:00:00,48312
2019-03-27 03:15:00,48734
2019-03-27 03:30:00,49418
2019-03-27 03:45:00,49932
2019-03-27 04:00:00,51657
2019-03-27 04:15:00,52597
2019-03-27 04:30:00,53226
2019-03-27 04:45:00,54915
2019-03-27 05:00:00,57788
2019-03-27 05:15:00,59546
2019-03-27 05:30:00,61184
2019-03-27 05:45:00,62669
2019-03-27 06:00:00,64359
2019-03-27 06:15:00,65361
2019-03-27 06:30:00,66015
2019-03-27 06:45:00,66758
2019-03-27 07:00:00,67503
2019-03-27 07:15:00,68165
2019-03-27 07:30:00,68283
2019-03-27 07:45:00,68194
2019-03-27 08:00:00,67872
2019-03-27 08:15:00,68121
2019-03-27 08:30:00,68397
2019-03-27 08:45:00,68587
2019-03-27 09:00:00,68629
2019-03-27 09:15:00,68783
2019-03-27 09:30:00,69128
2019-03-27 09:45:00,69582
2019-03-27 10:00:00,69681
2019-03-27 10:15:00,70132
2019-03-27 10:30:00,70299
2019-03-27 10:45:00,70130
2019-03-27 11:00:00,69040
2019-03-27 11:15:00,68281
2019-03-27 11:30:00,68350
2019-03-27 11:45:00,68201
2019-03-27 12:00:00,68263
2019-03-27 12:15:00,67741
2019-03-27 12:30:00,67714
2019-03-27 12:45:00,66760
2019-03-27 13:00:00,66589
2019-03-27 13:15:00,66299
2019-03-27 13:30:00,66308
2019-03-27 13:45:00,65943
2019-03-27 14:00:00,65927
2019-03-27 14:15:00,65479
2019-03-27 14:30:00,65214
2019-03-27 14:45:00,64965
2019-03-27 15:00:00,64802
2019-03-27 15:15:00,64243
2019-03-27 15:30:00,63917
2019-03-27 15:45:00,64230
2019-03-27 16:00:00,64962
2019-03-27 16:15:00,65041
2019-03-27 16:30:00,65329
2019-03-27 16:45:00,65455
2019-03-27 17:00:00,65752
2019-03-27 17:15:00,65842
2019-03-27 17:30:00,66470
2019-03-27 17:45:00,67676
2019-03-27 18:00:00,68765
2019-03-27 18:15:00,68854
2019-03-27 18:30:00,68426
2019-03-27 18:45:00,67920
2019-03-27 19:00:00,66899
2019-03-27 19:15:00,65558
2019-03-27 19:30:00,64296
2019-03-27 19:45:00,63201
2019-03-27 20:00:00,62075
2019-03-27 20:15:00,61146
2019-03-27 20:30:00,59958
2019-03-27 20:45:00,59050
2019-03-27 21:00:00,58715
2019-03-27 21:15:00,58107
2019-03-27 21:30:00,56961
2019-03-27 21:45:00,55693
2019-03-27 22:00:00,54064
2019-03-27 22:15:00,53104
2019-03-27 22:30:00,52238
2019-03-27 22:45:00,51452
2019-03-27 23:00:00,50175
2019-03-27 23:15:00,49663
2019-03-27 23:30:00,49419
2019-03-27 23:45:00,48984
2019-03-28 00:00:00,48750
2019-03-28 00:15:00,48457
2019-03-28 00:30:00,48306
2019-03-28 00:45:00,48074
2019-03-28 01:00:00,47412
2019-03-28 01:15:00,47157
2019-03-28 01:30:00,47189
2019-03-28 01:45:00,47401
2019-03-28 02:00:00,47613
2019-03-28 02:15:00,47716
2019-03-28 02:30:00,48017
2019-03-28 02:45:00,48093
2019-03-28 03:00:00,48425
2019-03-28 03:15:00,48686
2019-03-28 03:30:00,49172
2019-03-28 03:45:00,49845
2019-03-28 04:00:00,51885
2019-03-28 04:15:00,52658
2019-03-28 04:30:00,53451
2019-03-28 04:45:00,54495
2019-03-28 05:00:00,56828
2019-03-28 05:15:00,58769
2019-03-28 05:30:00,60719
2019-03-28 05:45:00,61505
2019-03-28 06:00:00,62901
2019-03-28 06:15:00,63894
2019-03-28 06:30:00,64534
2019-03-28 06:45:00,65102
2019-03-28 07:00:00,66047
2019-03-28 07:15:00,66331
2019-03-28 07:30:00,66490
2019-03-28 07:45:00,66498
2019-03-28 08:00:00,66059
2019-03-28 08:15:00,66412
2019-03-28 08:30:00,66703
2019-03-28 08:45:00,66771
2019-03-28 09:00:00,66770
2019-03-28 09:15:00,67162
2019-03-28 09:30:00,67451
2019-03-28 09:45:00,67865
2019-03-28 10:00:00,68254
2019-03-28 10:15:00,68485
2019-03-28 10:30:00,68694
2019-03-28 10:45:00,68674
2019-03-28 11:00:00,68049
2019-03-28 11:15:00,67732
2019-03-28 11:30:00,67504
2019-03-28 11:45:00,67345
2019-03-28 12:00:00,67458
2019-03-28 12:15:00,67514
2019-03-28 12:30:00,67380
2019-03-28 12:45:00,66814
2019-03-28 13:00:00,66728
2019-03-28 13:15:00,66344
2019-03-28 13:30:00,66092
2019-03-28 13:45:00,65694
2019-03-28 14:00:00,65652
2019-03-28 14:15:00,65242
2019-03-28 14:30:00,64900
2019-03-28 14:45:00,64553
2019-03-28 15:00:00,64247
2019-03-28 15:15:00,64031
2019-03-28 15:30:00,63726
2019-03-28 15:45:00,63589
2019-03-28 16:00:00,63690
2019-03-28 16:15:00,63408
2019-03-28 16:30:00,63804
2019-03-28 16:45:00,64246
2019-03-28 17:00:00,64411
2019-03-28 17:15:00,64360
2019-03-28 17:30:00,64988
2019-03-28 17:45:00,65974
2019-03-28 18:00:00,66712
2019-03-28 18:15:00,66812
2019-03-28 18:30:00,66556
2019-03-28 18:45:00,65904
2019-03-28 19:00:00,65070
2019-03-28 19:15:00,63903
2019-03-28 19:30:00,62679
2019-03-28 19:45:00,61799
2019-03-28 20:00:00,61180
2019-03-28 20:15:00,60533
2019-03-28 20:30:00,59478
2019-03-28 20:45:00,58339
2019-03-28 21:00:00,57977
2019-03-28 21:15:00,57126
2019-03-28 21:30:00,56162
2019-03-28 21:45:00,54816
2019-03-28 22:00:00,53381
2019-03-28 22:15:00,52172
2019-03-28 22:30:00,51364
2019-03-28 22:45:00,50655
2019-03-28 23:00:00,49196
2019-03-28 23:15:00,48288
2019-03-28 23:30:00,48328
2019-03-28 23:45:00,47608
2019-03-29 00:00:00,46977
2019-03-29 00:15:00,46436
2019-03-29 00:30:00,46410
2019-03-29 00:45:00,46083
2019-03-29 01:00:00,45590
2019-03-29 01:15:00,45198
2019-03-29 01:30:00,45430
2019-03-29 01:45:00,45654
2019-03-29 02:00:00,45934
2019-03-29 02:15:00,46026
2019-03-29 02:30:00,46389
2019-03-29 02:45:00,46748
2019-03-29 03:00:00,47446
2019-03-29 03:15:00,47983
2019-03-29 03:30:00,48334
2019-03-29 03:45:00,49120
2019-03-29 04:00:00,50730
2019-03-29 04:15:00,51532
2019-03-29 04:30:00,52459
2019-03-29 04:45:00,53517
2019-03-29 05:00:00,56219
2019-03-29 05:15:00,58075
2019-03-29 05:30:00,59528
2019-03-29 05:45:00,60700
2019-03-29 06:00:00,62331
2019-03-29 06:15:00,63307
2019-03-29 06:30:00,64192
2019-03-29 06:45:00,64931
2019-03-29 07:00:00,65698
2019-03-29 07:15:00,66113
2019-03-29 07:30:00,66215
2019-03-29 07:45:00,66330
2019-03-29 08:00:00,65883
2019-03-29 08:15:00,66142
2019-03-29 08:30:00,66468
2019-03-29 08:45:00,66906
2019-03-29 09:00:00,66771
2019-03-29 09:15:00,66948
2019-03-29 09:30:00,67571
2019-03-29 09:45:00,67572
2019-03-29 10:00:00,67516
2019-03-29 10:15:00,67605
2019-03-29 10:30:00,67647
2019-03-29 10:45:00,67365
2019-03-29 11:00:00,66741
2019-03-29 11:15:00,66533
2019-03-29 11:30:00,65891
2019-03-29 11:45:00,65363
2019-03-29 12:00:00,65213
2019-03-29 12:15:00,64471
2019-03-29 12:30:00,63533
2019-03-29 12:45:00,62580
2019-03-29 13:00:00,62715
2019-03-29 13:15:00,62555
2019-03-29 13:30:00,62147
2019-03-29 13:45:00,61848
2019-03-29 14:00:00,61793
2019-03-29 14:15:00,61559
2019-03-29 14:30:00,60982
2019-03-29 14:45:00,60379
2019-03-29 15:00:00,60687
2019-03-29 15:15:00,60214
2019-03-29 15:30:00,59763
2019-03-29 15:45:00,59685
2019-03-29 16:00:00,59884
2019-03-29 16:15:00,59809
2019-03-29 16:30:00,60434
2019-03-29 16:45:00,60660
2019-03-29 17:00:00,60935
2019-03-29 17:15:00,61209
2019-03-29 17:30:00,61652
2019-03-29 17:45:00,62635
2019-03-29 18:00:00,63662
2019-03-29 18:15:00,64300
2019-03-29 18:30:00,64123
2019-03-29 18:45:00,63412
2019-03-29 19:00:00,62491
2019-03-29 19:15:00,61493
2019-03-29 19:30:00,60416
2019-03-29 19:45:00,59007
2019-03-29 20:00:00,58566
2019-03-29 20:15:00,57662
2019-03-29 20:30:00,56781
2019-03-29 20:45:00,55872
2019-03-29 21:00:00,55466
2019-03-29 21:15:00,54600
2019-03-29 21:30:00,53529
2019-03-29 21:45:00,52391
2019-03-29 22:00:00,51294
2019-03-29 22:15:00,50636
2019-03-29 22:30:00,49710
2019-03-29 22:45:00,48928
2019-03-29 23:00:00,47986
2019-03-29 23:15:00,47167
2019-03-29 23:30:00,46624
2019-03-29 23:45:00,46202
2019-03-30 00:00:00,45768
2019-03-30 00:15:00,45335
2019-03-30 00:30:00,45224
2019-03-30 00:45:00,44706
2019-03-30 01:00:00,44564
2019-03-30 01:15:00,44351
2019-03-30 01:30:00,43953
2019-03-30 01:45:00,44014
2019-03-30 02:00:00,44210
2019-03-30 02:15:00,44206
2019-03-30 02:30:00,44303
2019-03-30 02:45:00,44362
2019-03-30 03:00:00,44699
2019-03-30 03:15:00,44705
2019-03-30 03:30:00,44775
2019-03-30 03:45:00,45237
2019-03-30 04:00:00,45666
2019-03-30 04:15:00,45468
2019-03-30 04:30:00,45447
2019-03-30 04:45:00,45207
2019-03-30 05:00:00,45049
2019-03-30 05:15:00,45407
2019-03-30 05:30:00,45894
2019-03-30 05:45:00,46675
2019-03-30 06:00:00,47617
2019-03-30 06:15:00,48262
2019-03-30 06:30:00,49224
2019-03-30 06:45:00,50350
2019-03-30 07:00:00,51491
2019-03-30 07:15:00,52377
2019-03-30 07:30:00,53109
2019-03-30 07:45:00,54010
2019-03-30 08:00:00,54157
2019-03-30 08:15:00,54238
2019-03-30 08:30:00,54582
2019-03-30 08:45:00,54731
2019-03-30 09:00:00,54466
2019-03-30 09:15:00,54482
2019-03-30 09:30:00,54529
2019-03-30 09:45:00,54571
2019-03-30 10:00:00,54459
2019-03-30 10:15:00,54407
2019-03-30 10:30:00,54550
2019-03-30 10:45:00,54273
2019-03-30 11:00:00,54270
2019-03-30 11:15:00,54179
2019-03-30 11:30:00,53884
2019-03-30 11:45:00,53359
2019-03-30 12:00:00,53004
2019-03-30 12:15:00,52559
2019-03-30 12:30:00,51989
2019-03-30 12:45:00,51372
2019-03-30 13:00:00,50889
2019-03-30 13:15:00,50515
2019-03-30 13:30:00,50493
2019-03-30 13:45:00,50135
2019-03-30 14:00:00,50231
2019-03-30 14:15:00,49951
2019-03-30 14:30:00,49632
2019-03-30 14:45:00,49153
2019-03-30 15:00:00,49522
2019-03-30 15:15:00,49499
2019-03-30 15:30:00,49058
2019-03-30 15:45:00,49170
2019-03-30 16:00:00,49954
2019-03-30 16:15:00,50346
2019-03-30 16:30:00,50987
2019-03-30 16:45:00,51184
2019-03-30 17:00:00,51973
2019-03-30 17:15:00,52145
2019-03-30 17:30:00,53004
2019-03-30 17:45:00,53722
2019-03-30 18:00:00,54629
2019-03-30 18:15:00,55134
2019-03-30 18:30:00,55109
2019-03-30 18:45:00,54789
2019-03-30 19:00:00,53871
2019-03-30 19:15:00,52499
2019-03-30 19:30:00,51568
2019-03-30 19:45:00,50671
2019-03-30 20:00:00,50121
2019-03-30 20:15:00,49336
2019-03-30 20:30:00,48448
2019-03-30 20:45:00,47977
2019-03-30 21:00:00,48449
2019-03-30 21:15:00,47678
2019-03-30 21:30:00,46909
2019-03-30 21:45:00,46473
2019-03-30 22:00:00,45683
2019-03-30 22:15:00,44959
2019-03-30 22:30:00,44452
2019-03-30 22:45:00,43779
2019-03-30 23:00:00,43481
2019-03-30 23:15:00,43048
2019-03-30 23:30:00,42412
2019-03-30 23:45:00,42068
2019-03-31 00:00:00,41420
2019-03-31 00:15:00,40936
2019-03-31 00:30:00,40751
2019-03-31 00:45:00,29158
2019-03-31 01:00:00,40458
2019-03-31 01:15:00,40327
2019-03-31 01:30:00,40181
2019-03-31 01:45:00,40061
2019-03-31 02:00:00,39887
2019-03-31 02:15:00,40148
2019-03-31 02:30:00,40415
2019-03-31 02:45:00,40527
2019-03-31 03:00:00,40614
2019-03-31 03:15:00,40431
2019-03-31 03:30:00,40704
2019-03-31 03:45:00,40860
2019-03-31 04:00:00,40536
2019-03-31 04:15:00,41133
2019-03-31 04:30:00,41155
2019-03-31 04:45:00,41099
2019-03-31 05:00:00,41058
2019-03-31 05:15:00,41146
2019-03-31 05:30:00,41708
2019-03-31 05:45:00,42292
2019-03-31 06:00:00,42858
2019-03-31 06:15:00,43731
2019-03-31 06:30:00,44504
2019-03-31 06:45:00,45023
2019-03-31 07:00:00,45899
2019-03-31 07:15:00,46563
2019-03-31 07:30:00,47377
2019-03-31 07:45:00,48460
2019-03-31 08:00:00,49506
2019-03-31 08:15:00,50087
2019-03-31 08:30:00,50959
2019-03-31 08:45:00,50922
2019-03-31 09:00:00,51696
2019-03-31 09:15:00,52300
2019-03-31 09:30:00,52475
2019-03-31 09:45:00,52606
2019-03-31 10:00:00,52896
2019-03-31 10:15:00,52822
2019-03-31 10:30:00,52586
2019-03-31 10:45:00,51741
2019-03-31 11:00:00,50994
2019-03-31 11:15:00,50582
2019-03-31 11:30:00,50067
2019-03-31 11:45:00,49308
2019-03-31 12:00:00,48767
2019-03-31 12:15:00,48725
2019-03-31 12:30:00,48050
2019-03-31 12:45:00,47434
2019-03-31 13:00:00,47020
2019-03-31 13:15:00,46833
2019-03-31 13:30:00,46791
2019-03-31 13:45:00,46516
2019-03-31 14:00:00,46300
2019-03-31 14:15:00,46388
2019-03-31 14:30:00,46665
2019-03-31 14:45:00,46320
2019-03-31 15:00:00,46898
2019-03-31 15:15:00,47143
2019-03-31 15:30:00,47630
2019-03-31 15:45:00,47510
2019-03-31 16:00:00,48561
2019-03-31 16:15:00,48605
2019-03-31 16:30:00,48843
2019-03-31 16:45:00,49461
2019-03-31 17:00:00,50335
2019-03-31 17:15:00,50628
2019-03-31 17:30:00,50550
2019-03-31 17:45:00,51344
2019-03-31 18:00:00,53072
2019-03-31 18:15:00,53668
2019-03-31 18:30:00,52950
2019-03-31 18:45:00,52492
2019-03-31 19:00:00,52190
2019-03-31 19:15:00,51443
2019-03-31 19:30:00,51032
2019-03-31 19:45:00,50916
2019-03-31 20:00:00,51695
2019-03-31 20:15:00,51009
2019-03-31 20:30:00,50673
2019-03-31 20:45:00,49858
2019-03-31 21:00:00,48899
2019-03-31 21:15:00,47942
