Date,Solar in MAW
2017-03-30 07:15:00,6728
2017-03-30 07:30:00,7995
2017-03-30 07:45:00,9238
2017-03-30 08:00:00,10544
2017-03-30 08:15:00,11840
2017-03-30 08:30:00,12952
2017-03-30 08:45:00,14041
2017-03-30 09:00:00,15333
2017-03-30 09:15:00,16390
2017-03-30 09:30:00,17228
2017-03-30 09:45:00,17798
2017-03-30 10:00:00,18442
2017-03-30 10:15:00,18959
2017-03-30 10:30:00,19451
2017-03-30 10:45:00,19654
2017-03-30 11:00:00,19976
2017-03-30 11:15:00,20093
2017-03-30 11:30:00,20109
2017-03-30 11:45:00,19986
2017-03-30 12:00:00,19808
2017-03-30 12:15:00,19566
2017-03-30 12:30:00,19298
2017-03-30 12:45:00,18946
2017-03-30 13:00:00,18417
2017-03-30 13:15:00,18109
2017-03-30 13:30:00,17117
2017-03-30 13:45:00,16308
2017-03-30 14:00:00,15290
2017-03-30 14:15:00,14212
2017-03-30 14:30:00,13076
2017-03-30 14:45:00,12003
2017-03-30 15:00:00,10694
2017-03-30 15:15:00,9442
2017-03-30 15:30:00,8090
2017-03-30 15:45:00,6720
2017-03-30 16:00:00,5354
2017-03-30 16:15:00,3997
2017-03-30 16:30:00,2847
2017-03-30 16:45:00,1786
2017-03-30 17:00:00,995
2017-03-30 17:15:00,442
2017-03-30 17:30:00,129
2017-03-30 17:45:00,12
2017-03-30 18:00:00,0
2017-03-30 18:15:00,0
2017-03-30 18:30:00,0
2017-03-30 18:45:00,0
2017-03-30 19:00:00,0
2017-03-30 19:15:00,0
2017-03-30 19:30:00,0
2017-03-30 19:45:00,0
2017-03-30 20:00:00,0
2017-03-30 20:15:00,0
2017-03-30 20:30:00,0
2017-03-30 20:45:00,0
2017-03-30 21:00:00,0
2017-03-30 21:15:00,0
2017-03-30 21:30:00,0
2017-03-30 21:45:00,0
2017-03-30 22:00:00,0
2017-03-30 22:15:00,0
2017-03-30 22:30:00,0
2017-03-30 22:45:00,0
2017-03-30 23:00:00,0
2017-03-30 23:15:00,0
2017-03-30 23:30:00,0
2017-03-30 23:45:00,0
2017-03-31 00:00:00,0
2017-03-31 00:15:00,0
2017-03-31 00:30:00,0
2017-03-31 00:45:00,0
2017-03-31 01:00:00,0
2017-03-31 01:15:00,0
2017-03-31 01:30:00,0
2017-03-31 01:45:00,0
2017-03-31 02:00:00,0
2017-03-31 02:15:00,0
2017-03-31 02:30:00,0
2017-03-31 02:45:00,0
2017-03-31 03:00:00,0
2017-03-31 03:15:00,0
2017-03-31 03:30:00,0
2017-03-31 03:45:00,0
2017-03-31 04:00:00,0
2017-03-31 04:15:00,0
2017-03-31 04:30:00,0
2017-03-31 04:45:00,23
2017-03-31 05:00:00,137
2017-03-31 05:15:00,579
2017-03-31 05:30:00,1369
2017-03-31 05:45:00,2441
2017-03-31 06:00:00,3670
2017-03-31 06:15:00,4988
2017-03-31 06:30:00,6497
2017-03-31 06:45:00,8148
2017-03-31 07:00:00,9733
2017-03-31 07:15:00,11332
2017-03-31 07:30:00,12943
2017-03-31 07:45:00,14354
2017-03-31 08:00:00,15688
2017-03-31 08:15:00,17045
2017-03-31 08:30:00,18155
2017-03-31 08:45:00,19286
2017-03-31 09:00:00,20152
2017-03-31 09:15:00,20812
2017-03-31 09:30:00,21562
2017-03-31 09:45:00,22156
2017-03-31 10:00:00,22520
2017-03-31 10:15:00,22826
2017-03-31 10:30:00,22973
2017-03-31 10:45:00,23102
2017-03-31 11:00:00,23099
2017-03-31 11:15:00,23091
2017-03-31 11:30:00,22962
2017-03-31 11:45:00,22911
2017-03-31 12:00:00,22613
2017-03-31 12:15:00,22163
2017-03-31 12:30:00,21614
2017-03-31 12:45:00,21020
2017-03-31 13:00:00,20137
2017-03-31 13:15:00,19071
2017-03-31 13:30:00,18112
2017-03-31 13:45:00,17035
2017-03-31 14:00:00,15989
2017-03-31 14:15:00,14630
2017-03-31 14:30:00,13297
2017-03-31 14:45:00,11904
2017-03-31 15:00:00,10532
2017-03-31 15:15:00,8995
2017-03-31 15:30:00,7521
2017-03-31 15:45:00,6122
2017-03-31 16:00:00,4858
2017-03-31 16:15:00,3654
2017-03-31 16:30:00,2551
2017-03-31 16:45:00,1601
2017-03-31 17:00:00,883
2017-03-31 17:15:00,413
2017-03-31 17:30:00,113
2017-03-31 17:45:00,10
2017-03-31 18:00:00,0
2017-03-31 18:15:00,0
2017-03-31 18:30:00,0
2017-03-31 18:45:00,0
2017-03-31 19:00:00,0
2017-03-31 19:15:00,0
2017-03-31 19:30:00,0
2017-03-31 19:45:00,0
2017-03-31 20:00:00,0
2017-03-31 20:15:00,0
2017-03-31 20:30:00,0
2017-03-31 20:45:00,0
2017-03-31 21:00:00,0
2017-03-31 21:15:00,0
2017-03-31 21:30:00,0
2017-03-31 21:45:00,0
2017-03-31 22:00:00,0
2017-03-31 22:15:00,0
2017-03-31 22:30:00,0
2017-03-31 22:45:00,0
2017-03-31 23:00:00,0
2017-03-31 23:15:00,0
2017-03-31 23:30:00,0
2017-03-31 23:45:00,0
2017-04-01 00:00:00,0
2017-04-01 00:15:00,0
2017-04-01 00:30:00,0
2017-04-01 00:45:00,0
2017-04-01 01:00:00,0
2017-04-01 01:15:00,0
2017-04-01 01:30:00,0
2017-04-01 01:45:00,0
2017-04-01 02:00:00,0
2017-04-01 02:15:00,0
2017-04-01 02:30:00,0
2017-04-01 02:45:00,0
2017-04-01 03:00:00,0
2017-04-01 03:15:00,0
2017-04-01 03:30:00,0
2017-04-01 03:45:00,0
2017-04-01 04:00:00,0
2017-04-01 04:15:00,0
2017-04-01 04:30:00,1
2017-04-01 04:45:00,31
2017-04-01 05:00:00,182
2017-04-01 05:15:00,628
2017-04-01 05:30:00,1436
2017-04-01 05:45:00,2460
2017-04-01 06:00:00,3631
2017-04-01 06:15:00,4818
2017-04-01 06:30:00,6034
2017-04-01 06:45:00,7513
2017-04-01 07:00:00,8912
2017-04-01 07:15:00,10164
2017-04-01 07:30:00,11474
2017-04-01 07:45:00,12644
2017-04-01 08:00:00,13895
2017-04-01 08:15:00,15001
2017-04-01 08:30:00,15942
2017-04-01 08:45:00,16802
2017-04-01 09:00:00,17496
2017-04-01 09:15:00,18234
2017-04-01 09:30:00,18808
2017-04-01 09:45:00,19273
2017-04-01 10:00:00,19689
2017-04-01 10:15:00,19772
2017-04-01 10:30:00,20020
2017-04-01 10:45:00,20062
2017-04-01 11:00:00,19977
2017-04-01 11:15:00,19922
2017-04-01 11:30:00,19820
2017-04-01 11:45:00,19416
2017-04-01 12:00:00,19091
2017-04-01 12:15:00,18537
2017-04-01 12:30:00,17951
2017-04-01 12:45:00,17237
2017-04-01 13:00:00,16546
2017-04-01 13:15:00,15652
2017-04-01 13:30:00,14711
2017-04-01 13:45:00,13698
2017-04-01 14:00:00,12716
2017-04-01 14:15:00,11461
2017-04-01 14:30:00,10277
2017-04-01 14:45:00,9124
2017-04-01 15:00:00,8017
2017-04-01 15:15:00,6956
2017-04-01 15:30:00,5969
2017-04-01 15:45:00,5000
2017-04-01 16:00:00,4014
2017-04-01 16:15:00,3074
2017-04-01 16:30:00,2249
2017-04-01 16:45:00,1495
2017-04-01 17:00:00,859
2017-04-01 17:15:00,381
2017-04-01 17:30:00,122
2017-04-01 17:45:00,14
2017-04-01 18:00:00,0
2017-04-01 18:15:00,0
2017-04-01 18:30:00,0
2017-04-01 18:45:00,0
2017-04-01 19:00:00,0
2017-04-01 19:15:00,0
2017-04-01 19:30:00,0
2017-04-01 19:45:00,0
2017-04-01 20:00:00,0
2017-04-01 20:15:00,0
2017-04-01 20:30:00,0
2017-04-01 20:45:00,0
2017-04-01 21:00:00,0
2017-04-01 21:15:00,0
2017-04-01 21:30:00,0
2017-04-01 21:45:00,0
2017-04-01 22:00:00,0
2017-04-01 22:15:00,0
2017-04-01 22:30:00,0
2017-04-01 22:45:00,0
2017-04-01 23:00:00,0
2017-04-01 23:15:00,0
2017-04-01 23:30:00,0
2017-04-01 23:45:00,0
2017-04-02 00:00:00,0
2017-04-02 00:15:00,0
2017-04-02 00:30:00,0
2017-04-02 00:45:00,0
2017-04-02 01:00:00,0
2017-04-02 01:15:00,0
2017-04-02 01:30:00,0
2017-04-02 01:45:00,0
2017-04-02 02:00:00,0
2017-04-02 02:15:00,0
2017-04-02 02:30:00,0
2017-04-02 02:45:00,0
2017-04-02 03:00:00,0
2017-04-02 03:15:00,0
2017-04-02 03:30:00,0
2017-04-02 03:45:00,0
2017-04-02 04:00:00,0
2017-04-02 04:15:00,0
2017-04-02 04:30:00,2
2017-04-02 04:45:00,28
2017-04-02 05:00:00,157
2017-04-02 05:15:00,433
2017-04-02 05:30:00,927
2017-04-02 05:45:00,1564
2017-04-02 06:00:00,2313
2017-04-02 06:15:00,3178
2017-04-02 06:30:00,4087
2017-04-02 06:45:00,5069
2017-04-02 07:00:00,6136
2017-04-02 07:15:00,7284
2017-04-02 07:30:00,8445
2017-04-02 07:45:00,9628
2017-04-02 08:00:00,10861
2017-04-02 08:15:00,12033
2017-04-02 08:30:00,13089
2017-04-02 08:45:00,14002
2017-04-02 09:00:00,14853
2017-04-02 09:15:00,15577
2017-04-02 09:30:00,16236
2017-04-02 09:45:00,16787
2017-04-02 10:00:00,17244
2017-04-02 10:15:00,17624
2017-04-02 10:30:00,17869
2017-04-02 10:45:00,18024
2017-04-02 11:00:00,18202
2017-04-02 11:15:00,18296
2017-04-02 11:30:00,18475
2017-04-02 11:45:00,18464
2017-04-02 12:00:00,18357
2017-04-02 12:15:00,18126
2017-04-02 12:30:00,17733
2017-04-02 12:45:00,17442
2017-04-02 13:00:00,17030
2017-04-02 13:15:00,16480
2017-04-02 13:30:00,15653
2017-04-02 13:45:00,14737
2017-04-02 14:00:00,13936
2017-04-02 14:15:00,12908
2017-04-02 14:30:00,11819
2017-04-02 14:45:00,10751
2017-04-02 15:00:00,9658
2017-04-02 15:15:00,8488
2017-04-02 15:30:00,7293
2017-04-02 15:45:00,6149
2017-04-02 16:00:00,4939
2017-04-02 16:15:00,3912
2017-04-02 16:30:00,2796
2017-04-02 16:45:00,1839
2017-04-02 17:00:00,1056
2017-04-02 17:15:00,518
2017-04-02 17:30:00,172
2017-04-02 17:45:00,33
2017-04-02 18:00:00,2
2017-04-02 18:15:00,0
2017-04-02 18:30:00,0
2017-04-02 18:45:00,0
2017-04-02 19:00:00,0
2017-04-02 19:15:00,0
2017-04-02 19:30:00,0
2017-04-02 19:45:00,0
2017-04-02 20:00:00,0
2017-04-02 20:15:00,0
2017-04-02 20:30:00,0
2017-04-02 20:45:00,0
2017-04-02 21:00:00,0
2017-04-02 21:15:00,0
2017-04-02 21:30:00,0
2017-04-02 21:45:00,0
2017-04-02 22:00:00,0
2017-04-02 22:15:00,0
2017-04-02 22:30:00,0
2017-04-02 22:45:00,0
2017-04-02 23:00:00,0
2017-04-02 23:15:00,0
2017-04-02 23:30:00,0
2017-04-02 23:45:00,0
2017-04-03 00:00:00,0
2017-04-03 00:15:00,0
2017-04-03 00:30:00,0
2017-04-03 00:45:00,0
2017-04-03 01:00:00,0
2017-04-03 01:15:00,0
2017-04-03 01:30:00,0
2017-04-03 01:45:00,0
2017-04-03 02:00:00,0
2017-04-03 02:15:00,0
2017-04-03 02:30:00,0
2017-04-03 02:45:00,0
2017-04-03 03:00:00,0
2017-04-03 03:15:00,0
2017-04-03 03:30:00,0
2017-04-03 03:45:00,0
2017-04-03 04:00:00,0
2017-04-03 04:15:00,0
2017-04-03 04:30:00,4
2017-04-03 04:45:00,31
2017-04-03 05:00:00,163
2017-04-03 05:15:00,481
2017-04-03 05:30:00,961
2017-04-03 05:45:00,1465
2017-04-03 06:00:00,2163
2017-04-03 06:15:00,2996
2017-04-03 06:30:00,3915
2017-04-03 06:45:00,4851
2017-04-03 07:00:00,5769
2017-04-03 07:15:00,6744
2017-04-03 07:30:00,7676
2017-04-03 07:45:00,8610
2017-04-03 08:00:00,9683
2017-04-03 08:15:00,11018
2017-04-03 08:30:00,11833
2017-04-03 08:45:00,12592
2017-04-03 09:00:00,13377
2017-04-03 09:15:00,13910
2017-04-03 09:30:00,14613
2017-04-03 09:45:00,15117
2017-04-03 10:00:00,15482
2017-04-03 10:15:00,15797
2017-04-03 10:30:00,16091
2017-04-03 10:45:00,15931
2017-04-03 11:00:00,16033
2017-04-03 11:15:00,16145
2017-04-03 11:30:00,16161
2017-04-03 11:45:00,16188
2017-04-03 12:00:00,15687
2017-04-03 12:15:00,15747
2017-04-03 12:30:00,15342
2017-04-03 12:45:00,15222
2017-04-03 13:00:00,14960
2017-04-03 13:15:00,14332
2017-04-03 13:30:00,13857
2017-04-03 13:45:00,13115
2017-04-03 14:00:00,12275
2017-04-03 14:15:00,11337
2017-04-03 14:30:00,10470
2017-04-03 14:45:00,9550
2017-04-03 15:00:00,8468
2017-04-03 15:15:00,7391
2017-04-03 15:30:00,6322
2017-04-03 15:45:00,5304
2017-04-03 16:00:00,4252
2017-04-03 16:15:00,3341
2017-04-03 16:30:00,2517
2017-04-03 16:45:00,1687
2017-04-03 17:00:00,1015
2017-04-03 17:15:00,528
2017-04-03 17:30:00,196
2017-04-03 17:45:00,46
2017-04-03 18:00:00,3
2017-04-03 18:15:00,0
2017-04-03 18:30:00,0
2017-04-03 18:45:00,0
2017-04-03 19:00:00,0
2017-04-03 19:15:00,0
2017-04-03 19:30:00,0
2017-04-03 19:45:00,0
2017-04-03 20:00:00,0
2017-04-03 20:15:00,0
2017-04-03 20:30:00,0
2017-04-03 20:45:00,0
2017-04-03 21:00:00,0
2017-04-03 21:15:00,0
2017-04-03 21:30:00,0
2017-04-03 21:45:00,0
2017-04-03 22:00:00,0
2017-04-03 22:15:00,0
2017-04-03 22:30:00,0
2017-04-03 22:45:00,0
2017-04-03 23:00:00,0
2017-04-03 23:15:00,0
2017-04-03 23:30:00,0
2017-04-03 23:45:00,0
2017-04-04 00:00:00,0
2017-04-04 00:15:00,0
2017-04-04 00:30:00,0
2017-04-04 00:45:00,0
2017-04-04 01:00:00,0
2017-04-04 01:15:00,0
2017-04-04 01:30:00,0
2017-04-04 01:45:00,0
2017-04-04 02:00:00,0
2017-04-04 02:15:00,0
2017-04-04 02:30:00,0
2017-04-04 02:45:00,0
2017-04-04 03:00:00,0
2017-04-04 03:15:00,0
2017-04-04 03:30:00,0
2017-04-04 03:45:00,0
2017-04-04 04:00:00,0
2017-04-04 04:15:00,1
2017-04-04 04:30:00,6
2017-04-04 04:45:00,36
2017-04-04 05:00:00,181
2017-04-04 05:15:00,559
2017-04-04 05:30:00,1123
2017-04-04 05:45:00,1880
2017-04-04 06:00:00,2612
2017-04-04 06:15:00,3593
2017-04-04 06:30:00,4688
2017-04-04 06:45:00,5821
2017-04-04 07:00:00,6942
2017-04-04 07:15:00,8036
2017-04-04 07:30:00,9127
2017-04-04 07:45:00,10236
2017-04-04 08:00:00,11272
2017-04-04 08:15:00,12215
2017-04-04 08:30:00,13313
2017-04-04 08:45:00,14128
2017-04-04 09:00:00,14828
2017-04-04 09:15:00,15464
2017-04-04 09:30:00,15849
2017-04-04 09:45:00,16152
2017-04-04 10:00:00,16197
2017-04-04 10:15:00,16137
2017-04-04 10:30:00,16150
2017-04-04 10:45:00,16327
2017-04-04 11:00:00,15901
2017-04-04 11:15:00,15775
2017-04-04 11:30:00,15473
2017-04-04 11:45:00,15386
2017-04-04 12:00:00,15242
2017-04-04 12:15:00,14809
2017-04-04 12:30:00,14460
2017-04-04 12:45:00,13875
2017-04-04 13:00:00,13603
2017-04-04 13:15:00,13150
2017-04-04 13:30:00,12575
2017-04-04 13:45:00,11945
2017-04-04 14:00:00,11169
2017-04-04 14:15:00,10551
2017-04-04 14:30:00,9796
2017-04-04 14:45:00,9001
2017-04-04 15:00:00,8078
2017-04-04 15:15:00,7098
2017-04-04 15:30:00,6108
2017-04-04 15:45:00,5173
2017-04-04 16:00:00,4260
2017-04-04 16:15:00,3338
2017-04-04 16:30:00,2520
2017-04-04 16:45:00,1786
2017-04-04 17:00:00,1098
2017-04-04 17:15:00,567
2017-04-04 17:30:00,225
2017-04-04 17:45:00,59
2017-04-04 18:00:00,4
2017-04-04 18:15:00,0
2017-04-04 18:30:00,0
2017-04-04 18:45:00,0
2017-04-04 19:00:00,0
2017-04-04 19:15:00,0
2017-04-04 19:30:00,0
2017-04-04 19:45:00,0
2017-04-04 20:00:00,0
2017-04-04 20:15:00,0
2017-04-04 20:30:00,0
2017-04-04 20:45:00,0
2017-04-04 21:00:00,0
2017-04-04 21:15:00,0
2017-04-04 21:30:00,0
2017-04-04 21:45:00,0
2017-04-04 22:00:00,0
2017-04-04 22:15:00,0
2017-04-04 22:30:00,0
2017-04-04 22:45:00,0
2017-04-04 23:00:00,0
2017-04-04 23:15:00,0
2017-04-04 23:30:00,0
2017-04-04 23:45:00,0
2017-04-05 00:00:00,0
2017-04-05 00:15:00,0
2017-04-05 00:30:00,0
2017-04-05 00:45:00,0
2017-04-05 01:00:00,0
2017-04-05 01:15:00,0
2017-04-05 01:30:00,0
2017-04-05 01:45:00,0
2017-04-05 02:00:00,0
2017-04-05 02:15:00,0
2017-04-05 02:30:00,0
2017-04-05 02:45:00,0
2017-04-05 03:00:00,0
2017-04-05 03:15:00,0
2017-04-05 03:30:00,0
2017-04-05 03:45:00,0
2017-04-05 04:00:00,1
2017-04-05 04:15:00,2
2017-04-05 04:30:00,11
2017-04-05 04:45:00,57
2017-04-05 05:00:00,244
2017-04-05 05:15:00,665
2017-04-05 05:30:00,1294
2017-04-05 05:45:00,2109
2017-04-05 06:00:00,3101
2017-04-05 06:15:00,4157
2017-04-05 06:30:00,5319
2017-04-05 06:45:00,6498
2017-04-05 07:00:00,7734
2017-04-05 07:15:00,8988
2017-04-05 07:30:00,10113
2017-04-05 07:45:00,11421
2017-04-05 08:00:00,12555
2017-04-05 08:15:00,13679
2017-04-05 08:30:00,14580
2017-04-05 08:45:00,15349
2017-04-05 09:00:00,16012
2017-04-05 09:15:00,16664
2017-04-05 09:30:00,16896
2017-04-05 09:45:00,17076
2017-04-05 10:00:00,17241
2017-04-05 10:15:00,17062
2017-04-05 10:30:00,16911
2017-04-05 10:45:00,16712
2017-04-05 11:00:00,16201
2017-04-05 11:15:00,16057
2017-04-05 11:30:00,15646
2017-04-05 11:45:00,15237
2017-04-05 12:00:00,14745
2017-04-05 12:15:00,14200
2017-04-05 12:30:00,13642
2017-04-05 12:45:00,12872
2017-04-05 13:00:00,12131
2017-04-05 13:15:00,11349
2017-04-05 13:30:00,10508
2017-04-05 13:45:00,9691
2017-04-05 14:00:00,8757
2017-04-05 14:15:00,8086
2017-04-05 14:30:00,7133
2017-04-05 14:45:00,6283
2017-04-05 15:00:00,5489
2017-04-05 15:15:00,4734
2017-04-05 15:30:00,4021
2017-04-05 15:45:00,3409
2017-04-05 16:00:00,2764
2017-04-05 16:15:00,2176
2017-04-05 16:30:00,1657
2017-04-05 16:45:00,1130
2017-04-05 17:00:00,717
2017-04-05 17:15:00,383
2017-04-05 17:30:00,140
2017-04-05 17:45:00,29
2017-04-05 18:00:00,2
2017-04-05 18:15:00,0
2017-04-05 18:30:00,0
2017-04-05 18:45:00,0
2017-04-05 19:00:00,0
2017-04-05 19:15:00,0
2017-04-05 19:30:00,0
2017-04-05 19:45:00,0
2017-04-05 20:00:00,0
2017-04-05 20:15:00,0
2017-04-05 20:30:00,0
2017-04-05 20:45:00,0
2017-04-05 21:00:00,0
2017-04-05 21:15:00,0
2017-04-05 21:30:00,0
2017-04-05 21:45:00,0
2017-04-05 22:00:00,0
2017-04-05 22:15:00,0
2017-04-05 22:30:00,0
2017-04-05 22:45:00,0
2017-04-05 23:00:00,0
2017-04-05 23:15:00,0
2017-04-05 23:30:00,0
2017-04-05 23:45:00,0
2017-04-06 00:00:00,0
2017-04-06 00:15:00,0
2017-04-06 00:30:00,0
2017-04-06 00:45:00,0
2017-04-06 01:00:00,0
2017-04-06 01:15:00,0
2017-04-06 01:30:00,0
2017-04-06 01:45:00,0
2017-04-06 02:00:00,0
2017-04-06 02:15:00,0
2017-04-06 02:30:00,0
2017-04-06 02:45:00,0
2017-04-06 03:00:00,0
2017-04-06 03:15:00,0
2017-04-06 03:30:00,0
2017-04-06 03:45:00,0
2017-04-06 04:00:00,1
2017-04-06 04:15:00,2
2017-04-06 04:30:00,35
2017-04-06 04:45:00,108
2017-04-06 05:00:00,384
2017-04-06 05:15:00,871
2017-04-06 05:30:00,1562
2017-04-06 05:45:00,2408
2017-04-06 06:00:00,3349
2017-04-06 06:15:00,4358
2017-04-06 06:30:00,5435
2017-04-06 06:45:00,6506
2017-04-06 07:00:00,7723
2017-04-06 07:15:00,8749
2017-04-06 07:30:00,9612
2017-04-06 07:45:00,10269
2017-04-06 08:00:00,10819
2017-04-06 08:15:00,11495
2017-04-06 08:30:00,11828
2017-04-06 08:45:00,12488
2017-04-06 09:00:00,13153
2017-04-06 09:15:00,13591
2017-04-06 09:30:00,13855
2017-04-06 09:45:00,14272
2017-04-06 10:00:00,14425
2017-04-06 10:15:00,14851
2017-04-06 10:30:00,14983
2017-04-06 10:45:00,15245
2017-04-06 11:00:00,15695
2017-04-06 11:15:00,15759
2017-04-06 11:30:00,15940
2017-04-06 11:45:00,16108
2017-04-06 12:00:00,16165
2017-04-06 12:15:00,16287
2017-04-06 12:30:00,15909
2017-04-06 12:45:00,15843
2017-04-06 13:00:00,15493
2017-04-06 13:15:00,15136
2017-04-06 13:30:00,14605
2017-04-06 13:45:00,13877
2017-04-06 14:00:00,13307
2017-04-06 14:15:00,12844
2017-04-06 14:30:00,11685
2017-04-06 14:45:00,10758
2017-04-06 15:00:00,9576
2017-04-06 15:15:00,8559
2017-04-06 15:30:00,7396
2017-04-06 15:45:00,6416
2017-04-06 16:00:00,5228
2017-04-06 16:15:00,4199
2017-04-06 16:30:00,3232
2017-04-06 16:45:00,2299
2017-04-06 17:00:00,1551
2017-04-06 17:15:00,781
2017-04-06 17:30:00,325
2017-04-06 17:45:00,79
2017-04-06 18:00:00,6
2017-04-06 18:15:00,1
2017-04-06 18:30:00,0
2017-04-06 18:45:00,0
2017-04-06 19:00:00,0
2017-04-06 19:15:00,0
2017-04-06 19:30:00,0
2017-04-06 19:45:00,0
2017-04-06 20:00:00,0
2017-04-06 20:15:00,0
2017-04-06 20:30:00,0
2017-04-06 20:45:00,0
2017-04-06 21:00:00,0
2017-04-06 21:15:00,0
2017-04-06 21:30:00,0
2017-04-06 21:45:00,0
2017-04-06 22:00:00,0
2017-04-06 22:15:00,0
2017-04-06 22:30:00,0
2017-04-06 22:45:00,0
2017-04-06 23:00:00,0
2017-04-06 23:15:00,0
2017-04-06 23:30:00,0
2017-04-06 23:45:00,0
2017-04-07 00:00:00,0
2017-04-07 00:15:00,0
2017-04-07 00:30:00,0
2017-04-07 00:45:00,0
2017-04-07 01:00:00,0
2017-04-07 01:15:00,0
2017-04-07 01:30:00,0
2017-04-07 01:45:00,0
2017-04-07 02:00:00,0
2017-04-07 02:15:00,0
2017-04-07 02:30:00,0
2017-04-07 02:45:00,0
2017-04-07 03:00:00,0
2017-04-07 03:15:00,0
2017-04-07 03:30:00,0
2017-04-07 03:45:00,0
2017-04-07 04:00:00,1
2017-04-07 04:15:00,4
2017-04-07 04:30:00,12
2017-04-07 04:45:00,31
2017-04-07 05:00:00,130
2017-04-07 05:15:00,385
2017-04-07 05:30:00,772
2017-04-07 05:45:00,1253
2017-04-07 06:00:00,1834
2017-04-07 06:15:00,2451
2017-04-07 06:30:00,3146
2017-04-07 06:45:00,3826
2017-04-07 07:00:00,4564
2017-04-07 07:15:00,5349
2017-04-07 07:30:00,6128
2017-04-07 07:45:00,7030
2017-04-07 08:00:00,7778
2017-04-07 08:15:00,8630
2017-04-07 08:30:00,9390
2017-04-07 08:45:00,10122
2017-04-07 09:00:00,10897
2017-04-07 09:15:00,11444
2017-04-07 09:30:00,11941
2017-04-07 09:45:00,12365
2017-04-07 10:00:00,12647
2017-04-07 10:15:00,13130
2017-04-07 10:30:00,13353
2017-04-07 10:45:00,13418
2017-04-07 11:00:00,13402
2017-04-07 11:15:00,13404
2017-04-07 11:30:00,13229
2017-04-07 11:45:00,13125
2017-04-07 12:00:00,12973
2017-04-07 12:15:00,12820
2017-04-07 12:30:00,12648
2017-04-07 12:45:00,12346
2017-04-07 13:00:00,12086
2017-04-07 13:15:00,11619
2017-04-07 13:30:00,11132
2017-04-07 13:45:00,10499
2017-04-07 14:00:00,9801
2017-04-07 14:15:00,9047
2017-04-07 14:30:00,8338
2017-04-07 14:45:00,7685
2017-04-07 15:00:00,6859
2017-04-07 15:15:00,6190
2017-04-07 15:30:00,5331
2017-04-07 15:45:00,4467
2017-04-07 16:00:00,3726
2017-04-07 16:15:00,2958
2017-04-07 16:30:00,2279
2017-04-07 16:45:00,1591
2017-04-07 17:00:00,1044
2017-04-07 17:15:00,578
2017-04-07 17:30:00,243
2017-04-07 17:45:00,57
2017-04-07 18:00:00,3
2017-04-07 18:15:00,0
2017-04-07 18:30:00,0
2017-04-07 18:45:00,0
2017-04-07 19:00:00,0
2017-04-07 19:15:00,0
2017-04-07 19:30:00,0
2017-04-07 19:45:00,0
2017-04-07 20:00:00,0
2017-04-07 20:15:00,0
2017-04-07 20:30:00,0
2017-04-07 20:45:00,0
2017-04-07 21:00:00,0
2017-04-07 21:15:00,0
2017-04-07 21:30:00,0
2017-04-07 21:45:00,0
2017-04-07 22:00:00,0
2017-04-07 22:15:00,0
2017-04-07 22:30:00,0
2017-04-07 22:45:00,0
2017-04-07 23:00:00,0
2017-04-07 23:15:00,0
2017-04-07 23:30:00,0
2017-04-07 23:45:00,0
2017-04-08 00:00:00,0
2017-04-08 00:15:00,0
2017-04-08 00:30:00,0
2017-04-08 00:45:00,0
2017-04-08 01:00:00,0
2017-04-08 01:15:00,0
2017-04-08 01:30:00,0
2017-04-08 01:45:00,0
2017-04-08 02:00:00,0
2017-04-08 02:15:00,0
2017-04-08 02:30:00,0
2017-04-08 02:45:00,0
2017-04-08 03:00:00,0
2017-04-08 03:15:00,0
2017-04-08 03:30:00,0
2017-04-08 03:45:00,0
2017-04-08 04:00:00,1
2017-04-08 04:15:00,8
2017-04-08 04:30:00,26
2017-04-08 04:45:00,66
2017-04-08 05:00:00,232
2017-04-08 05:15:00,581
2017-04-08 05:30:00,1080
2017-04-08 05:45:00,1687
2017-04-08 06:00:00,2347
2017-04-08 06:15:00,3068
2017-04-08 06:30:00,3834
2017-04-08 06:45:00,4681
2017-04-08 07:00:00,5557
2017-04-08 07:15:00,6436
2017-04-08 07:30:00,7390
2017-04-08 07:45:00,8353
2017-04-08 08:00:00,9290
2017-04-08 08:15:00,10248
2017-04-08 08:30:00,11156
2017-04-08 08:45:00,12180
2017-04-08 09:00:00,12953
2017-04-08 09:15:00,13784
2017-04-08 09:30:00,14584
2017-04-08 09:45:00,15284
2017-04-08 10:00:00,15875
2017-04-08 10:15:00,16303
2017-04-08 10:30:00,16961
2017-04-08 10:45:00,17248
2017-04-08 11:00:00,17432
2017-04-08 11:15:00,17592
2017-04-08 11:30:00,17554
2017-04-08 11:45:00,17637
2017-04-08 12:00:00,17412
2017-04-08 12:15:00,17256
2017-04-08 12:30:00,16727
2017-04-08 12:45:00,16368
2017-04-08 13:00:00,15954
2017-04-08 13:15:00,15423
2017-04-08 13:30:00,14857
2017-04-08 13:45:00,14265
2017-04-08 14:00:00,13494
2017-04-08 14:15:00,12806
2017-04-08 14:30:00,11860
2017-04-08 14:45:00,10989
2017-04-08 15:00:00,9940
2017-04-08 15:15:00,8916
2017-04-08 15:30:00,7715
2017-04-08 15:45:00,6579
2017-04-08 16:00:00,5489
2017-04-08 16:15:00,4383
2017-04-08 16:30:00,3332
