Date,System total load in MAW
2019-03-24 22:30:00,46853
2019-03-24 22:45:00,46272
2019-03-24 23:00:00,46625
2019-03-24 23:15:00,46150
2019-03-24 23:30:00,45735
2019-03-24 23:45:00,45349
2019-03-25 00:00:00,44902
2019-03-25 00:15:00,44526
2019-03-25 00:30:00,44339
2019-03-25 00:45:00,44082
2019-03-25 01:00:00,43878
2019-03-25 01:15:00,43887
2019-03-25 01:30:00,43841
2019-03-25 01:45:00,44062
2019-03-25 02:00:00,44252
2019-03-25 02:15:00,44394
2019-03-25 02:30:00,44444
2019-03-25 02:45:00,44759
2019-03-25 03:00:00,45350
2019-03-25 03:15:00,45787
2019-03-25 03:30:00,46496
2019-03-25 03:45:00,47115
2019-03-25 04:00:00,48502
2019-03-25 04:15:00,49191
2019-03-25 04:30:00,50504
2019-03-25 04:45:00,52252
2019-03-25 05:00:00,55104
2019-03-25 05:15:00,57457
2019-03-25 05:30:00,58992
2019-03-25 05:45:00,60354
2019-03-25 06:00:00,62012
2019-03-25 06:15:00,63104
2019-03-25 06:30:00,63961
2019-03-25 06:45:00,65041
2019-03-25 07:00:00,65708
2019-03-25 07:15:00,66092
2019-03-25 07:30:00,66524
2019-03-25 07:45:00,66780
2019-03-25 08:00:00,66446
2019-03-25 08:15:00,66777
2019-03-25 08:30:00,67158
2019-03-25 08:45:00,67250
2019-03-25 09:00:00,67532
2019-03-25 09:15:00,68043
2019-03-25 09:30:00,68327
2019-03-25 09:45:00,68741
2019-03-25 10:00:00,69021
2019-03-25 10:15:00,69384
2019-03-25 10:30:00,69674
2019-03-25 10:45:00,69901
2019-03-25 11:00:00,69266
2019-03-25 11:15:00,69216
2019-03-25 11:30:00,69072
2019-03-25 11:45:00,69262
2019-03-25 12:00:00,68926
2019-03-25 12:15:00,68505
2019-03-25 12:30:00,68000
2019-03-25 12:45:00,67384
2019-03-25 13:00:00,66986
2019-03-25 13:15:00,66697
2019-03-25 13:30:00,66427
2019-03-25 13:45:00,66260
2019-03-25 14:00:00,65285
2019-03-25 14:15:00,66282
2019-03-25 14:30:00,66094
2019-03-25 14:45:00,65605
2019-03-25 15:00:00,65283
2019-03-25 15:15:00,64442
2019-03-25 15:30:00,62443
2019-03-25 15:45:00,62377
2019-03-25 16:00:00,62546
2019-03-25 16:15:00,62758
2019-03-25 16:30:00,62934
2019-03-25 16:45:00,63121
2019-03-25 17:00:00,63269
2019-03-25 17:15:00,63819
2019-03-25 17:30:00,64595
2019-03-25 17:45:00,65530
2019-03-25 18:00:00,65879
2019-03-25 18:15:00,65540
2019-03-25 18:30:00,65232
2019-03-25 18:45:00,65033
2019-03-25 19:00:00,64510
2019-03-25 19:15:00,63917
2019-03-25 19:30:00,63138
2019-03-25 19:45:00,62366
2019-03-25 20:00:00,61129
2019-03-25 20:15:00,60631
2019-03-25 20:30:00,60228
2019-03-25 20:45:00,58959
2019-03-25 21:00:00,58846
2019-03-25 21:15:00,57999
2019-03-25 21:30:00,56857
2019-03-25 21:45:00,55796
2019-03-25 22:00:00,54476
2019-03-25 22:15:00,53497
2019-03-25 22:30:00,52562
2019-03-25 22:45:00,51800
2019-03-25 23:00:00,49793
2019-03-25 23:15:00,49074
2019-03-25 23:30:00,48509
2019-03-25 23:45:00,48011
2019-03-26 00:00:00,47528
2019-03-26 00:15:00,47182
2019-03-26 00:30:00,46866
2019-03-26 00:45:00,46732
2019-03-26 01:00:00,46361
2019-03-26 01:15:00,46280
2019-03-26 01:30:00,46260
2019-03-26 01:45:00,46304
2019-03-26 02:00:00,46305
2019-03-26 02:15:00,46484
2019-03-26 02:30:00,46749
2019-03-26 02:45:00,46974
2019-03-26 03:00:00,47359
2019-03-26 03:15:00,47819
2019-03-26 03:30:00,48333
2019-03-26 03:45:00,48801
2019-03-26 04:00:00,49931
2019-03-26 04:15:00,50658
2019-03-26 04:30:00,51872
2019-03-26 04:45:00,53290
2019-03-26 05:00:00,55838
2019-03-26 05:15:00,57733
2019-03-26 05:30:00,59183
2019-03-26 05:45:00,60424
2019-03-26 06:00:00,61899
2019-03-26 06:15:00,62776
2019-03-26 06:30:00,63778
2019-03-26 06:45:00,64550
2019-03-26 07:00:00,64990
2019-03-26 07:15:00,65431
2019-03-26 07:30:00,65764
2019-03-26 07:45:00,65856
2019-03-26 08:00:00,65512
2019-03-26 08:15:00,65828
2019-03-26 08:30:00,66042
2019-03-26 08:45:00,66456
2019-03-26 09:00:00,66769
2019-03-26 09:15:00,67248
2019-03-26 09:30:00,67505
2019-03-26 09:45:00,67776
2019-03-26 10:00:00,68021
2019-03-26 10:15:00,68363
2019-03-26 10:30:00,68464
2019-03-26 10:45:00,68067
2019-03-26 11:00:00,67877
2019-03-26 11:15:00,68011
2019-03-26 11:30:00,67726
2019-03-26 11:45:00,68050
2019-03-26 12:00:00,67671
2019-03-26 12:15:00,67271
2019-03-26 12:30:00,66749
2019-03-26 12:45:00,66155
2019-03-26 13:00:00,65863
2019-03-26 13:15:00,65422
2019-03-26 13:30:00,65446
2019-03-26 13:45:00,65645
2019-03-26 14:00:00,65779
2019-03-26 14:15:00,64984
2019-03-26 14:30:00,64580
2019-03-26 14:45:00,64137
2019-03-26 15:00:00,63942
2019-03-26 15:15:00,63967
2019-03-26 15:30:00,63748
2019-03-26 15:45:00,63248
2019-03-26 16:00:00,63318
2019-03-26 16:15:00,63523
2019-03-26 16:30:00,63967
2019-03-26 16:45:00,63921
2019-03-26 17:00:00,63826
2019-03-26 17:15:00,64316
2019-03-26 17:30:00,64637
2019-03-26 17:45:00,65279
2019-03-26 18:00:00,65372
2019-03-26 18:15:00,65054
2019-03-26 18:30:00,64696
2019-03-26 18:45:00,64553
2019-03-26 19:00:00,63866
2019-03-26 19:15:00,62605
2019-03-26 19:30:00,62094
2019-03-26 19:45:00,61288
2019-03-26 20:00:00,60232
2019-03-26 20:15:00,59440
2019-03-26 20:30:00,58750
2019-03-26 20:45:00,57972
2019-03-26 21:00:00,57813
2019-03-26 21:15:00,57043
2019-03-26 21:30:00,55972
2019-03-26 21:45:00,54668
2019-03-26 22:00:00,53497
2019-03-26 22:15:00,52445
2019-03-26 22:30:00,51615
2019-03-26 22:45:00,50822
2019-03-26 23:00:00,48842
2019-03-26 23:15:00,48256
2019-03-26 23:30:00,47776
2019-03-26 23:45:00,47299
2019-03-27 00:00:00,46711
2019-03-27 00:15:00,46413
2019-03-27 00:30:00,46098
2019-03-27 00:45:00,45843
2019-03-27 01:00:00,45616
2019-03-27 01:15:00,45544
2019-03-27 01:30:00,45533
2019-03-27 01:45:00,45674
2019-03-27 02:00:00,45758
2019-03-27 02:15:00,46008
2019-03-27 02:30:00,46148
2019-03-27 02:45:00,46340
2019-03-27 03:00:00,46767
2019-03-27 03:15:00,47157
2019-03-27 03:30:00,47714
2019-03-27 03:45:00,48349
2019-03-27 04:00:00,49488
2019-03-27 04:15:00,50183
2019-03-27 04:30:00,51320
2019-03-27 04:45:00,52744
2019-03-27 05:00:00,55332
2019-03-27 05:15:00,57490
2019-03-27 05:30:00,58880
2019-03-27 05:45:00,60338
2019-03-27 06:00:00,61648
2019-03-27 06:15:00,62391
2019-03-27 06:30:00,63075
2019-03-27 06:45:00,63831
2019-03-27 07:00:00,64548
2019-03-27 07:15:00,64898
2019-03-27 07:30:00,65141
2019-03-27 07:45:00,65459
2019-03-27 08:00:00,65176
2019-03-27 08:15:00,65368
2019-03-27 08:30:00,65846
2019-03-27 08:45:00,66327
2019-03-27 09:00:00,66520
2019-03-27 09:15:00,66718
2019-03-27 09:30:00,66759
2019-03-27 09:45:00,66926
2019-03-27 10:00:00,67203
2019-03-27 10:15:00,67512
2019-03-27 10:30:00,67744
2019-03-27 10:45:00,67392
2019-03-27 11:00:00,67199
2019-03-27 11:15:00,67260
2019-03-27 11:30:00,67058
2019-03-27 11:45:00,67114
2019-03-27 12:00:00,66867
2019-03-27 12:15:00,66540
2019-03-27 12:30:00,66340
2019-03-27 12:45:00,65369
2019-03-27 13:00:00,65344
2019-03-27 13:15:00,64954
2019-03-27 13:30:00,64813
2019-03-27 13:45:00,65098
2019-03-27 14:00:00,65097
2019-03-27 14:15:00,64550
2019-03-27 14:30:00,64125
2019-03-27 14:45:00,63436
2019-03-27 15:00:00,63374
2019-03-27 15:15:00,63191
2019-03-27 15:30:00,62913
2019-03-27 15:45:00,62643
2019-03-27 16:00:00,62745
2019-03-27 16:15:00,62899
2019-03-27 16:30:00,63386
2019-03-27 16:45:00,63407
2019-03-27 17:00:00,63292
2019-03-27 17:15:00,63592
2019-03-27 17:30:00,63870
2019-03-27 17:45:00,64356
2019-03-27 18:00:00,64813
2019-03-27 18:15:00,64681
2019-03-27 18:30:00,64427
2019-03-27 18:45:00,64157
2019-03-27 19:00:00,63537
2019-03-27 19:15:00,62172
2019-03-27 19:30:00,61445
2019-03-27 19:45:00,60760
2019-03-27 20:00:00,59684
2019-03-27 20:15:00,58929
2019-03-27 20:30:00,58316
2019-03-27 20:45:00,57624
2019-03-27 21:00:00,57386
2019-03-27 21:15:00,56694
2019-03-27 21:30:00,55604
2019-03-27 21:45:00,54373
2019-03-27 22:00:00,53024
2019-03-27 22:15:00,51988
2019-03-27 22:30:00,51166
2019-03-27 22:45:00,50301
2019-03-27 23:00:00,48518
2019-03-27 23:15:00,47749
2019-03-27 23:30:00,47259
2019-03-27 23:45:00,46791
2019-03-28 00:00:00,46169
2019-03-28 00:15:00,45884
2019-03-28 00:30:00,45574
2019-03-28 00:45:00,45301
2019-03-28 01:00:00,45033
2019-03-28 01:15:00,44981
2019-03-28 01:30:00,45024
2019-03-28 01:45:00,45183
2019-03-28 02:00:00,45303
2019-03-28 02:15:00,45450
2019-03-28 02:30:00,45576
2019-03-28 02:45:00,45805
2019-03-28 03:00:00,46246
2019-03-28 03:15:00,46684
2019-03-28 03:30:00,47139
2019-03-28 03:45:00,47768
2019-03-28 04:00:00,48963
2019-03-28 04:15:00,49692
2019-03-28 04:30:00,50726
2019-03-28 04:45:00,52206
2019-03-28 05:00:00,54741
2019-03-28 05:15:00,56623
2019-03-28 05:30:00,58230
2019-03-28 05:45:00,59470
2019-03-28 06:00:00,60839
2019-03-28 06:15:00,61637
2019-03-28 06:30:00,63011
2019-03-28 06:45:00,63585
2019-03-28 07:00:00,64289
2019-03-28 07:15:00,64659
2019-03-28 07:30:00,64841
2019-03-28 07:45:00,65012
2019-03-28 08:00:00,64858
2019-03-28 08:15:00,64921
2019-03-28 08:30:00,65337
2019-03-28 08:45:00,65603
2019-03-28 09:00:00,65919
2019-03-28 09:15:00,66212
2019-03-28 09:30:00,66278
2019-03-28 09:45:00,66411
2019-03-28 10:00:00,66647
2019-03-28 10:15:00,66869
2019-03-28 10:30:00,67064
2019-03-28 10:45:00,66984
2019-03-28 11:00:00,66539
2019-03-28 11:15:00,66585
2019-03-28 11:30:00,66319
2019-03-28 11:45:00,66460
2019-03-28 12:00:00,66265
2019-03-28 12:15:00,65992
2019-03-28 12:30:00,65650
2019-03-28 12:45:00,64759
2019-03-28 13:00:00,64809
2019-03-28 13:15:00,64523
2019-03-28 13:30:00,64434
2019-03-28 13:45:00,64639
2019-03-28 14:00:00,64153
2019-03-28 14:15:00,63655
2019-03-28 14:30:00,63333
2019-03-28 14:45:00,62845
2019-03-28 15:00:00,62811
2019-03-28 15:15:00,62511
2019-03-28 15:30:00,62173
2019-03-28 15:45:00,62325
2019-03-28 16:00:00,62495
2019-03-28 16:15:00,62605
2019-03-28 16:30:00,63099
2019-03-28 16:45:00,63123
2019-03-28 17:00:00,63043
2019-03-28 17:15:00,63248
2019-03-28 17:30:00,63535
2019-03-28 17:45:00,63940
2019-03-28 18:00:00,64369
2019-03-28 18:15:00,64169
2019-03-28 18:30:00,63984
2019-03-28 18:45:00,63676
2019-03-28 19:00:00,62854
2019-03-28 19:15:00,61548
2019-03-28 19:30:00,60948
2019-03-28 19:45:00,60161
2019-03-28 20:00:00,59007
2019-03-28 20:15:00,58260
2019-03-28 20:30:00,57575
2019-03-28 20:45:00,56897
2019-03-28 21:00:00,56800
2019-03-28 21:15:00,56040
2019-03-28 21:30:00,54988
2019-03-28 21:45:00,53649
2019-03-28 22:00:00,52384
2019-03-28 22:15:00,51347
2019-03-28 22:30:00,50422
2019-03-28 22:45:00,49568
2019-03-28 23:00:00,48167
2019-03-28 23:15:00,47407
2019-03-28 23:30:00,46931
2019-03-28 23:45:00,46328
2019-03-29 00:00:00,45833
2019-03-29 00:15:00,45497
2019-03-29 00:30:00,45155
2019-03-29 00:45:00,44986
2019-03-29 01:00:00,44642
2019-03-29 01:15:00,44593
2019-03-29 01:30:00,44631
2019-03-29 01:45:00,44748
2019-03-29 02:00:00,44814
2019-03-29 02:15:00,44969
2019-03-29 02:30:00,45143
2019-03-29 02:45:00,45353
2019-03-29 03:00:00,45861
2019-03-29 03:15:00,46241
2019-03-29 03:30:00,46694
2019-03-29 03:45:00,47313
2019-03-29 04:00:00,48434
2019-03-29 04:15:00,49203
2019-03-29 04:30:00,50236
2019-03-29 04:45:00,51548
2019-03-29 05:00:00,54120
2019-03-29 05:15:00,55920
2019-03-29 05:30:00,57466
2019-03-29 05:45:00,58776
2019-03-29 06:00:00,59945
2019-03-29 06:15:00,60804
2019-03-29 06:30:00,61909
2019-03-29 06:45:00,62723
2019-03-29 07:00:00,63527
2019-03-29 07:15:00,63850
2019-03-29 07:30:00,63938
2019-03-29 07:45:00,64073
2019-03-29 08:00:00,63792
2019-03-29 08:15:00,63932
2019-03-29 08:30:00,64162
2019-03-29 08:45:00,64734
2019-03-29 09:00:00,64765
2019-03-29 09:15:00,65033
2019-03-29 09:30:00,64981
2019-03-29 09:45:00,65230
2019-03-29 10:00:00,65374
2019-03-29 10:15:00,65544
2019-03-29 10:30:00,65684
2019-03-29 10:45:00,65800
2019-03-29 11:00:00,65087
2019-03-29 11:15:00,65063
2019-03-29 11:30:00,64811
2019-03-29 11:45:00,64935
2019-03-29 12:00:00,64390
2019-03-29 12:15:00,63916
2019-03-29 12:30:00,63483
2019-03-29 12:45:00,62724
2019-03-29 13:00:00,62389
2019-03-29 13:15:00,62068
2019-03-29 13:30:00,62025
2019-03-29 13:45:00,62070
2019-03-29 14:00:00,61439
2019-03-29 14:15:00,61288
2019-03-29 14:30:00,61137
2019-03-29 14:45:00,60622
2019-03-29 15:00:00,60574
2019-03-29 15:15:00,60264
2019-03-29 15:30:00,59575
2019-03-29 15:45:00,60238
2019-03-29 16:00:00,60419
2019-03-29 16:15:00,60551
2019-03-29 16:30:00,60944
2019-03-29 16:45:00,60905
2019-03-29 17:00:00,60856
2019-03-29 17:15:00,61108
2019-03-29 17:30:00,61305
2019-03-29 17:45:00,61711
2019-03-29 18:00:00,61987
2019-03-29 18:15:00,61808
2019-03-29 18:30:00,61553
2019-03-29 18:45:00,61118
2019-03-29 19:00:00,60534
2019-03-29 19:15:00,59312
2019-03-29 19:30:00,58508
2019-03-29 19:45:00,57908
2019-03-29 20:00:00,56778
2019-03-29 20:15:00,56196
2019-03-29 20:30:00,55802
2019-03-29 20:45:00,55001
2019-03-29 21:00:00,54754
2019-03-29 21:15:00,54173
2019-03-29 21:30:00,53180
2019-03-29 21:45:00,52010
2019-03-29 22:00:00,50826
2019-03-29 22:15:00,49908
2019-03-29 22:30:00,49002
2019-03-29 22:45:00,48029
2019-03-29 23:00:00,46465
2019-03-29 23:15:00,45719
2019-03-29 23:30:00,45157
2019-03-29 23:45:00,44639
2019-03-30 00:00:00,44104
2019-03-30 00:15:00,43622
2019-03-30 00:30:00,43267
2019-03-30 00:45:00,42968
2019-03-30 01:00:00,42635
2019-03-30 01:15:00,42372
2019-03-30 01:30:00,42267
2019-03-30 01:45:00,42292
2019-03-30 02:00:00,42199
2019-03-30 02:15:00,42273
2019-03-30 02:30:00,42280
2019-03-30 02:45:00,42316
2019-03-30 03:00:00,42456
2019-03-30 03:15:00,42574
2019-03-30 03:30:00,42677
2019-03-30 03:45:00,42830
2019-03-30 04:00:00,43132
2019-03-30 04:15:00,43012
2019-03-30 04:30:00,43215
2019-03-30 04:45:00,43410
2019-03-30 05:00:00,43739
2019-03-30 05:15:00,44272
2019-03-30 05:30:00,44737
2019-03-30 05:45:00,45445
2019-03-30 06:00:00,46328
2019-03-30 06:15:00,46776
2019-03-30 06:30:00,47705
2019-03-30 06:45:00,48703
2019-03-30 07:00:00,49666
2019-03-30 07:15:00,50469
2019-03-30 07:30:00,51104
2019-03-30 07:45:00,51872
2019-03-30 08:00:00,52647
2019-03-30 08:15:00,53112
2019-03-30 08:30:00,53717
2019-03-30 08:45:00,54070
2019-03-30 09:00:00,54436
2019-03-30 09:15:00,54759
2019-03-30 09:30:00,54807
2019-03-30 09:45:00,54987
2019-03-30 10:00:00,55314
2019-03-30 10:15:00,55473
2019-03-30 10:30:00,55734
2019-03-30 10:45:00,55555
2019-03-30 11:00:00,55144
2019-03-30 11:15:00,55161
2019-03-30 11:30:00,54363
2019-03-30 11:45:00,54115
2019-03-30 12:00:00,53512
2019-03-30 12:15:00,53245
2019-03-30 12:30:00,52770
2019-03-30 12:45:00,51791
2019-03-30 13:00:00,51673
2019-03-30 13:15:00,50928
2019-03-30 13:30:00,51022
2019-03-30 13:45:00,51440
2019-03-30 14:00:00,51455
2019-03-30 14:15:00,50545
2019-03-30 14:30:00,50552
2019-03-30 14:45:00,50209
2019-03-30 15:00:00,50173
2019-03-30 15:15:00,50551
2019-03-30 15:30:00,50440
2019-03-30 15:45:00,49939
2019-03-30 16:00:00,50400
2019-03-30 16:15:00,50664
2019-03-30 16:30:00,51300
2019-03-30 16:45:00,51321
2019-03-30 17:00:00,51770
2019-03-30 17:15:00,52095
2019-03-30 17:30:00,52368
2019-03-30 17:45:00,52759
2019-03-30 18:00:00,53368
2019-03-30 18:15:00,53208
2019-03-30 18:30:00,52959
2019-03-30 18:45:00,52575
2019-03-30 19:00:00,52211
2019-03-30 19:15:00,51537
2019-03-30 19:30:00,50571
2019-03-30 19:45:00,50211
2019-03-30 20:00:00,49139
2019-03-30 20:15:00,48683
2019-03-30 20:30:00,48805
2019-03-30 20:45:00,48317
2019-03-30 21:00:00,48510
2019-03-30 21:15:00,47942
2019-03-30 21:30:00,47182
2019-03-30 21:45:00,46259
2019-03-30 22:00:00,45337
2019-03-30 22:15:00,44625
2019-03-30 22:30:00,43962
2019-03-30 22:45:00,43192
2019-03-30 23:00:00,41802
2019-03-30 23:15:00,41195
2019-03-30 23:30:00,40725
2019-03-30 23:45:00,40217
2019-03-31 00:00:00,39644
2019-03-31 00:15:00,39282
2019-03-31 00:30:00,38822
2019-03-31 00:45:00,38311
2019-03-31 01:00:00,37851
2019-03-31 01:15:00,38072
2019-03-31 01:30:00,38015
2019-03-31 01:45:00,38242
2019-03-31 02:00:00,38000
2019-03-31 02:15:00,37968
2019-03-31 02:30:00,38202
2019-03-31 02:45:00,38353
2019-03-31 03:00:00,38427
2019-03-31 03:15:00,38494
2019-03-31 03:30:00,38336
2019-03-31 03:45:00,38148
2019-03-31 04:00:00,38191
2019-03-31 04:15:00,38214
2019-03-31 04:30:00,38372
2019-03-31 04:45:00,38554
2019-03-31 05:00:00,38690
2019-03-31 05:15:00,38976
2019-03-31 05:30:00,39752
2019-03-31 05:45:00,40280
2019-03-31 06:00:00,41016
2019-03-31 06:15:00,41971
2019-03-31 06:30:00,43870
2019-03-31 06:45:00,44168
2019-03-31 07:00:00,45154
2019-03-31 07:15:00,46166
2019-03-31 07:30:00,46491
2019-03-31 07:45:00,47175
2019-03-31 08:00:00,47697
2019-03-31 08:15:00,48356
2019-03-31 08:30:00,48239
2019-03-31 08:45:00,48963
2019-03-31 09:00:00,49737
2019-03-31 09:15:00,50071
2019-03-31 09:30:00,50459
2019-03-31 09:45:00,50142
2019-03-31 10:00:00,50493
2019-03-31 10:15:00,50446
2019-03-31 10:30:00,49996
2019-03-31 10:45:00,49759
2019-03-31 11:00:00,48798
2019-03-31 11:15:00,48364
2019-03-31 11:30:00,48113
2019-03-31 11:45:00,47466
2019-03-31 12:00:00,47082
2019-03-31 12:15:00,46864
2019-03-31 12:30:00,46572
2019-03-31 12:45:00,46680
2019-03-31 13:00:00,46785
2019-03-31 13:15:00,46263
2019-03-31 13:30:00,45947
2019-03-31 13:45:00,46366
2019-03-31 14:00:00,46640
2019-03-31 14:15:00,46642
2019-03-31 14:30:00,46957
2019-03-31 14:45:00,46482
2019-03-31 15:00:00,47239
2019-03-31 15:15:00,47530
2019-03-31 15:30:00,48221
2019-03-31 15:45:00,48235
2019-03-31 16:00:00,48921
2019-03-31 16:15:00,49704
2019-03-31 16:30:00,49589
2019-03-31 16:45:00,49926
2019-03-31 17:00:00,50497
2019-03-31 17:15:00,50619
2019-03-31 17:30:00,50767
2019-03-31 17:45:00,50227
2019-03-31 18:00:00,50785
2019-03-31 18:15:00,50688
2019-03-31 18:30:00,49757
2019-03-31 18:45:00,49733
2019-03-31 19:00:00,49050
2019-03-31 19:15:00,48567
2019-03-31 19:30:00,48685
2019-03-31 19:45:00,48863
2019-03-31 20:00:00,49096
2019-03-31 20:15:00,49297
2019-03-31 20:30:00,48318
2019-03-31 20:45:00,47327
2019-03-31 21:00:00,46045
2019-03-31 21:15:00,45245
2019-03-31 21:30:00,44775
2019-03-31 21:45:00,43902
2019-03-31 22:00:00,42767
2019-03-31 22:15:00,42094
2019-03-31 22:30:00,41558
2019-03-31 22:45:00,41312
2019-03-31 23:00:00,40986
2019-03-31 23:15:00,40752
2019-03-31 23:30:00,40539
2019-03-31 23:45:00,40484
2019-04-01 00:00:00,40270
2019-04-01 00:15:00,40361
2019-04-01 00:30:00,40354
2019-04-01 00:45:00,40432
2019-04-01 01:00:00,40628
2019-04-01 01:15:00,40898
2019-04-01 01:30:00,41392
2019-04-01 01:45:00,41717
2019-04-01 02:00:00,42353
2019-04-01 02:15:00,42864
2019-04-01 02:30:00,43765
2019-04-01 02:45:00,44704
2019-04-01 03:00:00,46252
2019-04-01 03:15:00,47367
2019-04-01 03:30:00,48749
2019-04-01 03:45:00,50620
2019-04-01 04:00:00,53405
2019-04-01 04:15:00,55137
2019-04-01 04:30:00,56621
2019-04-01 04:45:00,57905
2019-04-01 05:00:00,59309
2019-04-01 05:15:00,60020
2019-04-01 05:30:00,60823
2019-04-01 05:45:00,61478
2019-04-01 06:00:00,62293
2019-04-01 06:15:00,62872
2019-04-01 06:30:00,63262
2019-04-01 06:45:00,63648
2019-04-01 07:00:00,63525
2019-04-01 07:15:00,63778
2019-04-01 07:30:00,64408
2019-04-01 07:45:00,64685
2019-04-01 08:00:00,64988
2019-04-01 08:15:00,65328
2019-04-01 08:30:00,65440
2019-04-01 08:45:00,65658
2019-04-01 09:00:00,65085
2019-04-01 09:15:00,64788
2019-04-01 09:30:00,65500
2019-04-01 09:45:00,64859
2019-04-01 10:00:00,65417
2019-04-01 10:15:00,64835
2019-04-01 10:30:00,64839
2019-04-01 10:45:00,65202
2019-04-01 11:00:00,65022
2019-04-01 11:15:00,64507
2019-04-01 11:30:00,63549
2019-04-01 11:45:00,63343
2019-04-01 12:00:00,63078
2019-04-01 12:15:00,63333
2019-04-01 12:30:00,63120
2019-04-01 12:45:00,63213
2019-04-01 13:00:00,62462
2019-04-01 13:15:00,62176
2019-04-01 13:30:00,61481
2019-04-01 13:45:00,61703
2019-04-01 14:00:00,61433
2019-04-01 14:15:00,61219
2019-04-01 14:30:00,60367
2019-04-01 14:45:00,60652
2019-04-01 15:00:00,60573
2019-04-01 15:15:00,60214
2019-04-01 15:30:00,60754
2019-04-01 15:45:00,60975
2019-04-01 16:00:00,60424
2019-04-01 16:15:00,60484
2019-04-01 16:30:00,60723
2019-04-01 16:45:00,61446
2019-04-01 17:00:00,61709
2019-04-01 17:15:00,61379
2019-04-01 17:30:00,61308
2019-04-01 17:45:00,60613
2019-04-01 18:00:00,60593
2019-04-01 18:15:00,59842
2019-04-01 18:30:00,59428
2019-04-01 18:45:00,57627
2019-04-01 19:00:00,56957
2019-04-01 19:15:00,55999
2019-04-01 19:30:00,55214
2019-04-01 19:45:00,54293
2019-04-01 20:00:00,54269
2019-04-01 20:15:00,53460
2019-04-01 20:30:00,52356
2019-04-01 20:45:00,51425
2019-04-01 21:00:00,50534
2019-04-01 21:15:00,49700
2019-04-01 21:30:00,49024
2019-04-01 21:45:00,48311
2019-04-01 22:00:00,47563
2019-04-01 22:15:00,46998
2019-04-01 22:30:00,46416
2019-04-01 22:45:00,46006
2019-04-01 23:00:00,45513
2019-04-01 23:15:00,45120
2019-04-01 23:30:00,44890
2019-04-01 23:45:00,44762
2019-04-02 00:00:00,44503
2019-04-02 00:15:00,44424
2019-04-02 00:30:00,44449
2019-04-02 00:45:00,44609
2019-04-02 01:00:00,44697
2019-04-02 01:15:00,44908
2019-04-02 01:30:00,45197
2019-04-02 01:45:00,45415
2019-04-02 02:00:00,45947
2019-04-02 02:15:00,46416
2019-04-02 02:30:00,46840
2019-04-02 02:45:00,47568
2019-04-02 03:00:00,48863
2019-04-02 03:15:00,49667
2019-04-02 03:30:00,50935
2019-04-02 03:45:00,52382
2019-04-02 04:00:00,54984
2019-04-02 04:15:00,56696
2019-04-02 04:30:00,58065
2019-04-02 04:45:00,59219
2019-04-02 05:00:00,60415
2019-04-02 05:15:00,61224
2019-04-02 05:30:00,61790
2019-04-02 05:45:00,62582
2019-04-02 06:00:00,63262
2019-04-02 06:15:00,63717
2019-04-02 06:30:00,64034
2019-04-02 06:45:00,64339
2019-04-02 07:00:00,64246
2019-04-02 07:15:00,64490
2019-04-02 07:30:00,65196
2019-04-02 07:45:00,65510
2019-04-02 08:00:00,65758
2019-04-02 08:15:00,66014
2019-04-02 08:30:00,66097
2019-04-02 08:45:00,66404
2019-04-02 09:00:00,66710
2019-04-02 09:15:00,67019
2019-04-02 09:30:00,67369
2019-04-02 09:45:00,66869
2019-04-02 10:00:00,66830
2019-04-02 10:15:00,66702
2019-04-02 10:30:00,66553
2019-04-02 10:45:00,66486
2019-04-02 11:00:00,65985
2019-04-02 11:15:00,65679
2019-04-02 11:30:00,65194
2019-04-02 11:45:00,64484
2019-04-02 12:00:00,64268
2019-04-02 12:15:00,63664
2019-04-02 12:30:00,63551
2019-04-02 12:45:00,63969
2019-04-02 13:00:00,64014
2019-04-02 13:15:00,63240
2019-04-02 13:30:00,62985
2019-04-02 13:45:00,62254
2019-04-02 14:00:00,62103
2019-04-02 14:15:00,62182
2019-04-02 14:30:00,61854
2019-04-02 14:45:00,61175
2019-04-02 15:00:00,61182
2019-04-02 15:15:00,61290
2019-04-02 15:30:00,61572
2019-04-02 15:45:00,61604
2019-04-02 16:00:00,61424
2019-04-02 16:15:00,61544
2019-04-02 16:30:00,61939
2019-04-02 16:45:00,62499
2019-04-02 17:00:00,63025
2019-04-02 17:15:00,62947
2019-04-02 17:30:00,62751
2019-04-02 17:45:00,62431
2019-04-02 18:00:00,61785
2019-04-02 18:15:00,60955
2019-04-02 18:30:00,59927
2019-04-02 18:45:00,59081
2019-04-02 19:00:00,58200
2019-04-02 19:15:00,57627
2019-04-02 19:30:00,56743
2019-04-02 19:45:00,56127
2019-04-02 20:00:00,55921
2019-04-02 20:15:00,55062
2019-04-02 20:30:00,54017
