Date,Solar in MAW
2019-04-28 23:45:00,0
2019-04-29 00:00:00,0
2019-04-29 00:15:00,0
2019-04-29 00:30:00,0
2019-04-29 00:45:00,0
2019-04-29 01:00:00,0
2019-04-29 01:15:00,0
2019-04-29 01:30:00,0
2019-04-29 01:45:00,0
2019-04-29 02:00:00,0
2019-04-29 02:15:00,0
2019-04-29 02:30:00,0
2019-04-29 02:45:00,0
2019-04-29 03:00:00,0
2019-04-29 03:15:00,0
2019-04-29 03:30:00,0
2019-04-29 03:45:00,10
2019-04-29 04:00:00,85
2019-04-29 04:15:00,247
2019-04-29 04:30:00,504
2019-04-29 04:45:00,917
2019-04-29 05:00:00,1590
2019-04-29 05:15:00,2274
2019-04-29 05:30:00,3028
2019-04-29 05:45:00,3829
2019-04-29 06:00:00,4663
2019-04-29 06:15:00,5520
2019-04-29 06:30:00,6381
2019-04-29 06:45:00,7233
2019-04-29 07:00:00,8069
2019-04-29 07:15:00,8874
2019-04-29 07:30:00,9621
2019-04-29 07:45:00,10284
2019-04-29 08:00:00,10832
2019-04-29 08:15:00,11306
2019-04-29 08:30:00,11694
2019-04-29 08:45:00,12008
2019-04-29 09:00:00,12251
2019-04-29 09:15:00,12469
2019-04-29 09:30:00,12613
2019-04-29 09:45:00,12718
2019-04-29 10:00:00,12784
2019-04-29 10:15:00,12808
2019-04-29 10:30:00,12782
2019-04-29 10:45:00,12701
2019-04-29 11:00:00,12564
2019-04-29 11:15:00,12351
2019-04-29 11:30:00,12094
2019-04-29 11:45:00,11800
2019-04-29 12:00:00,11477
2019-04-29 12:15:00,11143
2019-04-29 12:30:00,10772
2019-04-29 12:45:00,10379
2019-04-29 13:00:00,9962
2019-04-29 13:15:00,9539
2019-04-29 13:30:00,9104
2019-04-29 13:45:00,8654
2019-04-29 14:00:00,8181
2019-04-29 14:15:00,7678
2019-04-29 14:30:00,7149
2019-04-29 14:45:00,6592
2019-04-29 15:00:00,6010
2019-04-29 15:15:00,5413
2019-04-29 15:30:00,4788
2019-04-29 15:45:00,4160
2019-04-29 16:00:00,3544
2019-04-29 16:15:00,2941
2019-04-29 16:30:00,2358
2019-04-29 16:45:00,1830
2019-04-29 17:00:00,1357
2019-04-29 17:15:00,971
2019-04-29 17:30:00,647
2019-04-29 17:45:00,391
2019-04-29 18:00:00,208
2019-04-29 18:15:00,86
2019-04-29 18:30:00,15
2019-04-29 18:45:00,0
2019-04-29 19:00:00,0
2019-04-29 19:15:00,0
2019-04-29 19:30:00,0
2019-04-29 19:45:00,0
2019-04-29 20:00:00,0
2019-04-29 20:15:00,0
2019-04-29 20:30:00,0
2019-04-29 20:45:00,0
2019-04-29 21:00:00,0
2019-04-29 21:15:00,0
2019-04-29 21:30:00,0
2019-04-29 21:45:00,0
2019-04-29 22:00:00,0
2019-04-29 22:15:00,0
2019-04-29 22:30:00,0
2019-04-29 22:45:00,0
2019-04-29 23:00:00,0
2019-04-29 23:15:00,0
2019-04-29 23:30:00,0
2019-04-29 23:45:00,0
2019-04-30 00:00:00,0
2019-04-30 00:15:00,0
2019-04-30 00:30:00,0
2019-04-30 00:45:00,0
2019-04-30 01:00:00,0
2019-04-30 01:15:00,0
2019-04-30 01:30:00,0
2019-04-30 01:45:00,0
2019-04-30 02:00:00,0
2019-04-30 02:15:00,0
2019-04-30 02:30:00,0
2019-04-30 02:45:00,0
2019-04-30 03:00:00,0
2019-04-30 03:15:00,0
2019-04-30 03:30:00,2
2019-04-30 03:45:00,32
2019-04-30 04:00:00,151
2019-04-30 04:15:00,346
2019-04-30 04:30:00,640
2019-04-30 04:45:00,1125
2019-04-30 05:00:00,1818
2019-04-30 05:15:00,2653
2019-04-30 05:30:00,3616
2019-04-30 05:45:00,4701
2019-04-30 06:00:00,5900
2019-04-30 06:15:00,7183
2019-04-30 06:30:00,8542
2019-04-30 06:45:00,9907
2019-04-30 07:00:00,11265
2019-04-30 07:15:00,12594
2019-04-30 07:30:00,13907
2019-04-30 07:45:00,15176
2019-04-30 08:00:00,16401
2019-04-30 08:15:00,17583
2019-04-30 08:30:00,18693
2019-04-30 08:45:00,19739
2019-04-30 09:00:00,20713
2019-04-30 09:15:00,21656
2019-04-30 09:30:00,22475
2019-04-30 09:45:00,23206
2019-04-30 10:00:00,23821
2019-04-30 10:15:00,24335
2019-04-30 10:30:00,24699
2019-04-30 10:45:00,24937
2019-04-30 11:00:00,25061
2019-04-30 11:15:00,25079
2019-04-30 11:30:00,25009
2019-04-30 11:45:00,24863
2019-04-30 12:00:00,24610
2019-04-30 12:15:00,24226
2019-04-30 12:30:00,23777
2019-04-30 12:45:00,23230
2019-04-30 13:00:00,22587
2019-04-30 13:15:00,21855
2019-04-30 13:30:00,21010
2019-04-30 13:45:00,20072
2019-04-30 14:00:00,19029
2019-04-30 14:15:00,17888
2019-04-30 14:30:00,16650
2019-04-30 14:45:00,15325
2019-04-30 15:00:00,13933
2019-04-30 15:15:00,12481
2019-04-30 15:30:00,10980
2019-04-30 15:45:00,9478
2019-04-30 16:00:00,7988
2019-04-30 16:15:00,6552
2019-04-30 16:30:00,5209
2019-04-30 16:45:00,3990
2019-04-30 17:00:00,2919
2019-04-30 17:15:00,2047
2019-04-30 17:30:00,1375
2019-04-30 17:45:00,827
2019-04-30 18:00:00,426
2019-04-30 18:15:00,173
2019-04-30 18:30:00,33
2019-04-30 18:45:00,2
2019-04-30 19:00:00,0
2019-04-30 19:15:00,0
2019-04-30 19:30:00,0
2019-04-30 19:45:00,0
2019-04-30 20:00:00,0
2019-04-30 20:15:00,0
2019-04-30 20:30:00,0
2019-04-30 20:45:00,0
2019-04-30 21:00:00,0
2019-04-30 21:15:00,0
2019-04-30 21:30:00,0
2019-04-30 21:45:00,0
2019-04-30 22:00:00,0
2019-04-30 22:15:00,0
2019-04-30 22:30:00,0
2019-04-30 22:45:00,0
2019-04-30 23:00:00,0
2019-04-30 23:15:00,0
2019-04-30 23:30:00,0
2019-04-30 23:45:00,0
2019-05-01 00:00:00,0
2019-05-01 00:15:00,0
2019-05-01 00:30:00,0
2019-05-01 00:45:00,0
2019-05-01 01:00:00,0
2019-05-01 01:15:00,0
2019-05-01 01:30:00,0
2019-05-01 01:45:00,0
2019-05-01 02:00:00,0
2019-05-01 02:15:00,0
2019-05-01 02:30:00,0
2019-05-01 02:45:00,0
2019-05-01 03:00:00,0
2019-05-01 03:15:00,0
2019-05-01 03:30:00,2
2019-05-01 03:45:00,32
2019-05-01 04:00:00,157
2019-05-01 04:15:00,379
2019-05-01 04:30:00,710
2019-05-01 04:45:00,1286
2019-05-01 05:00:00,2037
2019-05-01 05:15:00,2924
2019-05-01 05:30:00,3918
2019-05-01 05:45:00,4988
2019-05-01 06:00:00,6126
2019-05-01 06:15:00,7303
2019-05-01 06:30:00,8513
2019-05-01 06:45:00,9727
2019-05-01 07:00:00,10926
2019-05-01 07:15:00,12112
2019-05-01 07:30:00,13241
2019-05-01 07:45:00,14325
2019-05-01 08:00:00,15326
2019-05-01 08:15:00,16292
2019-05-01 08:30:00,17218
2019-05-01 08:45:00,18090
2019-05-01 09:00:00,18900
2019-05-01 09:15:00,19672
2019-05-01 09:30:00,20323
2019-05-01 09:45:00,20894
2019-05-01 10:00:00,21389
2019-05-01 10:15:00,21803
2019-05-01 10:30:00,22093
2019-05-01 10:45:00,22266
2019-05-01 11:00:00,22351
2019-05-01 11:15:00,22355
2019-05-01 11:30:00,22245
2019-05-01 11:45:00,22055
2019-05-01 12:00:00,21839
2019-05-01 12:15:00,21559
2019-05-01 12:30:00,21154
2019-05-01 12:45:00,20666
2019-05-01 13:00:00,20100
2019-05-01 13:15:00,19452
2019-05-01 13:30:00,18729
2019-05-01 13:45:00,17934
2019-05-01 14:00:00,17070
2019-05-01 14:15:00,16125
2019-05-01 14:30:00,15101
2019-05-01 14:45:00,13996
2019-05-01 15:00:00,12821
2019-05-01 15:15:00,11585
2019-05-01 15:30:00,10294
2019-05-01 15:45:00,8972
2019-05-01 16:00:00,7640
2019-05-01 16:15:00,6336
2019-05-01 16:30:00,5097
2019-05-01 16:45:00,3958
2019-05-01 17:00:00,2938
2019-05-01 17:15:00,2092
2019-05-01 17:30:00,1421
2019-05-01 17:45:00,864
2019-05-01 18:00:00,460
2019-05-01 18:15:00,191
2019-05-01 18:30:00,36
2019-05-01 18:45:00,3
2019-05-01 19:00:00,0
2019-05-01 19:15:00,0
2019-05-01 19:30:00,0
2019-05-01 19:45:00,0
2019-05-01 20:00:00,0
2019-05-01 20:15:00,0
2019-05-01 20:30:00,0
2019-05-01 20:45:00,0
2019-05-01 21:00:00,0
2019-05-01 21:15:00,0
2019-05-01 21:30:00,0
2019-05-01 21:45:00,0
2019-05-01 22:00:00,0
2019-05-01 22:15:00,0
2019-05-01 22:30:00,0
2019-05-01 22:45:00,0
2019-05-01 23:00:00,0
2019-05-01 23:15:00,0
2019-05-01 23:30:00,0
2019-05-01 23:45:00,0
2019-05-02 00:00:00,0
2019-05-02 00:15:00,0
2019-05-02 00:30:00,0
2019-05-02 00:45:00,0
2019-05-02 01:00:00,0
2019-05-02 01:15:00,0
2019-05-02 01:30:00,0
2019-05-02 01:45:00,0
2019-05-02 02:00:00,0
2019-05-02 02:15:00,0
2019-05-02 02:30:00,0
2019-05-02 02:45:00,0
2019-05-02 03:00:00,0
2019-05-02 03:15:00,0
2019-05-02 03:30:00,4
2019-05-02 03:45:00,47
2019-05-02 04:00:00,220
2019-05-02 04:15:00,486
2019-05-02 04:30:00,882
2019-05-02 04:45:00,1532
2019-05-02 05:00:00,2408
2019-05-02 05:15:00,3433
2019-05-02 05:30:00,4592
2019-05-02 05:45:00,5850
2019-05-02 06:00:00,7207
2019-05-02 06:15:00,8610
2019-05-02 06:30:00,10028
2019-05-02 06:45:00,11432
2019-05-02 07:00:00,12795
2019-05-02 07:15:00,14105
2019-05-02 07:30:00,15342
2019-05-02 07:45:00,16479
2019-05-02 08:00:00,17499
2019-05-02 08:15:00,18442
2019-05-02 08:30:00,19275
2019-05-02 08:45:00,20006
2019-05-02 09:00:00,20625
2019-05-02 09:15:00,21180
2019-05-02 09:30:00,21590
2019-05-02 09:45:00,21903
2019-05-02 10:00:00,22100
2019-05-02 10:15:00,22194
2019-05-02 10:30:00,22188
2019-05-02 10:45:00,22051
2019-05-02 11:00:00,21797
2019-05-02 11:15:00,21453
2019-05-02 11:30:00,21047
2019-05-02 11:45:00,20571
2019-05-02 12:00:00,20041
2019-05-02 12:15:00,19467
2019-05-02 12:30:00,18811
2019-05-02 12:45:00,18082
2019-05-02 13:00:00,17303
2019-05-02 13:15:00,16480
2019-05-02 13:30:00,15609
2019-05-02 13:45:00,14706
2019-05-02 14:00:00,13783
2019-05-02 14:15:00,12829
2019-05-02 14:30:00,11819
2019-05-02 14:45:00,10775
2019-05-02 15:00:00,9707
2019-05-02 15:15:00,8631
2019-05-02 15:30:00,7561
2019-05-02 15:45:00,6515
2019-05-02 16:00:00,5503
2019-05-02 16:15:00,4532
2019-05-02 16:30:00,3625
2019-05-02 16:45:00,2817
2019-05-02 17:00:00,2116
2019-05-02 17:15:00,1543
2019-05-02 17:30:00,1063
2019-05-02 17:45:00,667
2019-05-02 18:00:00,360
2019-05-02 18:15:00,146
2019-05-02 18:30:00,26
2019-05-02 18:45:00,3
2019-05-02 19:00:00,0
2019-05-02 19:15:00,0
2019-05-02 19:30:00,0
2019-05-02 19:45:00,0
2019-05-02 20:00:00,0
2019-05-02 20:15:00,0
2019-05-02 20:30:00,0
2019-05-02 20:45:00,0
2019-05-02 21:00:00,0
2019-05-02 21:15:00,0
2019-05-02 21:30:00,0
2019-05-02 21:45:00,0
2019-05-02 22:00:00,0
2019-05-02 22:15:00,0
2019-05-02 22:30:00,0
2019-05-02 22:45:00,0
2019-05-02 23:00:00,0
2019-05-02 23:15:00,0
2019-05-02 23:30:00,0
2019-05-02 23:45:00,0
2019-05-03 00:00:00,0
2019-05-03 00:15:00,0
2019-05-03 00:30:00,0
2019-05-03 00:45:00,0
2019-05-03 01:00:00,0
2019-05-03 01:15:00,0
2019-05-03 01:30:00,0
2019-05-03 01:45:00,0
2019-05-03 02:00:00,0
2019-05-03 02:15:00,0
2019-05-03 02:30:00,0
2019-05-03 02:45:00,0
2019-05-03 03:00:00,0
2019-05-03 03:15:00,0
2019-05-03 03:30:00,6
2019-05-03 03:45:00,55
2019-05-03 04:00:00,197
2019-05-03 04:15:00,413
2019-05-03 04:30:00,731
2019-05-03 04:45:00,1209
2019-05-03 05:00:00,1807
2019-05-03 05:15:00,2481
2019-05-03 05:30:00,3256
2019-05-03 05:45:00,4100
2019-05-03 06:00:00,4989
2019-05-03 06:15:00,5927
2019-05-03 06:30:00,6873
2019-05-03 06:45:00,7812
2019-05-03 07:00:00,8727
2019-05-03 07:15:00,9597
2019-05-03 07:30:00,10433
2019-05-03 07:45:00,11224
2019-05-03 08:00:00,11973
2019-05-03 08:15:00,12681
2019-05-03 08:30:00,13316
2019-05-03 08:45:00,13898
2019-05-03 09:00:00,14427
2019-05-03 09:15:00,14906
2019-05-03 09:30:00,15285
2019-05-03 09:45:00,15591
2019-05-03 10:00:00,15844
2019-05-03 10:15:00,16043
2019-05-03 10:30:00,16178
2019-05-03 10:45:00,16232
2019-05-03 11:00:00,16235
2019-05-03 11:15:00,16197
2019-05-03 11:30:00,16107
2019-05-03 11:45:00,15964
2019-05-03 12:00:00,15762
2019-05-03 12:15:00,15511
2019-05-03 12:30:00,15212
2019-05-03 12:45:00,14868
2019-05-03 13:00:00,14490
2019-05-03 13:15:00,14073
2019-05-03 13:30:00,13588
2019-05-03 13:45:00,13032
2019-05-03 14:00:00,12424
2019-05-03 14:15:00,11750
2019-05-03 14:30:00,11032
2019-05-03 14:45:00,10269
2019-05-03 15:00:00,9467
2019-05-03 15:15:00,8636
2019-05-03 15:30:00,7771
2019-05-03 15:45:00,6893
2019-05-03 16:00:00,6005
2019-05-03 16:15:00,5131
2019-05-03 16:30:00,4272
2019-05-03 16:45:00,3454
2019-05-03 17:00:00,2690
2019-05-03 17:15:00,1992
2019-05-03 17:30:00,1386
2019-05-03 17:45:00,862
2019-05-03 18:00:00,477
2019-05-03 18:15:00,202
2019-05-03 18:30:00,45
2019-05-03 18:45:00,5
2019-05-03 19:00:00,0
2019-05-03 19:15:00,0
2019-05-03 19:30:00,0
2019-05-03 19:45:00,0
2019-05-03 20:00:00,0
2019-05-03 20:15:00,0
2019-05-03 20:30:00,0
2019-05-03 20:45:00,0
2019-05-03 21:00:00,0
2019-05-03 21:15:00,0
2019-05-03 21:30:00,0
2019-05-03 21:45:00,0
2019-05-03 22:00:00,0
2019-05-03 22:15:00,0
2019-05-03 22:30:00,0
2019-05-03 22:45:00,0
2019-05-03 23:00:00,0
2019-05-03 23:15:00,0
2019-05-03 23:30:00,0
2019-05-03 23:45:00,0
2019-05-04 00:00:00,0
2019-05-04 00:15:00,0
2019-05-04 00:30:00,0
2019-05-04 00:45:00,0
2019-05-04 01:00:00,0
2019-05-04 01:15:00,0
2019-05-04 01:30:00,0
2019-05-04 01:45:00,0
2019-05-04 02:00:00,0
2019-05-04 02:15:00,0
2019-05-04 02:30:00,0
2019-05-04 02:45:00,0
2019-05-04 03:00:00,0
2019-05-04 03:15:00,0
2019-05-04 03:30:00,7
2019-05-04 03:45:00,57
2019-05-04 04:00:00,185
2019-05-04 04:15:00,393
2019-05-04 04:30:00,707
2019-05-04 04:45:00,1159
2019-05-04 05:00:00,1720
2019-05-04 05:15:00,2345
2019-05-04 05:30:00,3039
2019-05-04 05:45:00,3781
2019-05-04 06:00:00,4570
2019-05-04 06:15:00,5392
2019-05-04 06:30:00,6215
2019-05-04 06:45:00,7038
2019-05-04 07:00:00,7841
2019-05-04 07:15:00,8609
2019-05-04 07:30:00,9334
2019-05-04 07:45:00,9983
2019-05-04 08:00:00,10554
2019-05-04 08:15:00,11096
2019-05-04 08:30:00,11605
2019-05-04 08:45:00,12063
2019-05-04 09:00:00,12484
2019-05-04 09:15:00,12871
2019-05-04 09:30:00,13189
2019-05-04 09:45:00,13451
2019-05-04 10:00:00,13681
2019-05-04 10:15:00,13877
2019-05-04 10:30:00,14013
2019-05-04 10:45:00,14088
2019-05-04 11:00:00,14090
2019-05-04 11:15:00,14019
2019-05-04 11:30:00,13880
2019-05-04 11:45:00,13691
2019-05-04 12:00:00,13475
2019-05-04 12:15:00,13242
2019-05-04 12:30:00,12969
2019-05-04 12:45:00,12662
2019-05-04 13:00:00,12298
2019-05-04 13:15:00,11880
2019-05-04 13:30:00,11429
2019-05-04 13:45:00,10951
2019-05-04 14:00:00,10456
2019-05-04 14:15:00,9943
2019-05-04 14:30:00,9394
2019-05-04 14:45:00,8804
2019-05-04 15:00:00,8166
2019-05-04 15:15:00,7487
2019-05-04 15:30:00,6776
2019-05-04 15:45:00,6049
2019-05-04 16:00:00,5303
2019-05-04 16:15:00,4552
2019-05-04 16:30:00,3808
2019-05-04 16:45:00,3091
2019-05-04 17:00:00,2420
2019-05-04 17:15:00,1814
2019-05-04 17:30:00,1298
2019-05-04 17:45:00,834
2019-05-04 18:00:00,459
2019-05-04 18:15:00,213
2019-05-04 18:30:00,76
2019-05-04 18:45:00,9
2019-05-04 19:00:00,0
2019-05-04 19:15:00,0
2019-05-04 19:30:00,0
2019-05-04 19:45:00,0
2019-05-04 20:00:00,0
2019-05-04 20:15:00,0
2019-05-04 20:30:00,0
2019-05-04 20:45:00,0
2019-05-04 21:00:00,0
2019-05-04 21:15:00,0
2019-05-04 21:30:00,0
2019-05-04 21:45:00,0
2019-05-04 22:00:00,0
2019-05-04 22:15:00,0
2019-05-04 22:30:00,0
2019-05-04 22:45:00,0
2019-05-04 23:00:00,0
2019-05-04 23:15:00,0
2019-05-04 23:30:00,0
2019-05-04 23:45:00,0
2019-05-05 00:00:00,0
2019-05-05 00:15:00,0
2019-05-05 00:30:00,0
2019-05-05 00:45:00,0
2019-05-05 01:00:00,0
2019-05-05 01:15:00,0
2019-05-05 01:30:00,0
2019-05-05 01:45:00,0
2019-05-05 02:00:00,0
2019-05-05 02:15:00,0
2019-05-05 02:30:00,0
2019-05-05 02:45:00,0
2019-05-05 03:00:00,0
2019-05-05 03:15:00,0
2019-05-05 03:30:00,14
2019-05-05 03:45:00,105
2019-05-05 04:00:00,284
2019-05-05 04:15:00,558
2019-05-05 04:30:00,1008
2019-05-05 04:45:00,1661
2019-05-05 05:00:00,2471
2019-05-05 05:15:00,3373
2019-05-05 05:30:00,4379
2019-05-05 05:45:00,5471
2019-05-05 06:00:00,6630
2019-05-05 06:15:00,7861
2019-05-05 06:30:00,9108
2019-05-05 06:45:00,10355
2019-05-05 07:00:00,11570
2019-05-05 07:15:00,12723
2019-05-05 07:30:00,13798
2019-05-05 07:45:00,14738
2019-05-05 08:00:00,15568
2019-05-05 08:15:00,16354
2019-05-05 08:30:00,17074
2019-05-05 08:45:00,17709
2019-05-05 09:00:00,18247
2019-05-05 09:15:00,18722
2019-05-05 09:30:00,19105
2019-05-05 09:45:00,19403
2019-05-05 10:00:00,19603
2019-05-05 10:15:00,19712
2019-05-05 10:30:00,19785
2019-05-05 10:45:00,19780
2019-05-05 11:00:00,19719
2019-05-05 11:15:00,19601
2019-05-05 11:30:00,19431
2019-05-05 11:45:00,19200
2019-05-05 12:00:00,18890
2019-05-05 12:15:00,18534
2019-05-05 12:30:00,18124
2019-05-05 12:45:00,17637
2019-05-05 13:00:00,17062
2019-05-05 13:15:00,16399
2019-05-05 13:30:00,15675
2019-05-05 13:45:00,14905
2019-05-05 14:00:00,14121
2019-05-05 14:15:00,13315
2019-05-05 14:30:00,12456
2019-05-05 14:45:00,11545
2019-05-05 15:00:00,10585
2019-05-05 15:15:00,9590
2019-05-05 15:30:00,8577
2019-05-05 15:45:00,7564
2019-05-05 16:00:00,6554
2019-05-05 16:15:00,5573
2019-05-05 16:30:00,4616
2019-05-05 16:45:00,3716
2019-05-05 17:00:00,2890
2019-05-05 17:15:00,2168
2019-05-05 17:30:00,1559
2019-05-05 17:45:00,1008
2019-05-05 18:00:00,562
2019-05-05 18:15:00,265
2019-05-05 18:30:00,92
2019-05-05 18:45:00,10
2019-05-05 19:00:00,0
2019-05-05 19:15:00,0
2019-05-05 19:30:00,0
2019-05-05 19:45:00,0
2019-05-05 20:00:00,0
2019-05-05 20:15:00,0
2019-05-05 20:30:00,0
2019-05-05 20:45:00,0
2019-05-05 21:00:00,0
2019-05-05 21:15:00,0
2019-05-05 21:30:00,0
2019-05-05 21:45:00,0
2019-05-05 22:00:00,0
2019-05-05 22:15:00,0
2019-05-05 22:30:00,0
2019-05-05 22:45:00,0
2019-05-05 23:00:00,0
2019-05-05 23:15:00,0
2019-05-05 23:30:00,0
2019-05-05 23:45:00,0
2019-05-06 00:00:00,0
2019-05-06 00:15:00,0
2019-05-06 00:30:00,0
2019-05-06 00:45:00,0
2019-05-06 01:00:00,0
2019-05-06 01:15:00,0
2019-05-06 01:30:00,0
2019-05-06 01:45:00,0
2019-05-06 02:00:00,0
2019-05-06 02:15:00,0
2019-05-06 02:30:00,0
2019-05-06 02:45:00,0
2019-05-06 03:00:00,0
2019-05-06 03:15:00,0
2019-05-06 03:30:00,17
2019-05-06 03:45:00,121
2019-05-06 04:00:00,322
2019-05-06 04:15:00,607
2019-05-06 04:30:00,1111
2019-05-06 04:45:00,1796
2019-05-06 05:00:00,2640
2019-05-06 05:15:00,3601
2019-05-06 05:30:00,4685
2019-05-06 05:45:00,5872
2019-05-06 06:00:00,7172
2019-05-06 06:15:00,8517
2019-05-06 06:30:00,9833
2019-05-06 06:45:00,11122
2019-05-06 07:00:00,12373
2019-05-06 07:15:00,13529
2019-05-06 07:30:00,14534
2019-05-06 07:45:00,15331
2019-05-06 08:00:00,15917
2019-05-06 08:15:00,16388
2019-05-06 08:30:00,16805
2019-05-06 08:45:00,17124
2019-05-06 09:00:00,17334
2019-05-06 09:15:00,17491
2019-05-06 09:30:00,17594
2019-05-06 09:45:00,17638
2019-05-06 10:00:00,17610
2019-05-06 10:15:00,17510
2019-05-06 10:30:00,17423
2019-05-06 10:45:00,17312
2019-05-06 11:00:00,17184
2019-05-06 11:15:00,17036
2019-05-06 11:30:00,16839
2019-05-06 11:45:00,16573
2019-05-06 12:00:00,16254
2019-05-06 12:15:00,15883
2019-05-06 12:30:00,15467
2019-05-06 12:45:00,15021
2019-05-06 13:00:00,14527
2019-05-06 13:15:00,13982
2019-05-06 13:30:00,13377
2019-05-06 13:45:00,12735
2019-05-06 14:00:00,12055
2019-05-06 14:15:00,11322
2019-05-06 14:30:00,10555
2019-05-06 14:45:00,9761
2019-05-06 15:00:00,8949
2019-05-06 15:15:00,8141
2019-05-06 15:30:00,7311
2019-05-06 15:45:00,6475
2019-05-06 16:00:00,5629
2019-05-06 16:15:00,4801
2019-05-06 16:30:00,3985
2019-05-06 16:45:00,3208
2019-05-06 17:00:00,2484
2019-05-06 17:15:00,1837
2019-05-06 17:30:00,1294
2019-05-06 17:45:00,830
2019-05-06 18:00:00,491
2019-05-06 18:15:00,239
2019-05-06 18:30:00,81
2019-05-06 18:45:00,10
2019-05-06 19:00:00,0
2019-05-06 19:15:00,0
2019-05-06 19:30:00,0
2019-05-06 19:45:00,0
2019-05-06 20:00:00,0
2019-05-06 20:15:00,0
2019-05-06 20:30:00,0
2019-05-06 20:45:00,0
2019-05-06 21:00:00,0
2019-05-06 21:15:00,0
2019-05-06 21:30:00,0
2019-05-06 21:45:00,0
2019-05-06 22:00:00,0
2019-05-06 22:15:00,0
2019-05-06 22:30:00,0
2019-05-06 22:45:00,0
2019-05-06 23:00:00,0
2019-05-06 23:15:00,0
2019-05-06 23:30:00,0
2019-05-06 23:45:00,0
2019-05-07 00:00:00,0
2019-05-07 00:15:00,0
2019-05-07 00:30:00,0
2019-05-07 00:45:00,0
2019-05-07 01:00:00,0
2019-05-07 01:15:00,0
2019-05-07 01:30:00,0
2019-05-07 01:45:00,0
2019-05-07 02:00:00,0
2019-05-07 02:15:00,0
2019-05-07 02:30:00,0
2019-05-07 02:45:00,0
2019-05-07 03:00:00,0
2019-05-07 03:15:00,1
2019-05-07 03:30:00,20
2019-05-07 03:45:00,106
2019-05-07 04:00:00,293
2019-05-07 04:15:00,573
2019-05-07 04:30:00,1006
2019-05-07 04:45:00,1691
2019-05-07 05:00:00,2555
2019-05-07 05:15:00,3541
2019-05-07 05:30:00,4664
2019-05-07 05:45:00,5889
2019-05-07 06:00:00,7210
2019-05-07 06:15:00,8581
2019-05-07 06:30:00,9954
2019-05-07 06:45:00,11320
2019-05-07 07:00:00,12653
2019-05-07 07:15:00,13824
2019-05-07 07:30:00,14868
2019-05-07 07:45:00,15818
2019-05-07 08:00:00,16597
2019-05-07 08:15:00,17273
2019-05-07 08:30:00,17837
2019-05-07 08:45:00,18301
2019-05-07 09:00:00,18655
2019-05-07 09:15:00,18966
2019-05-07 09:30:00,19193
2019-05-07 09:45:00,19348
2019-05-07 10:00:00,19429
2019-05-07 10:15:00,19471
2019-05-07 10:30:00,19490
2019-05-07 10:45:00,19450
2019-05-07 11:00:00,19370
2019-05-07 11:15:00,19247
2019-05-07 11:30:00,19058
2019-05-07 11:45:00,18792
2019-05-07 12:00:00,18451
2019-05-07 12:15:00,18038
2019-05-07 12:30:00,17584
2019-05-07 12:45:00,17059
2019-05-07 13:00:00,16508
2019-05-07 13:15:00,15925
2019-05-07 13:30:00,15330
2019-05-07 13:45:00,14668
2019-05-07 14:00:00,13959
2019-05-07 14:15:00,13180
2019-05-07 14:30:00,12341
2019-05-07 14:45:00,11456
2019-05-07 15:00:00,10530
2019-05-07 15:15:00,9576
2019-05-07 15:30:00,8584
2019-05-07 15:45:00,7579
2019-05-07 16:00:00,6571
2019-05-07 16:15:00,5588
2019-05-07 16:30:00,4626
2019-05-07 16:45:00,3722
2019-05-07 17:00:00,2901
2019-05-07 17:15:00,2174
2019-05-07 17:30:00,1559
2019-05-07 17:45:00,990
2019-05-07 18:00:00,548
2019-05-07 18:15:00,266
2019-05-07 18:30:00,86
2019-05-07 18:45:00,14
2019-05-07 19:00:00,0
2019-05-07 19:15:00,0
2019-05-07 19:30:00,0
2019-05-07 19:45:00,0
2019-05-07 20:00:00,0
2019-05-07 20:15:00,0
2019-05-07 20:30:00,0
2019-05-07 20:45:00,0
2019-05-07 21:00:00,0
2019-05-07 21:15:00,0
2019-05-07 21:30:00,0
2019-05-07 21:45:00,0
2019-05-07 22:00:00,0
2019-05-07 22:15:00,0
2019-05-07 22:30:00,0
2019-05-07 22:45:00,0
2019-05-07 23:00:00,0
2019-05-07 23:15:00,0
2019-05-07 23:30:00,0
2019-05-07 23:45:00,0
2019-05-08 00:00:00,0
2019-05-08 00:15:00,0
2019-05-08 00:30:00,0
2019-05-08 00:45:00,0
2019-05-08 01:00:00,0
2019-05-08 01:15:00,0
2019-05-08 01:30:00,0
2019-05-08 01:45:00,0
2019-05-08 02:00:00,0
2019-05-08 02:15:00,0
2019-05-08 02:30:00,0
2019-05-08 02:45:00,0
2019-05-08 03:00:00,0
2019-05-08 03:15:00,2
2019-05-08 03:30:00,30
2019-05-08 03:45:00,136
2019-05-08 04:00:00,315
2019-05-08 04:15:00,567
2019-05-08 04:30:00,963
2019-05-08 04:45:00,1519
2019-05-08 05:00:00,2158
2019-05-08 05:15:00,2898
2019-05-08 05:30:00,3676
2019-05-08 05:45:00,4490
2019-05-08 06:00:00,5350
2019-05-08 06:15:00,6204
2019-05-08 06:30:00,7037
2019-05-08 06:45:00,7839
2019-05-08 07:00:00,8617
2019-05-08 07:15:00,9336
2019-05-08 07:30:00,10030
2019-05-08 07:45:00,10657
2019-05-08 08:00:00,11211
2019-05-08 08:15:00,11649
2019-05-08 08:30:00,12011
