Date,Day ahead/Solar in MAW
2020-05-08 06:30:00,12057
2020-05-08 06:45:00,13669
2020-05-08 07:00:00,15265
2020-05-08 07:15:00,16805
2020-05-08 07:30:00,18293
2020-05-08 07:45:00,19704
2020-05-08 08:00:00,21046
2020-05-08 08:15:00,22290
2020-05-08 08:30:00,23468
2020-05-08 08:45:00,24506
2020-05-08 09:00:00,25482
2020-05-08 09:15:00,26300
2020-05-08 09:30:00,27007
2020-05-08 09:45:00,27595
2020-05-08 10:00:00,28106
2020-05-08 10:15:00,28487
2020-05-08 10:30:00,28767
2020-05-08 10:45:00,28896
2020-05-08 11:00:00,28932
2020-05-08 11:15:00,28842
2020-05-08 11:30:00,28666
2020-05-08 11:45:00,28345
2020-05-08 12:00:00,27957
2020-05-08 12:15:00,27431
2020-05-08 12:30:00,26799
2020-05-08 12:45:00,26062
2020-05-08 13:00:00,25275
2020-05-08 13:15:00,24342
2020-05-08 13:30:00,23281
2020-05-08 13:45:00,22136
2020-05-08 14:00:00,20910
2020-05-08 14:15:00,19616
2020-05-08 14:30:00,18244
2020-05-08 14:45:00,16811
2020-05-08 15:00:00,15327
2020-05-08 15:15:00,13758
2020-05-08 15:30:00,12134
2020-05-08 15:45:00,10552
2020-05-08 16:00:00,8964
2020-05-08 16:15:00,7475
2020-05-08 16:30:00,6086
2020-05-08 16:45:00,4835
2020-05-08 17:00:00,3733
2020-05-08 17:15:00,2806
2020-05-08 17:30:00,2091
2020-05-08 17:45:00,1487
2020-05-08 18:00:00,959
2020-05-08 18:15:00,556
2020-05-08 18:30:00,259
2020-05-08 18:45:00,36
2020-05-08 19:00:00,2
2020-05-08 19:15:00,0
2020-05-08 19:30:00,0
2020-05-08 19:45:00,0
2020-05-08 20:00:00,0
2020-05-08 20:15:00,0
2020-05-08 20:30:00,0
2020-05-08 20:45:00,0
2020-05-08 21:00:00,0
2020-05-08 21:15:00,0
2020-05-08 21:30:00,0
2020-05-08 21:45:00,0
2020-05-08 22:00:00,0
2020-05-08 22:15:00,0
2020-05-08 22:30:00,0
2020-05-08 22:45:00,0
2020-05-08 23:00:00,0
2020-05-08 23:15:00,0
2020-05-08 23:30:00,0
2020-05-08 23:45:00,0
2020-05-09 00:00:00,0
2020-05-09 00:15:00,0
2020-05-09 00:30:00,0
2020-05-09 00:45:00,0
2020-05-09 01:00:00,0
2020-05-09 01:15:00,0
2020-05-09 01:30:00,0
2020-05-09 01:45:00,0
2020-05-09 02:00:00,0
2020-05-09 02:15:00,0
2020-05-09 02:30:00,0
2020-05-09 02:45:00,0
2020-05-09 03:00:00,0
2020-05-09 03:15:00,5
2020-05-09 03:30:00,53
2020-05-09 03:45:00,208
2020-05-09 04:00:00,466
2020-05-09 04:15:00,841
2020-05-09 04:30:00,1337
2020-05-09 04:45:00,2003
2020-05-09 05:00:00,2770
2020-05-09 05:15:00,3635
2020-05-09 05:30:00,4589
2020-05-09 05:45:00,5611
2020-05-09 06:00:00,6700
2020-05-09 06:15:00,7900
2020-05-09 06:30:00,9096
2020-05-09 06:45:00,10308
2020-05-09 07:00:00,11531
2020-05-09 07:15:00,12762
2020-05-09 07:30:00,13963
2020-05-09 07:45:00,15112
2020-05-09 08:00:00,16245
2020-05-09 08:15:00,17327
2020-05-09 08:30:00,18384
2020-05-09 08:45:00,19336
2020-05-09 09:00:00,20260
2020-05-09 09:15:00,20995
2020-05-09 09:30:00,21660
2020-05-09 09:45:00,22190
2020-05-09 10:00:00,22652
2020-05-09 10:15:00,23010
2020-05-09 10:30:00,23282
2020-05-09 10:45:00,23444
2020-05-09 11:00:00,23571
2020-05-09 11:15:00,23636
2020-05-09 11:30:00,23587
2020-05-09 11:45:00,23435
2020-05-09 12:00:00,23217
2020-05-09 12:15:00,22925
2020-05-09 12:30:00,22532
2020-05-09 12:45:00,22053
2020-05-09 13:00:00,21491
2020-05-09 13:15:00,20785
2020-05-09 13:30:00,19958
2020-05-09 13:45:00,19035
2020-05-09 14:00:00,18077
2020-05-09 14:15:00,17048
2020-05-09 14:30:00,15944
2020-05-09 14:45:00,14798
2020-05-09 15:00:00,13590
2020-05-09 15:15:00,12324
2020-05-09 15:30:00,11009
2020-05-09 15:45:00,9671
2020-05-09 16:00:00,8321
2020-05-09 16:15:00,7018
2020-05-09 16:30:00,5774
2020-05-09 16:45:00,4609
2020-05-09 17:00:00,3589
2020-05-09 17:15:00,2712
2020-05-09 17:30:00,1955
2020-05-09 17:45:00,1364
2020-05-09 18:00:00,883
2020-05-09 18:15:00,512
2020-05-09 18:30:00,263
2020-05-09 18:45:00,41
2020-05-09 19:00:00,4
2020-05-09 19:15:00,0
2020-05-09 19:30:00,0
2020-05-09 19:45:00,0
2020-05-09 20:00:00,0
2020-05-09 20:15:00,0
2020-05-09 20:30:00,0
2020-05-09 20:45:00,0
2020-05-09 21:00:00,0
2020-05-09 21:15:00,0
2020-05-09 21:30:00,0
2020-05-09 21:45:00,0
2020-05-09 22:00:00,0
2020-05-09 22:15:00,0
2020-05-09 22:30:00,0
2020-05-09 22:45:00,0
2020-05-09 23:00:00,0
2020-05-09 23:15:00,0
2020-05-09 23:30:00,0
2020-05-09 23:45:00,0
2020-05-10 00:00:00,0
2020-05-10 00:15:00,0
2020-05-10 00:30:00,0
2020-05-10 00:45:00,0
2020-05-10 01:00:00,0
2020-05-10 01:15:00,0
2020-05-10 01:30:00,0
2020-05-10 01:45:00,0
2020-05-10 02:00:00,0
2020-05-10 02:15:00,0
2020-05-10 02:30:00,0
2020-05-10 02:45:00,0
2020-05-10 03:00:00,0
2020-05-10 03:15:00,7
2020-05-10 03:30:00,64
2020-05-10 03:45:00,241
2020-05-10 04:00:00,509
2020-05-10 04:15:00,904
2020-05-10 04:30:00,1429
2020-05-10 04:45:00,2102
2020-05-10 05:00:00,2875
2020-05-10 05:15:00,3730
2020-05-10 05:30:00,4647
2020-05-10 05:45:00,5594
2020-05-10 06:00:00,6580
2020-05-10 06:15:00,7633
2020-05-10 06:30:00,8619
2020-05-10 06:45:00,9613
2020-05-10 07:00:00,10592
2020-05-10 07:15:00,11556
2020-05-10 07:30:00,12468
2020-05-10 07:45:00,13352
2020-05-10 08:00:00,14214
2020-05-10 08:15:00,15035
2020-05-10 08:30:00,15784
2020-05-10 08:45:00,16474
2020-05-10 09:00:00,17112
2020-05-10 09:15:00,17671
2020-05-10 09:30:00,18166
2020-05-10 09:45:00,18572
2020-05-10 10:00:00,18924
2020-05-10 10:15:00,19212
2020-05-10 10:30:00,19401
2020-05-10 10:45:00,19507
2020-05-10 11:00:00,19535
2020-05-10 11:15:00,19507
2020-05-10 11:30:00,19442
2020-05-10 11:45:00,19247
2020-05-10 12:00:00,18998
2020-05-10 12:15:00,18734
2020-05-10 12:30:00,18387
2020-05-10 12:45:00,17907
2020-05-10 13:00:00,17376
2020-05-10 13:15:00,16790
2020-05-10 13:30:00,16120
2020-05-10 13:45:00,15380
2020-05-10 14:00:00,14598
2020-05-10 14:15:00,13763
2020-05-10 14:30:00,12871
2020-05-10 14:45:00,11902
2020-05-10 15:00:00,10904
2020-05-10 15:15:00,9871
2020-05-10 15:30:00,8831
2020-05-10 15:45:00,7766
2020-05-10 16:00:00,6736
2020-05-10 16:15:00,5722
2020-05-10 16:30:00,4762
2020-05-10 16:45:00,3852
2020-05-10 17:00:00,3043
2020-05-10 17:15:00,2343
2020-05-10 17:30:00,1730
2020-05-10 17:45:00,1223
2020-05-10 18:00:00,799
2020-05-10 18:15:00,465
2020-05-10 18:30:00,222
2020-05-10 18:45:00,32
2020-05-10 19:00:00,2
2020-05-10 19:15:00,0
2020-05-10 19:30:00,0
2020-05-10 19:45:00,0
2020-05-10 20:00:00,0
2020-05-10 20:15:00,0
2020-05-10 20:30:00,0
2020-05-10 20:45:00,0
2020-05-10 21:00:00,0
2020-05-10 21:15:00,0
2020-05-10 21:30:00,0
2020-05-10 21:45:00,0
2020-05-10 22:00:00,0
2020-05-10 22:15:00,0
2020-05-10 22:30:00,0
2020-05-10 22:45:00,0
2020-05-10 23:00:00,0
2020-05-10 23:15:00,0
2020-05-10 23:30:00,0
2020-05-10 23:45:00,0
2020-05-11 00:00:00,0
2020-05-11 00:15:00,0
2020-05-11 00:30:00,0
2020-05-11 00:45:00,0
2020-05-11 01:00:00,0
2020-05-11 01:15:00,0
2020-05-11 01:30:00,0
2020-05-11 01:45:00,0
2020-05-11 02:00:00,0
2020-05-11 02:15:00,0
2020-05-11 02:30:00,0
2020-05-11 02:45:00,0
2020-05-11 03:00:00,0
2020-05-11 03:15:00,4
2020-05-11 03:30:00,40
2020-05-11 03:45:00,173
2020-05-11 04:00:00,330
2020-05-11 04:15:00,555
2020-05-11 04:30:00,849
2020-05-11 04:45:00,1205
2020-05-11 05:00:00,1601
2020-05-11 05:15:00,2033
2020-05-11 05:30:00,2494
2020-05-11 05:45:00,2990
2020-05-11 06:00:00,3490
2020-05-11 06:15:00,4022
2020-05-11 06:30:00,4552
2020-05-11 06:45:00,5064
2020-05-11 07:00:00,5590
2020-05-11 07:15:00,6075
2020-05-11 07:30:00,6561
2020-05-11 07:45:00,7001
2020-05-11 08:00:00,7443
2020-05-11 08:15:00,7849
2020-05-11 08:30:00,8211
2020-05-11 08:45:00,8500
2020-05-11 09:00:00,8753
2020-05-11 09:15:00,8981
2020-05-11 09:30:00,9182
2020-05-11 09:45:00,9334
2020-05-11 10:00:00,9447
2020-05-11 10:15:00,9552
2020-05-11 10:30:00,9672
2020-05-11 10:45:00,9787
2020-05-11 11:00:00,9924
2020-05-11 11:15:00,10034
2020-05-11 11:30:00,10068
2020-05-11 11:45:00,10053
2020-05-11 12:00:00,10008
2020-05-11 12:15:00,10044
2020-05-11 12:30:00,10039
2020-05-11 12:45:00,9922
2020-05-11 13:00:00,9771
2020-05-11 13:15:00,9533
2020-05-11 13:30:00,9267
2020-05-11 13:45:00,8950
2020-05-11 14:00:00,8580
2020-05-11 14:15:00,8200
2020-05-11 14:30:00,7783
2020-05-11 14:45:00,7338
2020-05-11 15:00:00,6833
2020-05-11 15:15:00,6299
2020-05-11 15:30:00,5744
2020-05-11 15:45:00,5140
2020-05-11 16:00:00,4532
2020-05-11 16:15:00,3907
2020-05-11 16:30:00,3304
2020-05-11 16:45:00,2723
2020-05-11 17:00:00,2191
2020-05-11 17:15:00,1703
2020-05-11 17:30:00,1277
2020-05-11 17:45:00,925
2020-05-11 18:00:00,647
2020-05-11 18:15:00,398
2020-05-11 18:30:00,225
2020-05-11 18:45:00,68
2020-05-11 19:00:00,8
2020-05-11 19:15:00,0
2020-05-11 19:30:00,0
2020-05-11 19:45:00,0
2020-05-11 20:00:00,0
2020-05-11 20:15:00,0
2020-05-11 20:30:00,0
2020-05-11 20:45:00,0
2020-05-11 21:00:00,0
2020-05-11 21:15:00,0
2020-05-11 21:30:00,0
2020-05-11 21:45:00,0
2020-05-11 22:00:00,0
2020-05-11 22:15:00,0
2020-05-11 22:30:00,0
2020-05-11 22:45:00,0
2020-05-11 23:00:00,0
2020-05-11 23:15:00,0
2020-05-11 23:30:00,0
2020-05-11 23:45:00,0
2020-05-12 00:00:00,0
2020-05-12 00:15:00,0
2020-05-12 00:30:00,0
2020-05-12 00:45:00,0
2020-05-12 01:00:00,0
2020-05-12 01:15:00,0
2020-05-12 01:30:00,0
2020-05-12 01:45:00,0
2020-05-12 02:00:00,0
2020-05-12 02:15:00,0
2020-05-12 02:30:00,0
2020-05-12 02:45:00,0
2020-05-12 03:00:00,0
2020-05-12 03:15:00,14
2020-05-12 03:30:00,129
2020-05-12 03:45:00,337
2020-05-12 04:00:00,630
2020-05-12 04:15:00,1078
2020-05-12 04:30:00,1720
2020-05-12 04:45:00,2629
2020-05-12 05:00:00,3743
2020-05-12 05:15:00,5043
2020-05-12 05:30:00,6521
2020-05-12 05:45:00,8111
2020-05-12 06:00:00,9776
2020-05-12 06:15:00,11497
2020-05-12 06:30:00,13157
2020-05-12 06:45:00,14700
2020-05-12 07:00:00,16180
2020-05-12 07:15:00,17540
2020-05-12 07:30:00,18780
2020-05-12 07:45:00,19807
2020-05-12 08:00:00,20722
2020-05-12 08:15:00,21411
2020-05-12 08:30:00,21995
2020-05-12 08:45:00,22433
2020-05-12 09:00:00,22818
2020-05-12 09:15:00,23115
2020-05-12 09:30:00,23340
2020-05-12 09:45:00,23519
2020-05-12 10:00:00,23640
2020-05-12 10:15:00,23675
2020-05-12 10:30:00,23667
2020-05-12 10:45:00,23557
2020-05-12 11:00:00,23445
2020-05-12 11:15:00,23312
2020-05-12 11:30:00,23156
2020-05-12 11:45:00,22903
2020-05-12 12:00:00,22600
2020-05-12 12:15:00,22322
2020-05-12 12:30:00,21888
2020-05-12 12:45:00,21404
2020-05-12 13:00:00,20875
2020-05-12 13:15:00,20247
2020-05-12 13:30:00,19516
2020-05-12 13:45:00,18693
2020-05-12 14:00:00,17797
2020-05-12 14:15:00,16860
2020-05-12 14:30:00,15776
2020-05-12 14:45:00,14604
2020-05-12 15:00:00,13378
2020-05-12 15:15:00,12088
2020-05-12 15:30:00,10789
2020-05-12 15:45:00,9436
2020-05-12 16:00:00,8137
2020-05-12 16:15:00,6861
2020-05-12 16:30:00,5661
2020-05-12 16:45:00,4567
2020-05-12 17:00:00,3583
2020-05-12 17:15:00,2757
2020-05-12 17:30:00,2102
2020-05-12 17:45:00,1532
2020-05-12 18:00:00,1044
2020-05-12 18:15:00,632
2020-05-12 18:30:00,304
2020-05-12 18:45:00,84
2020-05-12 19:00:00,6
2020-05-12 19:15:00,0
2020-05-12 19:30:00,0
2020-05-12 19:45:00,0
2020-05-12 20:00:00,0
2020-05-12 20:15:00,0
2020-05-12 20:30:00,0
2020-05-12 20:45:00,0
2020-05-12 21:00:00,0
2020-05-12 21:15:00,0
2020-05-12 21:30:00,0
2020-05-12 21:45:00,0
2020-05-12 22:00:00,0
2020-05-12 22:15:00,0
2020-05-12 22:30:00,0
2020-05-12 22:45:00,0
2020-05-12 23:00:00,0
2020-05-12 23:15:00,0
2020-05-12 23:30:00,0
2020-05-12 23:45:00,0
2020-05-13 00:00:00,0
2020-05-13 00:15:00,0
2020-05-13 00:30:00,0
2020-05-13 00:45:00,0
2020-05-13 01:00:00,0
2020-05-13 01:15:00,0
2020-05-13 01:30:00,0
2020-05-13 01:45:00,0
2020-05-13 02:00:00,0
2020-05-13 02:15:00,0
2020-05-13 02:30:00,0
2020-05-13 02:45:00,0
2020-05-13 03:00:00,1
2020-05-13 03:15:00,18
2020-05-13 03:30:00,135
2020-05-13 03:45:00,357
2020-05-13 04:00:00,645
2020-05-13 04:15:00,1062
2020-05-13 04:30:00,1622
2020-05-13 04:45:00,2361
2020-05-13 05:00:00,3224
2020-05-13 05:15:00,4204
2020-05-13 05:30:00,5302
2020-05-13 05:45:00,6532
2020-05-13 06:00:00,7805
2020-05-13 06:15:00,9189
2020-05-13 06:30:00,10569
2020-05-13 06:45:00,11791
2020-05-13 07:00:00,13009
2020-05-13 07:15:00,14177
2020-05-13 07:30:00,15132
2020-05-13 07:45:00,15976
2020-05-13 08:00:00,16709
2020-05-13 08:15:00,17333
2020-05-13 08:30:00,17818
2020-05-13 08:45:00,18152
2020-05-13 09:00:00,18483
2020-05-13 09:15:00,18710
2020-05-13 09:30:00,18850
2020-05-13 09:45:00,18931
2020-05-13 10:00:00,18956
2020-05-13 10:15:00,18911
2020-05-13 10:30:00,18828
2020-05-13 10:45:00,18665
2020-05-13 11:00:00,18382
2020-05-13 11:15:00,18057
2020-05-13 11:30:00,17662
2020-05-13 11:45:00,17238
2020-05-13 12:00:00,16708
2020-05-13 12:15:00,16245
2020-05-13 12:30:00,15748
2020-05-13 12:45:00,15172
2020-05-13 13:00:00,14613
2020-05-13 13:15:00,13986
2020-05-13 13:30:00,13347
2020-05-13 13:45:00,12714
2020-05-13 14:00:00,12019
2020-05-13 14:15:00,11359
2020-05-13 14:30:00,10585
2020-05-13 14:45:00,9774
2020-05-13 15:00:00,8969
2020-05-13 15:15:00,8126
2020-05-13 15:30:00,7282
2020-05-13 15:45:00,6452
2020-05-13 16:00:00,5611
2020-05-13 16:15:00,4812
2020-05-13 16:30:00,4055
2020-05-13 16:45:00,3353
2020-05-13 17:00:00,2704
2020-05-13 17:15:00,2134
2020-05-13 17:30:00,1645
2020-05-13 17:45:00,1214
2020-05-13 18:00:00,832
2020-05-13 18:15:00,518
2020-05-13 18:30:00,267
2020-05-13 18:45:00,123
2020-05-13 19:00:00,9
2020-05-13 19:15:00,0
2020-05-13 19:30:00,0
2020-05-13 19:45:00,0
2020-05-13 20:00:00,0
2020-05-13 20:15:00,0
2020-05-13 20:30:00,0
2020-05-13 20:45:00,0
2020-05-13 21:00:00,0
2020-05-13 21:15:00,0
2020-05-13 21:30:00,0
2020-05-13 21:45:00,0
2020-05-13 22:00:00,0
2020-05-13 22:15:00,0
2020-05-13 22:30:00,0
2020-05-13 22:45:00,0
2020-05-13 23:00:00,0
2020-05-13 23:15:00,0
2020-05-13 23:30:00,0
2020-05-13 23:45:00,0
2020-05-14 00:00:00,0
2020-05-14 00:15:00,0
2020-05-14 00:30:00,0
2020-05-14 00:45:00,0
2020-05-14 01:00:00,0
2020-05-14 01:15:00,0
2020-05-14 01:30:00,0
2020-05-14 01:45:00,0
2020-05-14 02:00:00,0
2020-05-14 02:15:00,0
2020-05-14 02:30:00,0
2020-05-14 02:45:00,0
2020-05-14 03:00:00,1
2020-05-14 03:15:00,22
2020-05-14 03:30:00,125
2020-05-14 03:45:00,316
2020-05-14 04:00:00,558
2020-05-14 04:15:00,896
2020-05-14 04:30:00,1380
2020-05-14 04:45:00,2015
2020-05-14 05:00:00,2774
2020-05-14 05:15:00,3639
2020-05-14 05:30:00,4622
2020-05-14 05:45:00,5683
2020-05-14 06:00:00,6824
2020-05-14 06:15:00,8093
2020-05-14 06:30:00,9359
2020-05-14 06:45:00,10555
2020-05-14 07:00:00,11776
2020-05-14 07:15:00,12962
2020-05-14 07:30:00,14083
2020-05-14 07:45:00,15060
2020-05-14 08:00:00,16014
2020-05-14 08:15:00,16902
2020-05-14 08:30:00,17666
2020-05-14 08:45:00,18257
2020-05-14 09:00:00,18766
2020-05-14 09:15:00,19130
2020-05-14 09:30:00,19345
2020-05-14 09:45:00,19479
2020-05-14 10:00:00,19551
2020-05-14 10:15:00,19601
2020-05-14 10:30:00,19656
2020-05-14 10:45:00,19708
2020-05-14 11:00:00,19707
2020-05-14 11:15:00,19654
2020-05-14 11:30:00,19552
2020-05-14 11:45:00,19405
2020-05-14 12:00:00,19197
2020-05-14 12:15:00,19072
2020-05-14 12:30:00,18765
2020-05-14 12:45:00,18486
2020-05-14 13:00:00,18141
2020-05-14 13:15:00,17719
2020-05-14 13:30:00,17252
2020-05-14 13:45:00,16683
2020-05-14 14:00:00,16027
2020-05-14 14:15:00,15324
2020-05-14 14:30:00,14557
2020-05-14 14:45:00,13644
2020-05-14 15:00:00,12636
2020-05-14 15:15:00,11549
2020-05-14 15:30:00,10442
2020-05-14 15:45:00,9256
2020-05-14 16:00:00,8067
2020-05-14 16:15:00,6880
2020-05-14 16:30:00,5727
2020-05-14 16:45:00,4646
2020-05-14 17:00:00,3660
2020-05-14 17:15:00,2818
2020-05-14 17:30:00,2135
2020-05-14 17:45:00,1576
2020-05-14 18:00:00,1097
2020-05-14 18:15:00,698
2020-05-14 18:30:00,382
2020-05-14 18:45:00,168
2020-05-14 19:00:00,16
2020-05-14 19:15:00,0
2020-05-14 19:30:00,0
2020-05-14 19:45:00,0
2020-05-14 20:00:00,0
2020-05-14 20:15:00,0
2020-05-14 20:30:00,0
2020-05-14 20:45:00,0
2020-05-14 21:00:00,0
2020-05-14 21:15:00,0
2020-05-14 21:30:00,0
2020-05-14 21:45:00,0
2020-05-14 22:00:00,0
2020-05-14 22:15:00,0
2020-05-14 22:30:00,0
2020-05-14 22:45:00,0
2020-05-14 23:00:00,0
2020-05-14 23:15:00,0
2020-05-14 23:30:00,0
2020-05-14 23:45:00,0
2020-05-15 00:00:00,0
2020-05-15 00:15:00,0
2020-05-15 00:30:00,0
2020-05-15 00:45:00,0
2020-05-15 01:00:00,0
2020-05-15 01:15:00,0
2020-05-15 01:30:00,0
2020-05-15 01:45:00,0
2020-05-15 02:00:00,0
2020-05-15 02:15:00,0
2020-05-15 02:30:00,0
2020-05-15 02:45:00,0
2020-05-15 03:00:00,2
2020-05-15 03:15:00,31
2020-05-15 03:30:00,167
2020-05-15 03:45:00,383
2020-05-15 04:00:00,647
2020-05-15 04:15:00,1025
2020-05-15 04:30:00,1577
2020-05-15 04:45:00,2319
2020-05-15 05:00:00,3230
2020-05-15 05:15:00,4275
2020-05-15 05:30:00,5441
2020-05-15 05:45:00,6700
2020-05-15 06:00:00,8012
2020-05-15 06:15:00,9346
2020-05-15 06:30:00,10721
2020-05-15 06:45:00,12052
2020-05-15 07:00:00,13335
2020-05-15 07:15:00,14540
2020-05-15 07:30:00,15677
2020-05-15 07:45:00,16717
2020-05-15 08:00:00,17698
2020-05-15 08:15:00,18567
2020-05-15 08:30:00,19314
2020-05-15 08:45:00,19852
2020-05-15 09:00:00,20333
2020-05-15 09:15:00,20715
2020-05-15 09:30:00,20958
2020-05-15 09:45:00,21133
2020-05-15 10:00:00,21234
2020-05-15 10:15:00,21252
2020-05-15 10:30:00,21229
2020-05-15 10:45:00,21122
2020-05-15 11:00:00,21022
2020-05-15 11:15:00,20827
2020-05-15 11:30:00,20591
2020-05-15 11:45:00,20359
2020-05-15 12:00:00,20065
2020-05-15 12:15:00,19747
2020-05-15 12:30:00,19269
2020-05-15 12:45:00,18763
2020-05-15 13:00:00,18210
2020-05-15 13:15:00,17585
2020-05-15 13:30:00,16944
2020-05-15 13:45:00,16267
2020-05-15 14:00:00,15616
2020-05-15 14:15:00,14896
2020-05-15 14:30:00,14004
2020-05-15 14:45:00,13071
2020-05-15 15:00:00,12107
2020-05-15 15:15:00,11089
2020-05-15 15:30:00,10034
2020-05-15 15:45:00,8918
2020-05-15 16:00:00,7804
2020-05-15 16:15:00,6681
2020-05-15 16:30:00,5590
2020-05-15 16:45:00,4571
2020-05-15 17:00:00,3637
2020-05-15 17:15:00,2837
2020-05-15 17:30:00,2175
2020-05-15 17:45:00,1631
2020-05-15 18:00:00,1141
2020-05-15 18:15:00,722
2020-05-15 18:30:00,401
2020-05-15 18:45:00,179
2020-05-15 19:00:00,15
2020-05-15 19:15:00,0
2020-05-15 19:30:00,0
2020-05-15 19:45:00,0
2020-05-15 20:00:00,0
2020-05-15 20:15:00,0
2020-05-15 20:30:00,0
2020-05-15 20:45:00,0
2020-05-15 21:00:00,0
2020-05-15 21:15:00,0
2020-05-15 21:30:00,0
2020-05-15 21:45:00,0
2020-05-15 22:00:00,0
2020-05-15 22:15:00,0
2020-05-15 22:30:00,0
2020-05-15 22:45:00,0
2020-05-15 23:00:00,0
2020-05-15 23:15:00,0
2020-05-15 23:30:00,0
2020-05-15 23:45:00,0
2020-05-16 00:00:00,0
2020-05-16 00:15:00,0
2020-05-16 00:30:00,0
2020-05-16 00:45:00,0
2020-05-16 01:00:00,0
2020-05-16 01:15:00,0
2020-05-16 01:30:00,0
2020-05-16 01:45:00,0
2020-05-16 02:00:00,0
2020-05-16 02:15:00,0
2020-05-16 02:30:00,0
2020-05-16 02:45:00,0
2020-05-16 03:00:00,4
2020-05-16 03:15:00,38
2020-05-16 03:30:00,191
2020-05-16 03:45:00,470
2020-05-16 04:00:00,813
2020-05-16 04:15:00,1289
2020-05-16 04:30:00,1960
2020-05-16 04:45:00,2866
2020-05-16 05:00:00,3974
2020-05-16 05:15:00,5265
2020-05-16 05:30:00,6733
2020-05-16 05:45:00,8306
2020-05-16 06:00:00,9956
2020-05-16 06:15:00,11632
2020-05-16 06:30:00,13281
2020-05-16 06:45:00,14852
2020-05-16 07:00:00,16362
2020-05-16 07:15:00,17762
2020-05-16 07:30:00,19013
2020-05-16 07:45:00,20120
2020-05-16 08:00:00,21113
2020-05-16 08:15:00,21940
2020-05-16 08:30:00,22639
2020-05-16 08:45:00,23171
2020-05-16 09:00:00,23565
2020-05-16 09:15:00,23868
2020-05-16 09:30:00,24033
2020-05-16 09:45:00,24039
2020-05-16 10:00:00,24069
2020-05-16 10:15:00,24021
2020-05-16 10:30:00,23942
2020-05-16 10:45:00,23853
2020-05-16 11:00:00,23674
2020-05-16 11:15:00,23407
2020-05-16 11:30:00,23147
2020-05-16 11:45:00,22808
2020-05-16 12:00:00,22391
2020-05-16 12:15:00,22024
2020-05-16 12:30:00,21592
2020-05-16 12:45:00,21075
2020-05-16 13:00:00,20538
2020-05-16 13:15:00,19926
2020-05-16 13:30:00,19298
2020-05-16 13:45:00,18590
2020-05-16 14:00:00,17799
2020-05-16 14:15:00,16940
2020-05-16 14:30:00,15974
2020-05-16 14:45:00,14873
2020-05-16 15:00:00,13721
2020-05-16 15:15:00,12489
2020-05-16 15:30:00,11230
2020-05-16 15:45:00,9901
2020-05-16 16:00:00,8594
2020-05-16 16:15:00,7287
2020-05-16 16:30:00,6024
2020-05-16 16:45:00,4869
2020-05-16 17:00:00,3814
2020-05-16 17:15:00,2940
2020-05-16 17:30:00,2253
2020-05-16 17:45:00,1710
2020-05-16 18:00:00,1224
2020-05-16 18:15:00,793
2020-05-16 18:30:00,440
2020-05-16 18:45:00,188
2020-05-16 19:00:00,17
2020-05-16 19:15:00,0
2020-05-16 19:30:00,0
2020-05-16 19:45:00,0
2020-05-16 20:00:00,0
2020-05-16 20:15:00,0
2020-05-16 20:30:00,0
2020-05-16 20:45:00,0
2020-05-16 21:00:00,0
2020-05-16 21:15:00,0
2020-05-16 21:30:00,0
2020-05-16 21:45:00,0
2020-05-16 22:00:00,0
2020-05-16 22:15:00,0
2020-05-16 22:30:00,0
2020-05-16 22:45:00,0
2020-05-16 23:00:00,0
2020-05-16 23:15:00,0
2020-05-16 23:30:00,0
2020-05-16 23:45:00,0
2020-05-17 00:00:00,0
2020-05-17 00:15:00,0
2020-05-17 00:30:00,0
2020-05-17 00:45:00,0
2020-05-17 01:00:00,0
2020-05-17 01:15:00,0
2020-05-17 01:30:00,0
2020-05-17 01:45:00,0
2020-05-17 02:00:00,0
2020-05-17 02:15:00,0
2020-05-17 02:30:00,0
2020-05-17 02:45:00,0
2020-05-17 03:00:00,4
2020-05-17 03:15:00,37
2020-05-17 03:30:00,156
2020-05-17 03:45:00,448
2020-05-17 04:00:00,801
2020-05-17 04:15:00,1310
2020-05-17 04:30:00,2017
2020-05-17 04:45:00,2956
2020-05-17 05:00:00,4112
2020-05-17 05:15:00,5487
2020-05-17 05:30:00,7053
2020-05-17 05:45:00,8736
2020-05-17 06:00:00,10528
2020-05-17 06:15:00,12357
2020-05-17 06:30:00,14180
2020-05-17 06:45:00,15931
2020-05-17 07:00:00,17582
2020-05-17 07:15:00,19216
2020-05-17 07:30:00,20695
2020-05-17 07:45:00,22028
2020-05-17 08:00:00,23214
2020-05-17 08:15:00,24198
2020-05-17 08:30:00,25018
2020-05-17 08:45:00,25657
2020-05-17 09:00:00,26178
2020-05-17 09:15:00,26576
2020-05-17 09:30:00,26870
2020-05-17 09:45:00,27114
2020-05-17 10:00:00,27238
2020-05-17 10:15:00,27248
2020-05-17 10:30:00,27229
2020-05-17 10:45:00,27175
2020-05-17 11:00:00,27064
2020-05-17 11:15:00,26859
2020-05-17 11:30:00,26595
2020-05-17 11:45:00,26293
2020-05-17 12:00:00,25953
2020-05-17 12:15:00,25514
2020-05-17 12:30:00,25017
2020-05-17 12:45:00,24389
2020-05-17 13:00:00,23664
2020-05-17 13:15:00,22914
2020-05-17 13:30:00,22035
2020-05-17 13:45:00,21122
2020-05-17 14:00:00,20118
2020-05-17 14:15:00,19096
2020-05-17 14:30:00,17933
