Date,Day ahead/System total load in MAW
2020-05-20 00:30:00,42051
2020-05-20 00:45:00,42043
2020-05-20 01:00:00,42061
2020-05-20 01:15:00,42142
2020-05-20 01:30:00,42246
2020-05-20 01:45:00,42366
2020-05-20 02:00:00,42752
2020-05-20 02:15:00,43060
2020-05-20 02:30:00,43514
2020-05-20 02:45:00,44115
2020-05-20 03:00:00,45102
2020-05-20 03:15:00,45520
2020-05-20 03:30:00,46224
2020-05-20 03:45:00,47375
2020-05-20 04:00:00,50085
2020-05-20 04:15:00,51822
2020-05-20 04:30:00,53001
2020-05-20 04:45:00,54289
2020-05-20 05:00:00,55695
2020-05-20 05:15:00,56621
2020-05-20 05:30:00,57281
2020-05-20 05:45:00,58033
2020-05-20 06:00:00,58568
2020-05-20 06:15:00,59071
2020-05-20 06:30:00,59247
2020-05-20 06:45:00,59453
2020-05-20 07:00:00,59147
2020-05-20 07:15:00,59553
2020-05-20 07:30:00,60163
2020-05-20 07:45:00,60686
2020-05-20 08:00:00,60358
2020-05-20 08:15:00,60399
2020-05-20 08:30:00,60695
2020-05-20 08:45:00,61248
2020-05-20 09:00:00,61271
2020-05-20 09:15:00,61710
2020-05-20 09:30:00,61954
2020-05-20 09:45:00,61930
2020-05-20 10:00:00,61850
2020-05-20 10:15:00,61640
2020-05-20 10:30:00,61360
2020-05-20 10:45:00,61179
2020-05-20 11:00:00,60965
2020-05-20 11:15:00,60503
2020-05-20 11:30:00,59952
2020-05-20 11:45:00,59534
2020-05-20 12:00:00,59286
2020-05-20 12:15:00,59044
2020-05-20 12:30:00,58778
2020-05-20 12:45:00,58647
2020-05-20 13:00:00,58727
2020-05-20 13:15:00,58263
2020-05-20 13:30:00,57943
2020-05-20 13:45:00,58128
2020-05-20 14:00:00,57826
2020-05-20 14:15:00,57731
2020-05-20 14:30:00,57575
2020-05-20 14:45:00,57463
2020-05-20 15:00:00,57914
2020-05-20 15:15:00,58053
2020-05-20 15:30:00,58072
2020-05-20 15:45:00,58593
2020-05-20 16:00:00,58615
2020-05-20 16:15:00,58629
2020-05-20 16:30:00,58454
2020-05-20 16:45:00,58449
2020-05-20 17:00:00,58393
2020-05-20 17:15:00,58210
2020-05-20 17:30:00,57910
2020-05-20 17:45:00,57779
2020-05-20 18:00:00,57211
2020-05-20 18:15:00,56382
2020-05-20 18:30:00,56011
2020-05-20 18:45:00,55675
2020-05-20 19:00:00,54960
2020-05-20 19:15:00,54602
2020-05-20 19:30:00,54190
2020-05-20 19:45:00,53578
2020-05-20 20:00:00,53073
2020-05-20 20:15:00,52171
2020-05-20 20:30:00,51066
2020-05-20 20:45:00,50292
2020-05-20 21:00:00,49171
2020-05-20 21:15:00,48108
2020-05-20 21:30:00,47316
2020-05-20 21:45:00,46718
2020-05-20 22:00:00,42950
2020-05-20 22:15:00,42669
2020-05-20 22:30:00,42047
2020-05-20 22:45:00,41560
2020-05-20 23:00:00,40346
2020-05-20 23:15:00,40343
2020-05-20 23:30:00,39968
2020-05-20 23:45:00,39363
2020-05-21 00:00:00,39272
2020-05-21 00:15:00,39186
2020-05-21 00:30:00,38897
2020-05-21 00:45:00,38877
2020-05-21 01:00:00,38962
2020-05-21 01:15:00,38962
2020-05-21 01:30:00,38827
2020-05-21 01:45:00,38787
2020-05-21 02:00:00,38932
2020-05-21 02:15:00,38709
2020-05-21 02:30:00,38584
2020-05-21 02:45:00,38730
2020-05-21 03:00:00,38917
2020-05-21 03:15:00,38314
2020-05-21 03:30:00,38093
2020-05-21 03:45:00,37635
2020-05-21 04:00:00,37757
2020-05-21 04:15:00,37524
2020-05-21 04:30:00,37755
2020-05-21 04:45:00,37941
2020-05-21 05:00:00,38804
2020-05-21 05:15:00,39614
2020-05-21 05:30:00,40334
2020-05-21 05:45:00,41523
2020-05-21 06:00:00,41982
2020-05-21 06:15:00,42846
2020-05-21 06:30:00,43954
2020-05-21 06:45:00,44245
2020-05-21 07:00:00,44552
2020-05-21 07:15:00,45318
2020-05-21 07:30:00,45676
2020-05-21 07:45:00,45626
2020-05-21 08:00:00,46115
2020-05-21 08:15:00,46867
2020-05-21 08:30:00,47148
2020-05-21 08:45:00,47279
2020-05-21 09:00:00,47956
2020-05-21 09:15:00,48806
2020-05-21 09:30:00,48966
2020-05-21 09:45:00,48992
2020-05-21 10:00:00,48759
2020-05-21 10:15:00,48140
2020-05-21 10:30:00,47574
2020-05-21 10:45:00,47506
2020-05-21 11:00:00,47297
2020-05-21 11:15:00,46684
2020-05-21 11:30:00,46474
2020-05-21 11:45:00,45874
2020-05-21 12:00:00,45450
2020-05-21 12:15:00,45473
2020-05-21 12:30:00,45200
2020-05-21 12:45:00,45321
2020-05-21 13:00:00,44799
2020-05-21 13:15:00,44046
2020-05-21 13:30:00,43970
2020-05-21 13:45:00,43601
2020-05-21 14:00:00,43161
2020-05-21 14:15:00,42809
2020-05-21 14:30:00,43218
2020-05-21 14:45:00,43237
2020-05-21 15:00:00,44857
2020-05-21 15:15:00,44935
2020-05-21 15:30:00,45180
2020-05-21 15:45:00,45220
2020-05-21 16:00:00,46185
2020-05-21 16:15:00,46672
2020-05-21 16:30:00,46378
2020-05-21 16:45:00,46246
2020-05-21 17:00:00,46543
2020-05-21 17:15:00,46369
2020-05-21 17:30:00,46363
2020-05-21 17:45:00,46387
2020-05-21 18:00:00,46294
2020-05-21 18:15:00,46156
2020-05-21 18:30:00,46181
2020-05-21 18:45:00,46119
2020-05-21 19:00:00,45760
2020-05-21 19:15:00,45869
2020-05-21 19:30:00,45644
2020-05-21 19:45:00,45808
2020-05-21 20:00:00,45977
2020-05-21 20:15:00,45363
2020-05-21 20:30:00,44701
2020-05-21 20:45:00,43979
2020-05-21 21:00:00,42930
2020-05-21 21:15:00,42146
2020-05-21 21:30:00,41743
2020-05-21 21:45:00,41247
2020-05-21 22:00:00,43862
2020-05-21 22:15:00,43089
2020-05-21 22:30:00,42697
2020-05-21 22:45:00,42365
2020-05-21 23:00:00,41533
2020-05-21 23:15:00,41349
2020-05-21 23:30:00,41260
2020-05-21 23:45:00,40786
2020-05-22 00:00:00,40493
2020-05-22 00:15:00,40527
2020-05-22 00:30:00,40255
2020-05-22 00:45:00,40241
2020-05-22 01:00:00,40618
2020-05-22 01:15:00,40447
2020-05-22 01:30:00,40365
2020-05-22 01:45:00,40303
2020-05-22 02:00:00,40834
2020-05-22 02:15:00,41014
2020-05-22 02:30:00,41399
2020-05-22 02:45:00,41925
2020-05-22 03:00:00,43043
2020-05-22 03:15:00,43226
2020-05-22 03:30:00,43945
2020-05-22 03:45:00,45314
2020-05-22 04:00:00,48061
2020-05-22 04:15:00,49781
2020-05-22 04:30:00,51332
2020-05-22 04:45:00,52419
2020-05-22 05:00:00,53977
2020-05-22 05:15:00,54704
2020-05-22 05:30:00,55871
2020-05-22 05:45:00,56577
2020-05-22 06:00:00,57105
2020-05-22 06:15:00,57804
2020-05-22 06:30:00,57967
2020-05-22 06:45:00,58021
2020-05-22 07:00:00,57645
2020-05-22 07:15:00,57923
2020-05-22 07:30:00,57984
2020-05-22 07:45:00,58157
2020-05-22 08:00:00,58079
2020-05-22 08:15:00,58679
2020-05-22 08:30:00,59077
2020-05-22 08:45:00,59215
2020-05-22 09:00:00,59009
2020-05-22 09:15:00,59644
2020-05-22 09:30:00,59961
2020-05-22 09:45:00,59888
2020-05-22 10:00:00,60007
2020-05-22 10:15:00,59277
2020-05-22 10:30:00,58992
2020-05-22 10:45:00,59175
2020-05-22 11:00:00,59116
2020-05-22 11:15:00,58370
2020-05-22 11:30:00,58338
2020-05-22 11:45:00,57811
2020-05-22 12:00:00,57403
2020-05-22 12:15:00,57615
2020-05-22 12:30:00,57418
2020-05-22 12:45:00,57290
2020-05-22 13:00:00,56898
2020-05-22 13:15:00,56034
2020-05-22 13:30:00,55851
2020-05-22 13:45:00,55208
2020-05-22 14:00:00,54496
2020-05-22 14:15:00,54310
2020-05-22 14:30:00,54162
2020-05-22 14:45:00,54175
2020-05-22 15:00:00,54536
2020-05-22 15:15:00,54680
2020-05-22 15:30:00,54654
2020-05-22 15:45:00,54810
2020-05-22 16:00:00,55179
2020-05-22 16:15:00,55290
2020-05-22 16:30:00,55470
2020-05-22 16:45:00,55549
2020-05-22 17:00:00,55757
2020-05-22 17:15:00,55659
2020-05-22 17:30:00,55419
2020-05-22 17:45:00,55453
2020-05-22 18:00:00,54711
2020-05-22 18:15:00,54263
2020-05-22 18:30:00,53702
2020-05-22 18:45:00,53174
2020-05-22 19:00:00,52624
2020-05-22 19:15:00,51946
2020-05-22 19:30:00,51462
2020-05-22 19:45:00,50823
2020-05-22 20:00:00,50555
2020-05-22 20:15:00,49716
2020-05-22 20:30:00,48659
2020-05-22 20:45:00,47820
2020-05-22 21:00:00,46826
2020-05-22 21:15:00,46078
2020-05-22 21:30:00,45143
2020-05-22 21:45:00,44567
2020-05-22 22:00:00,43497
2020-05-22 22:15:00,43179
2020-05-22 22:30:00,42630
2020-05-22 22:45:00,42182
2020-05-22 23:00:00,41397
2020-05-22 23:15:00,41195
2020-05-22 23:30:00,40740
2020-05-22 23:45:00,40137
2020-05-23 00:00:00,40084
2020-05-23 00:15:00,39828
2020-05-23 00:30:00,39765
2020-05-23 00:45:00,39562
2020-05-23 01:00:00,39559
2020-05-23 01:15:00,39611
2020-05-23 01:30:00,39453
2020-05-23 01:45:00,39298
2020-05-23 02:00:00,39353
2020-05-23 02:15:00,39334
2020-05-23 02:30:00,39294
2020-05-23 02:45:00,39418
2020-05-23 03:00:00,39650
2020-05-23 03:15:00,39403
2020-05-23 03:30:00,39394
2020-05-23 03:45:00,39599
2020-05-23 04:00:00,40098
2020-05-23 04:15:00,40520
2020-05-23 04:30:00,40834
2020-05-23 04:45:00,41657
2020-05-23 05:00:00,42510
2020-05-23 05:15:00,43380
2020-05-23 05:30:00,44120
2020-05-23 05:45:00,45567
2020-05-23 06:00:00,46344
2020-05-23 06:15:00,47121
2020-05-23 06:30:00,48023
2020-05-23 06:45:00,48839
2020-05-23 07:00:00,49633
2020-05-23 07:15:00,50282
2020-05-23 07:30:00,51342
2020-05-23 07:45:00,51689
2020-05-23 08:00:00,52024
2020-05-23 08:15:00,52508
2020-05-23 08:30:00,52858
2020-05-23 08:45:00,53047
2020-05-23 09:00:00,53439
2020-05-23 09:15:00,54009
2020-05-23 09:30:00,54061
2020-05-23 09:45:00,54206
2020-05-23 10:00:00,53669
2020-05-23 10:15:00,53534
2020-05-23 10:30:00,53744
2020-05-23 10:45:00,53117
2020-05-23 11:00:00,52267
2020-05-23 11:15:00,52279
2020-05-23 11:30:00,51199
2020-05-23 11:45:00,50914
2020-05-23 12:00:00,50699
2020-05-23 12:15:00,49898
2020-05-23 12:30:00,49955
2020-05-23 12:45:00,49396
2020-05-23 13:00:00,49647
2020-05-23 13:15:00,49376
2020-05-23 13:30:00,49291
2020-05-23 13:45:00,48921
2020-05-23 14:00:00,49032
2020-05-23 14:15:00,48529
2020-05-23 14:30:00,48513
2020-05-23 14:45:00,47952
2020-05-23 15:00:00,48263
2020-05-23 15:15:00,48367
2020-05-23 15:30:00,48569
2020-05-23 15:45:00,48844
2020-05-23 16:00:00,49226
2020-05-23 16:15:00,49570
2020-05-23 16:30:00,49505
2020-05-23 16:45:00,49328
2020-05-23 17:00:00,49216
2020-05-23 17:15:00,49009
2020-05-23 17:30:00,48919
2020-05-23 17:45:00,48573
2020-05-23 18:00:00,47940
2020-05-23 18:15:00,47231
2020-05-23 18:30:00,47198
2020-05-23 18:45:00,47146
2020-05-23 19:00:00,46600
2020-05-23 19:15:00,46370
2020-05-23 19:30:00,46045
2020-05-23 19:45:00,46011
2020-05-23 20:00:00,46037
2020-05-23 20:15:00,45419
2020-05-23 20:30:00,44667
2020-05-23 20:45:00,44143
2020-05-23 21:00:00,43200
2020-05-23 21:15:00,42560
2020-05-23 21:30:00,41937
2020-05-23 21:45:00,41283
2020-05-23 22:00:00,40159
2020-05-23 22:15:00,39476
2020-05-23 22:30:00,38892
2020-05-23 22:45:00,38708
2020-05-23 23:00:00,38086
2020-05-23 23:15:00,37653
2020-05-23 23:30:00,37168
2020-05-23 23:45:00,37084
2020-05-24 00:00:00,36342
2020-05-24 00:15:00,36340
2020-05-24 00:30:00,36060
2020-05-24 00:45:00,35798
2020-05-24 01:00:00,35778
2020-05-24 01:15:00,35687
2020-05-24 01:30:00,35566
2020-05-24 01:45:00,35421
2020-05-24 02:00:00,35646
2020-05-24 02:15:00,35678
2020-05-24 02:30:00,35909
2020-05-24 02:45:00,36127
2020-05-24 03:00:00,36221
2020-05-24 03:15:00,35689
2020-05-24 03:30:00,35394
2020-05-24 03:45:00,35490
2020-05-24 04:00:00,35645
2020-05-24 04:15:00,35461
2020-05-24 04:30:00,35763
2020-05-24 04:45:00,36077
2020-05-24 05:00:00,36433
2020-05-24 05:15:00,36878
2020-05-24 05:30:00,37835
2020-05-24 05:45:00,38962
2020-05-24 06:00:00,39415
2020-05-24 06:15:00,40219
2020-05-24 06:30:00,41175
2020-05-24 06:45:00,41851
2020-05-24 07:00:00,42469
2020-05-24 07:15:00,43616
2020-05-24 07:30:00,44170
2020-05-24 07:45:00,44425
2020-05-24 08:00:00,45013
2020-05-24 08:15:00,45705
2020-05-24 08:30:00,46506
2020-05-24 08:45:00,46937
2020-05-24 09:00:00,47705
2020-05-24 09:15:00,48529
2020-05-24 09:30:00,48958
2020-05-24 09:45:00,49321
2020-05-24 10:00:00,48768
2020-05-24 10:15:00,48230
2020-05-24 10:30:00,47861
2020-05-24 10:45:00,47283
2020-05-24 11:00:00,46713
2020-05-24 11:15:00,46655
2020-05-24 11:30:00,45947
2020-05-24 11:45:00,45320
2020-05-24 12:00:00,44861
2020-05-24 12:15:00,44732
2020-05-24 12:30:00,44301
2020-05-24 12:45:00,43863
2020-05-24 13:00:00,44323
2020-05-24 13:15:00,43782
2020-05-24 13:30:00,43778
2020-05-24 13:45:00,43586
2020-05-24 14:00:00,43883
2020-05-24 14:15:00,43670
2020-05-24 14:30:00,44629
2020-05-24 14:45:00,44308
2020-05-24 15:00:00,45056
2020-05-24 15:15:00,44926
2020-05-24 15:30:00,45350
2020-05-24 15:45:00,45919
2020-05-24 16:00:00,46812
2020-05-24 16:15:00,47333
2020-05-24 16:30:00,47323
2020-05-24 16:45:00,47072
2020-05-24 17:00:00,47206
2020-05-24 17:15:00,47089
2020-05-24 17:30:00,47128
2020-05-24 17:45:00,47093
2020-05-24 18:00:00,46824
2020-05-24 18:15:00,46378
2020-05-24 18:30:00,46337
2020-05-24 18:45:00,45895
2020-05-24 19:00:00,46001
2020-05-24 19:15:00,45893
2020-05-24 19:30:00,45867
2020-05-24 19:45:00,46186
2020-05-24 20:00:00,46535
2020-05-24 20:15:00,46059
2020-05-24 20:30:00,45217
2020-05-24 20:45:00,44551
2020-05-24 21:00:00,43422
2020-05-24 21:15:00,42664
2020-05-24 21:30:00,42046
2020-05-24 21:45:00,41514
2020-05-24 22:00:00,41277
2020-05-24 22:15:00,40632
2020-05-24 22:30:00,40139
2020-05-24 22:45:00,39846
2020-05-24 23:00:00,39208
2020-05-24 23:15:00,39112
2020-05-24 23:30:00,38839
2020-05-24 23:45:00,38668
2020-05-25 00:00:00,38193
2020-05-25 00:15:00,38219
2020-05-25 00:30:00,38183
2020-05-25 00:45:00,38052
2020-05-25 01:00:00,38318
2020-05-25 01:15:00,38396
2020-05-25 01:30:00,38335
2020-05-25 01:45:00,38429
2020-05-25 02:00:00,38935
2020-05-25 02:15:00,39429
2020-05-25 02:30:00,39896
2020-05-25 02:45:00,40591
2020-05-25 03:00:00,41789
2020-05-25 03:15:00,42272
2020-05-25 03:30:00,43168
2020-05-25 03:45:00,44749
2020-05-25 04:00:00,47907
2020-05-25 04:15:00,49731
2020-05-25 04:30:00,51400
2020-05-25 04:45:00,52916
2020-05-25 05:00:00,54759
2020-05-25 05:15:00,55878
2020-05-25 05:30:00,57276
2020-05-25 05:45:00,58181
2020-05-25 06:00:00,59014
2020-05-25 06:15:00,59934
2020-05-25 06:30:00,60071
2020-05-25 06:45:00,60503
2020-05-25 07:00:00,60041
2020-05-25 07:15:00,60497
2020-05-25 07:30:00,60966
2020-05-25 07:45:00,61308
2020-05-25 08:00:00,61302
2020-05-25 08:15:00,61620
2020-05-25 08:30:00,61852
2020-05-25 08:45:00,62592
2020-05-25 09:00:00,62688
2020-05-25 09:15:00,62868
2020-05-25 09:30:00,63451
2020-05-25 09:45:00,63604
2020-05-25 10:00:00,63512
2020-05-25 10:15:00,63025
2020-05-25 10:30:00,63293
2020-05-25 10:45:00,62558
2020-05-25 11:00:00,62451
2020-05-25 11:15:00,62182
2020-05-25 11:30:00,61289
2020-05-25 11:45:00,60539
2020-05-25 12:00:00,60372
2020-05-25 12:15:00,60368
2020-05-25 12:30:00,60583
2020-05-25 12:45:00,59951
2020-05-25 13:00:00,60394
2020-05-25 13:15:00,59679
2020-05-25 13:30:00,59709
2020-05-25 13:45:00,59658
2020-05-25 14:00:00,59108
2020-05-25 14:15:00,58688
2020-05-25 14:30:00,59014
2020-05-25 14:45:00,58616
2020-05-25 15:00:00,58861
2020-05-25 15:15:00,58818
2020-05-25 15:30:00,58708
2020-05-25 15:45:00,58977
2020-05-25 16:00:00,58819
2020-05-25 16:15:00,59173
2020-05-25 16:30:00,58780
2020-05-25 16:45:00,58635
2020-05-25 17:00:00,58336
2020-05-25 17:15:00,57879
2020-05-25 17:30:00,57545
2020-05-25 17:45:00,57439
2020-05-25 18:00:00,56804
2020-05-25 18:15:00,55988
2020-05-25 18:30:00,55739
2020-05-25 18:45:00,55706
2020-05-25 19:00:00,55077
2020-05-25 19:15:00,54655
2020-05-25 19:30:00,54095
2020-05-25 19:45:00,53653
2020-05-25 20:00:00,53487
2020-05-25 20:15:00,52701
2020-05-25 20:30:00,51602
2020-05-25 20:45:00,50706
2020-05-25 21:00:00,49441
2020-05-25 21:15:00,48530
2020-05-25 21:30:00,47731
2020-05-25 21:45:00,47204
2020-05-25 22:00:00,44916
2020-05-25 22:15:00,44390
2020-05-25 22:30:00,43901
2020-05-25 22:45:00,43390
2020-05-25 23:00:00,42739
2020-05-25 23:15:00,42664
2020-05-25 23:30:00,42272
2020-05-25 23:45:00,42152
2020-05-26 00:00:00,41915
2020-05-26 00:15:00,41768
2020-05-26 00:30:00,41808
2020-05-26 00:45:00,41730
2020-05-26 01:00:00,41893
2020-05-26 01:15:00,42029
2020-05-26 01:30:00,41929
2020-05-26 01:45:00,41994
2020-05-26 02:00:00,42414
2020-05-26 02:15:00,42620
2020-05-26 02:30:00,43103
2020-05-26 02:45:00,43601
2020-05-26 03:00:00,44578
2020-05-26 03:15:00,44994
2020-05-26 03:30:00,45700
2020-05-26 03:45:00,47394
2020-05-26 04:00:00,50066
2020-05-26 04:15:00,51927
2020-05-26 04:30:00,53233
2020-05-26 04:45:00,54764
2020-05-26 05:00:00,56057
2020-05-26 05:15:00,56984
2020-05-26 05:30:00,57521
2020-05-26 05:45:00,58258
2020-05-26 06:00:00,58898
2020-05-26 06:15:00,59334
2020-05-26 06:30:00,59338
2020-05-26 06:45:00,59561
2020-05-26 07:00:00,59592
2020-05-26 07:15:00,60115
2020-05-26 07:30:00,60685
2020-05-26 07:45:00,61133
2020-05-26 08:00:00,60973
2020-05-26 08:15:00,61201
2020-05-26 08:30:00,61635
2020-05-26 08:45:00,62305
2020-05-26 09:00:00,62364
2020-05-26 09:15:00,62843
2020-05-26 09:30:00,62942
2020-05-26 09:45:00,62817
2020-05-26 10:00:00,62643
2020-05-26 10:15:00,62388
2020-05-26 10:30:00,62578
2020-05-26 10:45:00,62128
2020-05-26 11:00:00,61634
2020-05-26 11:15:00,61228
2020-05-26 11:30:00,60773
2020-05-26 11:45:00,60255
2020-05-26 12:00:00,60127
2020-05-26 12:15:00,59719
2020-05-26 12:30:00,59713
2020-05-26 12:45:00,59253
2020-05-26 13:00:00,59552
2020-05-26 13:15:00,59101
2020-05-26 13:30:00,58948
2020-05-26 13:45:00,58629
2020-05-26 14:00:00,58073
2020-05-26 14:15:00,57861
2020-05-26 14:30:00,58088
2020-05-26 14:45:00,57541
2020-05-26 15:00:00,57496
2020-05-26 15:15:00,57748
2020-05-26 15:30:00,58165
2020-05-26 15:45:00,58315
2020-05-26 16:00:00,58120
2020-05-26 16:15:00,58222
2020-05-26 16:30:00,58187
2020-05-26 16:45:00,57980
2020-05-26 17:00:00,57993
2020-05-26 17:15:00,57749
2020-05-26 17:30:00,57544
2020-05-26 17:45:00,57489
2020-05-26 18:00:00,56887
2020-05-26 18:15:00,56149
2020-05-26 18:30:00,55698
2020-05-26 18:45:00,55425
2020-05-26 19:00:00,55046
2020-05-26 19:15:00,54596
2020-05-26 19:30:00,54113
2020-05-26 19:45:00,53402
2020-05-26 20:00:00,53166
2020-05-26 20:15:00,52334
2020-05-26 20:30:00,51171
2020-05-26 20:45:00,50266
2020-05-26 21:00:00,49065
2020-05-26 21:15:00,48066
2020-05-26 21:30:00,47313
2020-05-26 21:45:00,46609
2020-05-26 22:00:00,44633
2020-05-26 22:15:00,44149
2020-05-26 22:30:00,43771
2020-05-26 22:45:00,43347
2020-05-26 23:00:00,42603
2020-05-26 23:15:00,42362
2020-05-26 23:30:00,42155
2020-05-26 23:45:00,41804
2020-05-27 00:00:00,41470
2020-05-27 00:15:00,41530
2020-05-27 00:30:00,41473
2020-05-27 00:45:00,41464
2020-05-27 01:00:00,41555
2020-05-27 01:15:00,41737
2020-05-27 01:30:00,41769
2020-05-27 01:45:00,41761
2020-05-27 02:00:00,42192
2020-05-27 02:15:00,42511
2020-05-27 02:30:00,42753
2020-05-27 02:45:00,43468
2020-05-27 03:00:00,44339
2020-05-27 03:15:00,44724
2020-05-27 03:30:00,45420
2020-05-27 03:45:00,46678
2020-05-27 04:00:00,49318
2020-05-27 04:15:00,51097
2020-05-27 04:30:00,52403
2020-05-27 04:45:00,53835
2020-05-27 05:00:00,55475
2020-05-27 05:15:00,56476
2020-05-27 05:30:00,57570
2020-05-27 05:45:00,58742
2020-05-27 06:00:00,59115
2020-05-27 06:15:00,59532
2020-05-27 06:30:00,59610
2020-05-27 06:45:00,59774
2020-05-27 07:00:00,59136
2020-05-27 07:15:00,59553
2020-05-27 07:30:00,59937
2020-05-27 07:45:00,60197
2020-05-27 08:00:00,59850
2020-05-27 08:15:00,60121
2020-05-27 08:30:00,60543
2020-05-27 08:45:00,60864
2020-05-27 09:00:00,60838
2020-05-27 09:15:00,61221
2020-05-27 09:30:00,61247
2020-05-27 09:45:00,61177
2020-05-27 10:00:00,61055
2020-05-27 10:15:00,60871
2020-05-27 10:30:00,60474
2020-05-27 10:45:00,60346
2020-05-27 11:00:00,60222
2020-05-27 11:15:00,59776
2020-05-27 11:30:00,59570
2020-05-27 11:45:00,59344
2020-05-27 12:00:00,58838
2020-05-27 12:15:00,58571
2020-05-27 12:30:00,58421
2020-05-27 12:45:00,58457
2020-05-27 13:00:00,58245
2020-05-27 13:15:00,57805
2020-05-27 13:30:00,57603
2020-05-27 13:45:00,57682
2020-05-27 14:00:00,57382
2020-05-27 14:15:00,57471
2020-05-27 14:30:00,56998
2020-05-27 14:45:00,57011
2020-05-27 15:00:00,57368
2020-05-27 15:15:00,57582
2020-05-27 15:30:00,57586
2020-05-27 15:45:00,57788
2020-05-27 16:00:00,57837
2020-05-27 16:15:00,57946
2020-05-27 16:30:00,58023
2020-05-27 16:45:00,57991
2020-05-27 17:00:00,57909
2020-05-27 17:15:00,57707
2020-05-27 17:30:00,57462
2020-05-27 17:45:00,57546
2020-05-27 18:00:00,56821
2020-05-27 18:15:00,55946
2020-05-27 18:30:00,55428
2020-05-27 18:45:00,55079
2020-05-27 19:00:00,54315
2020-05-27 19:15:00,53936
2020-05-27 19:30:00,53295
2020-05-27 19:45:00,52781
2020-05-27 20:00:00,52324
2020-05-27 20:15:00,51418
2020-05-27 20:30:00,50416
2020-05-27 20:45:00,49323
2020-05-27 21:00:00,48188
2020-05-27 21:15:00,47180
2020-05-27 21:30:00,46378
2020-05-27 21:45:00,45851
2020-05-27 22:00:00,44148
2020-05-27 22:15:00,43594
2020-05-27 22:30:00,43181
2020-05-27 22:45:00,42800
2020-05-27 23:00:00,42098
2020-05-27 23:15:00,41832
2020-05-27 23:30:00,41504
2020-05-27 23:45:00,41204
2020-05-28 00:00:00,40856
2020-05-28 00:15:00,40827
2020-05-28 00:30:00,40800
2020-05-28 00:45:00,40805
2020-05-28 01:00:00,40851
2020-05-28 01:15:00,41021
2020-05-28 01:30:00,40985
2020-05-28 01:45:00,41047
2020-05-28 02:00:00,41461
2020-05-28 02:15:00,41841
2020-05-28 02:30:00,42135
2020-05-28 02:45:00,42660
2020-05-28 03:00:00,43554
2020-05-28 03:15:00,43973
2020-05-28 03:30:00,44683
2020-05-28 03:45:00,45963
2020-05-28 04:00:00,48570
2020-05-28 04:15:00,50198
2020-05-28 04:30:00,51770
2020-05-28 04:45:00,53117
2020-05-28 05:00:00,54874
2020-05-28 05:15:00,55858
2020-05-28 05:30:00,57366
2020-05-28 05:45:00,58019
2020-05-28 06:00:00,58758
2020-05-28 06:15:00,59340
2020-05-28 06:30:00,59286
2020-05-28 06:45:00,59648
2020-05-28 07:00:00,59202
2020-05-28 07:15:00,59395
2020-05-28 07:30:00,59653
2020-05-28 07:45:00,59937
2020-05-28 08:00:00,59912
2020-05-28 08:15:00,60080
2020-05-28 08:30:00,60302
2020-05-28 08:45:00,60662
2020-05-28 09:00:00,60845
2020-05-28 09:15:00,60720
2020-05-28 09:30:00,61165
2020-05-28 09:45:00,61615
2020-05-28 10:00:00,61105
2020-05-28 10:15:00,60851
2020-05-28 10:30:00,60660
2020-05-28 10:45:00,60680
2020-05-28 11:00:00,60415
2020-05-28 11:15:00,60422
2020-05-28 11:30:00,59446
2020-05-28 11:45:00,58628
2020-05-28 12:00:00,58597
2020-05-28 12:15:00,58285
2020-05-28 12:30:00,58087
2020-05-28 12:45:00,58111
2020-05-28 13:00:00,57923
2020-05-28 13:15:00,57652
2020-05-28 13:30:00,57744
2020-05-28 13:45:00,57378
2020-05-28 14:00:00,57338
2020-05-28 14:15:00,57619
2020-05-28 14:30:00,57329
2020-05-28 14:45:00,57281
2020-05-28 15:00:00,57780
2020-05-28 15:15:00,57981
2020-05-28 15:30:00,58098
2020-05-28 15:45:00,58346
2020-05-28 16:00:00,58191
2020-05-28 16:15:00,58154
2020-05-28 16:30:00,58134
2020-05-28 16:45:00,58050
2020-05-28 17:00:00,57966
2020-05-28 17:15:00,57800
2020-05-28 17:30:00,57406
2020-05-28 17:45:00,57523
2020-05-28 18:00:00,56743
2020-05-28 18:15:00,55917
2020-05-28 18:30:00,55372
2020-05-28 18:45:00,55149
2020-05-28 19:00:00,54453
2020-05-28 19:15:00,53910
2020-05-28 19:30:00,53195
2020-05-28 19:45:00,52868
2020-05-28 20:00:00,52429
2020-05-28 20:15:00,51547
2020-05-28 20:30:00,50617
2020-05-28 20:45:00,49463
2020-05-28 21:00:00,48486
2020-05-28 21:15:00,47521
2020-05-28 21:30:00,46753
2020-05-28 21:45:00,46201
2020-05-28 22:00:00,44795
2020-05-28 22:15:00,44369
2020-05-28 22:30:00,43812
2020-05-28 22:45:00,43369
