Date,Wind Offshore in MAW
2019-05-04 01:15:00,4618
2019-05-04 01:30:00,4588
2019-05-04 01:45:00,4566
2019-05-04 02:00:00,4529
2019-05-04 02:15:00,4506
2019-05-04 02:30:00,4467
2019-05-04 02:45:00,4436
2019-05-04 03:00:00,4401
2019-05-04 03:15:00,4311
2019-05-04 03:30:00,4221
2019-05-04 03:45:00,4131
2019-05-04 04:00:00,4049
2019-05-04 04:15:00,3929
2019-05-04 04:30:00,3814
2019-05-04 04:45:00,3696
2019-05-04 05:00:00,3577
2019-05-04 05:15:00,3497
2019-05-04 05:30:00,3408
2019-05-04 05:45:00,3325
2019-05-04 06:00:00,3227
2019-05-04 06:15:00,3091
2019-05-04 06:30:00,2950
2019-05-04 06:45:00,2815
2019-05-04 07:00:00,2689
2019-05-04 07:15:00,2598
2019-05-04 07:30:00,2498
2019-05-04 07:45:00,2402
2019-05-04 08:00:00,2330
2019-05-04 08:15:00,2278
2019-05-04 08:30:00,2236
2019-05-04 08:45:00,2181
2019-05-04 09:00:00,2145
2019-05-04 09:15:00,2204
2019-05-04 09:30:00,2261
2019-05-04 09:45:00,2322
2019-05-04 10:00:00,2384
2019-05-04 10:15:00,2445
2019-05-04 10:30:00,2508
2019-05-04 10:45:00,2568
2019-05-04 11:00:00,2628
2019-05-04 11:15:00,2706
2019-05-04 11:30:00,2786
2019-05-04 11:45:00,2862
2019-05-04 12:00:00,2928
2019-05-04 12:15:00,2946
2019-05-04 12:30:00,2964
2019-05-04 12:45:00,2974
2019-05-04 13:00:00,2985
2019-05-04 13:15:00,2993
2019-05-04 13:30:00,2999
2019-05-04 13:45:00,3009
2019-05-04 14:00:00,3017
2019-05-04 14:15:00,3034
2019-05-04 14:30:00,3052
2019-05-04 14:45:00,3075
2019-05-04 15:00:00,3083
2019-05-04 15:15:00,3056
2019-05-04 15:30:00,3100
2019-05-04 15:45:00,3069
2019-05-04 16:00:00,3036
2019-05-04 16:15:00,2989
2019-05-04 16:30:00,2941
2019-05-04 16:45:00,2896
2019-05-04 17:00:00,2847
2019-05-04 17:15:00,2788
2019-05-04 17:30:00,2734
2019-05-04 17:45:00,2680
2019-05-04 18:00:00,2632
2019-05-04 18:15:00,2624
2019-05-04 18:30:00,2613
2019-05-04 18:45:00,2600
2019-05-04 19:00:00,2595
2019-05-04 19:15:00,2568
2019-05-04 19:30:00,2545
2019-05-04 19:45:00,2526
2019-05-04 20:00:00,2508
2019-05-04 20:15:00,2497
2019-05-04 20:30:00,2489
2019-05-04 20:45:00,2474
2019-05-04 21:00:00,2462
2019-05-04 21:15:00,2485
2019-05-04 21:30:00,2503
2019-05-04 21:45:00,2529
2019-05-04 22:00:00,2902
2019-05-04 22:15:00,2911
2019-05-04 22:30:00,2926
2019-05-04 22:45:00,2937
2019-05-04 23:00:00,2947
2019-05-04 23:15:00,2959
2019-05-04 23:30:00,2975
2019-05-04 23:45:00,2980
2019-05-05 00:00:00,3000
2019-05-05 00:15:00,3040
2019-05-05 00:30:00,3079
2019-05-05 00:45:00,3118
2019-05-05 01:00:00,3166
2019-05-05 01:15:00,3212
2019-05-05 01:30:00,3255
2019-05-05 01:45:00,3299
2019-05-05 02:00:00,3344
2019-05-05 02:15:00,3379
2019-05-05 02:30:00,3415
2019-05-05 02:45:00,3451
2019-05-05 03:00:00,3487
2019-05-05 03:15:00,3503
2019-05-05 03:30:00,3522
2019-05-05 03:45:00,3540
2019-05-05 04:00:00,3561
2019-05-05 04:15:00,3582
2019-05-05 04:30:00,3607
2019-05-05 04:45:00,3635
2019-05-05 05:00:00,3656
2019-05-05 05:15:00,3667
2019-05-05 05:30:00,3684
2019-05-05 05:45:00,3700
2019-05-05 06:00:00,3710
2019-05-05 06:15:00,3704
2019-05-05 06:30:00,3696
2019-05-05 06:45:00,3688
2019-05-05 07:00:00,3677
2019-05-05 07:15:00,3650
2019-05-05 07:30:00,3626
2019-05-05 07:45:00,3594
2019-05-05 08:00:00,3547
2019-05-05 08:15:00,3483
2019-05-05 08:30:00,3425
2019-05-05 08:45:00,3360
2019-05-05 09:00:00,3280
2019-05-05 09:15:00,3192
2019-05-05 09:30:00,3105
2019-05-05 09:45:00,3018
2019-05-05 10:00:00,2927
2019-05-05 10:15:00,2846
2019-05-05 10:30:00,2764
2019-05-05 10:45:00,2683
2019-05-05 11:00:00,2616
2019-05-05 11:15:00,2581
2019-05-05 11:30:00,2551
2019-05-05 11:45:00,2516
2019-05-05 12:00:00,2485
2019-05-05 12:15:00,2509
2019-05-05 12:30:00,2535
2019-05-05 12:45:00,2544
2019-05-05 13:00:00,2567
2019-05-05 13:15:00,2611
2019-05-05 13:30:00,2656
2019-05-05 13:45:00,2698
2019-05-05 14:00:00,2744
2019-05-05 14:15:00,2779
2019-05-05 14:30:00,2816
2019-05-05 14:45:00,2852
2019-05-05 15:00:00,2905
2019-05-05 15:15:00,2923
2019-05-05 15:30:00,2942
2019-05-05 15:45:00,2962
2019-05-05 16:00:00,2974
2019-05-05 16:15:00,2993
2019-05-05 16:30:00,3015
2019-05-05 16:45:00,3034
2019-05-05 17:00:00,3073
2019-05-05 17:15:00,3141
2019-05-05 17:30:00,3207
2019-05-05 17:45:00,3286
2019-05-05 18:00:00,3362
2019-05-05 18:15:00,3419
2019-05-05 18:30:00,3471
2019-05-05 18:45:00,3523
2019-05-05 19:00:00,3583
2019-05-05 19:15:00,3670
2019-05-05 19:30:00,3762
2019-05-05 19:45:00,3836
2019-05-05 20:00:00,3905
2019-05-05 20:15:00,3965
2019-05-05 20:30:00,4021
2019-05-05 20:45:00,4056
2019-05-05 21:00:00,4096
2019-05-05 21:15:00,4135
2019-05-05 21:30:00,4170
2019-05-05 21:45:00,4212
2019-05-05 22:00:00,3899
2019-05-05 22:15:00,3924
2019-05-05 22:30:00,3982
2019-05-05 22:45:00,4039
2019-05-05 23:00:00,4095
2019-05-05 23:15:00,4134
2019-05-05 23:30:00,4155
2019-05-05 23:45:00,4193
2019-05-06 00:00:00,4232
2019-05-06 00:15:00,4273
2019-05-06 00:30:00,4312
2019-05-06 00:45:00,4358
2019-05-06 01:00:00,4403
2019-05-06 01:15:00,4429
2019-05-06 01:30:00,4448
2019-05-06 01:45:00,4478
2019-05-06 02:00:00,4500
2019-05-06 02:15:00,4511
2019-05-06 02:30:00,4522
2019-05-06 02:45:00,4529
2019-05-06 03:00:00,4518
2019-05-06 03:15:00,4471
2019-05-06 03:30:00,4424
2019-05-06 03:45:00,4388
2019-05-06 04:00:00,4357
2019-05-06 04:15:00,4313
2019-05-06 04:30:00,4267
2019-05-06 04:45:00,4214
2019-05-06 05:00:00,4167
2019-05-06 05:15:00,4124
2019-05-06 05:30:00,4105
2019-05-06 05:45:00,4072
2019-05-06 06:00:00,4037
2019-05-06 06:15:00,3986
2019-05-06 06:30:00,3932
2019-05-06 06:45:00,3870
2019-05-06 07:00:00,3816
2019-05-06 07:15:00,3771
2019-05-06 07:30:00,3724
2019-05-06 07:45:00,3672
2019-05-06 08:00:00,3630
2019-05-06 08:15:00,3618
2019-05-06 08:30:00,3604
2019-05-06 08:45:00,3574
2019-05-06 09:00:00,3554
2019-05-06 09:15:00,3549
2019-05-06 09:30:00,3545
2019-05-06 09:45:00,3539
2019-05-06 10:00:00,3536
2019-05-06 10:15:00,3545
2019-05-06 10:30:00,3552
2019-05-06 10:45:00,3557
2019-05-06 11:00:00,3573
2019-05-06 11:15:00,3605
2019-05-06 11:30:00,3636
2019-05-06 11:45:00,3652
2019-05-06 12:00:00,3659
2019-05-06 12:15:00,3701
2019-05-06 12:30:00,3740
2019-05-06 12:45:00,3780
2019-05-06 13:00:00,3818
2019-05-06 13:15:00,3818
2019-05-06 13:30:00,3816
2019-05-06 13:45:00,3822
2019-05-06 14:00:00,3830
2019-05-06 14:15:00,3834
2019-05-06 14:30:00,3824
2019-05-06 14:45:00,3810
2019-05-06 15:00:00,3826
2019-05-06 15:15:00,3821
2019-05-06 15:30:00,3814
2019-05-06 15:45:00,3803
2019-05-06 16:00:00,3775
2019-05-06 16:15:00,3764
2019-05-06 16:30:00,3756
2019-05-06 16:45:00,3752
2019-05-06 17:00:00,3749
2019-05-06 17:15:00,3730
2019-05-06 17:30:00,3713
2019-05-06 17:45:00,3695
2019-05-06 18:00:00,3676
2019-05-06 18:15:00,3659
2019-05-06 18:30:00,3640
2019-05-06 18:45:00,3611
2019-05-06 19:00:00,3579
2019-05-06 19:15:00,3575
2019-05-06 19:30:00,3566
2019-05-06 19:45:00,3555
2019-05-06 20:00:00,3539
2019-05-06 20:15:00,3552
2019-05-06 20:30:00,3566
2019-05-06 20:45:00,3583
2019-05-06 21:00:00,3595
2019-05-06 21:15:00,3579
2019-05-06 21:30:00,3564
2019-05-06 21:45:00,3546
2019-05-06 22:00:00,2737
2019-05-06 22:15:00,2715
2019-05-06 22:30:00,2685
2019-05-06 22:45:00,2666
2019-05-06 23:00:00,2644
2019-05-06 23:15:00,2643
2019-05-06 23:30:00,2648
2019-05-06 23:45:00,2650
2019-05-07 00:00:00,2655
2019-05-07 00:15:00,2673
2019-05-07 00:30:00,2691
2019-05-07 00:45:00,2708
2019-05-07 01:00:00,2727
2019-05-07 01:15:00,2746
2019-05-07 01:30:00,2758
2019-05-07 01:45:00,2773
2019-05-07 02:00:00,2783
2019-05-07 02:15:00,2787
2019-05-07 02:30:00,2792
2019-05-07 02:45:00,2798
2019-05-07 03:00:00,2754
2019-05-07 03:15:00,2734
2019-05-07 03:30:00,2708
2019-05-07 03:45:00,2685
2019-05-07 04:00:00,2656
2019-05-07 04:15:00,2619
2019-05-07 04:30:00,2580
2019-05-07 04:45:00,2537
2019-05-07 05:00:00,2487
2019-05-07 05:15:00,2429
2019-05-07 05:30:00,2375
2019-05-07 05:45:00,2324
2019-05-07 06:00:00,2265
2019-05-07 06:15:00,2192
2019-05-07 06:30:00,2116
2019-05-07 06:45:00,2041
2019-05-07 07:00:00,1971
2019-05-07 07:15:00,1892
2019-05-07 07:30:00,1812
2019-05-07 07:45:00,1739
2019-05-07 08:00:00,1671
2019-05-07 08:15:00,1616
2019-05-07 08:30:00,1560
2019-05-07 08:45:00,1509
2019-05-07 09:00:00,1460
2019-05-07 09:15:00,1436
2019-05-07 09:30:00,1412
2019-05-07 09:45:00,1395
2019-05-07 10:00:00,1376
2019-05-07 10:15:00,1371
2019-05-07 10:30:00,1365
2019-05-07 10:45:00,1366
2019-05-07 11:00:00,1367
2019-05-07 11:15:00,1351
2019-05-07 11:30:00,1335
2019-05-07 11:45:00,1323
2019-05-07 12:00:00,1311
2019-05-07 12:15:00,1289
2019-05-07 12:30:00,1270
2019-05-07 12:45:00,1243
2019-05-07 13:00:00,1219
2019-05-07 13:15:00,1190
2019-05-07 13:30:00,1160
2019-05-07 13:45:00,1134
2019-05-07 14:00:00,1111
2019-05-07 14:15:00,1091
2019-05-07 14:30:00,1068
2019-05-07 14:45:00,1044
2019-05-07 15:00:00,1042
2019-05-07 15:15:00,1015
2019-05-07 15:30:00,991
2019-05-07 15:45:00,970
2019-05-07 16:00:00,949
2019-05-07 16:15:00,921
2019-05-07 16:30:00,893
2019-05-07 16:45:00,858
2019-05-07 17:00:00,830
2019-05-07 17:15:00,787
2019-05-07 17:30:00,744
2019-05-07 17:45:00,707
2019-05-07 18:00:00,674
2019-05-07 18:15:00,645
2019-05-07 18:30:00,618
2019-05-07 18:45:00,576
2019-05-07 19:00:00,536
2019-05-07 19:15:00,508
2019-05-07 19:30:00,478
2019-05-07 19:45:00,448
2019-05-07 20:00:00,427
2019-05-07 20:15:00,413
2019-05-07 20:30:00,397
2019-05-07 20:45:00,387
2019-05-07 21:00:00,377
2019-05-07 21:15:00,379
2019-05-07 21:30:00,385
2019-05-07 21:45:00,386
2019-05-07 22:00:00,515
2019-05-07 22:15:00,530
2019-05-07 22:30:00,541
2019-05-07 22:45:00,551
2019-05-07 23:00:00,564
2019-05-07 23:15:00,563
2019-05-07 23:30:00,556
2019-05-07 23:45:00,557
2019-05-08 00:00:00,553
2019-05-08 00:15:00,556
2019-05-08 00:30:00,556
2019-05-08 00:45:00,557
2019-05-08 01:00:00,561
2019-05-08 01:15:00,565
2019-05-08 01:30:00,570
2019-05-08 01:45:00,578
2019-05-08 02:00:00,585
2019-05-08 02:15:00,604
2019-05-08 02:30:00,617
2019-05-08 02:45:00,631
2019-05-08 03:00:00,641
2019-05-08 03:15:00,677
2019-05-08 03:30:00,715
2019-05-08 03:45:00,754
2019-05-08 04:00:00,801
2019-05-08 04:15:00,841
2019-05-08 04:30:00,882
2019-05-08 04:45:00,920
2019-05-08 05:00:00,966
2019-05-08 05:15:00,1019
2019-05-08 05:30:00,1063
2019-05-08 05:45:00,1118
2019-05-08 06:00:00,1169
2019-05-08 06:15:00,1236
2019-05-08 06:30:00,1297
2019-05-08 06:45:00,1359
2019-05-08 07:00:00,1425
2019-05-08 07:15:00,1498
2019-05-08 07:30:00,1568
2019-05-08 07:45:00,1645
2019-05-08 08:00:00,1717
2019-05-08 08:15:00,1790
2019-05-08 08:30:00,1865
2019-05-08 08:45:00,1933
2019-05-08 09:00:00,2003
2019-05-08 09:15:00,2100
2019-05-08 09:30:00,2194
2019-05-08 09:45:00,2291
2019-05-08 10:00:00,2392
2019-05-08 10:15:00,2524
2019-05-08 10:30:00,2659
2019-05-08 10:45:00,2797
2019-05-08 11:00:00,2935
2019-05-08 11:15:00,3069
2019-05-08 11:30:00,3194
2019-05-08 11:45:00,3328
2019-05-08 12:00:00,3390
2019-05-08 12:15:00,3488
2019-05-08 12:30:00,3587
2019-05-08 12:45:00,3685
2019-05-08 13:00:00,3776
2019-05-08 13:15:00,3848
2019-05-08 13:30:00,3919
2019-05-08 13:45:00,3984
2019-05-08 14:00:00,4040
2019-05-08 14:15:00,4078
2019-05-08 14:30:00,4120
2019-05-08 14:45:00,4162
2019-05-08 15:00:00,4249
2019-05-08 15:15:00,4264
2019-05-08 15:30:00,4281
2019-05-08 15:45:00,4276
2019-05-08 16:00:00,4279
2019-05-08 16:15:00,4287
2019-05-08 16:30:00,4296
2019-05-08 16:45:00,4303
2019-05-08 17:00:00,4296
2019-05-08 17:15:00,4279
2019-05-08 17:30:00,4253
2019-05-08 17:45:00,4240
2019-05-08 18:00:00,4209
2019-05-08 18:15:00,4197
2019-05-08 18:30:00,4161
2019-05-08 18:45:00,4125
2019-05-08 19:00:00,4092
2019-05-08 19:15:00,4059
2019-05-08 19:30:00,4020
2019-05-08 19:45:00,3975
2019-05-08 20:00:00,3934
2019-05-08 20:15:00,3916
2019-05-08 20:30:00,3902
2019-05-08 20:45:00,3893
2019-05-08 21:00:00,3863
2019-05-08 21:15:00,3820
2019-05-08 21:30:00,3783
2019-05-08 21:45:00,3757
2019-05-08 22:00:00,3752
2019-05-08 22:15:00,3695
2019-05-08 22:30:00,3639
2019-05-08 22:45:00,3586
2019-05-08 23:00:00,3551
2019-05-08 23:15:00,3529
2019-05-08 23:30:00,3513
2019-05-08 23:45:00,3494
2019-05-09 00:00:00,3472
2019-05-09 00:15:00,3462
2019-05-09 00:30:00,3453
2019-05-09 00:45:00,3437
2019-05-09 01:00:00,3423
2019-05-09 01:15:00,3420
2019-05-09 01:30:00,3418
2019-05-09 01:45:00,3414
2019-05-09 02:00:00,3407
2019-05-09 02:15:00,3406
2019-05-09 02:30:00,3397
2019-05-09 02:45:00,3391
2019-05-09 03:00:00,3352
2019-05-09 03:15:00,3341
2019-05-09 03:30:00,3325
2019-05-09 03:45:00,3318
2019-05-09 04:00:00,3305
2019-05-09 04:15:00,3280
2019-05-09 04:30:00,3255
2019-05-09 04:45:00,3229
2019-05-09 05:00:00,3205
2019-05-09 05:15:00,3184
2019-05-09 05:30:00,3158
2019-05-09 05:45:00,3134
2019-05-09 06:00:00,3103
2019-05-09 06:15:00,3080
2019-05-09 06:30:00,3053
2019-05-09 06:45:00,3023
2019-05-09 07:00:00,2997
2019-05-09 07:15:00,2952
2019-05-09 07:30:00,2916
2019-05-09 07:45:00,2877
2019-05-09 08:00:00,2826
2019-05-09 08:15:00,2745
2019-05-09 08:30:00,2664
2019-05-09 08:45:00,2602
2019-05-09 09:00:00,2530
2019-05-09 09:15:00,2444
2019-05-09 09:30:00,2365
2019-05-09 09:45:00,2288
2019-05-09 10:00:00,2206
2019-05-09 10:15:00,2115
2019-05-09 10:30:00,2025
2019-05-09 10:45:00,1932
2019-05-09 11:00:00,1844
2019-05-09 11:15:00,1774
2019-05-09 11:30:00,1703
2019-05-09 11:45:00,1631
2019-05-09 12:00:00,1569
2019-05-09 12:15:00,1519
2019-05-09 12:30:00,1470
2019-05-09 12:45:00,1419
2019-05-09 13:00:00,1370
2019-05-09 13:15:00,1318
2019-05-09 13:30:00,1266
2019-05-09 13:45:00,1215
2019-05-09 14:00:00,1169
2019-05-09 14:15:00,1139
2019-05-09 14:30:00,1103
2019-05-09 14:45:00,1078
2019-05-09 15:00:00,1059
2019-05-09 15:15:00,1046
2019-05-09 15:30:00,1037
2019-05-09 15:45:00,1029
2019-05-09 16:00:00,1020
2019-05-09 16:15:00,1027
2019-05-09 16:30:00,1029
2019-05-09 16:45:00,1036
2019-05-09 17:00:00,1045
2019-05-09 17:15:00,1051
2019-05-09 17:30:00,1057
2019-05-09 17:45:00,1069
2019-05-09 18:00:00,1075
2019-05-09 18:15:00,1100
2019-05-09 18:30:00,1120
2019-05-09 18:45:00,1137
2019-05-09 19:00:00,1160
2019-05-09 19:15:00,1187
2019-05-09 19:30:00,1219
2019-05-09 19:45:00,1257
2019-05-09 20:00:00,1291
2019-05-09 20:15:00,1342
2019-05-09 20:30:00,1390
2019-05-09 20:45:00,1438
2019-05-09 21:00:00,1487
2019-05-09 21:15:00,1523
2019-05-09 21:30:00,1551
2019-05-09 21:45:00,1588
2019-05-09 22:00:00,1420
2019-05-09 22:15:00,1429
2019-05-09 22:30:00,1448
2019-05-09 22:45:00,1461
2019-05-09 23:00:00,1479
2019-05-09 23:15:00,1508
2019-05-09 23:30:00,1530
2019-05-09 23:45:00,1556
2019-05-10 00:00:00,1571
2019-05-10 00:15:00,1582
2019-05-10 00:30:00,1591
2019-05-10 00:45:00,1602
2019-05-10 01:00:00,1613
2019-05-10 01:15:00,1629
2019-05-10 01:30:00,1644
2019-05-10 01:45:00,1663
2019-05-10 02:00:00,1678
2019-05-10 02:15:00,1687
2019-05-10 02:30:00,1697
2019-05-10 02:45:00,1708
2019-05-10 03:00:00,1724
2019-05-10 03:15:00,1742
2019-05-10 03:30:00,1761
2019-05-10 03:45:00,1776
2019-05-10 04:00:00,1790
2019-05-10 04:15:00,1800
2019-05-10 04:30:00,1813
2019-05-10 04:45:00,1827
2019-05-10 05:00:00,1833
2019-05-10 05:15:00,1841
2019-05-10 05:30:00,1852
2019-05-10 05:45:00,1877
2019-05-10 06:00:00,1901
2019-05-10 06:15:00,1948
2019-05-10 06:30:00,1981
2019-05-10 06:45:00,2015
2019-05-10 07:00:00,2052
2019-05-10 07:15:00,2095
2019-05-10 07:30:00,2138
2019-05-10 07:45:00,2184
2019-05-10 08:00:00,2247
2019-05-10 08:15:00,2283
2019-05-10 08:30:00,2322
2019-05-10 08:45:00,2362
2019-05-10 09:00:00,2394
2019-05-10 09:15:00,2414
2019-05-10 09:30:00,2441
2019-05-10 09:45:00,2467
2019-05-10 10:00:00,2493
2019-05-10 10:15:00,2508
2019-05-10 10:30:00,2524
2019-05-10 10:45:00,2541
2019-05-10 11:00:00,2558
2019-05-10 11:15:00,2581
2019-05-10 11:30:00,2606
2019-05-10 11:45:00,2634
2019-05-10 12:00:00,2654
2019-05-10 12:15:00,2637
2019-05-10 12:30:00,2619
2019-05-10 12:45:00,2599
2019-05-10 13:00:00,2575
2019-05-10 13:15:00,2547
2019-05-10 13:30:00,2521
2019-05-10 13:45:00,2491
2019-05-10 14:00:00,2457
2019-05-10 14:15:00,2419
2019-05-10 14:30:00,2389
2019-05-10 14:45:00,2345
2019-05-10 15:00:00,2296
2019-05-10 15:15:00,2228
2019-05-10 15:30:00,2172
2019-05-10 15:45:00,2122
2019-05-10 16:00:00,2065
2019-05-10 16:15:00,2007
2019-05-10 16:30:00,1949
2019-05-10 16:45:00,1892
2019-05-10 17:00:00,1839
2019-05-10 17:15:00,1776
2019-05-10 17:30:00,1717
2019-05-10 17:45:00,1658
2019-05-10 18:00:00,1598
2019-05-10 18:15:00,1554
2019-05-10 18:30:00,1512
2019-05-10 18:45:00,1477
2019-05-10 19:00:00,1445
2019-05-10 19:15:00,1408
2019-05-10 19:30:00,1373
2019-05-10 19:45:00,1325
2019-05-10 20:00:00,1283
2019-05-10 20:15:00,1241
2019-05-10 20:30:00,1191
2019-05-10 20:45:00,1154
2019-05-10 21:00:00,1117
2019-05-10 21:15:00,1104
2019-05-10 21:30:00,1090
2019-05-10 21:45:00,1079
2019-05-10 22:00:00,417
2019-05-10 22:15:00,406
2019-05-10 22:30:00,390
2019-05-10 22:45:00,382
2019-05-10 23:00:00,368
2019-05-10 23:15:00,365
2019-05-10 23:30:00,364
2019-05-10 23:45:00,367
2019-05-11 00:00:00,366
2019-05-11 00:15:00,366
2019-05-11 00:30:00,362
2019-05-11 00:45:00,359
2019-05-11 01:00:00,353
2019-05-11 01:15:00,344
2019-05-11 01:30:00,335
2019-05-11 01:45:00,326
2019-05-11 02:00:00,314
2019-05-11 02:15:00,311
2019-05-11 02:30:00,307
2019-05-11 02:45:00,303
2019-05-11 03:00:00,300
2019-05-11 03:15:00,305
2019-05-11 03:30:00,309
2019-05-11 03:45:00,312
2019-05-11 04:00:00,329
2019-05-11 04:15:00,336
2019-05-11 04:30:00,342
2019-05-11 04:45:00,346
2019-05-11 05:00:00,351
2019-05-11 05:15:00,357
2019-05-11 05:30:00,368
2019-05-11 05:45:00,380
2019-05-11 06:00:00,388
2019-05-11 06:15:00,398
2019-05-11 06:30:00,407
2019-05-11 06:45:00,417
2019-05-11 07:00:00,427
2019-05-11 07:15:00,436
2019-05-11 07:30:00,447
2019-05-11 07:45:00,457
2019-05-11 08:00:00,474
2019-05-11 08:15:00,482
2019-05-11 08:30:00,492
2019-05-11 08:45:00,505
2019-05-11 09:00:00,514
2019-05-11 09:15:00,533
2019-05-11 09:30:00,554
2019-05-11 09:45:00,572
2019-05-11 10:00:00,597
2019-05-11 10:15:00,628
2019-05-11 10:30:00,659
2019-05-11 10:45:00,690
2019-05-11 11:00:00,724
2019-05-11 11:15:00,767
2019-05-11 11:30:00,812
2019-05-11 11:45:00,851
2019-05-11 12:00:00,904
2019-05-11 12:15:00,970
2019-05-11 12:30:00,1033
2019-05-11 12:45:00,1099
2019-05-11 13:00:00,1179
2019-05-11 13:15:00,1268
2019-05-11 13:30:00,1357
2019-05-11 13:45:00,1449
2019-05-11 14:00:00,1538
2019-05-11 14:15:00,1639
2019-05-11 14:30:00,1743
2019-05-11 14:45:00,1833
2019-05-11 15:00:00,1926
2019-05-11 15:15:00,2013
2019-05-11 15:30:00,2112
2019-05-11 15:45:00,2210
2019-05-11 16:00:00,2299
2019-05-11 16:15:00,2382
2019-05-11 16:30:00,2458
2019-05-11 16:45:00,2542
2019-05-11 17:00:00,2613
2019-05-11 17:15:00,2677
2019-05-11 17:30:00,2742
2019-05-11 17:45:00,2803
2019-05-11 18:00:00,2858
2019-05-11 18:15:00,2854
2019-05-11 18:30:00,2854
2019-05-11 18:45:00,2847
2019-05-11 19:00:00,2835
2019-05-11 19:15:00,2801
2019-05-11 19:30:00,2766
2019-05-11 19:45:00,2729
2019-05-11 20:00:00,2694
2019-05-11 20:15:00,2664
2019-05-11 20:30:00,2629
2019-05-11 20:45:00,2599
2019-05-11 21:00:00,2572
2019-05-11 21:15:00,2569
2019-05-11 21:30:00,2566
2019-05-11 21:45:00,2555
2019-05-11 22:00:00,2416
2019-05-11 22:15:00,2437
2019-05-11 22:30:00,2456
2019-05-11 22:45:00,2480
2019-05-11 23:00:00,2508
2019-05-11 23:15:00,2531
2019-05-11 23:30:00,2552
2019-05-11 23:45:00,2576
2019-05-12 00:00:00,2609
2019-05-12 00:15:00,2633
2019-05-12 00:30:00,2660
2019-05-12 00:45:00,2687
2019-05-12 01:00:00,2711
2019-05-12 01:15:00,2731
2019-05-12 01:30:00,2751
2019-05-12 01:45:00,2770
2019-05-12 02:00:00,2793
2019-05-12 02:15:00,2799
2019-05-12 02:30:00,2806
2019-05-12 02:45:00,2816
2019-05-12 03:00:00,2828
2019-05-12 03:15:00,2819
2019-05-12 03:30:00,2810
2019-05-12 03:45:00,2806
2019-05-12 04:00:00,2801
2019-05-12 04:15:00,2796
2019-05-12 04:30:00,2795
2019-05-12 04:45:00,2773
2019-05-12 05:00:00,2762
2019-05-12 05:15:00,2745
2019-05-12 05:30:00,2736
2019-05-12 05:45:00,2715
2019-05-12 06:00:00,2700
2019-05-12 06:15:00,2686
2019-05-12 06:30:00,2670
2019-05-12 06:45:00,2661
2019-05-12 07:00:00,2659
2019-05-12 07:15:00,2656
2019-05-12 07:30:00,2655
2019-05-12 07:45:00,2654
2019-05-12 08:00:00,2652
2019-05-12 08:15:00,2648
2019-05-12 08:30:00,2647
2019-05-12 08:45:00,2638
2019-05-12 09:00:00,2636
2019-05-12 09:15:00,2631
2019-05-12 09:30:00,2624
2019-05-12 09:45:00,2622
2019-05-12 10:00:00,2623
2019-05-12 10:15:00,2633
2019-05-12 10:30:00,2636
2019-05-12 10:45:00,2647
2019-05-12 11:00:00,2661
2019-05-12 11:15:00,2673
2019-05-12 11:30:00,2685
2019-05-12 11:45:00,2691
2019-05-12 12:00:00,2702
2019-05-12 12:15:00,2723
2019-05-12 12:30:00,2749
2019-05-12 12:45:00,2774
2019-05-12 13:00:00,2802
2019-05-12 13:15:00,2840
2019-05-12 13:30:00,2882
2019-05-12 13:45:00,2913
2019-05-12 14:00:00,2949
2019-05-12 14:15:00,2963
2019-05-12 14:30:00,2974
2019-05-12 14:45:00,2977
2019-05-12 15:00:00,2978
2019-05-12 15:15:00,2969
2019-05-12 15:30:00,2969
2019-05-12 15:45:00,2975
2019-05-12 16:00:00,2976
2019-05-12 16:15:00,2970
2019-05-12 16:30:00,2963
2019-05-12 16:45:00,2959
2019-05-12 17:00:00,2956
2019-05-12 17:15:00,2946
2019-05-12 17:30:00,2938
2019-05-12 17:45:00,2931
2019-05-12 18:00:00,2919
2019-05-12 18:15:00,2891
2019-05-12 18:30:00,2861
2019-05-12 18:45:00,2834
2019-05-12 19:00:00,2803
2019-05-12 19:15:00,2773
2019-05-12 19:30:00,2741
2019-05-12 19:45:00,2712
2019-05-12 20:00:00,2680
2019-05-12 20:15:00,2667
2019-05-12 20:30:00,2654
2019-05-12 20:45:00,2636
2019-05-12 21:00:00,2617
2019-05-12 21:15:00,2580
2019-05-12 21:30:00,2547
2019-05-12 21:45:00,2512
2019-05-12 22:00:00,1911
2019-05-12 22:15:00,1886
2019-05-12 22:30:00,1857
2019-05-12 22:45:00,1831
2019-05-12 23:00:00,1803
2019-05-12 23:15:00,1771
2019-05-12 23:30:00,1741
2019-05-12 23:45:00,1708
2019-05-13 00:00:00,1674
2019-05-13 00:15:00,1653
2019-05-13 00:30:00,1632
2019-05-13 00:45:00,1610
2019-05-13 01:00:00,1590
2019-05-13 01:15:00,1571
2019-05-13 01:30:00,1551
2019-05-13 01:45:00,1538
2019-05-13 02:00:00,1524
2019-05-13 02:15:00,1510
2019-05-13 02:30:00,1500
2019-05-13 02:45:00,1485
2019-05-13 03:00:00,1472
2019-05-13 03:15:00,1475
2019-05-13 03:30:00,1476
2019-05-13 03:45:00,1478
2019-05-13 04:00:00,1482
2019-05-13 04:15:00,1483
2019-05-13 04:30:00,1486
2019-05-13 04:45:00,1484
2019-05-13 05:00:00,1475
2019-05-13 05:15:00,1464
