Date,Solar in MAW
2019-05-23 05:30:00,6668
2019-05-23 05:45:00,8183
2019-05-23 06:00:00,9759
2019-05-23 06:15:00,11386
2019-05-23 06:30:00,13049
2019-05-23 06:45:00,14875
2019-05-23 07:00:00,16487
2019-05-23 07:15:00,17993
2019-05-23 07:30:00,19472
2019-05-23 07:45:00,20780
2019-05-23 08:00:00,21878
2019-05-23 08:15:00,22912
2019-05-23 08:30:00,23793
2019-05-23 08:45:00,24545
2019-05-23 09:00:00,25262
2019-05-23 09:15:00,25973
2019-05-23 09:30:00,26495
2019-05-23 09:45:00,26937
2019-05-23 10:00:00,27205
2019-05-23 10:15:00,27523
2019-05-23 10:30:00,27697
2019-05-23 10:45:00,27811
2019-05-23 11:00:00,27919
2019-05-23 11:15:00,27854
2019-05-23 11:30:00,27728
2019-05-23 11:45:00,27366
2019-05-23 12:00:00,27174
2019-05-23 12:15:00,26749
2019-05-23 12:30:00,26075
2019-05-23 12:45:00,25455
2019-05-23 13:00:00,24833
2019-05-23 13:15:00,24132
2019-05-23 13:30:00,23145
2019-05-23 13:45:00,22072
2019-05-23 14:00:00,21019
2019-05-23 14:15:00,19942
2019-05-23 14:30:00,18845
2019-05-23 14:45:00,17595
2019-05-23 15:00:00,16212
2019-05-23 15:15:00,14977
2019-05-23 15:30:00,13536
2019-05-23 15:45:00,12124
2019-05-23 16:00:00,10570
2019-05-23 16:15:00,9089
2019-05-23 16:30:00,7607
2019-05-23 16:45:00,6305
2019-05-23 17:00:00,5030
2019-05-23 17:15:00,3946
2019-05-23 17:30:00,3063
2019-05-23 17:45:00,2231
2019-05-23 18:00:00,1527
2019-05-23 18:15:00,966
2019-05-23 18:30:00,549
2019-05-23 18:45:00,227
2019-05-23 19:00:00,67
2019-05-23 19:15:00,12
2019-05-23 19:30:00,1
2019-05-23 19:45:00,0
2019-05-23 20:00:00,0
2019-05-23 20:15:00,0
2019-05-23 20:30:00,0
2019-05-23 20:45:00,0
2019-05-23 21:00:00,0
2019-05-23 21:15:00,0
2019-05-23 21:30:00,0
2019-05-23 21:45:00,0
2019-05-23 22:00:00,0
2019-05-23 22:15:00,0
2019-05-23 22:30:00,0
2019-05-23 22:45:00,0
2019-05-23 23:00:00,0
2019-05-23 23:15:00,0
2019-05-23 23:30:00,0
2019-05-23 23:45:00,0
2019-05-24 00:00:00,0
2019-05-24 00:15:00,0
2019-05-24 00:30:00,0
2019-05-24 00:45:00,0
2019-05-24 01:00:00,0
2019-05-24 01:15:00,0
2019-05-24 01:30:00,0
2019-05-24 01:45:00,0
2019-05-24 02:00:00,0
2019-05-24 02:15:00,0
2019-05-24 02:30:00,0
2019-05-24 02:45:00,0
2019-05-24 03:00:00,18
2019-05-24 03:15:00,71
2019-05-24 03:30:00,196
2019-05-24 03:45:00,474
2019-05-24 04:00:00,903
2019-05-24 04:15:00,1522
2019-05-24 04:30:00,2291
2019-05-24 04:45:00,3230
2019-05-24 05:00:00,4328
2019-05-24 05:15:00,5570
2019-05-24 05:30:00,6925
2019-05-24 05:45:00,8489
2019-05-24 06:00:00,9961
2019-05-24 06:15:00,11632
2019-05-24 06:30:00,13216
2019-05-24 06:45:00,14853
2019-05-24 07:00:00,16440
2019-05-24 07:15:00,18031
2019-05-24 07:30:00,19438
2019-05-24 07:45:00,20854
2019-05-24 08:00:00,22032
2019-05-24 08:15:00,23049
2019-05-24 08:30:00,24075
2019-05-24 08:45:00,24794
2019-05-24 09:00:00,25633
2019-05-24 09:15:00,26289
2019-05-24 09:30:00,26576
2019-05-24 09:45:00,26776
2019-05-24 10:00:00,27020
2019-05-24 10:15:00,27044
2019-05-24 10:30:00,26888
2019-05-24 10:45:00,26751
2019-05-24 11:00:00,26417
2019-05-24 11:15:00,25893
2019-05-24 11:30:00,25476
2019-05-24 11:45:00,25088
2019-05-24 12:00:00,24597
2019-05-24 12:15:00,24052
2019-05-24 12:30:00,23426
2019-05-24 12:45:00,22710
2019-05-24 13:00:00,21970
2019-05-24 13:15:00,21192
2019-05-24 13:30:00,20429
2019-05-24 13:45:00,19326
2019-05-24 14:00:00,18391
2019-05-24 14:15:00,17269
2019-05-24 14:30:00,16168
2019-05-24 14:45:00,15056
2019-05-24 15:00:00,13904
2019-05-24 15:15:00,12816
2019-05-24 15:30:00,11668
2019-05-24 15:45:00,10469
2019-05-24 16:00:00,9234
2019-05-24 16:15:00,8066
2019-05-24 16:30:00,6894
2019-05-24 16:45:00,5705
2019-05-24 17:00:00,4671
2019-05-24 17:15:00,3735
2019-05-24 17:30:00,2914
2019-05-24 17:45:00,2152
2019-05-24 18:00:00,1505
2019-05-24 18:15:00,952
2019-05-24 18:30:00,539
2019-05-24 18:45:00,237
2019-05-24 19:00:00,83
2019-05-24 19:15:00,21
2019-05-24 19:30:00,2
2019-05-24 19:45:00,0
2019-05-24 20:00:00,0
2019-05-24 20:15:00,0
2019-05-24 20:30:00,0
2019-05-24 20:45:00,0
2019-05-24 21:00:00,0
2019-05-24 21:15:00,0
2019-05-24 21:30:00,0
2019-05-24 21:45:00,0
2019-05-24 22:00:00,0
2019-05-24 22:15:00,0
2019-05-24 22:30:00,0
2019-05-24 22:45:00,0
2019-05-24 23:00:00,0
2019-05-24 23:15:00,0
2019-05-24 23:30:00,0
2019-05-24 23:45:00,0
2019-05-25 00:00:00,0
2019-05-25 00:15:00,0
2019-05-25 00:30:00,0
2019-05-25 00:45:00,0
2019-05-25 01:00:00,0
2019-05-25 01:15:00,0
2019-05-25 01:30:00,0
2019-05-25 01:45:00,0
2019-05-25 02:00:00,0
2019-05-25 02:15:00,0
2019-05-25 02:30:00,0
2019-05-25 02:45:00,0
2019-05-25 03:00:00,19
2019-05-25 03:15:00,69
2019-05-25 03:30:00,177
2019-05-25 03:45:00,418
2019-05-25 04:00:00,794
2019-05-25 04:15:00,1318
2019-05-25 04:30:00,1960
2019-05-25 04:45:00,2713
2019-05-25 05:00:00,3541
2019-05-25 05:15:00,4480
2019-05-25 05:30:00,5440
2019-05-25 05:45:00,6462
2019-05-25 06:00:00,7552
2019-05-25 06:15:00,8599
2019-05-25 06:30:00,9608
2019-05-25 06:45:00,10620
2019-05-25 07:00:00,11551
2019-05-25 07:15:00,12581
2019-05-25 07:30:00,13570
2019-05-25 07:45:00,14566
2019-05-25 08:00:00,15335
2019-05-25 08:15:00,16099
2019-05-25 08:30:00,16843
2019-05-25 08:45:00,17601
2019-05-25 09:00:00,18346
2019-05-25 09:15:00,18893
2019-05-25 09:30:00,19292
2019-05-25 09:45:00,19529
2019-05-25 10:00:00,19770
2019-05-25 10:15:00,19823
2019-05-25 10:30:00,19804
2019-05-25 10:45:00,19914
2019-05-25 11:00:00,20232
2019-05-25 11:15:00,20318
2019-05-25 11:30:00,20135
2019-05-25 11:45:00,19992
2019-05-25 12:00:00,19768
2019-05-25 12:15:00,19347
2019-05-25 12:30:00,18688
2019-05-25 12:45:00,18085
2019-05-25 13:00:00,17357
2019-05-25 13:15:00,16745
2019-05-25 13:30:00,16050
2019-05-25 13:45:00,15362
2019-05-25 14:00:00,14739
2019-05-25 14:15:00,13914
2019-05-25 14:30:00,13283
2019-05-25 14:45:00,12541
2019-05-25 15:00:00,11527
2019-05-25 15:15:00,10696
2019-05-25 15:30:00,9723
2019-05-25 15:45:00,8754
2019-05-25 16:00:00,7717
2019-05-25 16:15:00,6719
2019-05-25 16:30:00,5645
2019-05-25 16:45:00,4717
2019-05-25 17:00:00,3919
2019-05-25 17:15:00,3140
2019-05-25 17:30:00,2481
2019-05-25 17:45:00,1879
2019-05-25 18:00:00,1346
2019-05-25 18:15:00,845
2019-05-25 18:30:00,469
2019-05-25 18:45:00,210
2019-05-25 19:00:00,57
2019-05-25 19:15:00,7
2019-05-25 19:30:00,2
2019-05-25 19:45:00,0
2019-05-25 20:00:00,0
2019-05-25 20:15:00,0
2019-05-25 20:30:00,0
2019-05-25 20:45:00,0
2019-05-25 21:00:00,0
2019-05-25 21:15:00,0
2019-05-25 21:30:00,0
2019-05-25 21:45:00,0
2019-05-25 22:00:00,0
2019-05-25 22:15:00,0
2019-05-25 22:30:00,0
2019-05-25 22:45:00,0
2019-05-25 23:00:00,0
2019-05-25 23:15:00,0
2019-05-25 23:30:00,0
2019-05-25 23:45:00,0
2019-05-26 00:00:00,0
2019-05-26 00:15:00,0
2019-05-26 00:30:00,0
2019-05-26 00:45:00,0
2019-05-26 01:00:00,0
2019-05-26 01:15:00,0
2019-05-26 01:30:00,0
2019-05-26 01:45:00,0
2019-05-26 02:00:00,0
2019-05-26 02:15:00,0
2019-05-26 02:30:00,0
2019-05-26 02:45:00,2
2019-05-26 03:00:00,24
2019-05-26 03:15:00,75
2019-05-26 03:30:00,170
2019-05-26 03:45:00,404
2019-05-26 04:00:00,772
2019-05-26 04:15:00,1297
2019-05-26 04:30:00,2002
2019-05-26 04:45:00,2782
2019-05-26 05:00:00,3642
2019-05-26 05:15:00,4623
2019-05-26 05:30:00,5726
2019-05-26 05:45:00,6907
2019-05-26 06:00:00,8098
2019-05-26 06:15:00,9460
2019-05-26 06:30:00,10786
2019-05-26 06:45:00,12100
2019-05-26 07:00:00,13433
2019-05-26 07:15:00,14704
2019-05-26 07:30:00,15900
2019-05-26 07:45:00,16994
2019-05-26 08:00:00,18021
2019-05-26 08:15:00,19031
2019-05-26 08:30:00,19919
2019-05-26 08:45:00,20666
2019-05-26 09:00:00,21279
2019-05-26 09:15:00,22021
2019-05-26 09:30:00,22558
2019-05-26 09:45:00,22835
2019-05-26 10:00:00,22998
2019-05-26 10:15:00,22984
2019-05-26 10:30:00,22782
2019-05-26 10:45:00,22629
2019-05-26 11:00:00,22451
2019-05-26 11:15:00,22141
2019-05-26 11:30:00,21761
2019-05-26 11:45:00,21577
2019-05-26 12:00:00,21277
2019-05-26 12:15:00,20952
2019-05-26 12:30:00,20458
2019-05-26 12:45:00,20081
2019-05-26 13:00:00,19271
2019-05-26 13:15:00,18614
2019-05-26 13:30:00,17894
2019-05-26 13:45:00,17207
2019-05-26 14:00:00,16253
2019-05-26 14:15:00,15424
2019-05-26 14:30:00,14533
2019-05-26 14:45:00,13622
2019-05-26 15:00:00,12544
2019-05-26 15:15:00,11341
2019-05-26 15:30:00,10307
2019-05-26 15:45:00,9327
2019-05-26 16:00:00,8354
2019-05-26 16:15:00,7179
2019-05-26 16:30:00,6163
2019-05-26 16:45:00,5178
2019-05-26 17:00:00,4183
2019-05-26 17:15:00,3298
2019-05-26 17:30:00,2580
2019-05-26 17:45:00,1889
2019-05-26 18:00:00,1283
2019-05-26 18:15:00,754
2019-05-26 18:30:00,408
2019-05-26 18:45:00,145
2019-05-26 19:00:00,36
2019-05-26 19:15:00,15
2019-05-26 19:30:00,12
2019-05-26 19:45:00,0
2019-05-26 20:00:00,0
2019-05-26 20:15:00,0
2019-05-26 20:30:00,0
2019-05-26 20:45:00,0
2019-05-26 21:00:00,0
2019-05-26 21:15:00,0
2019-05-26 21:30:00,0
2019-05-26 21:45:00,0
2019-05-26 22:00:00,0
2019-05-26 22:15:00,0
2019-05-26 22:30:00,0
2019-05-26 22:45:00,0
2019-05-26 23:00:00,0
2019-05-26 23:15:00,0
2019-05-26 23:30:00,0
2019-05-26 23:45:00,0
2019-05-27 00:00:00,0
2019-05-27 00:15:00,0
2019-05-27 00:30:00,0
2019-05-27 00:45:00,0
2019-05-27 01:00:00,0
2019-05-27 01:15:00,0
2019-05-27 01:30:00,0
2019-05-27 01:45:00,0
2019-05-27 02:00:00,0
2019-05-27 02:15:00,0
2019-05-27 02:30:00,0
2019-05-27 02:45:00,1
2019-05-27 03:00:00,19
2019-05-27 03:15:00,60
2019-05-27 03:30:00,162
2019-05-27 03:45:00,382
2019-05-27 04:00:00,709
2019-05-27 04:15:00,1151
2019-05-27 04:30:00,1732
2019-05-27 04:45:00,2408
2019-05-27 05:00:00,3167
2019-05-27 05:15:00,4043
2019-05-27 05:30:00,4939
2019-05-27 05:45:00,6017
2019-05-27 06:00:00,7111
2019-05-27 06:15:00,8301
2019-05-27 06:30:00,9480
2019-05-27 06:45:00,10556
2019-05-27 07:00:00,11756
2019-05-27 07:15:00,12848
2019-05-27 07:30:00,14004
2019-05-27 07:45:00,15013
2019-05-27 08:00:00,15885
2019-05-27 08:15:00,16752
2019-05-27 08:30:00,17468
2019-05-27 08:45:00,17946
2019-05-27 09:00:00,18349
2019-05-27 09:15:00,18510
2019-05-27 09:30:00,18400
2019-05-27 09:45:00,18381
2019-05-27 10:00:00,18154
2019-05-27 10:15:00,17731
2019-05-27 10:30:00,17363
2019-05-27 10:45:00,17151
2019-05-27 11:00:00,16744
2019-05-27 11:15:00,16498
2019-05-27 11:30:00,16350
2019-05-27 11:45:00,16463
2019-05-27 12:00:00,16314
2019-05-27 12:15:00,16082
2019-05-27 12:30:00,15802
2019-05-27 12:45:00,15376
2019-05-27 13:00:00,14833
2019-05-27 13:15:00,14145
2019-05-27 13:30:00,13582
2019-05-27 13:45:00,12818
2019-05-27 14:00:00,11790
2019-05-27 14:15:00,11015
2019-05-27 14:30:00,10090
2019-05-27 14:45:00,9219
2019-05-27 15:00:00,8362
2019-05-27 15:15:00,7710
2019-05-27 15:30:00,6931
2019-05-27 15:45:00,6254
2019-05-27 16:00:00,5573
2019-05-27 16:15:00,4850
2019-05-27 16:30:00,4214
2019-05-27 16:45:00,3604
2019-05-27 17:00:00,3004
2019-05-27 17:15:00,2483
2019-05-27 17:30:00,2015
2019-05-27 17:45:00,1546
2019-05-27 18:00:00,1122
2019-05-27 18:15:00,725
2019-05-27 18:30:00,438
2019-05-27 18:45:00,229
2019-05-27 19:00:00,99
2019-05-27 19:15:00,28
2019-05-27 19:30:00,5
2019-05-27 19:45:00,0
2019-05-27 20:00:00,0
2019-05-27 20:15:00,0
2019-05-27 20:30:00,0
2019-05-27 20:45:00,0
2019-05-27 21:00:00,0
2019-05-27 21:15:00,0
2019-05-27 21:30:00,0
2019-05-27 21:45:00,0
2019-05-27 22:00:00,0
2019-05-27 22:15:00,0
2019-05-27 22:30:00,0
2019-05-27 22:45:00,0
2019-05-27 23:00:00,0
2019-05-27 23:15:00,0
2019-05-27 23:30:00,0
2019-05-27 23:45:00,0
2019-05-28 00:00:00,0
2019-05-28 00:15:00,0
2019-05-28 00:30:00,0
2019-05-28 00:45:00,0
2019-05-28 01:00:00,0
2019-05-28 01:15:00,0
2019-05-28 01:30:00,0
2019-05-28 01:45:00,0
2019-05-28 02:00:00,0
2019-05-28 02:15:00,0
2019-05-28 02:30:00,0
2019-05-28 02:45:00,3
2019-05-28 03:00:00,21
2019-05-28 03:15:00,60
2019-05-28 03:30:00,120
2019-05-28 03:45:00,236
2019-05-28 04:00:00,437
2019-05-28 04:15:00,701
2019-05-28 04:30:00,1039
2019-05-28 04:45:00,1444
2019-05-28 05:00:00,1936
2019-05-28 05:15:00,2447
2019-05-28 05:30:00,2989
2019-05-28 05:45:00,3558
2019-05-28 06:00:00,4162
2019-05-28 06:15:00,4751
2019-05-28 06:30:00,5339
2019-05-28 06:45:00,5965
2019-05-28 07:00:00,6668
2019-05-28 07:15:00,7363
2019-05-28 07:30:00,8083
2019-05-28 07:45:00,8938
2019-05-28 08:00:00,9708
2019-05-28 08:15:00,10392
2019-05-28 08:30:00,11140
2019-05-28 08:45:00,11640
2019-05-28 09:00:00,12174
2019-05-28 09:15:00,12552
2019-05-28 09:30:00,12754
2019-05-28 09:45:00,13075
2019-05-28 10:00:00,13432
2019-05-28 10:15:00,13782
2019-05-28 10:30:00,14061
2019-05-28 10:45:00,14186
2019-05-28 11:00:00,14240
2019-05-28 11:15:00,14204
2019-05-28 11:30:00,14320
2019-05-28 11:45:00,14233
2019-05-28 12:00:00,14167
2019-05-28 12:15:00,14081
2019-05-28 12:30:00,13700
2019-05-28 12:45:00,13328
2019-05-28 13:00:00,13013
2019-05-28 13:15:00,12666
2019-05-28 13:30:00,12471
2019-05-28 13:45:00,12022
2019-05-28 14:00:00,11528
2019-05-28 14:15:00,10814
2019-05-28 14:30:00,10219
2019-05-28 14:45:00,9434
2019-05-28 15:00:00,8913
2019-05-28 15:15:00,8427
2019-05-28 15:30:00,7757
2019-05-28 15:45:00,7061
2019-05-28 16:00:00,6322
2019-05-28 16:15:00,5612
2019-05-28 16:30:00,4870
2019-05-28 16:45:00,4151
2019-05-28 17:00:00,3430
2019-05-28 17:15:00,2825
2019-05-28 17:30:00,2272
2019-05-28 17:45:00,1714
2019-05-28 18:00:00,1238
2019-05-28 18:15:00,814
2019-05-28 18:30:00,481
2019-05-28 18:45:00,237
2019-05-28 19:00:00,101
2019-05-28 19:15:00,35
2019-05-28 19:30:00,22
2019-05-28 19:45:00,30
2019-05-28 20:00:00,40
2019-05-28 20:15:00,49
2019-05-28 20:30:00,49
2019-05-28 20:45:00,50
2019-05-28 21:00:00,47
2019-05-28 21:15:00,45
2019-05-28 21:30:00,41
2019-05-28 21:45:00,36
2019-05-28 22:00:00,7
2019-05-28 22:15:00,0
2019-05-28 22:30:00,0
2019-05-28 22:45:00,0
2019-05-28 23:00:00,0
2019-05-28 23:15:00,0
2019-05-28 23:30:00,0
2019-05-28 23:45:00,0
2019-05-29 00:00:00,0
2019-05-29 00:15:00,0
2019-05-29 00:30:00,0
2019-05-29 00:45:00,0
2019-05-29 01:00:00,0
2019-05-29 01:15:00,0
2019-05-29 01:30:00,0
2019-05-29 01:45:00,0
2019-05-29 02:00:00,0
2019-05-29 02:15:00,0
2019-05-29 02:30:00,0
2019-05-29 02:45:00,4
2019-05-29 03:00:00,28
2019-05-29 03:15:00,85
2019-05-29 03:30:00,205
2019-05-29 03:45:00,427
2019-05-29 04:00:00,741
2019-05-29 04:15:00,1151
2019-05-29 04:30:00,1692
2019-05-29 04:45:00,2380
2019-05-29 05:00:00,3172
2019-05-29 05:15:00,4038
2019-05-29 05:30:00,5014
2019-05-29 05:45:00,6024
2019-05-29 06:00:00,7131
2019-05-29 06:15:00,8235
2019-05-29 06:30:00,9269
2019-05-29 06:45:00,10360
2019-05-29 07:00:00,11371
2019-05-29 07:15:00,12411
2019-05-29 07:30:00,13293
2019-05-29 07:45:00,14268
2019-05-29 08:00:00,15176
2019-05-29 08:15:00,15994
2019-05-29 08:30:00,16622
2019-05-29 08:45:00,17206
2019-05-29 09:00:00,18085
2019-05-29 09:15:00,18790
2019-05-29 09:30:00,19433
2019-05-29 09:45:00,19778
2019-05-29 10:00:00,19917
2019-05-29 10:15:00,20224
2019-05-29 10:30:00,20297
2019-05-29 10:45:00,20452
2019-05-29 11:00:00,20443
2019-05-29 11:15:00,20604
2019-05-29 11:30:00,20693
2019-05-29 11:45:00,20634
2019-05-29 12:00:00,20515
2019-05-29 12:15:00,20443
2019-05-29 12:30:00,20029
2019-05-29 12:45:00,19669
2019-05-29 13:00:00,19281
2019-05-29 13:15:00,18815
2019-05-29 13:30:00,18525
2019-05-29 13:45:00,18029
2019-05-29 14:00:00,17181
2019-05-29 14:15:00,16285
2019-05-29 14:30:00,15604
2019-05-29 14:45:00,14802
2019-05-29 15:00:00,13859
2019-05-29 15:15:00,12689
2019-05-29 15:30:00,11580
2019-05-29 15:45:00,10629
2019-05-29 16:00:00,9361
2019-05-29 16:15:00,8100
2019-05-29 16:30:00,7003
2019-05-29 16:45:00,5815
2019-05-29 17:00:00,4814
2019-05-29 17:15:00,3917
2019-05-29 17:30:00,3025
2019-05-29 17:45:00,2360
2019-05-29 18:00:00,1823
2019-05-29 18:15:00,1199
2019-05-29 18:30:00,747
2019-05-29 18:45:00,373
2019-05-29 19:00:00,144
2019-05-29 19:15:00,35
2019-05-29 19:30:00,4
2019-05-29 19:45:00,0
2019-05-29 20:00:00,0
2019-05-29 20:15:00,0
2019-05-29 20:30:00,0
2019-05-29 20:45:00,0
2019-05-29 21:00:00,0
2019-05-29 21:15:00,0
2019-05-29 21:30:00,0
2019-05-29 21:45:00,0
2019-05-29 22:00:00,0
2019-05-29 22:15:00,0
2019-05-29 22:30:00,0
2019-05-29 22:45:00,0
2019-05-29 23:00:00,0
2019-05-29 23:15:00,0
2019-05-29 23:30:00,0
2019-05-29 23:45:00,0
2019-05-30 00:00:00,0
2019-05-30 00:15:00,0
2019-05-30 00:30:00,0
2019-05-30 00:45:00,0
2019-05-30 01:00:00,0
2019-05-30 01:15:00,0
2019-05-30 01:30:00,0
2019-05-30 01:45:00,0
2019-05-30 02:00:00,0
2019-05-30 02:15:00,0
2019-05-30 02:30:00,0
2019-05-30 02:45:00,5
2019-05-30 03:00:00,40
2019-05-30 03:15:00,98
2019-05-30 03:30:00,229
2019-05-30 03:45:00,498
2019-05-30 04:00:00,894
2019-05-30 04:15:00,1519
2019-05-30 04:30:00,2290
2019-05-30 04:45:00,3202
2019-05-30 05:00:00,4213
2019-05-30 05:15:00,5294
2019-05-30 05:30:00,6477
2019-05-30 05:45:00,7836
2019-05-30 06:00:00,9196
2019-05-30 06:15:00,10578
2019-05-30 06:30:00,12009
2019-05-30 06:45:00,13326
2019-05-30 07:00:00,14586
2019-05-30 07:15:00,15848
2019-05-30 07:30:00,16950
2019-05-30 07:45:00,17827
2019-05-30 08:00:00,18472
2019-05-30 08:15:00,19180
2019-05-30 08:30:00,19828
2019-05-30 08:45:00,20360
2019-05-30 09:00:00,20690
2019-05-30 09:15:00,21145
2019-05-30 09:30:00,21490
2019-05-30 09:45:00,21702
2019-05-30 10:00:00,21888
2019-05-30 10:15:00,21964
2019-05-30 10:30:00,21762
2019-05-30 10:45:00,21666
2019-05-30 11:00:00,21381
2019-05-30 11:15:00,21083
2019-05-30 11:30:00,20643
2019-05-30 11:45:00,20316
2019-05-30 12:00:00,19940
2019-05-30 12:15:00,19381
2019-05-30 12:30:00,19048
2019-05-30 12:45:00,18548
2019-05-30 13:00:00,17979
2019-05-30 13:15:00,17438
2019-05-30 13:30:00,16917
2019-05-30 13:45:00,16163
2019-05-30 14:00:00,15446
2019-05-30 14:15:00,14511
2019-05-30 14:30:00,13828
2019-05-30 14:45:00,12833
2019-05-30 15:00:00,11807
2019-05-30 15:15:00,10957
2019-05-30 15:30:00,10095
2019-05-30 15:45:00,9181
2019-05-30 16:00:00,8110
2019-05-30 16:15:00,7002
2019-05-30 16:30:00,6027
2019-05-30 16:45:00,5005
2019-05-30 17:00:00,4127
2019-05-30 17:15:00,3288
2019-05-30 17:30:00,2547
2019-05-30 17:45:00,1899
2019-05-30 18:00:00,1306
2019-05-30 18:15:00,802
2019-05-30 18:30:00,441
2019-05-30 18:45:00,200
2019-05-30 19:00:00,68
2019-05-30 19:15:00,14
2019-05-30 19:30:00,5
2019-05-30 19:45:00,0
2019-05-30 20:00:00,0
2019-05-30 20:15:00,0
2019-05-30 20:30:00,0
2019-05-30 20:45:00,0
2019-05-30 21:00:00,0
2019-05-30 21:15:00,0
2019-05-30 21:30:00,0
2019-05-30 21:45:00,0
2019-05-30 22:00:00,0
2019-05-30 22:15:00,0
2019-05-30 22:30:00,0
2019-05-30 22:45:00,0
2019-05-30 23:00:00,0
2019-05-30 23:15:00,0
2019-05-30 23:30:00,0
2019-05-30 23:45:00,0
2019-05-31 00:00:00,0
2019-05-31 00:15:00,0
2019-05-31 00:30:00,0
2019-05-31 00:45:00,0
2019-05-31 01:00:00,0
2019-05-31 01:15:00,0
2019-05-31 01:30:00,0
2019-05-31 01:45:00,0
2019-05-31 02:00:00,0
2019-05-31 02:15:00,0
2019-05-31 02:30:00,0
2019-05-31 02:45:00,6
2019-05-31 03:00:00,31
2019-05-31 03:15:00,80
2019-05-31 03:30:00,162
2019-05-31 03:45:00,328
2019-05-31 04:00:00,602
2019-05-31 04:15:00,984
2019-05-31 04:30:00,1461
2019-05-31 04:45:00,2025
2019-05-31 05:00:00,2664
2019-05-31 05:15:00,3377
2019-05-31 05:30:00,4132
2019-05-31 05:45:00,5035
2019-05-31 06:00:00,6045
2019-05-31 06:15:00,7069
2019-05-31 06:30:00,8107
2019-05-31 06:45:00,9202
2019-05-31 07:00:00,10264
2019-05-31 07:15:00,11573
2019-05-31 07:30:00,12669
2019-05-31 07:45:00,13820
2019-05-31 08:00:00,14939
2019-05-31 08:15:00,16034
2019-05-31 08:30:00,17045
2019-05-31 08:45:00,17976
2019-05-31 09:00:00,18518
2019-05-31 09:15:00,19089
2019-05-31 09:30:00,19373
2019-05-31 09:45:00,19752
2019-05-31 10:00:00,19788
2019-05-31 10:15:00,19646
2019-05-31 10:30:00,19533
2019-05-31 10:45:00,19368
2019-05-31 11:00:00,19204
2019-05-31 11:15:00,19041
2019-05-31 11:30:00,18670
2019-05-31 11:45:00,18411
2019-05-31 12:00:00,18005
2019-05-31 12:15:00,17677
2019-05-31 12:30:00,17261
2019-05-31 12:45:00,16868
2019-05-31 13:00:00,16313
2019-05-31 13:15:00,16075
2019-05-31 13:30:00,15397
2019-05-31 13:45:00,14906
2019-05-31 14:00:00,14315
2019-05-31 14:15:00,13771
2019-05-31 14:30:00,13226
2019-05-31 14:45:00,12607
2019-05-31 15:00:00,11836
2019-05-31 15:15:00,11027
2019-05-31 15:30:00,10223
2019-05-31 15:45:00,9401
2019-05-31 16:00:00,8530
2019-05-31 16:15:00,7598
2019-05-31 16:30:00,6658
2019-05-31 16:45:00,5704
2019-05-31 17:00:00,4798
2019-05-31 17:15:00,3971
2019-05-31 17:30:00,3191
2019-05-31 17:45:00,2460
2019-05-31 18:00:00,1771
2019-05-31 18:15:00,1159
2019-05-31 18:30:00,679
2019-05-31 18:45:00,335
2019-05-31 19:00:00,128
2019-05-31 19:15:00,31
2019-05-31 19:30:00,5
2019-05-31 19:45:00,0
2019-05-31 20:00:00,0
2019-05-31 20:15:00,0
2019-05-31 20:30:00,0
2019-05-31 20:45:00,0
2019-05-31 21:00:00,0
2019-05-31 21:15:00,0
2019-05-31 21:30:00,0
2019-05-31 21:45:00,0
2019-05-31 22:00:00,0
2019-05-31 22:15:00,0
2019-05-31 22:30:00,0
2019-05-31 22:45:00,0
2019-05-31 23:00:00,0
2019-05-31 23:15:00,0
2019-05-31 23:30:00,0
2019-05-31 23:45:00,0
2019-06-01 00:00:00,0
2019-06-01 00:15:00,0
2019-06-01 00:30:00,0
2019-06-01 00:45:00,0
2019-06-01 01:00:00,0
2019-06-01 01:15:00,0
2019-06-01 01:30:00,0
2019-06-01 01:45:00,0
2019-06-01 02:00:00,0
2019-06-01 02:15:00,0
2019-06-01 02:30:00,0
2019-06-01 02:45:00,7
2019-06-01 03:00:00,39
2019-06-01 03:15:00,100
2019-06-01 03:30:00,272
2019-06-01 03:45:00,588
2019-06-01 04:00:00,1017
2019-06-01 04:15:00,1588
2019-06-01 04:30:00,2279
2019-06-01 04:45:00,3139
2019-06-01 05:00:00,4229
2019-06-01 05:15:00,5385
2019-06-01 05:30:00,6683
2019-06-01 05:45:00,8161
2019-06-01 06:00:00,9734
2019-06-01 06:15:00,11233
2019-06-01 06:30:00,12760
2019-06-01 06:45:00,14362
2019-06-01 07:00:00,15946
2019-06-01 07:15:00,17523
2019-06-01 07:30:00,19067
2019-06-01 07:45:00,20423
2019-06-01 08:00:00,21660
2019-06-01 08:15:00,22825
2019-06-01 08:30:00,23864
2019-06-01 08:45:00,24631
2019-06-01 09:00:00,25306
2019-06-01 09:15:00,25862
2019-06-01 09:30:00,26174
2019-06-01 09:45:00,26651
2019-06-01 10:00:00,26766
2019-06-01 10:15:00,27245
2019-06-01 10:30:00,27297
2019-06-01 10:45:00,27504
2019-06-01 11:00:00,27724
2019-06-01 11:15:00,27731
2019-06-01 11:30:00,27678
2019-06-01 11:45:00,27648
2019-06-01 12:00:00,27643
2019-06-01 12:15:00,27298
2019-06-01 12:30:00,26930
2019-06-01 12:45:00,26315
2019-06-01 13:00:00,25713
2019-06-01 13:15:00,24968
